196	195	195	197	197	195	196	199	198	198	199	200	200	202	203	204	206	201	202	205	203	202	204	205	203	201	186	173	156	117	78	71	42	55	61	69	90	56	61	87	67	68	68	88	95	64	63	47	47	65	63	76	92	106	106	102	70	47	78	54	52	30	22	39	38	19	17	40	61	68	69	70	52	37	25	30	40	34	25	22	33	33	33	37	43	48	50	51	47	43	45	56	64	65	62	63	72	70	72	76	75	73	75	80	78	84	87	86	84	85	86	87	85	83	86	89	87	86	89	89	82	85	94	105	107	101	99	102	108	110	106	103	107	110	110	109	117	107	112	127	129	131	120	128	125	117	113	116	117	117	124	134	123	126	123	125	128	121	117	125	115	109	110	118	125	109	109	93	91	99	108	123	133	148	123	95	72	80	88	78	118	108	58	73	110	136	163	142	119	109	159	132	104	105	98	100	129	169	191	243	246	243	242	250	245	239	251	245	246	246	246	246	247	247	246	246	246	246	247	247	246	246	246	246	246	246	246	247	247	247	247	247	246	246	247	247	247	247	247	246	247	247	247	247	247	247	247	247
195	195	196	198	198	196	196	198	198	198	200	200	200	201	203	204	204	203	205	204	201	203	207	208	198	199	180	149	120	96	77	58	51	62	84	73	59	53	72	76	61	89	84	80	79	60	60	46	44	61	78	87	97	111	108	71	48	70	62	36	23	31	37	24	13	43	73	85	78	61	46	41	37	34	29	30	33	29	28	34	33	33	33	33	36	41	48	51	56	56	58	61	62	63	67	73	77	75	75	79	80	81	84	90	90	91	92	92	92	93	93	91	98	96	99	100	96	95	98	99	100	103	108	110	110	106	104	106	113	114	109	106	110	115	117	121	119	117	118	124	122	134	121	123	129	123	120	120	119	118	124	132	128	128	123	124	128	121	114	119	114	116	112	118	133	116	109	105	111	95	100	123	108	112	140	109	86	69	77	92	91	106	91	63	92	99	131	153	145	116	155	130	109	106	106	102	123	154	185	235	248	244	241	245	249	246	241	250	246	246	245	245	245	246	246	247	247	247	247	247	247	247	246	246	246	246	246	247	247	247	247	247	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248
196	196	197	199	199	198	197	199	198	199	200	200	200	201	202	204	203	203	204	204	201	204	207	203	208	199	160	124	93	65	57	54	54	50	77	57	46	78	82	78	73	78	88	71	58	61	45	54	52	66	106	129	119	92	80	51	61	53	50	32	41	28	23	23	68	96	73	41	49	44	28	37	34	30	24	22	27	31	37	45	50	51	50	46	44	45	50	56	65	62	60	62	68	73	76	78	80	78	80	84	87	87	91	96	95	95	95	94	97	99	98	95	102	101	105	106	102	104	107	109	111	113	113	109	107	108	110	109	113	116	116	118	121	118	117	121	117	125	121	120	114	135	125	122	128	126	125	125	123	122	125	128	128	128	126	128	131	127	122	124	115	124	114	117	137	120	107	115	122	111	102	110	108	89	113	115	114	100	85	97	83	107	117	90	77	103	94	122	122	118	128	133	119	117	108	118	86	144	172	212	244	245	249	247	240	251	240	248	246	245	245	245	245	246	246	247	247	247	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248
195	196	198	199	199	199	200	199	199	200	200	201	201	201	203	204	207	202	202	203	202	203	202	198	212	186	128	97	79	48	44	58	56	73	46	56	67	70	78	60	72	113	72	47	42	42	52	53	60	118	129	110	100	77	53	43	24	43	65	36	30	15	33	63	65	74	60	35	27	33	30	22	21	27	33	39	48	50	46	45	44	47	51	53	53	56	61	66	69	68	66	69	77	84	84	81	83	83	86	90	94	93	95	98	95	96	96	96	98	101	100	99	100	100	105	108	104	106	111	112	111	112	111	107	106	109	112	112	115	118	120	124	125	119	116	120	112	123	118	120	111	130	126	126	121	124	126	127	127	128	127	126	127	128	129	131	135	134	131	131	121	130	120	117	130	121	110	117	111	115	108	100	122	106	89	122	98	81	91	119	100	84	106	112	79	97	102	99	143	138	133	118	132	104	112	99	95	97	147	188	241	240	246	252	236	252	245	242	245	245	246	246	246	246	246	246	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	248	247	247	247	247	247	248	248	248	248	248	248	248	248	248	248
195	196	198	199	199	200	201	201	199	200	201	201	201	202	203	204	206	200	201	205	203	201	203	205	196	150	97	78	63	50	55	55	49	66	60	62	72	79	64	78	89	77	50	59	37	33	68	78	98	108	105	102	70	65	47	20	35	61	32	30	32	40	65	66	51	54	34	17	24	28	28	38	46	50	45	36	29	26	28	33	40	44	48	52	57	60	65	68	73	77	81	80	81	83	87	89	89	90	92	95	97	97	97	99	95	98	99	98	99	101	103	103	103	105	109	110	107	107	111	111	111	110	109	111	110	110	112	116	120	121	119	120	122	121	122	129	115	120	117	127	118	125	124	129	122	123	123	123	126	129	129	125	130	130	132	132	132	131	130	128	124	128	126	119	118	123	120	120	114	116	115	108	113	115	97	113	95	86	76	80	133	120	109	120	119	100	126	119	132	135	131	109	110	119	96	106	87	112	119	165	233	242	235	250	245	250	243	243	245	245	247	248	248	248	247	246	247	247	247	247	247	247	246	246	247	247	247	247	247	247	247	247	248	247	247	247	247	247	248	249	248	248	248	248	248	248	248	248
195	197	198	198	198	200	201	201	200	200	201	201	201	202	203	204	202	201	205	206	202	202	208	211	174	105	78	76	52	50	63	54	60	75	69	65	60	73	76	82	76	34	54	54	42	73	79	78	81	123	107	87	52	41	22	35	48	53	39	42	49	50	57	55	52	27	23	29	27	36	46	33	29	32	31	30	33	34	36	40	55	55	56	57	60	63	68	70	78	80	80	81	84	86	90	91	92	92	90	91	92	95	98	98	94	99	101	100	99	100	103	104	105	106	110	112	110	112	116	113	115	113	112	114	115	113	112	116	117	120	120	122	126	128	128	133	124	123	119	132	128	123	124	129	128	126	124	123	125	128	129	127	133	132	134	133	130	133	133	127	124	123	129	125	113	123	123	121	114	124	116	116	103	108	105	96	100	84	90	61	76	90	115	125	107	95	118	127	118	144	128	117	100	97	98	103	92	109	125	136	197	248	248	246	245	246	242	249	245	246	247	248	248	248	247	247	247	247	247	247	247	247	246	246	247	247	247	247	247	247	247	247	248	248	247	247	248	248	248	248	249	249	249	249	249	249	249	249
196	198	199	197	198	200	202	202	200	200	201	201	201	202	203	204	201	203	206	205	203	206	200	188	136	81	75	70	48	49	57	58	58	53	62	52	60	95	88	84	54	47	34	50	77	67	63	85	114	102	70	68	43	29	25	45	32	33	54	40	50	51	43	35	28	29	32	36	40	40	40	40	40	36	29	29	39	47	53	60	57	57	58	60	64	71	76	80	82	78	75	80	87	90	90	91	93	91	89	87	89	91	93	93	94	98	102	102	100	101	104	106	106	105	108	109	109	115	118	116	118	119	118	115	116	116	117	116	115	120	122	125	131	132	129	129	130	127	123	129	136	129	131	123	130	129	129	130	129	130	131	133	135	130	132	133	134	141	143	133	129	126	135	136	120	125	121	123	110	119	115	111	111	113	107	102	115	93	85	78	72	67	74	110	124	111	117	94	117	129	139	119	118	78	86	94	102	78	105	120	147	210	247	247	240	243	245	249	246	246	246	246	247	247	248	248	247	247	248	248	247	247	247	247	248	248	248	247	247	247	247	247	247	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249
196	198	198	197	197	200	202	202	200	201	201	201	202	202	203	204	204	206	205	202	207	210	189	155	92	82	80	52	43	56	51	59	48	60	48	57	78	89	80	48	40	33	48	51	52	59	91	103	96	88	73	53	16	27	46	36	49	50	41	53	43	38	37	33	35	37	39	36	32	34	33	25	31	35	39	43	48	48	54	63	65	66	68	69	70	74	78	82	82	81	84	89	88	84	85	92	94	92	90	90	90	90	90	88	94	99	103	104	104	105	108	109	111	109	108	108	108	114	117	114	119	123	121	117	117	122	123	120	120	124	122	119	124	129	128	127	129	128	124	124	139	136	138	120	124	128	134	138	137	133	133	137	136	129	130	132	137	147	148	134	137	136	143	149	133	129	116	125	133	114	123	108	114	119	106	104	109	103	89	92	67	78	68	78	95	102	133	122	113	105	141	124	124	127	89	74	95	91	89	119	115	137	214	253	242	242	248	248	246	246	245	245	245	246	248	249	248	248	248	248	248	248	247	247	248	248	248	247	247	247	247	247	247	247	248	249	249	249	248	248	248	248	248	248	248	248	248	247
196	197	198	199	199	199	200	201	201	202	200	199	201	204	204	202	197	206	202	202	205	202	171	113	79	86	79	50	35	54	63	51	59	39	47	75	75	66	60	39	35	55	37	40	46	88	103	83	107	82	70	36	23	42	55	49	35	50	55	47	38	35	37	43	41	39	36	33	31	30	31	32	30	38	41	41	48	58	64	68	73	73	78	82	83	79	80	84	91	90	89	87	84	84	90	96	94	92	90	91	94	96	96	95	100	100	100	100	103	107	111	114	112	113	113	112	115	119	119	115	116	121	123	120	118	121	123	123	125	123	121	123	128	132	131	127	135	126	132	124	122	140	137	123	123	129	133	132	137	143	144	140	139	141	139	137	141	149	150	144	150	143	148	149	148	133	130	127	126	129	127	124	124	122	113	102	108	114	93	91	73	86	98	68	47	102	164	156	101	115	117	116	109	129	138	70	77	87	74	102	128	103	143	217	243	249	243	246	248	245	250	250	245	245	246	248	248	248	249	249	249	249	248	247	248	248	248	248	248	248	247	247	247	248	248	249	250	250	249	249	249	249	250	251	252	251	250	248
197	198	199	200	200	200	201	202	202	201	201	200	201	204	204	202	202	209	203	198	204	183	142	92	69	79	58	46	53	53	58	61	57	43	64	80	71	56	34	21	54	26	19	50	81	83	89	100	77	69	47	26	36	43	48	42	39	50	52	43	34	32	37	44	35	34	32	29	27	27	28	28	38	48	52	54	63	69	71	73	72	72	75	81	82	80	81	84	85	86	87	90	90	91	92	94	96	96	97	97	96	96	96	96	99	100	101	101	103	106	110	113	109	110	110	109	111	113	113	112	116	117	120	121	123	125	125	125	127	125	122	124	130	135	133	129	129	125	131	129	129	141	140	127	128	133	135	135	136	140	140	139	144	146	143	140	141	145	145	144	147	144	150	152	155	139	134	132	130	130	129	126	124	122	117	110	110	110	100	91	78	78	100	77	43	73	131	144	85	100	111	102	102	112	127	124	85	91	87	58	111	131	109	148	238	236	250	242	248	245	246	244	244	248	248	246	246	247	247	247	247	248	248	249	248	248	248	248	248	248	248	247	248	248	248	248	250	250	249	249	249	249	250	251	251	251	250	249
