139	137	135	131	128	124	121	120	120	120	121	120	120	120	120	120	116	118	121	122	122	121	118	116	113	125	122	106	110	125	119	97	107	136	225	253	254	254	242	254	252	253	253	253	253	253	253	252	251	252	252	252	252	252	252	252	254	254	254	253	253	253	252	252	251	254	254	254	254	254	254	255	253	251	242	254	204	148	91	100	103	106	110	112	112	115	122	128	130	132	135	136	135	134	131	129	127	126	125	124	123	122	121	120	117	117	117	117	117	117	117
138	136	134	130	127	123	121	119	120	120	120	120	120	119	120	120	116	118	121	122	122	121	118	116	114	115	118	119	111	104	107	118	159	243	254	254	248	254	254	251	253	251	244	241	246	249	252	252	252	252	252	252	252	252	252	252	251	251	252	253	253	253	253	253	251	253	254	254	252	251	249	244	246	248	255	237	254	245	190	103	91	103	116	119	115	115	124	133	132	133	135	137	136	134	132	130	128	127	126	125	124	123	122	121	118	118	118	118	118	118	118
137	136	134	130	127	123	120	118	120	119	120	120	119	119	120	119	116	118	121	122	122	121	118	116	115	107	111	116	105	100	141	196	255	245	253	253	253	253	242	253	248	240	230	227	231	239	243	245	243	243	243	243	243	243	243	243	240	241	243	246	248	250	252	252	249	253	253	253	253	253	254	248	253	254	254	254	254	255	244	224	109	107	106	109	115	121	127	131	132	134	135	137	137	135	132	130	128	128	127	126	125	123	123	122	118	118	118	118	118	118	118
137	135	133	129	126	122	119	118	119	119	120	119	119	119	119	119	116	118	121	122	122	121	118	116	112	122	112	89	100	159	229	253	253	253	253	250	244	242	246	239	220	222	227	235	242	238	226	216	220	219	219	219	219	219	219	219	225	226	229	233	237	241	244	246	246	250	251	251	249	251	253	254	252	254	254	254	254	244	251	254	229	188	138	112	115	124	123	115	132	134	137	137	137	136	132	130	129	128	127	126	125	124	123	122	119	119	119	119	119	119	119
142	138	133	126	121	118	117	116	118	118	119	118	118	117	118	118	113	127	110	112	128	118	111	113	107	115	110	117	174	248	253	250	253	252	249	243	239	238	233	225	214	222	230	226	216	210	216	223	220	218	217	217	218	220	220	220	224	219	217	222	230	236	237	234	236	235	235	234	237	241	246	250	253	254	254	254	254	254	254	254	246	252	230	158	126	125	126	128	132	134	137	139	139	138	137	135	133	132	130	128	125	123	121	120	120	118	117	116	118	120	124
142	138	133	126	122	119	118	118	118	118	119	119	118	118	119	118	122	129	125	123	113	110	124	117	119	102	131	210	254	254	248	254	253	246	229	219	229	239	225	198	211	221	231	232	223	217	217	222	217	218	219	221	221	220	219	218	225	223	222	226	233	239	239	237	241	240	239	238	237	238	239	239	247	247	249	251	253	254	254	254	254	243	252	243	164	114	123	135	130	134	133	141	135	142	140	146	134	132	130	128	125	123	121	120	119	118	117	116	117	120	124
142	138	134	128	124	121	120	120	119	119	120	119	119	119	119	119	124	126	107	136	176	147	114	118	118	187	250	255	252	254	254	253	244	227	223	236	234	213	199	203	225	231	234	229	219	212	213	218	225	229	234	237	236	232	230	228	229	228	229	234	240	243	244	242	246	245	244	243	239	236	233	230	236	237	240	245	250	253	253	254	254	250	253	253	238	165	120	124	133	136	134	142	132	136	135	143	133	131	130	127	125	123	121	120	119	118	116	116	117	120	123
142	139	134	129	126	124	123	124	120	120	121	120	120	119	120	120	125	122	122	125	120	153	193	174	208	247	254	254	251	254	253	246	238	228	227	232	219	199	210	239	218	216	210	200	192	192	201	211	220	227	235	238	235	230	226	225	233	235	238	243	246	247	247	247	246	247	248	248	247	242	238	235	234	234	238	242	246	250	253	254	254	254	246	246	253	239	164	117	142	140	146	147	147	138	142	146	133	131	129	127	124	122	120	119	119	117	116	115	117	119	123
142	139	135	131	128	127	127	127	121	121	122	121	121	120	121	121	118	131	114	126	159	172	211	254	255	253	250	253	253	252	243	237	218	234	233	214	212	225	222	203	181	179	174	168	168	176	189	200	215	224	234	236	231	226	223	224	234	238	244	246	247	248	248	248	244	246	249	250	250	250	248	246	241	241	242	244	245	246	246	248	255	249	254	252	248	253	234	165	138	127	140	135	153	133	143	141	132	130	129	126	124	122	120	119	118	117	115	115	116	119	122
142	140	136	132	130	130	130	131	122	122	122	122	122	121	122	122	121	104	150	228	238	229	253	252	243	254	253	248	235	237	236	228	221	229	223	206	203	206	186	157	167	167	167	168	170	174	180	186	212	222	231	232	225	219	222	225	228	235	243	245	246	246	246	247	241	242	246	249	250	251	252	252	251	249	249	247	247	246	245	245	254	253	255	254	254	253	251	245	171	145	143	133	151	130	137	133	132	130	128	126	123	121	119	118	118	117	115	114	116	118	122
143	140	137	133	132	132	132	133	123	122	123	123	122	122	123	123	111	169	203	218	230	246	255	254	254	250	246	244	238	225	217	217	231	209	189	182	176	165	165	173	174	173	172	171	172	172	173	175	198	207	215	212	204	201	206	212	216	224	235	241	239	237	239	239	239	238	240	241	245	249	251	252	253	253	253	252	251	251	249	250	254	255	249	252	254	253	242	252	236	196	159	152	150	145	139	141	132	130	128	126	123	121	119	118	117	116	115	114	115	118	121
143	140	136	133	132	132	133	134	123	123	123	123	123	122	123	123	189	153	150	191	199	203	241	254	244	253	252	238	230	231	221	203	182	173	171	181	189	185	175	166	169	164	158	155	158	162	167	172	197	206	212	209	200	198	205	213	206	216	229	234	233	230	230	231	240	238	237	236	239	244	248	250	253	253	253	254	254	254	255	255	255	250	255	255	247	251	254	244	252	212	146	148	129	144	129	140	131	129	129	125	124	121	119	118	117	116	114	114	115	118	121
145	144	141	139	136	133	131	129	126	128	121	122	137	130	167	175	168	167	177	197	211	239	254	250	251	245	230	218	216	217	205	189	204	204	202	195	184	171	160	154	151	152	154	156	160	163	165	166	181	184	190	195	198	199	199	199	205	206	206	208	212	217	222	225	222	226	233	238	242	243	242	242	252	252	253	253	254	254	253	253	254	255	255	255	254	254	254	254	254	250	188	133	135	143	131	126	128	128	126	118	102	103	115	109	109	109	111	112	114	115	117
144	143	142	138	136	132	131	130	133	126	117	123	134	122	135	148	145	152	165	187	248	254	241	251	232	218	210	209	199	185	186	199	223	211	193	177	165	158	155	153	150	151	153	155	159	162	164	165	181	185	189	193	196	196	196	195	192	192	193	195	200	206	212	215	215	217	220	225	232	237	240	244	249	250	252	253	254	254	253	253	254	254	255	254	254	254	254	254	247	254	250	185	122	131	150	126	125	123	122	122	116	114	115	112	109	109	111	112	114	115	117
146	145	142	138	137	133	132	130	121	125	122	124	136	152	161	192	188	186	177	223	252	250	253	229	217	209	203	199	188	178	191	214	224	203	177	158	151	150	149	147	146	147	149	152	156	158	160	161	175	178	181	184	185	184	182	181	183	183	185	188	194	201	207	211	206	206	207	210	218	228	235	241	244	247	250	252	253	254	253	252	253	253	253	254	254	254	254	254	243	251	253	246	171	130	134	135	128	125	121	120	122	119	112	114	109	109	111	112	114	115	117
147	146	143	140	138	134	132	131	140	149	143	131	141	178	168	190	162	150	216	246	253	254	241	228	208	211	199	181	182	200	212	211	199	180	160	150	150	150	144	137	139	140	142	145	149	152	154	156	164	166	168	170	170	168	166	164	174	174	176	180	186	193	200	204	200	201	203	207	212	219	225	227	232	238	246	250	252	252	252	250	251	252	251	253	253	254	254	254	252	253	252	252	245	170	115	125	131	128	125	115	115	116	108	114	110	109	111	112	114	115	117
148	147	144	141	139	135	133	132	118	119	120	128	149	185	166	177	212	254	252	254	254	230	217	201	199	193	173	158	177	209	210	186	178	163	149	144	146	145	136	126	134	135	137	140	144	146	148	150	161	163	165	167	167	165	163	161	162	162	163	166	171	177	183	187	198	201	205	210	212	213	213	211	220	226	236	245	248	250	249	247	249	249	250	251	253	253	254	254	254	255	253	248	251	230	164	123	124	122	130	117	112	117	109	113	110	110	111	112	114	115	117
149	147	145	142	139	137	134	133	132	124	127	135	128	135	147	175	251	249	254	232	222	229	202	211	196	172	151	157	184	202	191	170	171	157	143	135	134	133	129	124	134	135	137	141	144	147	149	151	165	168	171	174	175	173	171	170	164	164	164	164	169	174	179	182	196	199	204	208	210	208	205	202	209	214	224	234	240	244	245	246	246	247	249	251	252	253	254	254	254	254	254	252	244	251	242	185	132	112	128	124	116	123	112	114	110	110	112	112	114	115	117
149	148	146	143	139	137	135	134	121	121	130	129	119	138	205	237	254	251	252	253	231	215	226	190	188	163	152	168	188	187	174	165	156	148	137	131	128	128	129	130	140	141	144	147	150	153	155	158	167	170	174	178	180	180	178	177	173	172	170	169	171	174	177	181	191	193	195	198	201	203	203	204	201	205	212	222	231	238	242	245	245	245	247	249	251	253	254	254	253	239	251	254	250	252	252	249	185	119	123	125	116	121	112	115	111	110	112	113	114	115	117
150	148	146	144	141	138	135	135	137	138	137	122	128	169	243	232	249	252	250	237	230	207	187	201	169	159	158	170	178	172	161	156	136	134	133	131	131	132	135	139	146	148	150	153	156	160	162	164	163	166	171	176	179	180	179	177	171	169	167	165	165	167	170	172	187	186	186	188	192	199	206	210	197	200	206	215	225	235	240	244	244	245	246	249	251	252	253	254	248	254	246	248	254	253	244	252	243	137	118	121	108	113	109	116	111	111	112	113	115	115	117
