122	124	126	127	127	126	123	121	114	113	111	110	111	114	117	119	118	120	122	125	129	132	135	136	136	135	134	132	131	129	128	127	132	133	136	139	142	144	147	148	153	153	154	154	154	155	155	155	153	153	154	154	154	155	155	155	161	160	159	157	155	153	152	151	147	145	142	141	140	141	143	144	143	143	143	142	142	143	142	142	142	140	137	134	130	127	124	123	122	123	122	122	122	122	122	122	117	119	122	122	122	121	118	116	118	120	121	118	111	107	106	107	124	107	110	116	110	113	151	207	252	253	254	253	249	248	254	254	253	253	253	253	253	253	253	253	249	250	250	251	252	253	254	254	251	252	252	246	253	252	191	111	111	108	95	88	82	92	94	98	101	103	107	111	115	119	120	121	129	130	132	134	134	132	130	128	124	123	122	121	120	119	118	118	114	114	114	114	114	114	114	114	118	118	119	121	123	124	125	126	132	132	132	132	132	132	132	132	129	129	128	128	128	127	127	127	129	129	128	128	128	127	127	127	128	128	127	127	127	126	126	126	125	125	125	126	126	126	127	127	130	130	132	134	136	138	139	140	139	139	139	139	139	139	139	139	142	140	138	134	130	127	124	123	120	120	120	120	119	119	118	118	118	119	121	124	127	129	131	133	132	132	132	131	131	131	130	130	124	120	115	110	105	104	103	103	101	102	101	101
123	124	126	128	127	126	123	121	115	114	112	111	111	114	117	119	118	120	122	125	129	132	135	136	136	136	135	134	132	131	130	129	134	135	137	140	143	145	147	149	155	155	155	156	156	156	157	157	155	155	155	156	156	156	157	157	161	160	159	157	155	153	152	151	148	146	143	141	140	141	143	144	143	143	143	143	142	142	142	142	141	140	137	134	130	127	124	122	122	122	122	122	121	122	122	121	117	119	121	122	122	121	118	116	118	116	112	112	121	128	120	106	109	123	107	103	112	146	219	252	247	252	254	254	255	252	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	255	244	253	252	251	252	253	252	236	176	144	127	105	111	90	96	97	95	101	107	110	111	116	124	132	129	130	132	134	134	132	130	128	124	124	123	122	120	119	118	118	114	114	114	114	114	114	114	114	118	119	120	121	123	125	126	126	132	132	132	132	132	132	132	132	129	128	128	128	127	127	127	126	128	128	128	128	127	127	127	126	127	127	127	126	126	126	125	125	124	124	124	125	125	126	126	126	129	129	131	133	135	137	138	139	139	139	139	139	139	139	139	139	141	140	137	134	130	127	125	123	121	121	121	120	120	120	119	119	119	120	122	124	127	130	131	132	132	132	131	131	131	130	130	130	124	120	115	110	106	104	104	104	102	103	103	102
123	125	127	128	128	126	124	122	116	116	113	112	112	114	116	118	118	120	123	126	129	132	135	136	138	137	137	136	135	134	133	133	137	138	140	142	144	147	148	148	157	157	158	158	159	159	159	159	157	157	158	158	159	159	159	159	161	160	159	157	155	153	152	151	148	146	143	141	141	142	144	145	144	144	143	143	142	142	143	143	141	139	136	133	129	126	123	122	121	122	122	121	121	122	121	121	116	118	121	122	122	121	118	116	119	108	106	115	118	111	110	118	114	108	118	107	157	242	252	251	252	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	251	247	244	245	248	252	253	194	120	120	98	98	83	103	98	106	115	121	122	123	124	126	129	130	133	134	134	133	130	128	125	124	124	122	121	120	119	119	115	115	115	115	115	115	115	115	119	119	121	122	124	125	126	127	132	132	132	132	132	132	132	132	128	128	128	127	127	127	126	126	128	128	127	127	127	126	126	126	126	126	126	125	125	125	124	124	123	123	123	123	124	124	125	125	127	128	129	131	133	135	137	137	138	138	138	138	138	138	138	138	140	139	136	134	131	128	126	124	123	123	123	122	122	121	121	121	121	122	124	126	128	130	131	132	132	131	131	131	130	130	130	130	124	120	115	111	107	106	106	106	104	105	105	104
124	126	128	129	129	127	125	123	119	118	115	113	112	114	116	117	119	121	123	126	129	132	135	136	139	139	139	138	138	138	138	137	141	142	144	144	146	148	150	149	159	159	159	160	160	161	161	161	159	159	159	160	160	161	161	161	161	160	159	157	155	153	152	151	149	147	144	142	142	143	145	146	144	144	144	143	143	143	142	142	140	138	135	132	128	125	122	121	121	122	121	121	121	121	121	121	116	118	121	122	122	121	118	116	117	114	112	112	109	106	109	116	113	104	111	209	252	243	253	246	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	253	252	251	251	254	250	246	253	254	255	249	244	251	253	237	144	115	94	113	95	91	95	103	112	120	124	124	122	130	132	133	135	135	133	131	129	126	125	124	123	122	121	120	120	116	116	116	116	116	116	116	116	120	120	121	123	125	126	127	128	131	131	131	131	131	131	131	131	128	128	127	127	127	126	126	126	127	127	126	126	126	125	125	125	125	125	124	124	124	123	123	123	121	121	121	122	122	122	123	123	125	126	127	129	131	133	134	135	137	137	137	137	137	137	137	137	138	137	136	133	131	129	127	126	125	125	125	124	124	124	123	123	124	125	126	127	129	130	131	132	131	131	131	130	130	130	129	129	123	120	116	112	109	108	109	109	107	108	107	107
125	127	129	130	130	128	125	124	121	119	117	114	113	114	115	117	119	121	123	126	129	132	135	136	141	141	141	142	142	142	142	143	146	147	146	148	149	150	150	151	159	159	159	160	160	161	161	161	159	159	159	160	160	161	161	161	161	160	159	157	155	153	152	151	150	148	145	143	142	144	146	147	145	145	144	144	143	143	143	143	139	137	134	131	127	124	121	120	120	121	121	120	120	121	120	120	116	118	121	122	122	121	118	116	113	125	122	106	110	125	119	97	107	136	225	253	254	254	241	254	252	254	254	253	253	253	253	252	252	252	252	252	252	252	252	252	254	254	254	253	253	253	252	252	251	254	254	254	254	254	254	255	253	251	242	253	204	148	91	100	102	106	110	112	112	115	122	128	130	132	135	135	135	134	131	129	127	126	125	124	123	122	121	120	117	117	117	117	117	117	117	117	121	121	122	124	126	127	128	129	131	131	131	131	131	131	131	131	127	127	127	126	126	126	125	125	126	126	125	125	125	124	124	124	123	123	123	123	122	122	122	121	119	119	119	120	120	120	121	121	122	123	125	126	129	130	132	133	136	136	136	136	136	136	136	136	136	136	135	133	131	130	128	128	128	127	127	127	126	126	126	126	127	128	128	129	130	131	131	132	131	131	130	130	129	129	129	129	123	120	116	113	111	111	111	112	110	110	110	110
126	128	130	131	131	129	126	124	124	122	118	115	114	114	115	116	119	121	123	126	129	132	135	136	142	143	143	144	145	146	147	147	149	150	150	151	151	151	151	152	157	157	158	158	159	159	159	159	157	157	158	158	159	159	159	159	161	160	159	157	155	153	152	151	150	148	146	143	143	144	146	148	145	145	145	144	144	143	143	143	138	136	133	130	126	123	121	119	120	121	120	120	120	120	120	120	116	118	121	122	122	121	118	116	114	115	118	119	111	104	107	117	159	242	254	255	248	254	254	250	253	251	244	241	246	249	252	252	252	252	252	252	252	252	252	252	251	251	252	253	253	253	253	253	251	253	254	254	252	252	249	244	246	248	255	237	254	245	190	103	91	103	115	119	115	115	124	133	131	133	135	137	136	134	132	130	128	127	126	125	124	123	122	121	118	118	118	118	118	118	118	118	121	122	123	125	126	128	129	130	130	130	130	130	130	130	130	130	127	127	126	126	126	125	125	125	125	125	125	124	124	123	123	123	122	122	122	121	121	120	120	120	117	117	118	118	118	119	119	119	120	121	122	124	126	128	130	131	135	135	135	135	135	135	135	135	135	134	134	133	132	131	130	129	130	130	129	129	129	128	128	128	130	130	130	131	131	131	131	131	130	130	130	129	129	129	128	128	123	120	117	114	112	113	114	115	112	113	113	112
127	128	130	132	131	129	126	125	125	123	119	115	114	114	115	115	119	121	123	126	129	132	135	136	144	144	145	146	148	149	150	151	153	153	153	153	152	152	152	153	155	155	155	156	156	156	157	156	155	155	155	156	156	156	157	157	161	160	159	157	155	153	152	151	151	149	146	143	143	144	146	149	145	145	145	145	144	144	144	143	137	136	133	130	126	123	120	118	120	120	120	120	119	120	120	119	116	118	121	122	122	121	118	116	115	107	111	116	105	100	141	195	254	245	253	253	253	253	242	253	248	240	230	227	231	239	243	245	243	243	243	243	243	243	243	243	240	241	243	246	248	249	252	252	249	253	253	253	253	253	254	248	253	254	254	254	255	255	244	225	108	107	106	109	115	121	127	131	132	133	135	137	137	134	132	130	128	128	127	126	125	123	123	122	118	118	118	118	118	118	118	118	122	123	124	125	127	129	130	130	130	130	130	130	130	130	130	130	127	126	126	126	125	125	125	124	124	124	124	124	123	123	122	122	121	121	121	120	120	119	119	119	116	116	116	117	117	117	118	118	118	119	121	123	125	127	128	129	135	135	135	135	135	135	135	135	134	133	133	132	132	131	131	131	132	131	131	131	130	130	130	129	132	132	132	132	132	132	131	131	130	130	129	129	129	128	128	128	123	120	117	115	113	115	116	117	114	115	115	115
127	129	131	132	132	130	127	125	126	123	120	116	113	113	114	115	119	121	123	126	129	132	135	136	144	145	146	148	148	150	151	152	154	154	153	153	153	153	153	153	153	153	154	154	154	154	154	154	153	153	154	154	154	155	155	155	161	160	159	157	155	153	152	151	151	149	146	144	143	145	147	148	146	145	145	145	144	144	144	144	137	135	132	129	125	122	119	118	119	120	120	119	119	120	119	119	116	118	121	122	122	121	118	116	112	121	112	89	100	159	229	252	253	253	253	250	243	242	246	239	220	222	227	235	242	238	226	216	220	220	220	219	219	219	219	219	225	226	229	233	237	241	244	246	246	250	252	251	249	251	253	253	252	254	254	254	254	244	251	254	229	188	138	112	115	124	123	115	132	134	136	137	137	136	133	131	129	128	127	126	125	124	123	122	119	119	119	119	119	119	119	119	123	123	124	126	128	129	130	131	130	130	130	130	130	130	130	130	126	126	126	125	125	125	124	124	124	124	124	123	123	122	122	122	121	120	120	120	119	119	119	118	115	115	115	116	116	117	117	117	117	118	120	122	124	126	127	128	134	134	134	134	134	134	134	134	133	133	133	132	132	132	131	131	132	132	132	132	131	131	131	130	134	133	133	133	132	132	131	131	130	130	129	129	128	128	128	128	123	120	117	115	114	116	117	119	115	116	116	116
126	127	127	127	128	128	128	129	121	119	116	114	113	113	115	116	117	118	120	124	127	131	133	135	140	142	147	150	152	153	152	150	157	157	156	155	155	154	153	153	156	156	154	152	150	149	148	147	146	146	147	149	151	152	153	154	152	154	156	157	157	155	152	150	146	146	146	146	146	146	147	147	145	146	145	145	144	143	142	142	142	138	132	126	120	118	117	116	118	119	119	118	118	118	118	118	113	127	110	112	128	118	111	113	107	115	110	117	174	248	253	249	252	252	249	243	238	238	233	225	214	223	230	226	216	211	216	223	219	218	217	217	218	220	220	220	224	219	217	222	230	236	237	234	237	235	234	234	237	241	246	250	253	254	254	254	254	254	254	254	245	252	230	158	126	125	126	128	132	134	137	139	139	138	137	136	133	132	130	128	125	123	121	120	120	118	117	116	118	120	124	126	127	127	128	128	129	130	131	131	133	132	131	130	128	126	125	125	127	126	126	125	124	123	123	122	121	121	120	119	119	118	117	117	116	116	116	117	117	117	118	118	114	114	114	114	114	114	114	114	116	117	118	120	122	124	125	126	130	130	131	131	131	132	132	132	131	131	131	131	131	131	131	131	131	131	131	132	132	133	133	133	135	135	135	134	134	134	133	133	132	131	130	128	126	124	123	122	118	118	116	115	113	112	110	110	114	115	116	116
126	127	127	128	128	128	129	129	122	120	116	113	113	113	114	116	117	118	121	124	127	130	133	135	140	142	146	150	151	152	151	150	157	157	156	155	154	154	153	153	155	154	152	151	149	147	146	146	145	145	146	148	150	151	152	153	152	153	155	157	156	154	151	149	146	146	146	146	146	146	146	147	146	146	146	145	144	144	143	143	142	138	132	126	121	119	118	118	118	119	119	119	118	119	119	118	122	129	125	123	113	110	124	117	119	102	131	210	254	254	248	254	252	246	229	219	229	239	225	198	211	221	232	232	224	217	217	222	217	218	219	221	221	221	219	218	225	223	222	227	233	239	239	237	241	240	239	238	237	238	239	239	246	247	249	251	253	253	253	253	253	243	253	243	164	114	124	135	130	134	133	141	136	142	140	146	133	132	130	128	125	123	121	120	119	118	117	116	117	120	124	126	127	127	128	128	129	130	131	131	133	132	131	129	128	126	125	124	126	126	125	124	124	123	122	122	120	120	119	119	118	117	116	116	115	115	115	116	116	117	117	117	114	114	114	114	114	114	114	114	116	116	118	120	122	124	125	126	130	130	130	131	131	131	132	132	131	131	131	131	131	131	131	131	131	131	132	132	132	133	133	133	136	135	135	135	134	134	134	134	132	131	129	127	125	123	121	120	118	117	116	115	113	113	111	111	114	115	115	116
