149	148	146	144	142	139	137	137	133	132	130	127	124	122	120	119	110	108	104	99	95	90	86	84	74	73	72	70	67	65	62	62	58	57	56	54	52	50	49	49	45	45	44	43	43	42	41	40	43	42	41	40	40	38	38	37	34	32	28	26	25	26	27	29	25	26	27	29	29	31	32	31	38	37	39	40	42	43	44	45	47	46	47	47	49	49	49	49	53	54	53	53	54	54	54	54	56	59	62	61	59	62	72	80	64	65	69	72	76	80	84	86	82	73	85	98	90	83	83	75	68	67	66	63	60	57	56	55	71	71	69	68	66	64	63	61	75	73	73	73	75	77	79	77	91	86	80	75	75	80	86	91	102	97	93	94	100	102	97	90	93	91	91	90	91	90	90	90	86	86	84	82	79	77	75	75	76	78	79	80	81	83	84	84	87	89	91	93	96	99	101	102	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	111	110	109	109	109	108	108	108	106	106	106	106	105	105	105	104	105	105
148	148	146	143	141	139	137	136	133	132	129	127	124	121	119	118	110	108	104	99	95	90	86	84	75	74	73	71	68	66	63	63	59	58	56	55	52	51	50	49	46	46	45	44	44	42	42	41	43	42	41	40	40	39	38	37	34	32	29	26	26	26	28	29	26	27	28	30	31	33	33	34	38	39	40	42	43	45	46	47	47	48	49	49	50	50	50	51	54	55	54	54	55	55	56	54	52	56	63	66	63	64	70	76	84	80	75	73	74	80	88	94	82	67	66	67	54	47	50	47	28	27	26	22	21	18	17	16	13	14	18	22	26	29	33	33	42	51	61	66	66	65	70	73	70	72	78	84	87	87	86	85	94	92	92	96	101	101	95	87	92	92	91	90	90	90	90	89	86	86	84	82	80	77	76	75	76	78	79	80	81	83	84	84	88	89	91	94	96	99	101	102	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	111	110	110	109	109	109	108	108	107	106	106	106	105	105	105	105	106	106
147	146	145	142	140	138	136	135	132	130	128	126	123	120	118	117	110	108	104	99	95	90	86	84	76	75	74	72	70	67	64	65	60	59	58	56	54	52	51	51	48	48	47	46	45	44	43	43	43	43	42	41	41	39	39	38	34	32	29	26	26	26	28	29	28	29	30	32	34	36	37	37	42	42	43	45	47	48	49	50	50	51	51	52	53	53	53	53	56	56	56	56	56	56	58	56	56	58	64	65	65	67	70	73	76	75	74	72	72	73	75	76	43	29	27	28	20	17	23	25	18	16	15	13	12	10	9	8	6	7	7	9	12	14	14	15	6	16	31	34	27	22	24	29	52	58	68	79	84	84	81	77	89	89	90	94	99	100	97	92	93	92	91	91	90	89	88	88	85	84	84	81	79	77	76	76	76	78	79	80	81	83	84	84	88	89	91	94	97	99	101	103	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	111	110	110	110	109	109	109	108	107	107	107	106	106	105	105	105	106	106
146	145	143	141	139	136	135	134	130	129	127	124	122	119	117	116	110	108	104	99	95	90	86	84	78	77	76	74	71	69	66	66	62	61	60	58	56	54	53	52	49	50	49	48	48	46	46	45	44	44	43	42	42	40	40	39	35	33	29	27	26	27	28	30	30	31	33	35	38	39	42	42	46	46	46	49	51	51	53	53	54	54	55	55	56	58	57	57	58	59	58	59	59	59	60	59	64	64	64	65	65	67	70	73	77	73	66	56	44	32	23	19	15	9	10	15	15	12	17	21	15	15	14	13	13	10	9	8	16	15	14	12	9	7	6	6	2	8	16	19	13	11	12	16	16	20	29	44	61	76	88	94	96	95	92	92	93	93	93	93	93	93	92	90	89	88	87	86	83	83	82	81	80	78	77	76	77	78	79	80	81	83	84	84	88	90	92	94	97	100	102	103	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	112	111	110	110	110	109	109	109	107	107	107	107	106	106	105	105	106	106
145	144	142	140	137	135	133	132	129	128	126	123	120	117	115	114	110	108	104	99	95	90	86	84	80	79	78	76	73	71	68	68	63	63	62	60	58	56	55	54	52	51	51	50	49	48	48	47	45	45	44	43	42	41	40	40	35	33	30	27	27	27	29	30	31	32	35	38	42	44	47	47	50	51	51	53	55	55	58	57	59	58	59	59	60	61	61	61	62	61	62	61	61	62	62	63	64	64	66	68	68	66	62	58	58	49	36	22	15	11	9	9	25	20	17	21	21	15	14	21	13	13	12	12	11	10	10	9	8	9	10	11	12	13	14	15	28	27	25	21	16	11	9	8	4	6	9	17	30	45	59	67	80	82	86	89	90	89	89	89	93	94	92	90	88	87	85	85	82	82	81	79	79	78	78	78	77	78	79	80	81	83	84	84	89	90	92	95	98	100	102	104	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	112	111	111	111	110	110	109	109	108	108	107	107	107	106	106	106	107	107
143	142	141	138	136	134	132	131	127	126	124	122	119	116	114	113	110	108	104	99	95	90	86	84	81	81	80	77	75	73	70	70	65	65	63	61	59	57	57	56	54	53	54	52	51	50	50	50	46	46	45	44	43	42	41	41	36	34	30	27	27	28	29	31	33	34	38	41	45	49	51	52	53	54	55	56	58	59	61	61	61	62	61	63	64	65	66	64	64	63	64	65	64	64	65	65	59	59	63	66	65	57	43	33	16	15	13	12	14	18	23	26	27	23	13	12	15	9	9	21	13	13	13	14	13	13	13	12	6	7	10	13	16	18	21	22	29	25	20	16	13	12	9	9	16	16	14	12	10	11	12	13	25	36	53	69	79	87	92	97	95	94	93	90	88	86	84	83	81	80	80	79	79	79	78	77	77	78	79	80	81	83	84	84	89	91	93	95	98	101	103	104	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	113	112	111	111	111	110	110	110	108	108	108	108	107	107	106	106	107	107
142	141	140	137	135	132	131	130	126	125	123	121	118	115	113	112	110	108	104	99	95	90	86	84	83	82	81	79	76	74	71	71	66	65	65	63	61	59	57	58	56	55	55	54	53	52	51	50	47	46	45	44	44	43	42	42	36	34	31	28	28	28	30	31	34	36	40	43	48	52	55	56	56	57	58	59	61	62	64	64	64	64	65	65	67	68	69	67	66	65	65	66	66	67	67	67	63	56	50	46	43	37	27	18	19	19	21	22	22	20	19	18	9	10	4	7	16	9	6	19	7	8	8	8	8	9	9	9	4	4	5	6	6	7	7	8	1	7	15	20	23	26	31	34	8	9	11	11	9	6	4	4	3	8	19	31	45	61	78	91	96	96	94	91	88	86	84	82	80	80	80	79	78	79	78	78	77	78	79	80	81	83	84	84	90	91	93	96	98	101	103	104	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	113	112	112	111	111	111	110	110	109	109	108	108	107	107	107	107	108	108
142	141	139	137	134	132	130	129	126	125	123	120	117	114	112	111	110	108	104	99	95	90	86	84	84	83	82	80	77	75	72	71	67	66	65	64	61	60	58	57	57	56	56	55	54	53	52	51	47	47	46	45	44	43	42	42	36	34	31	28	28	28	30	30	35	36	40	44	49	53	57	58	58	58	59	60	63	63	65	66	64	65	66	67	68	68	69	69	66	67	66	67	67	68	68	69	73	56	36	22	19	19	19	17	35	31	24	19	17	18	21	23	7	14	16	22	32	20	8	17	10	10	11	11	11	12	13	12	4	3	4	5	7	8	8	9	5	17	29	29	19	11	11	16	9	9	10	9	8	7	6	5	8	8	8	7	11	22	47	65	98	97	95	92	89	86	84	83	80	80	80	79	79	79	79	78	78	78	79	80	81	83	84	84	90	91	93	96	99	101	103	105	107	107	108	110	112	114	114	115	115	115	114	114	114	114	113	113	113	112	112	112	111	111	110	110	109	109	108	108	108	107	107	107	108	108
140	139	137	134	131	129	127	125	122	121	119	117	115	112	111	110	106	104	102	98	96	92	90	88	82	81	81	79	77	75	73	72	68	67	66	64	64	62	61	60	59	59	59	58	58	57	57	56	52	51	48	45	43	40	38	36	33	32	30	29	31	33	36	37	43	44	47	52	57	60	64	65	67	68	68	69	70	71	72	72	73	75	77	77	75	72	68	67	68	70	72	70	67	62	56	50	17	17	17	17	18	18	19	20	21	29	21	18	26	22	16	22	11	12	14	13	11	11	12	13	16	14	11	7	3	0	0	0	11	0	0	1	4	13	19	12	19	18	19	18	17	16	16	16	13	14	15	14	11	6	2	1	18	13	7	4	6	10	18	23	62	79	97	98	86	77	81	88	85	87	84	78	73	74	83	89	78	78	79	81	82	84	86	87	91	92	94	97	100	102	104	106	110	110	111	112	114	115	116	116	117	117	116	116	116	116	115	115	114	113	112	112	111	110	109	109	109	109	108	108	108	107	107	107	108	108
139	138	136	133	131	128	126	125	121	120	119	116	114	112	110	109	106	104	102	98	95	92	89	88	82	81	81	79	77	75	73	72	68	67	66	64	64	62	61	60	59	59	59	58	58	57	57	57	52	51	49	46	43	40	38	37	33	32	30	30	32	34	37	38	44	46	49	53	58	62	65	67	69	68	69	70	72	72	74	74	68	75	82	83	78	74	71	71	81	77	71	62	52	41	32	26	17	16	17	17	18	19	20	20	19	25	20	16	24	21	16	21	16	15	15	14	12	11	11	12	8	7	6	5	4	3	2	2	9	0	0	3	4	12	18	10	5	5	4	5	4	3	4	3	5	6	9	12	12	11	9	9	9	7	6	7	11	18	25	28	20	30	51	72	86	89	85	80	85	82	76	73	73	76	80	81	77	78	79	81	82	84	86	87	91	92	94	97	100	102	104	106	110	110	111	112	114	115	116	116	117	117	116	116	116	116	115	115	114	113	112	112	111	110	109	109	109	109	108	108	108	107	107	107	108	108
