42	45	49	51	53	54	55	54	54	56	57	54	53	50	43	37	29	25	23	24	26	26	28	30	32	30	27	24	22	22	21	21	21	22	23	25	26	25	25	24	20	20	21	24	27	29	28	28	23	19	16	16	17	17	17	17	19	20	22	23	24	27	29	32	33	40	35	29	31	34	34	39	46	73	44	60	65	61	54	56	39	25	24	34	45	42	32	32	33	28	25	28	35	41	46	47	50	56	67	80	89	90	85	83	97	96	98	96	88	78	73	73	77	68	66	72	72	67	75	90	106	113	119	122	127	134	136	134	133	136	140	144	146	146	145	144	145	147	149	149	147	146	148	150	154	152	151	153	156	159	159	158	158	157	156	152	149	149	151	154	155	156	154	152	153	157	157	155	146	145	147	150	150	146	144	145	147	145	145	148	149	149	148	148	157	157	158	160	162	160	158	157	159	156	153	152	152	153	155	157	158	157	157	160	162	163	165	167	172	173	173	174	176	178	178	177	181	186	189	189	184	181	182	184	190	188	185	188	190	191	195	191	190	191	191	191	193	195	196	195	199	197	193	190	189	190	189	188	189	190	189	188	189	190	187	183	181	181	181	180	179	174	171	169	168	172	173	169	170	175	174	170	164	169	170	168	168	170	171	169	165	168	168	171	168	168	174	168	167	171	174	174	172	171	171	174	166	182	178	159	158	148	141	136	139	136	144	148	147	138	128	140	153	146	140	143	147	148	137	143	149	156	144	132	142	147	137	132	135	145	152	145	139	140	143	133	135	136	136	135	138	143	141	137	134	134	125	119	116	123
44	47	50	52	53	55	56	55	52	54	55	53	51	46	38	32	26	23	23	23	25	25	26	28	30	28	26	24	23	23	22	22	22	23	25	26	25	25	23	22	20	20	21	25	29	30	29	27	21	18	16	16	17	16	16	17	20	22	24	24	24	26	31	36	34	42	38	32	36	31	32	44	50	72	45	62	64	64	56	44	29	19	27	41	46	39	27	32	32	28	28	33	40	44	47	47	50	66	78	87	88	81	82	90	104	93	91	98	92	73	70	79	76	65	63	73	76	75	84	99	109	114	119	122	127	132	133	132	130	133	137	142	144	144	143	142	144	147	149	149	147	146	149	152	155	152	150	151	155	157	158	157	155	156	156	155	152	151	153	156	156	156	155	153	154	157	157	155	145	143	144	147	150	149	147	146	145	144	145	147	150	151	150	149	158	157	157	158	158	157	156	155	157	155	153	154	156	158	159	160	162	160	160	161	162	163	164	167	173	171	170	172	176	178	178	175	178	187	196	196	191	186	186	189	185	187	188	191	188	187	193	190	190	191	191	190	190	192	194	192	196	195	194	193	191	191	189	188	188	189	189	187	187	187	185	182	181	181	181	181	180	176	172	169	169	171	171	169	170	173	171	166	166	170	171	168	167	168	169	168	165	166	167	168	167	168	169	167	167	168	168	171	174	175	172	170	164	175	176	161	159	148	141	136	134	134	145	150	148	142	134	137	144	147	141	136	143	156	144	128	132	152	151	131	133	146	145	133	134	140	150	150	139	137	138	133	135	138	135	130	133	141	143	137	136	136	129	121	115	119
45	48	51	52	53	54	53	52	49	51	52	51	47	42	34	29	25	23	23	23	24	23	23	24	24	23	20	20	20	20	20	20	22	23	25	25	25	24	22	21	22	21	22	25	29	29	27	25	20	17	15	16	17	17	18	20	22	24	24	25	25	27	33	38	40	38	33	35	35	32	36	52	59	51	56	68	67	59	45	31	21	22	38	45	43	36	26	31	31	32	35	41	45	48	51	54	62	75	83	84	82	79	82	95	100	93	91	94	87	73	68	72	64	71	70	64	73	92	103	102	113	119	125	130	134	135	135	135	134	136	139	143	145	145	144	143	144	147	150	152	151	151	154	156	154	154	155	153	151	150	152	155	152	155	158	157	155	154	155	157	158	156	154	153	154	156	155	153	146	141	138	144	150	151	147	142	142	142	144	146	149	152	152	151	157	156	155	153	152	152	153	153	156	155	155	158	162	164	166	166	166	163	162	162	163	164	167	170	173	168	167	171	176	180	180	178	183	184	188	192	196	195	192	189	185	189	190	195	191	189	196	193	192	192	191	187	186	188	187	187	189	190	192	194	195	193	192	191	191	190	189	184	184	185	184	182	182	181	179	177	176	174	171	169	167	170	172	169	168	169	168	166	166	171	172	169	167	167	169	169	168	168	167	166	168	169	169	170	171	168	168	171	175	177	176	175	161	165	172	167	163	150	143	135	127	134	144	146	148	146	135	134	139	152	145	125	133	156	154	124	115	134	153	148	136	137	142	135	137	136	148	150	140	131	132	131	133	136	134	131	132	137	141	139	137	134	130	122	115	117
45	49	51	51	51	52	52	49	47	49	49	48	44	37	30	26	25	24	23	24	23	21	20	21	20	20	18	18	19	19	19	19	22	23	24	25	25	23	22	21	23	23	24	25	27	26	25	24	19	17	16	18	19	18	19	21	22	24	26	25	26	30	35	38	42	35	33	33	33	34	47	58	65	40	63	71	69	45	31	25	22	31	46	43	35	32	26	29	33	35	38	42	45	48	56	63	80	83	81	81	84	89	93	98	92	98	97	84	75	74	67	59	67	74	73	66	77	100	110	108	119	123	129	135	138	137	135	134	143	143	144	145	145	144	143	142	144	146	149	149	150	150	153	155	156	159	160	156	151	148	149	151	152	154	156	157	156	155	156	157	159	156	153	152	153	154	152	149	145	140	138	142	148	150	144	139	138	141	143	145	148	151	152	152	155	154	152	151	152	154	157	158	154	154	156	159	161	164	164	164	165	163	163	163	164	166	169	172	172	169	167	172	178	182	183	182	182	184	188	193	195	195	193	192	191	191	188	194	194	193	198	190	194	196	195	190	187	186	187	186	179	182	187	192	193	191	190	190	192	191	187	184	183	184	184	182	181	178	176	175	174	173	170	167	166	169	170	170	170	170	170	170	165	169	171	167	166	168	170	171	167	165	166	164	171	173	169	175	174	173	174	173	170	170	178	188	161	158	169	171	168	154	144	132	122	133	143	142	149	150	137	132	141	150	143	127	130	144	156	139	123	126	149	160	141	127	134	142	142	138	142	148	138	127	124	129	133	133	131	131	131	134	137	139	139	130	127	122	116	117
45	49	52	51	51	51	50	48	47	47	46	45	39	33	26	23	22	23	23	23	23	20	20	21	20	20	18	18	19	19	18	18	23	23	24	24	24	23	22	22	22	23	26	27	27	25	23	22	20	17	16	18	19	19	20	22	23	24	25	26	28	32	36	39	39	32	32	31	29	43	60	65	60	44	67	67	64	38	19	24	29	38	49	42	32	30	27	30	36	37	41	46	50	54	61	66	83	86	84	80	87	97	97	99	95	99	93	79	68	67	66	62	70	72	78	86	94	102	114	124	122	125	131	136	136	134	132	133	142	143	144	145	145	145	145	145	143	148	152	153	150	147	148	149	155	160	162	158	152	148	149	150	155	155	155	155	154	153	153	154	157	154	150	150	151	150	147	143	142	141	142	145	145	144	141	139	137	141	144	146	147	149	151	152	156	155	154	154	155	157	159	160	152	154	156	158	159	160	160	161	162	162	163	165	166	166	169	173	174	171	170	175	182	185	186	186	187	191	195	195	193	192	194	196	193	191	187	190	189	189	197	194	196	198	197	193	190	189	189	187	180	181	184	187	187	185	185	186	190	189	187	184	185	185	184	181	178	177	177	178	179	177	172	168	166	170	173	172	168	166	168	169	166	169	168	164	164	168	171	170	167	164	165	164	170	172	165	171	172	173	175	175	169	165	172	184	163	152	160	164	165	156	151	136	128	134	144	145	148	151	141	136	142	146	144	131	129	131	153	145	138	129	138	154	145	127	126	141	146	142	141	141	140	128	124	129	129	129	131	131	131	131	133	136	137	128	127	124	120	117
46	49	51	50	49	48	47	46	44	44	44	42	38	31	26	24	21	21	22	24	22	20	20	20	18	18	17	17	17	17	17	16	22	23	23	23	22	23	23	23	21	23	27	29	29	25	22	19	17	17	17	19	20	21	22	23	24	24	25	27	30	34	36	39	35	28	35	32	28	49	71	64	47	56	75	58	53	34	20	21	36	43	47	40	32	29	27	30	36	39	46	53	56	59	63	68	77	86	85	81	87	97	101	99	98	92	83	72	63	61	64	68	68	75	87	98	105	111	121	129	125	127	132	137	139	138	137	136	137	139	142	144	146	147	147	148	149	153	157	157	154	151	149	148	152	157	159	156	153	151	152	152	157	156	155	153	153	152	153	153	156	151	148	148	149	147	143	139	140	142	144	145	144	142	139	137	138	143	148	149	149	150	152	152	154	154	153	154	155	155	157	158	154	156	158	159	158	159	161	162	161	162	163	164	165	167	171	173	176	174	175	180	185	187	187	186	193	193	192	192	192	193	194	193	194	194	190	188	184	185	195	198	194	196	196	193	190	189	188	188	187	186	186	187	185	183	184	186	187	186	185	184	184	185	184	181	176	177	179	182	183	181	176	171	168	172	176	173	167	162	163	165	167	169	167	164	165	167	169	167	168	165	164	163	168	168	162	166	168	169	171	173	169	162	164	172	166	154	155	156	159	156	158	140	128	132	138	142	150	148	138	138	138	145	148	137	127	125	147	146	139	133	134	148	153	131	118	127	147	147	142	139	139	133	125	129	128	127	128	132	132	129	130	134	135	127	127	127	122	117
47	49	50	48	46	44	43	43	42	42	41	38	34	29	25	24	21	22	23	24	22	21	20	20	18	18	16	16	16	17	19	19	20	22	22	21	21	23	23	23	20	23	27	29	28	23	19	16	13	17	23	26	26	24	22	22	25	26	26	28	33	35	37	37	36	32	40	31	39	54	71	57	50	65	71	54	49	23	29	31	38	43	43	37	32	29	30	34	41	44	49	52	55	59	66	73	75	86	80	86	89	92	106	94	91	82	71	64	60	60	63	66	75	84	93	100	109	120	125	125	130	128	129	134	142	144	141	136	141	143	146	146	146	147	147	149	152	154	154	152	150	150	151	152	154	155	156	155	155	155	156	155	157	157	155	154	154	154	154	155	158	152	147	148	150	148	144	141	142	143	144	144	143	143	140	136	139	145	150	150	150	152	154	153	152	153	155	158	158	158	160	164	159	161	162	161	161	160	162	164	162	162	162	164	164	166	170	174	179	179	181	185	187	188	187	187	194	195	196	195	196	197	197	195	195	195	192	191	188	186	189	189	191	192	192	191	188	186	186	186	186	187	189	190	188	185	183	183	184	184	182	180	180	182	182	181	177	178	180	182	183	180	176	173	171	172	174	174	171	167	166	168	169	169	167	165	165	166	167	165	163	161	161	161	165	165	163	166	167	169	171	171	167	161	161	168	169	160	159	157	156	149	154	138	126	134	134	142	156	153	142	139	139	144	145	143	134	121	136	152	145	132	124	137	162	148	131	128	138	146	145	143	131	136	122	127	128	125	120	125	128	125	130	132	133	130	129	128	122	114
47	49	49	47	45	43	43	42	41	40	38	35	31	27	25	24	21	22	23	23	23	21	20	20	19	19	18	16	17	18	21	22	21	22	22	21	21	23	23	22	20	23	27	28	25	20	16	15	15	21	27	29	27	24	22	22	26	28	29	30	34	40	39	34	36	40	31	32	54	74	65	53	53	73	71	43	42	27	33	34	39	43	40	35	33	32	37	42	46	49	52	55	58	63	70	76	83	74	83	94	91	93	98	90	78	70	60	56	59	64	66	67	80	89	101	109	117	126	130	129	132	130	129	132	137	140	139	137	140	142	144	143	143	143	145	147	152	156	159	156	152	151	155	160	155	155	155	155	155	153	153	154	157	157	157	156	155	155	156	157	158	151	145	146	149	149	146	143	143	145	145	144	143	144	141	137	138	145	149	149	150	153	155	153	150	152	156	159	157	154	156	159	152	154	157	157	157	158	160	162	163	163	165	166	167	168	172	174	181	184	187	189	188	187	187	188	192	194	195	193	195	197	197	196	192	192	190	188	186	185	186	186	184	185	187	187	185	183	183	182	185	186	188	189	188	185	183	183	183	182	180	177	177	178	179	178	178	179	180	181	181	179	176	174	173	173	175	176	173	168	167	169	168	167	165	164	164	164	164	164	160	159	159	160	163	164	163	164	167	170	171	171	170	164	159	162	167	160	158	155	152	141	149	141	125	130	127	136	153	154	147	139	143	147	140	144	139	118	119	147	146	144	132	119	148	161	152	128	128	139	154	144	133	133	123	124	121	124	118	122	120	118	128	129	128	129	128	126	121	113
46	46	45	44	43	41	41	40	39	37	34	31	28	24	24	23	21	22	24	24	22	21	20	20	18	18	18	18	19	21	22	23	23	22	21	21	22	23	22	20	23	26	28	27	23	20	19	18	19	23	26	25	23	22	21	20	27	32	33	31	36	43	41	32	35	45	33	46	68	77	55	56	60	79	68	32	35	30	39	35	35	38	35	31	33	37	41	45	49	53	54	53	60	68	73	76	82	76	89	99	95	97	93	80	65	63	60	56	60	68	73	76	90	96	104	111	119	130	135	137	137	134	131	131	133	135	136	136	144	146	149	149	147	146	146	147	152	153	154	154	153	154	158	162	159	158	156	154	153	152	151	151	155	156	157	156	154	153	154	155	153	149	145	146	149	148	145	143	146	147	145	143	142	142	139	137	139	145	149	149	150	154	155	153	151	154	158	160	156	152	151	152	150	151	153	155	157	159	160	161	163	166	169	170	171	172	172	173	182	185	189	189	186	185	187	189	193	193	194	192	191	191	191	190	187	187	187	187	188	187	187	185	181	183	185	186	185	184	183	182	184	186	188	189	187	185	183	183	181	180	177	173	174	176	176	175	174	174	176	177	178	177	175	173	176	175	176	175	172	169	168	170	170	168	166	165	164	164	163	163	160	157	157	161	163	163	164	167	167	168	166	167	169	165	157	157	161	158	158	155	147	134	142	141	126	128	122	132	153	147	153	134	136	145	138	134	141	120	108	141	147	149	146	130	132	150	159	145	120	129	153	147	132	129	130	120	114	121	119	118	116	118	124	125	127	127	127	125	119	113
44	43	42	41	40	39	39	38	37	34	31	27	24	23	23	23	21	22	24	24	22	20	20	20	18	18	18	19	20	21	23	24	24	22	21	21	22	23	22	20	26	29	29	25	22	21	20	18	24	23	21	20	18	19	22	26	29	34	36	35	37	42	40	35	38	42	43	59	75	66	50	60	66	77	56	26	38	35	39	36	33	35	32	31	37	42	44	47	52	52	55	56	61	71	76	75	79	85	101	94	93	98	78	65	58	62	62	59	61	70	80	84	93	101	109	115	123	134	137	134	142	139	136	134	134	134	136	138	146	150	155	157	156	152	150	149	153	149	148	151	157	161	160	158	161	160	157	154	152	150	149	148	156	157	158	156	152	151	152	154	151	149	148	151	153	150	144	141	144	144	143	141	141	140	139	137	141	145	148	148	149	153	154	152	150	153	156	156	153	150	151	153	153	153	154	156	160	162	163	162	167	170	174	176	176	175	175	175	184	187	188	188	185	185	188	192	192	193	193	192	190	188	187	186	187	187	187	189	191	190	189	187	184	185	186	186	185	185	186	187	187	189	191	190	187	185	182	182	181	180	178	175	175	176	177	176	170	170	171	172	174	175	176	175	175	175	175	174	171	169	169	170	169	168	167	165	165	164	162	161	159	156	156	159	162	164	165	167	165	165	162	162	166	165	161	162	154	153	159	159	149	135	135	137	127	125	122	134	153	144	157	133	129	148	138	125	132	129	120	130	137	145	159	150	132	135	155	160	129	123	140	143	136	127	131	124	114	120	123	125	118	115	119	124	128	128	125	121	114	109
