244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	244	244	244	245	245	247	247	247	248	248	239	241	244	245	246	246	245	244	245	245	245	245	244	244	244	243	248	248	249	248	247	242	238	235	243	246	249	248	248	247	247	248	250	250	247	244	243	243	245	246	247	246	244	243	243	246	248	249	249	250	250	249	249	249	248	248	250	250	250	250	250	250	250	251	253	254	253	253	253	252	251	250	248	248	248	249	249	249	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	250	250	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	244	245	245	246	247	247	247	247	248	252	252	250	249	247	248	247	248	247	247	248	248	250	251	252	251	247	248	249	250	251	251	250	250	248	248	247	244	244	244	245	247	249	248	248	248	249	251	251	251	242	245	248	250	249	249	245	244	252	252	251	249	247	246	245	244	246	246	247	248	249	250	251	251	245	247	247	247	249	248	249	249	251	251	251	251	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	250	250	250	250	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	246	246	246	246	246	246	247	247	247	246	247	251	250	250	248	246	243	242	240	249	249	249	249	248	248	247	246	249	248	247	246	247	248	249	249	251	250	245	240	238	239	240	242	237	242	248	252	252	252	248	245	250	250	248	247	247	247	248	248	247	248	249	249	250	251	251	251	246	246	247	247	249	249	251	250	244	244	245	247	248	250	251	251	253	253	253	253	252	251	250	250	251	251	251	250	250	250	250	250	250	249	250	250	250	250	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	246	247	247	247	247	247	247	247	246	246	245	246	249	249	246	244	245	246	248	248	243	245	245	246	247	248	249	249	250	248	247	246	246	248	250	251	251	249	243	240	239	237	232	230	249	250	252	251	251	250	248	247	248	246	243	239	238	240	243	245	243	243	244	245	246	246	247	247	251	252	252	252	251	251	251	251	251	251	251	251	251	251	252	252	252	253	252	252	252	251	251	250	252	251	251	251	251	251	251	250	250	250	250	250	250	250	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	246	246	247	247	248	247	247	247	247	246	245	245	244	245	248	247	242	241	243	247	248	248	245	245	244	243	241	239	239	238	241	241	242	244	245	247	249	249	249	246	244	245	246	240	227	218	247	246	243	240	241	243	245	247	244	245	247	246	246	246	244	242	243	243	243	243	243	243	242	242	247	247	247	246	246	245	245	245	249	248	248	247	247	246	245	246	251	251	252	252	251	251	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	250	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	244	244	245	246	247	247	248	248	247	247	246	245	245	243	242	241	240	243	245	245	244	242	237	232	239	239	240	242	244	245	245	246	243	245	247	248	248	246	245	242	245	243	243	246	247	243	228	213	223	228	235	239	239	237	232	229	223	224	226	227	229	230	230	230	229	230	233	235	238	241	242	243	239	240	241	242	243	243	245	244	245	245	245	246	246	247	247	248	245	245	247	248	249	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	244	244	245	246	247	247	248	247	247	247	246	245	242	241	240	238	232	232	232	229	222	206	189	179	149	153	162	173	185	195	203	209	223	230	238	244	245	245	244	242	244	240	238	242	244	243	232	216	203	209	220	223	220	207	191	180	158	157	155	155	158	165	171	176	182	183	186	189	193	196	199	202	198	201	206	212	219	225	228	230	228	229	231	234	237	239	242	244	236	237	240	243	246	250	251	252	251	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	244	244	245	246	247	247	248	247	247	246	245	243	241	239	237	235	215	202	179	154	134	123	119	118	118	118	120	123	127	130	133	134	148	162	185	208	226	232	235	235	242	238	234	236	241	240	232	222	183	178	170	159	147	135	127	123	111	113	119	125	130	132	133	132	139	136	132	127	121	116	112	110	111	116	124	134	147	157	165	169	165	167	172	177	185	191	196	200	229	230	234	238	243	246	248	249	250	251	251	251	252	252	252	253	253	253	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	239	242	245	247	247	246	247	249	250	249	239	235	241	238	214	184	131	124	118	117	121	120	114	107	95	99	93	90	97	97	96	104	112	115	130	152	170	187	214	233	229	230	229	225	213	190	169	155	147	137	122	104	92	89	95	99	122	98	86	88	92	99	108	113	111	116	125	133	133	124	111	103	103	94	73	73	89	92	98	120	137	135	128	128	148	173	180	172	189	178	182	210	236	243	240	238	245	245	243	242	246	250	253	254	253	253	252	252	252	251	251	251	252	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	242	243	245	245	245	243	244	243	247	236	237	240	226	195	153	114	103	114	119	102	76	60	65	75	54	55	47	42	47	47	50	58	71	76	93	120	142	156	164	169	205	198	187	174	162	153	147	145	137	127	118	117	121	118	107	95	83	100	95	92	109	112	99	94	101	106	111	113	112	111	113	115	113	115	106	98	93	80	80	100	106	120	133	134	131	132	136	139	169	192	202	193	198	223	233	232	241	244	245	246	247	248	250	251	252	252	252	252	252	252	251	251	252	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
