115	115	115	116	116	116	116	115	114	114	113	113	113	113	113	112	113	113	114	114	113	109	102	97	96	89	81	69	53	40	31	23	14	10	7	3	2	4	6	2	2	3	4	4	4	3	1	1	0	1	2	2	2	2	2	3	2	2	1	1	1	1	2	3	2	1	1	3	4	5	9	12	14	13	11	12	13	15	16	18	19	23	28	29	28	28	27	26	15	13	13	16	19	21	25	28	30	31	30	24	20	24	34	43	39	35	48	47	43	49	48	46	35	30	20	11	5	5	10	15	18	13	13	21	30	34	32	30	36	32	25	20	19	20	16	11	14	12	10	5	3	2	3	5	1	2	3	3	4	6	11	14	15	18	17	15	16	21	22	19	16	14	13	12	12	13	14	13	15	13	10	7	5	4	5	6	8	14	20	20	17	15	13	10	9	7	2	4	13	14	7	4	2	2	2	3	3	3	3	4	4	4	6	6	4	2	2	2	1	2	4	5	4	4	7	10	16	19	24	30	36	43	45	43	37	36	36
116	116	116	116	117	117	117	117	114	114	113	113	114	114	113	113	113	115	115	111	109	108	103	99	92	82	71	59	45	33	24	15	13	10	9	7	4	7	9	6	6	5	5	4	3	2	1	1	1	1	1	1	1	2	3	4	1	1	2	2	3	4	4	5	7	5	4	4	4	4	6	9	9	10	10	10	10	8	10	11	18	20	22	23	25	27	26	24	18	15	13	14	17	20	26	31	29	29	28	25	23	25	30	35	34	29	40	42	44	51	47	41	30	26	21	17	12	8	7	10	13	19	25	30	36	41	38	32	37	37	34	28	21	17	11	7	7	8	8	6	4	3	3	4	2	4	6	6	6	9	12	15	19	21	19	15	14	16	15	11	15	17	18	15	12	12	16	20	21	17	11	8	7	6	5	4	8	12	16	18	19	20	17	14	12	9	3	3	10	14	13	13	6	4	2	1	2	3	3	3	6	5	5	5	6	6	5	4	3	3	4	5	5	5	6	7	12	16	20	24	31	39	46	47	42	42	42
117	116	115	115	115	115	115	115	115	114	114	114	114	114	114	113	113	116	113	107	103	104	103	99	89	76	61	46	34	27	23	17	13	12	13	12	9	10	13	10	8	7	5	4	3	3	4	3	3	3	3	2	1	2	4	5	6	6	6	6	5	5	4	3	4	2	2	3	3	3	4	7	3	6	9	9	7	5	5	7	6	7	9	13	19	26	28	28	29	25	21	20	19	19	22	26	28	27	25	25	25	25	25	26	35	33	40	42	42	45	38	32	23	19	16	17	16	12	13	18	21	33	41	39	38	42	39	31	30	34	35	30	20	13	8	5	6	7	7	6	4	4	3	3	1	3	5	6	6	8	10	12	17	19	18	15	15	17	16	14	14	16	17	14	13	14	20	25	24	18	10	8	9	9	7	4	5	8	12	17	24	27	26	23	18	15	7	4	8	12	13	17	11	7	2	1	2	4	4	3	8	6	5	6	8	10	8	6	4	3	2	3	4	4	4	3	8	12	16	21	28	37	45	48	46	47	49
118	117	116	114	113	113	113	113	117	116	115	115	116	115	115	114	113	114	110	103	100	103	100	94	78	68	56	43	31	24	23	20	15	15	17	16	11	11	12	10	7	6	5	4	3	4	5	6	3	4	3	3	2	2	3	3	9	9	9	8	8	7	6	6	4	4	5	7	7	5	6	7	4	7	10	10	8	8	9	8	8	9	8	9	12	17	20	20	22	21	22	24	24	24	24	25	24	22	22	24	26	26	26	27	39	42	47	43	35	30	25	22	20	17	17	21	20	17	22	30	37	45	48	41	37	39	38	33	29	29	28	24	18	12	8	7	11	10	8	5	4	3	2	2	1	1	3	4	5	5	6	7	10	12	13	13	14	18	20	20	16	14	13	13	17	22	27	29	25	19	13	10	12	13	11	8	7	9	13	19	26	29	28	26	20	19	13	8	9	9	11	16	14	11	5	2	1	2	4	4	6	6	6	6	9	10	9	7	5	4	3	2	3	3	3	4	5	9	14	21	29	38	44	45	46	49	53
119	118	117	115	115	115	116	116	118	117	116	116	116	115	114	113	114	113	107	102	102	103	97	88	65	61	57	48	32	22	20	17	19	17	18	16	11	8	8	5	4	4	3	3	3	3	3	3	1	1	1	1	1	0	1	1	3	4	5	7	9	12	13	14	15	15	17	18	17	13	11	11	12	14	14	12	12	13	12	10	10	12	12	11	12	15	19	20	20	20	22	25	26	24	22	23	22	21	22	25	27	28	31	35	41	48	48	43	35	28	26	25	26	25	26	27	25	22	27	37	47	46	44	40	36	34	35	36	35	29	21	16	13	11	9	8	10	9	7	6	5	3	3	2	2	3	5	5	6	6	6	6	7	8	8	8	9	13	16	18	19	17	16	17	21	26	31	34	27	24	20	16	15	14	12	11	10	13	17	21	22	21	20	19	20	21	16	11	9	7	9	14	17	17	12	5	2	2	4	4	3	6	8	8	9	10	10	8	10	9	7	4	2	2	3	4	4	6	10	17	26	36	42	42	47	53	57
115	115	115	115	116	116	116	116	119	118	116	115	115	115	114	113	115	111	107	104	105	102	92	84	69	62	52	41	26	20	23	23	20	16	16	15	8	5	4	3	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	2	3	5	8	11	13	15	16	20	20	22	24	23	20	18	19	20	21	20	17	17	18	17	13	8	12	14	15	17	20	23	24	25	24	26	29	30	29	29	30	29	27	26	27	26	26	29	35	43	50	44	43	43	39	39	37	36	33	29	25	23	27	38	50	53	45	39	38	35	29	28	32	31	22	12	9	10	11	11	11	5	6	6	7	7	6	4	2	3	4	5	5	5	5	5	5	6	7	7	7	8	10	14	17	16	19	21	20	20	23	30	36	32	31	28	24	20	16	14	13	12	15	19	21	19	16	15	17	26	28	24	16	11	7	7	11	19	21	19	11	5	4	4	3	2	5	8	8	8	11	12	11	12	11	10	7	3	1	1	2	4	5	6	10	19	30	38	41	49	56	61
115	115	115	115	115	115	115	115	117	116	116	115	115	115	115	113	114	109	106	106	105	98	88	80	72	57	39	26	19	21	28	29	19	13	13	12	7	4	4	3	3	3	3	3	2	2	2	2	3	2	2	1	1	3	6	8	7	8	11	13	14	14	13	13	15	15	17	19	19	18	18	19	20	22	23	21	22	25	25	22	26	28	28	25	24	22	19	16	18	18	22	27	32	34	37	40	29	27	27	29	28	26	28	33	46	54	46	44	45	40	41	40	40	38	32	27	30	41	54	62	53	43	35	32	28	20	18	22	20	15	10	9	9	9	10	12	6	6	6	6	7	6	4	3	3	3	3	3	4	3	3	2	3	5	7	9	10	11	14	17	13	16	20	20	20	22	29	34	34	35	34	32	29	25	21	20	16	17	19	20	17	14	15	18	28	32	31	25	20	12	8	11	18	21	21	15	11	10	7	4	2	4	5	5	8	13	15	14	13	12	12	10	8	5	2	1	4	6	7	9	13	22	31	36	48	56	63
118	118	118	118	117	116	115	115	116	115	115	114	115	116	115	114	112	107	105	106	104	93	83	78	62	44	26	19	19	25	29	24	18	11	10	10	6	4	5	4	4	4	4	4	5	6	7	7	9	7	6	5	6	9	13	17	10	12	15	18	18	17	14	12	14	13	13	13	12	11	12	14	14	21	25	25	26	31	33	33	36	37	37	35	34	31	25	19	18	18	20	23	24	23	22	22	20	18	20	26	30	30	32	36	46	58	50	44	38	27	30	33	40	43	44	44	49	59	63	62	49	39	30	24	20	15	15	18	17	17	17	15	11	6	6	9	12	10	7	5	5	5	5	4	4	3	3	3	3	3	3	2	2	4	7	9	9	9	11	13	14	14	16	18	24	28	32	33	33	34	35	36	35	33	29	27	26	24	23	21	17	13	13	15	21	29	33	33	29	21	15	15	15	19	20	17	15	15	12	6	3	3	3	3	8	16	18	16	16	14	14	15	15	13	8	4	4	8	12	12	11	17	25	30	45	55	62
121	120	117	117	116	116	116	116	114	115	115	115	116	117	116	112	109	104	100	101	99	90	76	67	43	27	15	19	30	33	27	20	14	11	8	7	7	7	6	5	3	3	3	4	4	5	6	7	9	11	12	11	10	12	16	20	15	13	11	11	10	9	9	10	11	15	16	16	19	25	25	22	19	22	26	26	24	21	20	20	20	25	32	37	39	39	36	34	42	36	26	17	15	18	19	18	16	19	23	29	38	44	44	41	48	49	50	48	43	37	34	33	39	49	58	60	55	49	46	44	34	32	44	43	30	24	18	14	12	11	10	7	4	3	4	6	8	7	5	4	5	6	6	6	5	4	3	3	3	3	1	1	2	2	3	4	7	9	10	11	15	15	17	19	23	29	33	34	30	31	35	39	38	40	39	33	29	27	26	24	20	15	14	15	17	20	29	29	30	31	23	20	16	13	18	20	15	14	14	8	5	5	5	5	8	12	15	16	16	16	17	18	20	17	13	9	6	11	13	7	9	13	14	27	38	51	62
119	118	117	116	117	116	116	116	113	115	115	115	115	116	114	110	106	103	99	94	92	85	68	51	29	22	22	31	36	31	23	19	11	8	5	4	3	3	3	2	2	2	2	2	3	4	6	7	8	11	15	16	15	12	11	11	6	5	6	8	9	10	12	15	22	26	28	27	28	33	35	34	28	26	23	21	20	20	20	19	14	17	19	21	24	28	32	35	35	34	31	28	29	31	30	28	37	37	37	36	40	45	48	48	44	43	42	42	42	43	43	43	42	47	47	44	37	33	33	34	41	34	39	36	27	26	22	18	11	10	8	7	7	7	8	8	4	4	5	8	10	10	7	4	9	8	6	5	4	4	3	2	1	1	2	4	7	8	9	9	12	15	19	23	27	29	29	29	34	34	37	38	38	41	42	38	31	29	27	25	22	18	17	18	16	18	25	26	29	33	27	26	23	22	20	16	13	16	15	9	9	7	5	5	6	9	14	18	17	14	13	17	22	24	20	14	9	9	11	7	8	12	12	21	34	47	58
