255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	252	254	253	254	252	251	254	254	254	246	241	254	253	247	237	236	223	156	79	73	83	58	51	65	64	70	71	72	76	73	71	77	78	76	74	69	63	58	58	61	54	54	49	51	58	57	52	55	46	47	55	59	57	59	57	47	85	169	225	236	249	253	249	246	253	249	253	253	252	250	254	251	255	252	255	253	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	242	254	250	254	249	241	242	240	253	164	99	78	83	65	62	70	60	64	67	69	70	70	63	57	57	68	67	65	61	56	52	52	55	48	48	46	47	52	54	54	55	56	48	44	44	46	51	57	59	44	74	104	130	164	199	234	253	250	250	246	243	249	254	254	254	255	254	255	253	255	252	255	255	255	255	255	255	255	255	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	254	254	254	251	255	254	253	251	253	254	248	254	254	248	247	241	250	253	174	97	70	78	79	67	71	69	64	67	63	61	60	56	52	49	46	53	52	52	52	49	48	50	54	54	52	50	47	46	50	51	47	47	44	42	47	52	50	47	50	56	68	59	51	60	66	100	159	214	244	253	253	253	252	249	254	252	255	255	254	255	254	255	255	254	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	251	254	254	254	251	251	253	253	243	243	253	249	244	218	147	81	67	74	76	67	68	64	52	57	63	54	51	52	48	49	50	45	45	45	46	47	47	46	49	53	49	46	47	46	45	53	57	48	49	49	43	40	45	44	43	49	47	41	45	57	63	61	52	42	97	163	224	247	253	253	253	253	253	253	254	254	254	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	251	253	253	251	251	244	253	253	244	197	159	157	121	77	86	88	90	88	67	54	60	54	53	46	47	52	52	53	52	44	49	48	47	47	45	44	45	47	47	43	43	42	43	51	52	42	49	54	46	36	38	42	44	48	39	56	50	42	54	56	52	63	44	56	126	221	253	244	239	253	253	253	249	253	254	254	253	254	255	255	255	254	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	250	246	250	250	249	252	248	252	231	157	145	194	176	93	81	82	82	83	84	55	36	51	47	52	45	44	47	49	51	50	46	49	47	45	45	44	42	43	44	50	46	44	41	41	45	43	36	39	48	49	43	43	46	43	38	43	42	47	46	40	47	57	56	64	51	62	106	169	231	253	240	249	248	246	252	250	253	252	254	255	255	255	253	251	250	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	251	253	252	251	250	252	252	242	223	156	145	212	162	78	85	66	69	74	71	67	59	41	38	51	54	49	43	42	47	48	47	48	45	44	42	43	43	42	42	44	42	42	40	40	43	45	46	48	44	44	43	39	39	44	45	40	38	46	47	46	50	46	43	49	41	59	63	45	49	108	193	251	219	237	247	252	246	252	252	253	254	255	255	254	252	251	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	250	253	250	250	252	252	236	201	159	188	222	149	79	66	60	55	61	57	55	50	55	47	31	47	49	50	45	45	52	50	44	46	46	44	42	43	42	40	40	41	42	45	41	39	42	40	41	50	48	39	38	40	39	43	44	37	42	42	43	42	41	46	50	48	38	46	53	56	51	45	76	129	189	225	249	253	245	253	251	249	252	254	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	254	254	254	254	253	252	249	246	249	252	251	246	202	174	229	194	107	66	69	52	42	46	55	50	48	49	50	48	45	43	48	46	48	50	46	44	44	42	42	41	41	40	40	39	38	38	41	40	40	40	38	38	42	49	45	38	33	36	41	40	40	41	39	41	42	41	41	42	43	42	47	54	44	44	61	56	44	53	73	139	234	233	245	244	247	253	252	254	255	249	250	255	254	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	254	254	254	254	253	252	252	252	252	245	248	201	187	222	140	89	86	65	33	43	52	52	53	49	45	45	47	45	43	42	46	44	46	48	45	42	43	41	41	41	40	39	39	38	37	37	39	39	39	39	37	36	40	46	44	39	37	38	39	37	37	40	40	39	39	39	40	41	44	47	48	43	40	38	36	41	51	58	47	54	97	200	202	228	254	250	252	245	255	255	255	255	252	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
