255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	254	254	255	255	255	255	255	255	255	255	251	254	255	254	253	255	255	254	255	251	253	255	254	253	253	253	254	253	253	253	246	250	252	242	226	221	222	209	206	210	191	175	188	204	229	237	229	240	252	251	204	100	89	181	232	239	248	240	243	244	247	251	251	253	252	251	251	254	249	249	254	247	242	254	254	254	254	254	254	254	253	251	234	216	209	223	234	237	242	237	218	177	140	107	89	87	75	57	70	76	96	146	207	245	253	254	254	255	255	255	255	255	254	254	254	254	254	254	255	254	254	254	255	255	255	254	254	253	253	253	254	254	254	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	254	255	249	248	254	254	249	250	253	250	254	254	253	249	250	252	251	246	249	253	238	215	189	157	147	127	106	97	102	103	92	89	82	112	147	151	131	140	171	190	216	160	128	161	180	188	218	220	225	243	251	250	251	249	244	247	251	245	226	193	159	144	153	170	177	207	239	252	252	251	247	243	226	216	212	214	205	207	211	189	148	100	75	85	121	165	180	175	139	125	141	183	223	253	254	244	250	248	250	252	252	255	255	250	253	253	254	255	255	254	254	254	255	255	255	255	254	253	253	253	254	254	254	255	255	255	255	255	255	255	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	254	254	254	254	254	254	254	254	254	254	249	254	253	254	254	252	250	254	252	254	252	246	247	252	244	221	203	184	168	161	143	119	99	77	70	77	65	56	57	57	49	37	47	56	70	67	52	52	66	74	107	98	83	111	114	99	140	175	166	184	220	235	227	234	244	232	212	173	145	129	108	96	86	68	113	169	228	248	240	231	227	226	212	205	199	180	149	145	144	109	83	62	74	112	156	201	226	231	223	224	228	237	247	251	252	254	254	253	254	253	248	250	255	255	254	254	254	254	254	254	254	254	254	254	255	255	254	253	253	253	254	254	254	255	255	255	255	255	255	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	255	253	252	251	252	252	254	250	246	249	243	211	165	129	110	90	81	75	81	79	72	70	60	47	57	57	57	54	57	61	41	58	48	47	52	53	53	51	44	56	60	47	52	54	46	64	78	80	101	150	181	177	184	189	171	161	128	123	140	139	124	110	97	110	139	164	162	148	140	143	147	140	139	137	124	104	105	110	88	79	80	103	117	118	132	149	162	166	188	211	234	251	253	247	253	250	245	251	254	252	251	253	248	254	254	254	254	253	253	252	252	254	254	254	254	254	253	253	253	254	254	255	255	255	255	255	255	254	254	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	255	254	253	253	250	247	254	254	248	253	253	247	245	216	168	117	82	71	67	60	64	61	57	61	64	63	63	55	67	71	102	133	102	65	67	60	41	40	45	50	47	45	49	54	46	49	50	42	37	41	42	44	42	62	76	92	111	109	100	107	104	100	109	123	119	106	108	124	121	114	104	97	93	90	86	83	68	71	68	70	72	72	78	77	74	78	91	90	84	88	92	99	96	84	99	136	175	216	246	248	253	248	246	254	255	255	255	255	254	253	253	254	253	253	252	252	253	253	254	254	254	254	254	253	254	255	255	255	255	255	255	255	254	254	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	255	254	254	253	253	253	249	253	253	247	250	246	223	168	115	72	65	70	71	74	79	90	95	101	125	152	171	180	176	154	126	133	141	93	53	60	67	54	54	55	54	49	44	48	56	46	45	55	46	39	43	34	32	41	47	50	61	77	76	71	77	78	87	87	84	85	80	78	86	82	76	72	74	74	68	58	51	49	51	43	47	53	45	43	47	49	55	62	65	78	86	80	82	105	88	72	68	83	124	181	220	249	252	253	253	249	245	247	252	252	252	252	252	254	254	253	253	253	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	254	254	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	254	254	255	254	253	252	252	252	251	249	246	237	207	156	113	71	56	54	78	121	163	184	184	208	212	213	223	224	204	181	163	116	85	72	65	56	60	62	56	58	53	47	49	56	59	57	58	54	60	49	31	46	73	66	46	49	49	70	86	81	80	78	64	70	79	76	66	62	60	55	53	53	52	51	47	42	39	40	40	46	48	44	49	54	54	56	51	48	54	49	42	54	56	51	68	80	95	92	81	77	78	100	137	188	226	249	251	252	252	248	250	250	250	251	252	253	253	254	253	253	253	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	254	254	254	253	254	254	255	254	253	252	251	248	252	235	195	155	106	70	69	62	66	99	160	221	250	246	229	220	206	180	162	140	108	90	85	67	71	76	63	60	67	56	51	54	53	48	47	51	49	45	46	45	56	46	48	64	68	78	92	81	82	85	79	69	68	71	68	69	61	52	43	37	38	39	35	38	39	37	34	36	43	46	44	50	50	48	49	49	58	65	50	51	63	58	49	54	44	38	66	58	49	57	75	86	91	88	77	106	153	180	191	221	248	251	250	251	251	252	253	253	252	253	253	253	253	253	253	253	253	253	254	255	255	255	255	255	255	255	255	255	254	254	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	254	254	253	253	253	252	253	254	250	252	254	247	253	254	252	251	253	252	251	253	246	218	157	86	73	80	60	59	106	200	242	237	248	239	196	178	151	118	88	71	68	80	83	68	70	56	45	44	46	43	37	33	33	31	37	43	39	38	42	40	46	43	44	53	65	74	79	82	88	77	60	57	68	65	52	46	46	43	39	36	33	31	33	36	37	38	40	36	30	33	41	43	44	46	47	49	50	50	49	48	45	54	52	40	37	48	55	54	57	65	68	60	56	62	70	73	67	73	76	89	130	183	212	216	224	238	249	253	253	251	250	254	253	254	254	254	253	254	255	251	254	255	254	253	255	254	254	253	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	254	254	253	253	252	253	250	251	250	251	254	254	242	253	253	252	251	250	249	244	188	119	82	73	64	61	74	110	208	237	238	225	220	189	130	92	78	80	86	82	71	66	61	52	42	41	41	42	39	34	33	36	41	37	36	34	28	26	30	32	47	52	57	60	65	70	73	72	73	63	49	44	45	43	37	36	34	34	33	32	30	28	28	29	32	31	34	37	36	38	39	37	41	41	42	43	45	50	55	59	52	57	55	46	43	47	47	43	46	53	57	54	54	61	65	65	71	76	77	72	74	82	88	88	106	145	189	226	250	253	250	254	253	250	250	253	254	252	252	255	253	253	255	255	255	253	251	248	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
