237	237	236	236	237	237	240	239	240	239	235	236	237	240	238	237	237	238	238	238	238	238	238	239	239	238	239	235	236	238	240	237	238	237	239	240	240	238	237	237	237	239	240	239	239	240	240	238	240	241	241	239	238	240	240	240	240	238	240	240	240	240	239	240	238	241	235	235	239	238	241	240	239	242	242	239	238	238	234	237	235	233	227	232	231	232	237	231	233	240	245	230	220	206	144	154	179	170	132	166	117	60	26	40	41	47	58	57	40	37	95	146	108	118	94	135	98	90	86	61	79	115	92	44	74	59	54	42	28	19	34	54	35	60	109	131	152	147	161	202	193	193	234	240	229	219	210	233	249	234	155	96	55	138	140	167	235	239	242	234	239	239	242	238	237	245	230	239	231	229	221	216	200	193	179	177	162	167	178	182	203	213	232	233	233	237	239	243	240	236	232	231	225	220	203	179	170	149	145	119	96	88	88	93	85	92	91	83	106	104	110	116	127	124	117	110	118	115	107	105	97	98	90	86	96	113	127	123	128	131	137	122	121	105
238	238	236	237	238	237	237	235	238	239	237	238	238	239	238	238	235	240	243	239	237	239	239	237	240	240	240	238	239	238	241	239	239	238	238	240	240	239	238	239	239	240	241	240	239	240	240	239	242	241	241	242	242	240	240	241	240	239	240	241	241	239	239	241	242	238	242	242	239	242	240	238	237	238	238	236	236	239	236	237	233	237	236	234	231	228	222	229	220	205	190	197	203	153	146	145	78	110	64	16	39	30	32	42	24	43	47	28	46	40	5	5	20	50	84	77	85	86	72	51	50	70	53	54	53	77	59	58	87	86	42	38	49	32	29	50	95	119	140	153	156	169	156	148	189	213	226	229	219	160	188	245	220	56	9	126	208	247	235	235	234	233	246	233	235	239	231	238	231	234	222	199	186	166	162	147	140	139	154	173	190	206	213	227	232	234	237	241	236	239	234	230	218	210	196	166	153	135	112	112	92	94	85	79	80	79	86	95	98	100	117	120	133	125	116	115	112	93	84	84	82	88	74	83	101	118	124	126	133	131	135	129	123	109
234	235	234	238	240	240	241	239	238	240	239	240	239	241	238	240	238	240	242	241	240	239	239	240	240	238	240	240	240	238	239	239	241	238	237	238	239	240	240	241	240	240	240	241	241	240	240	240	241	240	240	242	242	241	240	241	240	241	239	243	241	237	240	242	237	240	241	237	240	241	233	241	240	240	235	239	241	238	243	243	237	237	232	235	240	251	248	245	228	193	209	204	152	136	117	60	38	23	37	38	40	48	48	67	36	27	36	55	47	57	84	65	22	24	30	40	52	75	73	47	48	58	55	49	56	62	51	51	52	51	68	81	54	53	43	32	43	63	64	67	70	134	153	180	147	153	128	191	200	180	136	96	214	251	165	42	110	221	250	233	244	228	229	243	246	238	239	233	230	224	208	181	158	140	137	124	122	127	141	145	164	184	195	223	227	231	239	240	234	237	234	229	217	198	169	149	137	114	111	98	92	87	84	80	84	79	85	86	98	102	111	128	131	124	128	122	110	96	73	74	79	77	76	85	107	133	129	135	131	133	132	133	130	115
236	238	239	240	239	238	239	239	239	240	240	239	240	240	240	241	242	239	238	240	241	240	240	241	240	237	240	239	241	239	240	238	241	240	238	239	239	241	241	242	240	240	240	241	241	241	240	241	240	241	241	240	241	242	241	239	240	243	240	243	241	236	241	241	240	238	240	244	242	240	240	241	237	240	238	236	237	238	220	222	243	243	246	251	241	206	205	193	182	158	143	98	107	82	62	31	36	50	45	41	39	20	32	50	43	44	43	40	72	32	48	37	66	76	45	36	32	29	59	81	66	50	56	81	88	42	39	41	41	41	33	43	62	79	72	60	46	42	48	54	46	53	75	150	194	184	185	154	129	141	163	69	41	101	180	210	33	59	251	232	241	240	229	225	229	237	224	219	225	216	198	171	148	132	126	127	112	110	133	147	143	169	189	207	227	235	237	238	235	236	230	220	206	181	164	134	118	116	110	90	101	93	85	79	75	78	79	86	102	100	118	136	126	131	131	119	110	98	87	75	84	82	77	88	106	124	130	124	130	130	129	127	126	115
237	239	239	240	239	238	241	241	239	240	240	239	240	240	240	240	240	240	239	237	239	242	242	240	242	238	240	239	242	239	241	238	241	241	240	240	239	239	240	241	241	240	240	242	242	240	241	242	242	243	242	240	240	242	241	239	239	244	241	242	240	237	242	240	240	242	240	241	239	236	237	231	232	232	239	240	232	237	237	220	185	194	185	117	36	27	23	57	31	21	20	11	21	28	22	26	29	33	62	64	112	101	50	53	54	45	51	40	24	26	10	38	51	33	52	55	56	45	46	47	51	67	71	51	73	62	47	66	59	38	62	80	59	33	67	64	49	46	39	50	59	55	39	68	131	113	160	218	158	211	243	226	141	34	161	60	132	37	98	254	226	231	226	230	235	250	240	221	214	201	185	150	127	118	116	129	125	109	138	135	150	161	186	204	229	235	235	236	236	237	227	214	204	171	154	126	111	110	94	95	93	91	85	74	73	78	81	94	88	102	129	131	135	139	128	124	116	105	86	81	81	85	74	88	96	117	124	127	127	124	123	112	109	106
242	242	239	239	239	237	238	236	239	240	240	239	242	241	240	239	239	239	240	240	239	239	239	240	243	239	240	240	241	239	239	239	240	241	242	240	239	238	240	240	239	239	239	241	241	240	240	241	241	240	240	241	241	241	241	240	240	244	242	241	239	237	241	240	238	243	239	238	239	234	239	251	251	242	226	233	229	238	220	168	152	68	24	21	38	69	90	131	91	46	65	105	51	40	58	42	31	23	29	38	31	89	105	38	56	63	60	53	51	37	32	64	29	29	36	29	42	53	40	52	50	43	51	62	57	77	65	56	71	65	36	60	80	67	53	49	57	60	38	32	49	55	57	27	63	67	56	123	122	115	171	149	215	146	156	200	133	94	5	122	254	241	245	226	210	174	222	241	237	208	169	137	118	128	133	134	144	119	143	147	150	172	188	198	227	231	234	235	235	239	228	218	206	170	143	129	126	107	101	93	89	79	88	81	71	70	80	73	91	97	123	137	137	131	139	118	117	102	87	76	88	77	84	89	98	109	116	114	120	107	118	96	87	87
239	239	237	239	240	240	241	239	239	240	242	240	243	241	240	239	242	239	239	242	241	237	238	242	242	239	241	240	240	238	239	238	241	241	242	241	240	240	240	240	240	240	241	242	242	241	241	241	240	240	240	241	241	241	242	242	241	241	242	242	240	238	239	241	240	239	241	240	241	241	222	196	168	138	149	88	56	45	65	98	102	53	36	52	50	48	35	51	57	44	62	94	93	55	50	77	55	31	32	36	36	26	47	46	52	44	39	44	40	54	51	57	53	42	40	49	41	39	42	46	52	55	45	50	54	48	67	45	50	81	58	63	49	67	75	52	46	56	57	55	39	53	64	84	57	36	25	51	56	90	84	52	68	148	83	138	195	100	89	10	112	207	157	133	128	54	64	98	108	134	153	139	113	121	128	133	151	134	144	164	172	188	197	198	221	229	233	236	237	239	228	222	211	183	163	138	133	124	117	96	88	94	86	74	76	71	62	74	84	92	106	128	134	129	132	122	107	95	87	87	81	89	77	89	96	96	97	103	107	106	98	81	70	72
238	241	240	241	241	239	240	239	240	241	241	239	241	240	239	239	243	241	239	239	240	241	241	242	239	239	242	241	239	238	240	238	242	242	241	241	241	241	241	241	240	241	241	242	242	242	241	241	242	244	244	241	240	242	242	240	243	240	241	243	241	238	237	242	240	239	241	239	227	199	180	180	202	165	203	152	63	64	39	13	17	37	35	44	27	26	24	46	36	36	40	20	59	57	29	48	63	52	35	33	29	25	39	54	47	42	37	34	53	54	49	35	45	47	38	31	38	47	41	48	40	49	60	57	63	63	59	61	53	49	58	59	65	55	63	68	45	45	39	56	39	39	42	69	61	39	41	48	58	30	51	70	46	23	80	58	113	86	96	104	20	88	131	195	190	101	68	41	21	37	72	111	121	109	131	125	148	157	141	177	176	194	201	206	209	229	236	240	239	233	226	228	214	199	180	162	143	134	113	104	88	80	78	74	67	69	62	69	74	83	99	112	116	129	126	128	116	102	92	87	83	77	77	80	83	82	84	95	92	80	71	67	62	58
242	240	239	240	240	239	240	241	241	242	239	240	242	241	242	239	239	242	240	240	239	238	242	243	240	241	238	240	241	241	241	238	242	242	244	241	240	242	241	240	239	241	241	240	241	243	242	241	243	243	241	240	238	240	244	241	238	241	247	243	243	238	238	241	243	240	237	229	222	231	226	181	128	82	85	71	54	56	39	47	30	47	65	15	29	24	47	40	32	33	34	42	28	39	41	37	51	64	50	32	46	46	36	31	35	40	47	46	43	33	43	36	42	44	39	35	31	40	45	42	46	46	41	43	43	68	51	47	67	54	59	60	57	67	45	46	59	35	39	54	59	39	49	39	49	53	63	38	55	66	35	42	55	60	29	39	38	61	67	118	76	60	54	58	113	175	174	83	49	40	39	56	64	97	100	129	148	163	156	178	187	196	214	209	210	223	234	242	237	233	228	232	215	205	184	167	148	138	120	104	94	77	82	74	66	57	64	65	73	81	94	113	116	122	136	137	129	113	103	95	83	84	84	73	68	78	71	72	65	70	67	58	67	65
240	240	240	240	241	241	241	241	239	240	239	241	241	239	242	243	238	241	242	243	242	239	240	240	242	243	239	240	241	241	242	241	242	241	242	240	240	242	242	241	242	242	241	239	240	242	242	241	240	242	241	242	243	241	242	241	244	238	237	239	236	238	235	228	232	232	240	214	203	209	147	63	53	75	48	42	51	41	43	46	40	35	39	57	54	51	72	45	56	50	47	47	53	52	37	42	47	50	59	31	54	79	47	47	30	40	46	44	38	33	32	36	31	35	34	30	34	34	31	32	37	35	50	56	50	57	62	41	43	45	45	53	56	61	58	44	36	62	45	31	57	46	35	43	44	48	49	49	43	62	46	45	80	55	60	48	59	48	45	66	52	46	65	44	56	52	90	81	90	66	38	32	39	53	104	72	154	177	136	185	189	206	206	221	202	222	229	230	231	224	232	229	222	206	191	163	157	146	115	109	95	78	81	65	61	61	67	70	75	80	94	109	125	142	147	148	135	121	115	110	90	75	71	66	64	61	65	66	58	63	60	55	68	67
