255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	253	251	254	255	255	252	253	236	237	223	202	199	204	209	196	199	162	162	186	157	129	137	157	134	119	105	107	128	148	171	188	207	193	185	200	189	168	165	173	175	195	178	183	181	168	194	180	207	204	198	193	174	169	169	166	162	118	96	129	123	104	106	135	129	151	167	163	190	203	204	188	206	196	192	198	197	193	184	183	200	200	189	191	194	199	212	221	213	211	210	203	201	204	202	197	176	91	54	110	128	112	135	209	192	207	223	216	209	203	193	176	197	212	218	222	218	218	226	220	221	228	233	239	251	254	250	254	255	255	254	254	253	253	253	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	254	255	253	253	253	241	243	213	197	204	217	209	162	124	117	140	167	124	81	122	173	147	132	140	155	164	178	192	202	207	192	191	206	195	174	181	188	205	197	213	222	207	202	206	218	228	170	181	204	197	185	159	140	143	166	139	97	102	112	94	121	126	145	143	161	195	210	190	189	187	188	171	158	158	158	156	150	147	141	152	167	177	194	207	202	200	191	195	210	218	217	212	208	224	226	240	207	140	135	159	147	79	154	183	208	229	222	218	196	195	178	194	212	201	200	217	223	227	218	216	223	229	237	250	255	254	254	255	255	255	255	254	253	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	254	253	247	241	234	220	201	200	216	196	147	125	137	120	90	104	128	93	61	79	96	117	161	205	221	230	233	219	198	200	187	172	164	164	167	160	149	152	156	164	127	128	164	188	219	231	197	153	153	168	167	157	132	101	148	120	116	94	113	142	131	162	184	198	181	177	177	162	138	138	145	142	125	104	94	103	121	146	156	156	160	158	157	166	181	199	211	214	218	225	229	231	217	218	213	223	245	233	190	162	167	158	169	187	193	202	221	228	225	208	175	160	187	218	221	209	206	221	221	211	215	232	241	238	253	253	254	255	255	255	255	254	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	253	254	254	241	224	218	188	205	213	190	167	142	134	119	82	80	76	90	141	132	73	128	181	223	235	211	193	203	206	195	197	173	159	165	160	148	140	154	157	152	172	178	171	148	117	106	158	191	202	178	147	142	129	132	108	114	104	104	85	113	113	147	171	169	166	134	124	143	139	130	129	124	100	100	131	141	138	154	133	133	142	130	123	139	154	172	179	179	187	216	237	234	224	227	219	220	227	226	228	233	236	227	205	189	180	181	178	178	204	225	230	231	209	174	170	199	227	211	205	210	227	228	209	212	241	248	251	253	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	251	252	254	254	245	228	214	209	234	224	188	143	123	124	101	57	68	126	87	28	92	178	217	202	216	199	189	196	190	163	124	110	142	167	172	160	148	160	173	158	166	179	173	168	166	178	190	181	144	145	141	134	151	137	105	74	106	95	146	87	91	120	125	157	157	133	139	125	122	136	120	123	109	115	126	147	163	152	141	142	132	142	156	161	173	187	186	166	169	170	169	158	139	137	153	188	211	219	211	207	209	216	225	240	244	228	232	209	164	168	178	182	196	216	237	235	204	179	178	201	219	221	212	213	220	225	231	238	244	252	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	253	254	244	223	211	212	221	213	187	167	155	125	81	50	56	90	67	52	153	218	188	201	232	221	190	162	131	96	93	113	142	177	185	188	208	211	189	165	171	163	201	205	188	180	193	209	195	198	210	207	179	143	123	129	126	78	105	144	116	121	130	144	135	126	103	123	126	124	119	89	109	142	169	165	155	154	148	143	167	187	188	177	178	176	172	177	177	172	167	166	159	146	147	160	181	193	210	224	230	228	213	195	169	202	203	205	223	222	201	178	141	188	202	205	231	229	201	194	194	204	211	215	218	218	219	222	225	234	246	253	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	250	241	227	215	210	209	198	155	164	155	99	52	32	47	61	92	175	226	191	179	213	217	161	178	191	181	175	186	191	184	162	161	125	114	144	163	172	186	188	160	172	189	194	197	192	195	206	189	171	179	173	166	173	148	127	93	135	118	157	142	133	135	106	137	121	115	111	105	114	133	173	165	141	134	150	169	184	192	185	176	193	215	214	208	213	216	215	207	206	208	212	219	227	232	233	226	223	226	231	237	240	239	243	196	186	184	186	219	245	251	221	200	188	181	187	217	236	225	203	194	198	213	218	216	214	215	215	222	234	244	251	254	254	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	253	244	221	214	223	222	210	188	201	148	88	55	23	33	89	160	203	193	195	201	200	212	184	154	129	159	190	173	142	121	118	110	116	124	127	121	136	172	189	204	206	200	206	207	200	181	192	202	195	208	195	171	169	155	133	126	134	115	136	144	134	158	117	141	119	99	113	124	157	168	136	120	171	189	189	196	204	208	198	201	209	186	155	153	163	165	169	169	158	160	165	150	138	143	152	152	161	168	170	187	217	233	231	226	244	242	236	205	175	194	216	221	213	209	198	183	192	215	224	226	213	199	191	198	221	230	219	212	213	221	232	243	251	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	255	252	254	254	248	253	245	252	227	213	218	228	222	198	161	110	58	22	41	107	162	204	238	201	170	207	225	203	188	148	155	187	133	88	97	100	109	114	125	151	163	172	191	194	183	178	167	180	183	188	201	198	190	198	205	186	160	131	129	144	159	145	131	134	114	135	146	170	147	139	138	105	124	161	141	117	138	160	201	199	204	183	157	132	105	109	113	127	132	143	167	174	168	172	167	174	189	197	183	175	179	169	148	154	140	129	136	165	199	212	226	203	229	247	244	241	233	226	212	233	220	206	210	193	179	196	219	224	218	210	206	213	224	221	230	217	217	223	230	244	254	254	254	253	254	254	250	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	253	255	255	254	251	250	250	223	225	223	212	215	208	158	106	58	79	91	83	146	202	196	129	205	210	208	180	183	183	151	107	66	66	103	133	148	155	159	175	178	153	141	168	184	172	166	185	195	199	192	189	182	159	135	120	142	164	166	161	135	126	122	128	118	156	130	184	205	123	162	113	127	127	145	158	182	215	186	166	112	104	85	74	133	178	166	166	172	172	173	168	150	145	159	181	190	204	217	222	235	244	234	222	230	220	203	184	160	128	91	52	114	110	133	186	205	228	240	228	221	223	212	214	215	199	205	208	211	230	232	219	208	205	218	226	223	218	218	226	234	242	250	255	253	254	254	254	255	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
