43	43	43	43	43	43	43	43	42	43	43	43	44	44	44	45	46	46	46	46	46	46	46	46	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	42	42	42	42	42	42	42	42	42	42	42	41	41	41	40	40	41	41	41	40	40	40	39	39	39	39	38	38	38	37	37	37	37	37	36	36	35	35	35	35	34	34	34	34	33	33	33	32	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	23	23	23	22	22	22	21	21	21	21	20	20	20	19	19	19	18	18
43	43	43	43	43	43	43	43	43	43	43	44	44	44	45	45	46	46	46	46	46	46	46	46	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	42	42	42	41	41	41	40	41	41	41	41	40	40	39	39	39	39	39	38	38	38	37	37	37	37	36	36	36	35	35	35	35	34	34	34	33	33	33	33	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	23	23	23	23	22	22	21	21	21	21	21	20	20	20	19	19	18	18
43	43	43	43	43	43	43	43	43	43	43	44	44	45	45	45	46	46	46	46	46	46	46	46	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	42	42	42	41	41	41	42	42	41	41	40	40	40	40	39	39	39	39	38	38	38	37	37	37	37	36	36	36	35	35	35	35	35	34	34	33	33	33	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	24	24	23	23	22	22	22	22	21	21	21	21	20	20	20	19	18	18
43	43	43	43	43	43	43	43	43	44	44	44	45	45	45	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	43	43	43	43	43	43	43	43	43	43	43	42	42	42	41	41	42	42	42	41	41	41	40	40	40	40	39	39	39	38	38	38	38	38	37	37	36	36	36	36	35	35	35	35	34	34	33	33	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	24	24	24	23	23	23	22	22	22	22	21	21	21	20	20	20	19	19
43	43	43	43	43	43	43	43	44	44	44	45	45	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	43	43	43	42	42	42	43	43	42	42	41	41	41	41	40	40	40	40	39	39	38	38	38	38	38	37	37	37	36	36	36	36	35	35	35	34	34	34	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	24	24	23	23	23	23	22	22	22	22	21	21	20	20	19	19
43	43	43	43	43	43	43	43	44	45	45	45	46	46	46	46	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	43	43	43	42	42	43	43	43	42	42	41	41	41	41	41	40	40	40	39	39	39	39	38	38	38	37	37	37	37	36	36	36	36	35	35	34	34	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	25	24	24	23	23	23	23	23	22	22	22	21	21	21	20	20
43	43	43	43	43	43	43	43	45	45	45	46	46	46	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	44	44	44	43	43	43	42	43	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	39	39	38	38	38	37	37	37	37	37	36	36	35	35	35	35	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	24	24	24	23	23	23	23	22	22	22	21	21	20	20
43	43	43	43	43	43	43	43	45	45	45	46	46	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	44	44	44	43	43	43	44	43	43	43	42	42	42	42	41	41	41	41	40	40	39	39	39	39	39	38	38	38	37	37	37	37	36	36	36	35	35	35	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	29	29	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	24	24	24	24	23	23	23	23	22	22	21	21	20	20
43	43	43	43	44	44	45	45	45	45	45	46	46	46	47	47	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	47	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	44	44	44	44	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	40	40	40	39	39	39	38	38	37	37	36	36	35	35	35	35	34	34	34	34	33	33	33	32	33	33	33	33	32	32	31	31	32	32	32	31	31	31	30	30	29	29	28	28	28	27	27	27	28	28	27	27	27	26	26	26	26	25	25	25	24	24	24	23	23	23	23	22	22	22	21	21	20	20
43	43	43	43	44	44	45	45	45	45	45	46	46	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	44	44	44	44	44	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	39	39	40	40	40	39	39	39	38	38	37	37	36	36	36	35	35	35	35	34	34	34	33	33	33	33	33	33	33	33	32	32	31	31	32	32	32	31	31	31	30	30	29	29	28	28	28	27	27	27	28	28	27	27	27	26	26	26	26	25	25	25	24	24	24	23	23	23	23	22	22	22	21	21	20	20
