54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	50	51	52	52	51	49	47	45	47	50	54	54	50	41	31	25	17	17	15	14	11	9	9	8	6	9	15	20	25	32	42	49	51	51	52	52	52	50	50	49	46	48	49	52	52	51	49	48	47	47	47	46	46	46	45	45	44	44	44	43	43	42	42	42	42	42	41	41	40	40	40	40	39	39	39	39	38	38
55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	55	54	53	52	51	51	51	51	49	47	41	34	26	18	13	10	13	14	14	15	15	15	17	17	7	12	17	21	23	28	36	41	46	48	49	51	51	48	46	44	46	45	47	48	50	50	49	49	48	48	47	47	46	46	46	46	44	44	44	44	43	43	42	42	42	42	42	41	41	41	40	40	40	40	39	39	39	38
55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	51	52	55	55	56	53	52	50	45	40	34	27	25	24	27	29	17	17	18	20	20	21	23	24	25	26	25	23	20	22	28	33	51	53	55	56	55	53	50	49	46	46	46	45	45	46	47	46	47	47	47	46	46	46	45	45	45	45	44	44	44	43	43	43	43	43	42	42	41	41	41	41	40	40	40	40	39	39
56	56	56	56	56	56	56	56	56	56	56	56	56	56	54	54	54	54	54	54	54	54	53	54	55	53	47	39	30	25	11	10	8	7	8	10	13	16	18	18	17	17	16	16	17	17	29	36	43	45	40	34	29	27	51	53	57	61	64	67	68	69	52	51	48	46	45	45	45	46	48	47	47	47	46	46	46	46	45	45	45	45	44	44	43	43	43	43	43	42	42	41	41	41	41	41	40	40	40	39
56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	54	50	42	32	22	14	8	4	15	15	14	14	15	16	18	19	19	19	19	19	18	19	20	20	29	39	52	59	58	53	48	44	44	44	47	50	55	59	64	66	62	59	55	51	47	46	46	48	48	47	47	47	47	46	46	46	46	46	45	45	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	40	40	40
56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	45	35	20	6	2	2	5	9	5	4	2	2	3	6	9	11	8	9	10	13	14	17	20	21	21	24	28	30	34	42	54	61	56	54	50	47	46	47	50	50	69	66	60	54	51	48	49	49	48	48	48	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40
56	56	56	56	56	56	56	56	56	56	56	56	56	56	54	59	59	55	56	59	52	39	15	4	2	2	13	17	8	2	8	7	5	5	5	8	11	12	11	11	10	9	7	6	7	6	8	13	30	45	38	24	31	51	61	64	70	74	69	59	54	56	66	49	38	39	42	38	34	33	32	47	51	45	47	52	51	50	46	46	45	45	45	45	45	44	44	44	44	44	44	44	44	44	42	42	42	41	41	41
56	56	56	56	56	56	56	56	56	56	56	56	56	56	58	51	49	57	64	56	34	17	12	14	21	31	39	38	31	23	15	13	9	6	4	4	5	5	7	7	9	11	12	14	16	17	15	10	9	19	33	38	31	23	35	38	46	56	60	60	66	74	59	57	56	49	34	22	25	37	19	28	41	50	48	44	45	47	46	46	45	45	46	45	45	45	44	44	44	44	44	44	44	44	43	42	42	42	41	41
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	47	49	60	60	38	13	1	6	16	28	33	30	23	17	14	15	13	9	6	4	4	5	5	8	9	10	11	12	13	15	16	20	27	27	22	28	39	35	21	23	29	43	56	59	55	54	59	69	58	50	52	53	44	31	22	23	13	26	45	44	43	46	45	46	46	46	45	46	46	45	45	44	44	44	44	44	44	44	44	43	43	42	42	42	41
57	57	57	57	57	57	56	56	56	56	56	56	56	56	51	54	58	55	37	14	1	1	12	18	22	18	10	3	2	4	6	5	4	4	6	9	12	14	12	13	14	15	16	17	19	20	14	31	38	29	23	27	27	20	5	7	21	39	47	47	51	57	54	64	74	73	61	47	41	42	40	12	11	25	27	40	51	39	47	47	46	46	46	46	46	46	45	45	45	45	45	45	45	45	43	43	43	42	42	42
