250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	251	251	254	254	253	251	249	247	246	244	252	254	251	244	245	250	252	252	254	253	244	221	191	163	148	141	105	112	101	88	99	102	98	99	132	131	143	152	198	227	246	236	235	247	249	246	253	252	246	248	251	251	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	255	254	252	248	249	250	254	254	252	247	246	249	252	251	244	233	199	161	106	62	42	41	51	57	43	42	30	30	34	28	23	39	41	37	59	65	72	75	150	226	230	255	255	248	249	254	254	254	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	248	248	248	249	250	253	254	254	249	241	242	235	200	160	133	118	65	58	51	46	46	48	51	53	63	51	40	53	51	43	35	49	50	36	35	38	39	32	53	79	110	162	208	230	247	250	239	231	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	242	246	251	254	253	248	242	238	242	198	164	136	88	47	36	36	46	53	61	61	56	54	58	63	80	75	73	87	69	66	61	69	42	69	79	69	53	55	44	31	14	65	131	193	238	246	241	243	249	250	250	249	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	245	251	255	255	253	238	221	209	151	76	33	42	52	54	56	55	55	52	51	56	66	74	77	78	66	76	88	94	59	57	62	69	61	70	64	64	54	69	65	63	70	52	39	60	103	145	200	252	249	249	249	249	249	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	244	254	251	248	254	247	244	239	254	254	245	205	150	75	41	54	64	68	71	73	66	55	68	60	74	99	72	84	85	67	64	71	72	77	86	77	61	56	62	72	78	77	78	80	74	66	84	97	70	56	48	59	83	146	227	248	247	239	248	253	249	253	254	255	254	254	251	238	240	255	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	249	255	254	248	251	254	248	238	252	241	245	225	177	96	68	70	58	69	77	78	80	83	79	69	81	82	87	94	84	81	71	63	67	84	93	93	96	87	83	90	88	94	97	92	91	91	87	77	65	82	79	71	84	78	59	52	117	178	230	248	250	241	238	248	248	247	244	245	249	247	248	255	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	254	234	245	254	242	240	251	253	230	252	248	145	73	46	69	84	77	84	87	84	85	89	88	81	63	74	80	81	100	92	86	89	91	97	96	97	107	104	99	102	105	108	107	97	94	94	91	84	72	74	81	66	85	85	94	84	71	36	99	202	237	253	253	238	251	252	254	254	252	253	251	245	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	254	252	244	250	254	253	252	227	247	240	186	79	44	76	106	77	87	92	91	85	86	91	92	88	80	82	93	88	101	89	90	84	108	108	98	96	107	106	98	99	124	127	123	113	109	113	111	106	107	91	95	90	84	79	102	113	122	107	62	52	119	202	243	253	249	251	255	255	253	249	249	245	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	244	253	245	254	254	238	248	251	231	114	68	84	106	105	111	85	97	101	99	92	93	100	102	99	119	102	119	114	104	94	104	82	107	116	112	106	105	101	102	114	126	130	128	120	120	126	127	122	134	104	88	95	83	93	97	95	115	130	134	95	56	95	188	249	246	245	246	249	249	248	249	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	238	242	254	247	239	252	220	121	51	72	126	130	103	114	112	109	114	113	108	109	116	119	114	132	113	133	139	121	123	137	114	116	123	120	118	124	124	123	131	120	127	128	125	126	133	133	128	129	113	92	93	84	116	117	106	106	116	105	110	114	72	100	214	243	255	250	244	252	253	249	254	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	236	253	247	246	253	184	53	80	106	144	133	113	98	111	109	114	121	124	121	123	130	131	124	138	133	139	147	135	141	144	136	133	134	128	130	145	145	138	136	132	139	145	142	145	148	146	138	124	127	129	124	114	120	117	104	116	104	108	123	130	128	99	58	173	239	255	246	254	255	247	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
