255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	254	255	254	254	254	254	249	254	250	254	252	253	230	194	165	142	130	141	131	99	100	74	72	73	82	69	62	73	58	37	68	66	82	75	58	72	50	33	35	37	35	37	46	60	74	48	36	31	36	44	50	65	82	96	105	120	131	136	140	145	150	147	148	150	151	150	148	145	143	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	125	124	122	119	116	113	111	110	105	104	103	100	98	96	94	93	95	95	95	95	95	95	95	95	95	96	97	98	99	101	102	102	100	105	108	106	99	93	92	92	98	107	113	114	119	127	127	120	88	90	83	69	64	71	74	69	92	82	79	91	105	105	85	63	63	97	95	90	70	60	52	83	52	41	58	60	55	66	94	151	128	124	122	122	124	124	122	122	140	96	111	114	125	135	104	123	176	250	246	249	250	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	254	255	254	254	254	254	252	254	253	254	252	253	223	168	146	144	134	142	120	89	79	62	91	80	67	70	70	71	62	37	82	83	87	75	56	63	42	36	33	32	34	42	51	57	62	48	38	33	37	45	52	67	81	96	105	119	131	136	141	145	150	147	148	150	151	150	148	145	143	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	124	123	121	118	116	113	111	110	103	102	100	98	95	93	91	90	94	94	93	92	91	91	90	89	92	92	94	96	98	100	101	102	108	113	116	114	108	102	101	101	111	120	125	124	124	126	121	111	106	105	97	87	79	77	76	72	93	84	79	85	97	100	91	78	65	88	109	95	69	57	64	67	77	60	58	48	56	78	85	104	147	137	125	121	123	125	122	120	128	108	95	104	119	119	115	122	159	220	251	251	253	254	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	254	255	254	254	254	253	254	254	254	253	252	253	209	157	139	150	140	136	115	92	79	83	98	82	69	67	68	69	50	55	93	78	68	65	50	50	35	37	32	30	36	47	54	51	48	48	40	36	39	47	55	69	81	95	104	119	130	136	140	145	149	147	149	150	151	150	148	145	143	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	122	122	120	118	116	113	112	111	102	101	99	97	94	92	90	89	96	95	94	91	89	87	85	84	86	88	90	92	95	98	100	101	111	116	120	118	112	107	107	107	119	129	136	135	133	131	122	110	107	104	104	105	103	95	90	91	95	88	82	83	89	94	96	94	77	75	111	107	82	54	66	55	73	78	77	51	47	69	75	79	118	124	127	123	116	114	121	130	127	135	91	96	109	97	111	106	140	177	251	253	253	254	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	254	254	255	254	254	254	252	254	254	254	250	252	253	191	155	139	142	133	108	108	95	92	119	95	80	81	62	55	62	33	75	94	68	65	77	60	44	32	36	35	37	42	49	50	44	40	46	42	39	42	49	59	72	80	95	104	119	130	135	140	145	149	148	149	151	152	151	148	146	144	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	120	120	119	117	115	114	113	112	106	105	103	101	98	96	94	93	101	100	98	95	91	88	86	85	83	85	87	90	93	97	99	100	108	112	117	116	110	106	106	107	117	129	139	141	141	139	129	115	103	99	104	115	115	104	98	101	98	97	96	94	93	94	98	100	96	73	94	116	105	63	54	53	56	79	86	62	47	59	72	79	81	95	110	114	107	103	105	109	116	140	98	94	107	96	109	104	130	150	227	253	253	254	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	254	254	255	254	254	254	252	254	254	254	249	251	236	171	142	132	122	118	80	98	86	93	109	106	82	71	62	48	51	47	72	85	73	85	98	68	38	34	35	42	48	50	47	42	39	39	45	45	44	44	51	63	74	79	94	103	118	129	135	139	144	149	148	150	151	152	151	149	146	144	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	118	118	117	116	115	114	114	114	112	111	109	107	104	102	100	99	107	105	103	100	97	93	91	90	85	86	88	90	93	95	97	98	105	110	115	115	110	107	107	108	118	130	140	140	141	138	127	113	107	103	108	117	114	100	92	93	103	108	114	114	108	103	100	99	106	92	80	109	118	90	51	55	64	69	69	69	67	66	69	67	85	81	81	90	100	99	86	73	90	116	105	95	110	116	115	123	133	143	188	245	251	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	254	254	255	254	254	254	254	254	254	254	248	249	204	155	132	130	121	115	85	103	86	91	68	118	82	46	62	52	48	75	59	72	72	74	71	44	30	40	42	50	56	54	47	40	38	41	44	47	48	47	54	67	77	78	94	103	118	129	134	139	144	148	149	150	152	153	152	149	147	145	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	116	116	116	115	115	115	115	115	115	114	113	110	108	106	104	103	107	106	104	102	100	98	96	95	90	91	91	92	93	94	95	95	105	110	116	116	112	109	110	112	121	131	136	133	130	127	116	103	100	101	107	114	114	107	101	101	108	116	127	132	129	120	112	106	108	116	86	93	111	116	71	58	74	70	65	80	82	68	63	55	79	72	66	71	82	90	88	84	84	101	112	97	106	119	112	130	140	142	167	230	240	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	254	254	255	254	254	254	254	254	254	252	247	246	173	142	131	129	128	106	105	107	92	90	67	94	69	45	51	56	67	74	63	75	72	49	32	30	33	40	56	57	56	54	49	44	40	39	43	49	50	48	55	70	79	77	94	103	117	129	134	139	143	148	149	150	152	153	152	150	147	145	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	114	114	115	115	115	115	116	116	114	113	112	109	107	105	103	102	102	101	101	100	99	98	97	97	97	97	96	95	94	93	93	92	98	104	110	111	107	105	106	108	115	123	127	122	119	119	111	101	98	105	111	115	118	122	121	117	113	120	130	140	145	141	131	123	114	120	104	88	98	118	99	69	67	75	75	91	86	66	64	55	57	61	65	67	68	76	89	100	89	98	110	97	93	103	107	126	145	136	177	214	235	254	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	254	255	254	254	254	254	254	254	249	247	244	154	136	127	120	125	83	108	96	91	84	101	55	52	65	37	55	90	51	77	91	87	49	31	47	49	35	67	60	53	51	53	51	43	36	43	50	52	48	56	72	80	77	93	102	117	128	135	138	143	148	149	151	152	153	152	150	147	145	145	145	144	143	143	142	141	141	136	137	138	137	134	130	126	124	113	114	114	114	115	116	116	116	112	111	109	107	104	102	100	99	96	96	96	96	96	97	97	97	102	101	99	97	95	93	91	90	89	95	101	102	98	96	97	100	102	111	114	112	113	117	115	107	113	122	125	120	121	126	125	117	115	120	129	142	153	155	147	140	124	111	116	93	93	105	117	82	59	75	75	90	92	76	74	55	56	59	62	65	67	70	75	79	83	90	95	92	84	92	117	134	145	129	196	203	233	253	236	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	254	255	254	254	254	254	254	248	250	252	204	130	139	120	116	119	93	102	96	91	79	99	49	60	54	64	70	77	75	82	84	63	42	37	38	52	76	64	63	57	48	39	36	39	44	47	40	59	72	63	63	81	89	106	112	120	125	128	132	139	146	151	153	154	155	154	152	149	147	146	145	143	141	138	136	134	133	147	143	136	130	125	124	125	126	118	120	123	123	121	117	112	108	109	110	110	110	108	104	100	98	96	96	96	95	94	93	93	92	94	94	94	95	99	103	108	111	110	103	94	85	82	84	89	93	91	99	111	122	128	129	125	122	119	123	128	132	132	130	127	125	117	113	130	148	150	155	155	139	139	123	107	100	104	110	112	112	87	83	64	66	88	79	65	80	71	68	59	65	78	66	55	67	100	102	110	125	124	106	110	138	154	123	174	226	252	250	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	254	255	255	254	254	254	254	247	252	248	251	180	133	138	140	126	107	120	99	89	73	70	60	57	74	79	83	72	77	101	90	75	49	34	37	46	55	64	58	57	53	46	40	39	44	50	45	43	61	74	65	64	79	87	105	110	119	124	128	132	139	147	152	153	155	155	155	152	149	147	146	145	143	141	138	136	134	133	138	137	134	131	129	128	128	128	122	122	121	120	116	112	109	106	110	111	112	112	110	106	103	100	96	96	96	95	94	93	93	92	92	91	91	91	94	97	101	104	119	115	108	101	94	89	87	86	93	98	106	116	125	131	134	136	137	135	132	129	128	128	130	132	112	114	134	149	148	155	162	155	151	135	120	111	108	105	106	110	98	91	80	68	67	85	85	62	71	91	82	61	71	86	77	64	83	94	97	97	107	118	114	103	121	117	150	230	252	246	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
