69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	72	71	72	73	75	74	74	76	60	31	8	36	32	8	5	9	3	1	5	1	1	2	1	5	7	4	5	10	8	1	3	12	12	4	0	0	8	17	15	8	10	19	32	32	23	8	1	4	8	8	4	4	5	7	10	12	11	9	6	11	17	19	18	18	19	22	20	14	9	10	15	21	27	32	30	20	21	24	17	13	19	23	29	28	30	32	29	27	38	54	66	60	55	53	50	48	54	61	76	75	75	75	75	76	75	70	65	58	57	59	62	66	68	65	64	64	60	51	44	40	39	37	38	28	21	21	23	24	26	30	31	31	26	18	18	26	29	28	24	27	31	30	19	7	4	7	10	6	11	15	15	23	27	19	2	4	10	11	12	27	43	46	41	32	17	37	60	59	62	65	61	63	63	63	68	76	78	74	77	77	77	78	78	78	78	77	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	69	62	58	57	46	30	16	30	27	19	23	24	15	10	5	2	3	3	0	2	4	2	6	11	11	4	4	11	13	10	12	13	17	20	18	14	13	15	17	15	12	11	13	13	9	3	3	5	4	2	1	3	9	14	18	20	23	24	22	18	15	12	15	14	15	17	16	15	15	16	22	19	24	31	30	28	31	34	43	42	45	55	66	72	72	70	63	63	64	70	75	72	59	46	47	65	69	60	61	65	67	71	70	54	49	52	48	43	46	52	53	58	63	63	60	55	47	41	39	32	27	29	32	27	15	5	16	23	27	26	26	27	25	20	16	18	21	21	16	9	6	6	10	7	6	13	24	27	25	24	17	11	6	4	5	18	37	49	43	36	25	31	49	62	73	77	70	74	78	78	74	72	75	79	77	77	78	78	78	77	77	77	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	72	66	61	59	52	39	30	24	21	21	28	36	31	18	9	5	2	4	3	0	0	2	1	4	9	10	7	5	7	11	12	15	16	15	12	11	10	9	7	7	5	7	9	8	4	3	5	6	7	7	5	4	7	14	20	25	21	17	14	13	12	11	10	12	13	15	15	15	15	20	25	27	34	40	46	50	48	46	49	51	56	57	54	58	66	69	65	68	69	66	60	60	63	61	56	58	45	52	70	74	73	65	50	42	27	24	32	34	31	33	36	37	41	45	47	49	48	46	43	36	26	15	13	17	20	17	12	9	18	24	23	22	21	19	15	12	14	16	17	18	18	17	14	13	10	3	11	29	28	23	30	39	30	18	11	10	10	17	29	43	49	44	22	26	61	79	77	66	67	73	81	83	78	75	76	78	78	78	78	77	77	77	76	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	72	72	73	70	64	69	75	61	37	25	28	19	23	37	39	32	21	11	8	3	3	3	0	0	2	2	1	3	7	8	6	4	5	7	8	7	6	3	2	3	3	4	6	6	6	5	1	0	1	5	5	5	8	14	19	21	21	21	23	18	10	6	6	9	12	13	10	11	11	10	11	17	26	34	32	44	50	52	56	55	54	59	63	70	69	56	45	45	51	53	54	54	47	34	25	22	24	25	29	55	54	35	31	33	34	41	43	35	29	24	22	29	37	38	41	41	38	35	33	35	39	42	43	37	32	27	20	12	8	8	7	12	14	12	11	13	14	11	9	11	12	12	17	24	26	24	17	15	8	10	19	21	24	34	47	41	28	19	19	12	5	9	24	35	53	38	21	33	49	63	78	72	68	69	73	76	78	80	77	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	72	71	66	62	71	77	58	31	20	31	27	36	45	40	34	30	22	15	7	3	3	1	1	2	1	0	0	4	9	9	5	1	1	3	2	4	7	6	2	2	5	6	5	3	2	6	9	8	4	3	5	12	21	25	23	18	15	16	15	13	12	11	11	12	13	10	11	11	11	12	14	18	20	23	35	40	40	45	49	53	63	64	67	68	64	56	48	43	40	39	30	23	24	29	31	31	31	29	9	11	29	35	37	33	19	10	20	34	38	34	33	35	34	38	38	37	33	28	25	27	29	37	37	42	46	39	25	19	22	30	29	24	17	12	9	5	1	2	4	5	4	9	17	22	23	21	18	18	12	4	11	26	32	34	32	21	14	18	18	12	10	7	18	35	25	20	42	56	61	65	69	70	67	66	71	78	82	76	76	77	77	77	78	78	77	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	72	70	70	71	73	73	68	66	71	67	48	30	26	35	36	45	46	35	30	30	26	21	10	5	4	2	2	2	0	2	1	4	10	11	8	3	0	1	0	5	11	10	4	1	4	5	6	5	3	4	9	11	9	10	14	20	23	19	10	6	7	7	9	9	9	7	8	11	13	12	13	14	15	17	20	21	20	23	28	30	30	33	40	48	57	58	58	61	64	60	49	41	37	28	16	7	8	13	15	18	21	8	28	26	9	8	14	20	27	35	24	21	26	25	24	28	32	25	27	31	33	33	32	35	38	36	34	39	48	50	45	44	47	43	38	28	16	9	6	4	1	2	2	2	1	4	10	16	18	18	17	21	15	1	8	24	26	22	23	19	14	17	20	16	12	6	17	28	21	16	31	47	57	57	66	72	71	70	74	76	76	75	76	76	77	77	78	78	78	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	71	70	69	71	73	76	69	70	72	61	44	36	34	37	37	41	39	30	24	24	22	21	11	7	7	4	2	2	1	4	3	4	7	9	8	5	3	1	1	2	4	6	6	4	3	5	8	12	12	9	6	8	12	14	14	17	18	14	7	5	9	10	11	11	10	8	8	10	12	12	14	16	17	21	27	31	32	31	25	23	22	22	26	33	36	45	45	45	46	44	41	42	44	51	53	50	39	21	8	4	7	14	5	11	25	33	37	33	22	15	2	0	8	14	17	19	18	24	23	25	30	36	40	44	48	42	44	47	50	50	46	39	33	23	21	17	11	8	8	9	9	7	5	3	4	6	7	10	12	11	12	16	17	15	14	17	19	20	21	24	23	17	14	14	11	9	14	31	50	30	0	0	36	62	67	72	73	72	73	76	80	75	76	76	77	77	77	77	77	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	71	69	69	71	73	72	64	68	72	61	47	40	35	37	35	35	35	31	26	25	25	17	9	8	9	6	3	3	3	3	2	2	2	4	5	6	5	5	4	0	0	2	10	13	9	5	5	13	26	28	18	8	5	5	2	3	10	14	15	16	18	23	25	27	27	24	17	11	7	9	14	18	20	23	27	29	28	30	17	11	11	8	10	14	11	12	9	7	9	16	24	30	32	27	39	43	31	16	11	18	25	20	29	33	30	30	27	20	13	7	9	12	9	4	8	14	13	15	10	8	11	15	16	15	15	16	25	28	26	28	37	39	35	23	27	31	29	23	15	8	4	9	5	2	5	6	4	3	5	4	7	8	18	31	23	11	13	20	18	23	23	12	8	15	20	19	19	11	29	41	30	25	23	12	35	66	83	80	70	72	81	76	76	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78
70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	69	70	70	71	71	71	72	73	74	71	73	72	65	62	64	65	67	62	55	48	42	32	22	14	9	10	11	13	15	15	16	16	16	15	12	8	4	2	1	1	1	1	2	3	3	3	2	1	0	0	0	2	5	9	12	14	14	14	11	7	9	15	16	14	10	11	12	11	8	5	4	4	1	6	14	22	26	26	24	24	25	23	22	25	31	32	25	15	8	2	5	7	0	1	9	8	1	6	10	8	1	0	6	17	27	27	28	27	26	27	29	31	31	28	23	17	13	12	14	16	19	14	10	9	8	7	9	12	10	6	4	5	4	2	1	1	2	4	8	10	16	31	46	50	49	28	15	20	22	13	8	11	4	3	4	8	8	3	1	2	10	13	11	9	8	6	7	12	18	23	25	20	15	13	10	6	8	8	10	17	20	18	25	39	44	31	36	59	90	87	63	75	72	76	79	79	78	79	78	77	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78
70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	73	72	71	71	71	72	69	70	68	59	51	48	44	43	35	25	18	14	11	9	7	3	4	5	6	7	8	9	9	11	11	10	7	4	2	0	0	1	1	2	3	3	3	2	2	1	2	3	4	5	7	8	9	7	7	7	7	7	7	8	10	11	12	13	14	14	12	10	8	10	13	16	16	16	19	26	32	36	35	35	39	44	46	43	41	33	23	8	0	2	5	4	3	2	3	5	4	1	0	4	10	25	29	33	35	34	30	25	22	15	14	12	10	7	7	8	9	13	11	10	10	8	4	0	0	2	0	1	5	8	9	10	12	9	8	9	8	4	7	12	12	9	16	20	21	20	20	15	9	10	7	6	6	7	7	9	11	8	8	6	8	13	11	5	3	8	17	22	21	17	14	10	7	4	8	11	15	22	25	30	38	42	38	39	45	71	79	67	81	76	78	79	77	77	78	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78
