198	199	199	200	200	201	201	202	202	202	202	201	210	206	199	213	198	188	140	104	73	71	72	72	82	68	50	62	78	87	81	67	59	68	88	70	80	80	92	84	91	74	66	54	33	19	19	22	21	21	25	29	30	32	34	33	29	26	24	27	30	33	32	29	28	31	34	47	49	52	57	62	67	70	72	78	77	76	76	75	74	73	73	75	76	78	81	85	88	91	92	88	90	94	97	98	97	96	94	104	101	99	98	100	105	111	114	118	117	116	114	114	112	111	110	104	115	111	104	107	101	96	109	99	79	67	73	81	75	65	58	79	112	137	115	88	120	107	91	85	94	124	162	246	239	243	253	245	246	245	245	245	245	245	245	245	245	245	245	246	246	246	246	247	247	247	247	247
198	199	199	200	202	201	201	202	202	202	203	202	206	202	203	203	185	164	115	87	49	58	79	81	74	65	70	61	76	80	66	58	71	79	72	78	89	97	88	79	68	56	42	37	26	19	21	29	40	50	58	62	58	50	43	37	32	31	31	38	41	45	45	42	41	45	49	54	55	59	63	68	73	75	77	81	81	80	80	79	78	78	77	79	81	84	86	90	92	95	96	96	98	102	104	106	104	104	103	112	111	109	108	108	110	112	112	128	127	126	125	124	122	122	121	107	114	113	108	106	102	101	108	136	121	99	84	80	83	87	86	78	90	132	134	124	122	115	113	96	99	111	149	220	239	240	246	245	246	246	245	245	245	245	245	245	245	245	246	245	246	246	247	247	247	247	247	247
198	199	199	201	201	201	202	202	202	203	203	206	202	200	209	186	161	128	81	64	54	70	72	68	72	67	68	82	78	75	56	41	62	81	71	108	98	92	63	62	43	41	26	33	27	26	39	62	73	60	41	43	40	36	32	30	29	31	32	45	49	54	55	54	56	61	66	64	65	69	73	77	81	84	86	87	87	86	86	85	85	85	85	89	89	92	93	97	99	101	101	105	107	111	113	115	113	113	111	120	121	121	121	119	117	114	113	127	127	126	125	124	123	123	122	113	112	116	114	106	104	108	108	109	134	142	112	75	68	88	107	86	69	112	138	147	120	123	136	102	99	97	130	185	238	248	241	245	246	246	245	245	245	246	245	245	245	246	246	245	245	246	246	247	247	247	247	247
199	200	200	201	201	202	202	202	203	202	203	206	205	205	210	163	131	92	59	53	61	76	65	59	73	74	75	94	69	63	53	33	53	91	101	123	88	62	46	51	37	31	24	25	55	78	70	51	40	37	36	23	27	33	38	43	43	43	42	44	49	55	58	59	61	68	73	76	77	80	82	86	89	92	93	92	93	93	93	94	94	95	94	98	98	100	102	104	106	107	108	110	112	116	119	120	119	118	116	120	122	126	128	128	124	120	117	125	125	124	124	124	123	123	123	118	113	121	121	106	107	115	110	96	110	118	109	95	89	90	92	106	74	89	118	134	120	128	139	116	107	104	115	156	219	250	241	245	246	246	246	246	245	246	245	246	246	246	246	245	245	245	246	247	247	247	247	247
199	200	200	202	202	202	202	202	202	203	203	207	208	209	196	135	101	67	54	56	51	63	68	70	71	76	102	71	49	51	54	50	77	115	121	96	61	36	54	53	41	25	33	72	68	54	39	37	42	36	23	32	36	40	44	48	48	47	45	47	54	60	64	65	68	75	81	84	85	87	90	93	95	97	99	97	97	98	99	101	101	102	102	106	107	108	109	110	111	112	113	112	115	118	121	122	121	120	119	116	118	123	127	129	128	125	123	128	129	129	130	130	130	131	131	123	117	125	125	111	111	119	114	107	104	103	103	98	93	97	105	122	98	84	106	115	131	132	125	126	113	122	106	138	185	244	244	245	246	246	246	246	246	246	246	246	245	245	245	246	246	246	246	247	247	247	247	247
200	200	201	201	201	202	202	202	203	203	203	206	209	200	161	108	79	53	56	59	62	67	61	71	80	75	85	48	46	54	62	77	108	116	90	62	41	28	54	44	37	32	56	61	56	43	26	19	27	39	48	35	33	33	33	37	42	47	49	59	65	71	74	75	78	86	90	89	90	90	92	96	98	98	99	99	100	101	103	105	106	108	109	112	113	113	114	114	115	115	116	115	117	120	123	124	124	122	121	116	118	122	125	127	129	130	129	127	126	128	128	130	130	131	132	125	124	128	127	117	115	120	120	108	111	116	109	88	73	86	110	117	117	97	113	113	140	137	113	112	102	118	98	125	157	232	249	245	246	246	246	246	246	246	246	246	246	246	245	246	245	245	245	247	247	247	247	247
200	201	200	201	203	202	202	203	203	203	204	206	206	180	114	86	66	47	58	56	72	73	55	72	90	65	46	41	51	63	75	95	110	92	56	42	33	31	42	41	37	43	60	54	32	16	22	41	48	41	30	34	34	37	41	47	56	64	68	68	73	80	81	81	83	89	95	89	90	91	93	95	96	97	98	100	101	102	104	106	109	110	111	115	116	116	116	116	116	117	117	119	121	124	127	128	128	126	124	127	127	126	125	126	128	130	131	125	125	128	128	130	131	133	133	126	132	131	126	124	119	118	125	121	111	102	101	100	94	81	73	95	108	107	117	117	129	140	119	102	91	99	93	107	130	197	237	245	246	246	246	247	247	247	246	246	245	246	245	246	245	245	245	247	247	247	247	247
200	201	200	202	202	202	203	203	202	203	203	209	200	162	81	75	61	43	56	54	54	58	64	89	89	53	43	37	46	62	85	103	96	73	57	27	27	40	40	55	47	48	39	38	29	30	37	41	34	28	31	32	37	46	55	62	67	69	70	70	74	80	82	80	82	88	92	89	90	91	92	94	94	96	96	99	100	102	105	107	110	112	113	117	117	117	116	117	116	117	116	123	124	128	130	132	131	130	128	138	135	131	127	126	127	130	132	134	135	136	138	140	142	143	144	125	137	132	125	128	122	117	128	118	121	115	103	97	96	88	77	76	90	107	113	116	106	139	131	115	101	92	93	89	102	149	202	245	245	246	246	246	246	247	246	246	246	246	246	246	245	245	245	247	247	247	247	247
201	201	200	198	207	199	194	207	207	193	191	201	166	90	83	74	42	58	49	47	50	51	77	71	55	34	48	38	42	73	102	104	90	60	24	32	45	46	46	56	47	35	39	40	35	30	24	24	29	36	40	49	55	62	66	68	71	78	83	79	80	86	89	91	91	90	89	93	92	94	94	95	97	97	98	103	106	109	112	113	112	111	109	115	116	117	119	121	123	125	126	126	123	121	124	129	132	130	127	126	131	134	134	131	131	134	139	137	137	138	139	140	142	142	143	143	145	146	152	129	131	128	125	120	119	116	115	111	101	87	77	85	87	51	131	165	103	116	108	117	133	92	90	71	92	128	123	214	245	237	239	248	247	253	252	247	248	248	248	249	248	248	249	247	247	247	247	247
201	201	200	201	203	201	203	207	201	195	199	174	136	79	74	65	47	60	55	56	42	74	91	55	27	36	37	34	59	93	105	87	61	39	25	35	46	45	46	52	44	33	36	36	33	29	27	29	36	42	47	54	59	66	68	69	71	77	82	78	82	85	89	92	91	91	90	93	93	94	95	97	98	99	99	100	103	107	109	110	109	107	107	114	115	117	119	121	123	124	125	127	124	122	125	130	133	131	127	126	130	135	134	132	130	135	138	139	138	140	140	143	143	145	144	150	150	151	158	135	138	133	131	128	122	116	112	108	102	91	85	91	100	42	89	141	97	94	102	104	115	104	79	101	76	108	117	127	227	249	237	247	251	251	248	248	249	248	248	249	248	248	249	247	247	247	247	247
201	201	200	204	197	203	211	207	199	199	199	146	100	71	64	52	50	59	54	52	68	97	66	39	23	36	19	31	67	97	97	73	43	32	40	39	47	45	44	47	39	30	31	30	30	30	32	38	46	54	57	62	67	72	73	72	73	77	82	80	82	86	90	92	92	92	91	96	96	96	97	100	101	101	101	104	106	110	113	113	113	111	110	114	114	116	118	120	122	123	124	129	125	123	126	131	134	132	129	127	131	135	135	132	131	135	139	141	140	142	142	145	145	147	146	149	151	152	159	137	140	136	134	134	128	118	111	108	104	98	95	91	106	40	45	115	103	89	116	91	110	94	95	100	79	67	100	111	149	208	248	245	243	253	238	247	249	248	248	249	248	248	249	248	248	248	248	248
201	201	200	207	196	202	210	206	205	200	181	126	77	71	62	46	54	54	50	57	91	74	30	44	33	19	22	53	78	86	76	63	42	34	48	44	46	44	40	38	34	28	27	27	29	33	40	49	56	64	67	70	74	77	77	73	73	77	80	81	83	88	91	94	94	93	92	99	99	100	101	102	102	104	105	113	114	118	121	123	121	121	118	114	115	116	118	120	122	124	125	130	127	125	128	133	136	134	131	128	133	136	136	133	133	136	141	144	144	145	146	147	147	149	150	145	146	148	156	135	138	136	133	136	129	123	118	116	112	104	100	98	110	61	40	90	107	95	123	93	101	88	99	85	82	52	75	123	97	144	225	245	238	245	242	247	249	248	248	249	248	248	249	248	248	248	248	248
201	201	200	208	200	200	203	206	214	192	146	104	63	70	62	48	63	57	53	77	70	29	29	44	27	13	49	86	93	80	62	54	40	34	46	46	42	40	36	31	29	28	26	29	33	41	49	58	65	71	73	74	77	80	79	75	74	77	81	82	85	89	92	95	96	95	94	102	102	103	104	105	106	107	108	115	117	120	122	123	123	121	120	117	118	120	122	124	126	127	128	133	130	128	131	136	139	137	133	132	137	141	140	137	137	141	144	146	147	148	149	150	151	152	153	146	148	150	158	137	142	140	138	134	131	130	130	128	121	109	100	112	110	93	59	67	93	91	104	97	76	94	74	81	75	83	59	79	105	115	164	244	249	226	253	247	248	248	248	249	248	248	249	249	249	249	249	249
201	201	201	205	204	200	196	207	211	169	109	80	56	67	64	57	69	64	61	71	41	22	36	17	25	38	54	88	86	73	57	49	44	45	55	45	36	35	32	24	26	31	27	36	41	50	60	66	71	73	72	72	76	80	79	76	74	78	82	83	86	89	94	97	96	97	95	105	106	106	108	109	109	110	110	109	111	114	117	119	118	116	114	122	122	124	126	128	130	131	132	135	132	130	132	138	141	138	135	138	142	146	145	142	141	146	149	150	150	150	152	153	154	155	154	152	154	157	165	145	150	148	147	136	134	135	137	136	128	116	105	110	99	103	76	57	77	85	85	86	73	83	73	62	83	105	69	56	78	94	137	228	248	235	248	247	248	248	248	249	249	249	250	249	249	249	249	249
201	201	201	200	207	200	198	209	196	140	83	67	61	66	64	64	67	60	57	44	37	36	22	9	35	62	43	74	65	60	58	53	54	55	50	42	31	30	28	18	24	33	30	44	50	59	67	73	73	71	68	69	73	77	77	75	74	78	83	84	87	91	95	98	98	98	97	107	108	109	110	111	112	113	113	109	110	113	116	117	117	115	114	126	126	128	130	132	134	135	136	136	133	131	134	139	142	140	137	142	147	151	150	148	147	150	155	152	152	154	154	155	156	157	157	152	155	158	167	147	153	151	150	143	140	137	137	136	131	123	115	111	95	99	84	63	70	77	77	75	97	78	87	51	83	99	81	83	47	66	119	185	241	248	239	246	248	248	248	249	249	249	250	250	250	250	250	250
200	201	201	197	206	202	202	210	181	117	73	67	71	68	65	65	60	52	46	29	40	34	11	27	38	50	44	75	56	54	60	59	59	50	27	41	28	27	25	16	22	36	31	50	55	64	72	75	74	70	65	66	70	75	76	74	74	79	85	85	88	92	96	98	99	98	98	108	109	110	111	112	112	114	115	113	115	117	120	121	121	119	118	128	129	131	132	135	136	138	139	137	134	132	135	140	143	141	137	145	150	154	153	150	150	153	158	153	153	155	155	156	157	158	159	147	150	154	162	143	149	148	147	150	144	137	133	133	131	128	123	130	111	100	88	74	66	62	66	77	112	101	76	72	55	92	80	98	72	62	76	146	221	241	249	246	248	249	249	249	249	249	250	250	250	250	250	250
201	201	202	201	203	204	212	204	151	96	80	60	78	75	74	89	57	52	39	41	23	15	25	32	31	42	59	45	57	53	69	64	52	26	40	29	21	19	26	32	34	44	56	64	64	64	67	68	70	72	73	75	76	77	79	81	83	85	85	95	96	97	99	100	102	103	104	104	104	105	108	110	112	114	115	116	118	120	123	126	128	131	132	128	129	131	133	136	138	140	141	139	143	146	145	141	140	143	147	153	154	157	159	159	156	154	152	157	158	160	160	159	156	153	151	157	152	148	150	154	156	152	147	159	155	149	142	135	129	126	124	124	114	101	92	85	77	67	60	69	93	99	86	78	67	68	89	51	87	85	55	85	201	242	246	249	249	251	250	250	250	250	250	251	251	251	251	251
201	201	202	203	205	205	206	189	132	76	60	60	82	81	80	82	54	49	45	46	26	14	23	35	37	38	42	45	58	63	59	59	39	30	40	27	21	20	28	35	38	47	59	63	63	65	66	68	70	72	72	76	76	79	81	82	84	85	86	95	96	97	99	100	102	103	104	105	106	108	110	112	115	116	117	118	119	121	124	127	130	131	132	132	133	135	137	139	141	143	144	141	145	149	147	144	143	146	150	151	152	155	156	156	154	151	150	157	158	160	162	162	160	157	155	151	152	152	150	147	146	145	146	153	152	149	144	139	133	128	125	127	119	109	101	96	86	75	66	72	76	76	87	83	61	67	86	50	64	86	69	41	136	228	243	248	249	250	250	251	250	250	249	251	251	251	251	251
201	201	202	204	206	207	204	175	115	64	50	62	84	83	85	70	51	43	47	33	24	18	24	35	40	39	37	49	60	69	47	48	28	33	38	25	22	23	31	39	45	54	64	64	64	65	67	69	70	73	73	77	78	80	82	83	85	87	87	95	96	97	99	100	102	103	104	108	109	111	113	116	118	120	121	121	122	123	126	129	131	132	132	132	132	134	136	137	139	140	141	144	147	151	150	146	145	148	152	147	149	152	153	152	151	148	146	146	148	151	154	155	154	152	151	148	153	155	150	141	136	139	143	144	146	148	148	145	139	133	128	130	125	119	114	110	99	86	75	79	75	69	90	84	61	71	72	66	41	64	75	26	106	229	248	248	249	250	250	251	250	250	249	251	251	251	251	251
201	201	201	203	206	210	202	164	105	66	58	69	82	78	81	57	48	35	39	11	18	26	30	33	39	45	48	56	62	61	38	35	30	33	31	23	23	27	34	42	52	61	68	65	64	66	68	70	71	74	74	79	80	82	84	85	87	88	89	95	96	97	99	100	102	103	103	111	112	114	116	119	121	123	124	125	125	127	128	131	132	132	133	131	131	132	133	134	136	136	137	145	149	152	151	147	146	149	153	145	147	149	151	150	148	146	144	141	144	148	151	153	154	153	152	154	155	155	150	143	138	138	140	137	141	147	151	150	145	138	133	131	128	125	122	118	108	93	82	87	92	87	96	80	66	79	58	68	39	35	49	23	79	190	243	248	249	250	251	251	250	250	249	251	251	251	251	251
201	201	201	203	204	209	195	144	88	64	64	80	78	72	71	49	46	28	25	12	22	32	34	35	39	45	48	62	59	43	35	25	38	32	22	25	28	32	39	47	58	66	69	64	65	66	68	71	72	75	75	81	82	83	85	87	89	90	91	95	96	97	99	100	102	103	103	113	114	116	118	120	123	124	125	129	129	130	131	133	134	133	134	138	138	138	139	139	140	140	140	144	148	151	150	147	145	149	153	144	146	147	149	149	147	145	143	150	152	156	160	162	162	161	161	162	157	152	150	149	147	142	138	135	140	146	151	152	149	143	138	130	128	126	125	122	114	99	88	89	96	99	105	83	70	81	66	59	70	43	31	23	43	121	230	248	249	250	251	251	251	250	249	251	251	251	251	251
201	201	201	204	203	205	182	120	67	56	65	90	77	75	65	45	43	26	20	33	31	33	38	40	37	37	39	62	50	31	35	22	39	31	20	27	35	39	43	50	62	69	68	65	66	67	69	72	73	76	76	83	83	85	87	89	91	92	93	95	96	97	99	100	102	103	103	113	113	115	118	120	122	124	125	133	133	133	133	135	135	134	134	147	147	147	147	147	147	146	146	142	146	149	148	144	143	146	150	144	145	148	150	150	148	145	144	150	153	156	159	160	159	157	156	162	155	149	149	152	152	146	139	138	141	146	150	151	149	146	143	133	129	126	125	124	117	106	97	93	87	101	115	102	84	83	93	63	82	54	31	32	37	77	210	248	249	250	251	251	251	250	250	251	251	251	251	251
