129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	128	128	128	128	129	129	129	129	130	129	129	129	129	130	130	130	130	131	131	130	130	130	129	129	130	130	130	126	137	129	128	129	120	122	125	124	113	123	117	116	112	111	91	94	106	96	49	25	22	7	0	4	11	11	15	22	15	13	11	11	8	4	7	13	17	16	16	18	21	22	22	20	20	20	20	21	21	21	21	21	21	20	19	19	20	22	24	27	31	32	35	41	46	42	33	25	14	13	14	15	18	19	17	14	23	35	34	39	37	25	21	15	9	12	29	26	10	7	10	12	10	11	10	27	13	15	4	10	18	12	6	17	21	26	41	37	26	24	34	17	20	23	19	25	39	51	40	37	42	51	46	55	56	69	57	31	61	89	62	52	48	55	69	68	49	47	43	49	69	59	67	66	46	25	30	53	41	15	29	31	28	28	32	29	28	33	20	32	32	22	61	40	47	61	50	40	57	37	44	22	31	31	33	19	33	33	24	30	27	18	25	23	25	20	22	18	17	19	21	22	19	14	12	13	13	23	46	65	90	96	87	112	122	115	109	114	122	127	125	121	123	125	125	124	123	124	125	125	123	123	123	123	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121
129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	129	129	128	128	130	125	132	127	129	128	118	108	97	91	91	115	108	91	104	99	111	134	111	65	23	11	5	5	9	17	22	20	15	12	11	8	7	7	7	8	15	24	26	21	17	17	21	25	26	26	23	22	18	16	14	14	16	17	17	16	14	15	16	18	20	21	22	23	27	31	35	37	37	36	42	51	52	41	34	36	37	34	29	25	11	20	38	47	55	54	29	10	16	25	27	36	29	10	8	6	1	21	20	15	7	8	7	7	15	21	24	28	29	30	35	23	12	36	29	16	22	33	35	28	31	43	45	49	48	42	42	54	53	32	40	81	85	51	44	42	62	62	49	65	50	39	44	53	60	75	57	44	25	42	41	32	27	32	26	22	28	33	34	33	27	30	35	39	47	66	48	60	48	46	49	64	32	26	32	38	31	29	39	34	20	31	31	23	29	25	24	21	24	16	11	21	23	16	15	20	19	10	10	31	36	54	78	84	103	99	117	114	115	112	120	125	125	125	123	124	124	122	122	124	125	125	124	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121
129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	127	127	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	129	129	129	127	130	124	125	126	129	125	111	105	116	127	119	121	111	102	102	114	117	103	57	18	0	1	7	21	31	27	17	10	7	6	10	8	9	11	12	13	18	24	21	17	15	17	21	23	21	18	21	19	16	13	11	11	13	15	12	11	12	14	18	22	24	24	21	23	22	22	21	23	29	34	27	25	28	34	36	33	34	39	25	35	35	33	26	19	29	41	54	41	47	38	16	15	19	14	23	19	3	6	14	16	18	14	17	15	23	17	20	26	19	26	29	48	29	10	17	35	24	24	32	31	35	30	27	33	43	40	35	34	46	52	32	34	66	76	61	51	51	46	37	58	62	44	38	45	47	67	69	69	40	41	39	51	31	31	25	28	34	37	28	28	35	35	39	41	36	60	41	50	49	46	54	76	40	30	39	28	29	48	34	34	34	26	34	25	29	26	22	21	27	15	15	25	26	19	19	26	24	15	9	8	40	58	76	84	89	111	118	114	120	107	115	117	121	128	123	124	123	121	122	124	125	124	125	125	125	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121
129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	127	127	127	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	129	129	131	128	130	126	123	127	129	121	108	102	109	105	94	105	111	108	131	137	91	34	17	14	7	14	21	29	30	19	8	9	16	21	13	10	9	12	15	16	17	19	15	14	13	15	17	17	14	11	7	9	11	12	13	15	17	18	21	20	19	21	25	27	28	27	29	29	27	25	23	25	29	34	46	35	37	51	54	42	36	40	49	42	30	29	34	33	31	32	30	28	36	36	31	32	29	28	32	17	13	12	18	6	5	16	17	20	23	18	23	27	20	25	21	34	39	49	38	7	26	24	22	36	28	5	20	31	40	44	52	35	28	43	46	27	36	70	82	57	33	47	56	35	48	54	48	41	43	50	66	75	62	50	43	59	45	32	28	39	42	35	21	26	36	47	43	31	46	42	44	43	58	39	60	57	67	36	44	27	30	52	36	38	49	29	37	27	27	30	24	23	30	20	19	18	19	21	20	16	16	18	12	8	20	55	73	69	72	98	126	116	121	103	113	110	112	124	123	123	123	122	123	125	125	123	125	125	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121
129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	127	127	127	128	128	128	128	128	129	129	128	128	128	129	129	129	129	130	130	130	130	130	129	129	131	128	129	130	126	130	129	119	119	115	130	130	115	107	111	119	99	81	34	1	5	9	20	44	40	28	15	11	13	17	19	19	12	8	5	8	14	18	19	19	18	17	15	13	12	13	15	16	18	20	22	22	20	18	18	18	16	16	18	21	26	31	33	33	27	26	27	27	30	33	33	34	32	38	47	55	59	61	61	61	48	37	25	24	37	47	47	49	41	44	42	36	42	38	24	29	30	30	43	16	12	13	9	13	11	20	14	13	18	20	32	40	52	45	44	21	43	47	21	24	33	47	49	33	33	18	19	32	47	51	39	21	39	50	34	42	82	65	48	34	46	42	55	51	58	42	45	46	52	70	74	60	55	55	63	46	39	41	41	36	28	33	27	53	45	30	47	50	58	43	70	46	49	44	78	46	47	46	35	38	50	44	46	40	41	31	26	34	29	24	31	25	21	16	18	23	20	12	13	22	20	15	7	21	52	86	70	86	129	119	119	105	119	109	107	115	120	122	124	124	125	126	124	121	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	123	122	121	121	121	121	121	121	121
129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	130	130	130	130	129	129	129	128	127	132	129	131	126	122	122	122	130	117	107	103	108	116	85	41	17	14	13	10	30	47	41	28	18	18	19	14	6	3	10	10	11	17	22	22	18	13	14	15	16	15	13	12	14	16	14	16	17	17	15	14	15	17	23	24	26	28	32	35	37	38	34	33	33	34	34	34	32	30	41	41	42	46	50	53	54	53	68	68	62	44	34	31	29	35	50	44	33	31	49	48	24	19	25	36	60	33	21	25	16	5	9	20	15	19	16	12	28	36	38	30	35	53	46	52	51	46	28	19	34	51	44	21	18	25	27	40	52	28	23	39	34	40	61	81	78	30	32	53	47	59	67	46	33	41	39	74	79	75	64	48	64	60	53	40	37	45	36	36	22	51	51	39	22	56	55	39	69	71	37	55	64	51	54	49	43	37	48	41	44	38	41	38	25	34	30	25	28	24	21	22	23	22	20	18	20	23	21	13	15	2	29	85	61	79	119	121	117	111	127	116	110	108	116	120	124	125	125	125	124	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	123	123	122	121	121	121	121	121	121	121
129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	130	130	130	129	129	128	130	127	134	129	127	120	125	119	132	125	93	109	131	114	78	53	10	0	11	30	41	51	39	20	18	18	18	14	7	6	10	14	17	22	24	23	19	13	9	8	11	14	16	16	15	14	13	16	19	22	25	27	29	33	37	40	40	40	38	35	33	34	35	49	49	47	43	39	36	37	38	52	44	38	38	40	40	39	39	42	51	65	71	83	83	55	37	28	35	46	48	46	40	27	26	23	14	35	58	51	30	24	16	9	12	22	34	32	23	20	17	42	40	41	37	35	55	47	46	58	40	33	46	57	61	40	13	28	21	32	36	30	27	27	37	58	41	68	91	33	34	45	48	64	51	31	33	35	64	71	86	70	53	50	60	66	50	40	48	38	33	30	44	56	43	17	44	50	42	56	83	42	61	55	51	59	41	50	52	39	39	44	36	39	46	27	31	30	28	28	23	20	22	20	16	15	19	19	15	17	25	15	12	17	33	58	52	101	123	116	112	126	121	117	106	112	118	123	124	124	124	125	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	122	121	122	122	122	122	123	123	123	122	121	121	121	121	121	121	121
129	129	129	129	129	128	128	127	129	129	129	129	130	130	130	130	129	129	129	128	128	128	128	128	129	129	129	129	129	129	129	128	128	128	128	128	128	128	129	129	129	129	129	130	130	129	129	129	128	133	128	134	128	122	115	126	119	116	113	104	123	114	86	66	23	15	18	21	37	35	32	23	16	14	11	7	4	5	10	16	21	23	22	17	12	10	12	14	14	13	13	14	16	19	20	21	30	32	31	29	24	20	18	18	15	18	21	23	24	26	30	34	43	45	45	40	34	34	41	49	56	66	62	43	33	38	41	36	48	58	62	43	38	53	62	75	75	53	50	49	49	58	55	43	29	25	20	39	44	53	75	50	26	6	12	22	31	39	32	32	1	28	45	30	29	53	78	36	38	66	49	28	42	72	49	16	25	28	25	32	36	29	27	28	31	64	25	70	58	36	21	51	48	56	51	35	37	38	52	88	79	70	38	54	74	65	44	41	42	30	43	38	60	43	44	35	61	56	45	74	52	48	62	54	56	45	53	60	46	44	36	46	38	55	32	31	33	36	33	25	27	24	20	17	19	21	18	14	20	18	26	12	12	28	68	54	88	126	114	109	119	122	124	107	109	115	121	122	122	123	125	126	125	125	125	124	123	123	123	122	122	123	123	123	123	123	123	123	123	123	123	123	123	123	122	122	121	121	122	122	122	123	123	123	122	121	121	121	121	121	121	121
129	129	129	129	129	129	128	127	128	129	129	129	130	130	131	131	130	129	129	129	129	128	128	128	128	130	130	128	128	130	129	127	129	127	129	130	127	128	130	128	129	129	130	129	128	128	128	129	129	125	132	136	130	120	120	133	130	125	91	107	114	90	61	36	6	15	27	31	28	21	16	14	12	10	7	5	6	11	18	24	21	17	14	12	10	10	13	17	14	14	14	15	17	19	21	23	24	20	16	15	16	18	17	16	22	20	21	27	31	31	33	36	32	35	35	44	56	62	65	59	44	35	37	53	57	52	45	29	37	38	26	32	40	39	46	45	50	43	61	55	49	46	74	80	56	30	21	40	51	50	40	67	77	54	16	8	25	21	46	39	75	36	16	58	50	49	34	54	49	43	52	53	52	53	46	50	43	17	26	21	27	52	30	14	20	67	43	39	78	27	37	29	47	34	53	39	28	27	55	63	85	74	54	44	60	66	59	51	44	38	48	26	57	48	37	42	53	77	32	56	77	33	53	48	43	50	39	33	48	43	37	47	43	57	33	33	34	35	35	30	30	20	26	19	23	20	19	15	19	17	16	19	20	28	50	62	77	121	125	100	127	139	125	128	123	116	127	130	133	127	125	125	120	121	122	123	123	123	123	123	124	124	123	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	121	121	121	121	121	122	122	122	122	122	121	120	120
129	129	129	129	129	129	128	127	128	129	129	129	130	130	130	131	129	129	129	129	129	128	128	128	128	130	130	129	128	130	129	127	129	127	128	129	127	128	130	128	128	128	128	128	127	127	127	128	127	127	128	125	125	127	124	121	117	120	105	101	104	71	35	21	11	16	21	21	17	13	11	11	8	7	8	14	20	23	19	14	14	10	9	12	15	15	13	12	18	15	13	14	17	19	18	18	12	14	16	16	17	18	22	25	34	34	39	47	50	52	57	63	63	55	45	53	61	61	65	64	62	63	73	81	69	56	54	52	42	30	32	31	37	38	26	32	36	34	40	44	58	44	46	57	58	50	29	30	50	67	62	53	68	86	54	39	9	17	33	33	33	65	71	40	56	57	58	32	56	37	42	48	40	38	53	71	43	25	40	25	7	44	55	24	24	18	83	19	42	57	10	49	25	43	35	49	37	23	48	43	70	84	54	62	46	60	71	53	49	45	46	35	51	51	43	48	50	78	58	30	91	38	53	52	52	55	46	48	56	46	40	51	42	56	33	30	33	36	35	29	28	19	25	20	22	19	19	16	15	22	27	21	14	17	34	52	66	131	127	98	105	119	114	103	98	88	99	103	112	111	114	117	118	119	121	121	122	122	123	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	122	122	122	122	121	121
