200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186	186	184	184	184	183	183	183	182
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
