78	68	78	83	74	80	95	93	94	117	135	140	140	149	160	164	169	174	179	182	182	182	184	186	190	189	190	194	196	198	198	195	199	200	201	202	203	204	204	207	207	208	208	209	210	211	211	212	211	211	212	212	213	213	214	214	214	214	214	214	214	214	213	213	214	214	213	213	213	213	214	215	214	214	214	214	214	214	214	214	215	215	216	215	214	214	214	214	212	211	211	211	212	212	213	214	213	213	211	212	213	213	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	215	214	214	213	213	213	213	214	212	212	213	212	212	212	211	211	210	209	210	210	210	209	209	209	209	209	209	208	208	207	207	207	207	206	206	204	203	204	205	205	204	204	204	203	202	201	201	201	199	199	199	197	197	196	195	195	196	197	197	195	194	195	193	191	193	190	185	182	179	176	174	173	166	163	160	157	150	139	128	123	120	125	124	111	97	87	88	90	72	70	70	60	52	56	60	49	47	50	48	45	45	47	50	48	51	50	47	44	48	49	51	52	53	49	54	68	76	99	170	180	161	153	172	165	174	179	168	150	161	150	147	131	130	128	130	115	126	135	144	152	156	162	169	174	182	186	192
77	71	76	79	78	88	97	93	103	119	136	142	146	155	164	168	171	176	181	184	185	185	187	189	190	192	192	194	195	197	198	198	198	200	202	203	204	205	206	207	208	208	209	210	211	212	212	212	212	212	212	212	213	214	214	214	214	214	214	214	214	214	213	213	214	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	215	214	214	214	214	214	214	212	211	211	211	212	212	213	214	213	213	212	212	213	213	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	215	214	214	213	213	213	213	214	212	212	213	212	212	212	211	211	210	210	210	210	210	210	209	209	209	209	209	208	208	207	207	207	207	206	205	204	204	204	204	205	204	204	204	203	202	202	201	201	200	200	199	200	197	197	197	196	197	198	198	195	194	195	194	191	191	189	185	182	181	176	175	173	172	167	162	159	152	143	136	130	133	121	120	124	112	85	78	87	86	75	72	71	66	54	54	58	53	52	50	45	45	44	46	45	49	47	46	44	45	48	51	53	48	53	61	60	66	87	137	160	152	192	189	167	180	182	175	178	161	148	148	143	137	118	120	126	119	127	136	143	145	148	158	168	180	183	188
70	75	80	80	86	93	91	82	120	128	137	145	152	158	164	167	174	178	183	186	188	187	189	192	191	192	193	194	195	198	199	200	201	201	203	204	204	205	207	208	208	209	210	211	212	213	215	214	213	214	213	214	214	214	215	215	214	214	214	214	214	214	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	215	214	213	213	213	213	212	212	211	211	212	212	213	213	213	213	212	212	213	213	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	212	212	213	212	212	212	211	211	210	210	210	210	210	210	209	209	209	209	209	208	208	207	207	207	207	206	205	205	204	204	204	205	204	203	203	203	202	202	201	201	201	200	200	199	199	198	198	198	197	198	198	196	195	196	195	193	192	190	187	184	181	178	176	172	172	169	164	157	153	149	140	132	128	124	123	123	117	103	91	86	84	84	79	71	63	56	50	52	54	52	50	48	47	47	46	44	47	47	47	46	45	47	50	54	50	56	61	51	61	68	107	166	201	183	173	196	190	175	181	174	166	163	162	150	143	124	119	126	113	119	127	134	135	136	146	158	170	176	181
69	80	81	80	86	91	92	95	130	132	139	148	155	159	164	168	177	179	184	187	187	187	189	189	191	194	194	195	195	196	199	202	200	201	203	203	205	206	207	209	209	209	210	211	212	214	214	215	213	213	213	215	214	214	214	215	214	214	213	214	214	214	213	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	212	212	213	212	212	212	212	213	212	212	212	213	214	213	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	212	212	213	212	212	212	211	211	210	210	210	210	210	210	209	209	209	209	209	208	208	207	207	207	206	206	205	205	204	203	203	205	204	203	203	203	201	203	202	201	201	200	200	199	200	199	198	198	196	198	197	195	195	196	195	194	192	191	189	186	183	179	175	172	167	168	165	158	157	156	144	133	121	128	127	117	118	120	108	89	86	93	86	75	71	63	54	52	53	53	52	50	50	50	46	45	46	48	49	48	47	47	50	53	54	52	55	61	64	58	100	182	214	204	175	182	190	191	178	170	176	178	167	155	153	141	132	130	121	122	126	134	133	131	140	152	160	166	173
77	83	81	75	81	90	106	130	128	130	139	150	157	161	168	174	179	182	185	187	186	186	187	188	191	193	195	196	194	195	199	202	200	201	204	204	205	207	207	209	209	208	210	211	212	213	213	213	213	213	213	213	213	215	214	214	214	214	214	214	213	213	213	213	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	213	213	213	213	213	212	212	212	212	213	212	212	211	212	212	212	213	214	214	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	212	212	212	213	212	212	212	211	211	209	210	210	210	210	210	210	209	209	209	209	208	208	207	207	207	206	206	206	205	204	204	204	205	203	203	203	204	202	202	202	202	201	200	200	199	200	199	199	198	197	198	197	195	196	196	196	195	192	191	189	187	185	181	178	175	170	171	167	162	161	161	153	143	134	130	127	125	123	116	106	100	95	84	73	77	83	72	56	54	52	51	52	52	50	46	44	45	46	48	50	50	48	47	48	49	54	51	53	71	65	55	106	178	198	204	198	182	173	190	184	187	189	181	168	166	165	155	141	146	136	131	128	132	131	130	138	149	155	158	166
80	85	80	79	84	92	113	142	129	133	144	154	159	162	170	176	183	185	187	188	188	188	188	189	191	195	196	196	195	196	198	202	201	202	204	205	205	206	208	209	210	211	211	212	213	213	213	213	213	213	213	212	213	213	214	214	214	214	214	214	213	213	213	213	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	213	211	212	212	213	214	214	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	213	213	213	213	213	212	212	212	212	212	213	212	212	212	211	211	210	210	211	211	210	210	210	210	209	209	209	208	208	207	207	207	206	205	206	205	205	204	204	204	203	203	203	203	202	202	202	202	200	200	200	199	200	199	199	198	198	198	197	196	195	196	196	196	192	190	190	189	187	184	182	179	175	173	168	163	162	162	158	151	141	133	129	131	126	114	107	108	98	86	71	72	85	87	71	57	49	49	48	50	50	47	48	49	45	47	49	49	47	46	46	45	52	52	49	63	54	61	113	168	181	184	188	190	193	182	161	191	181	183	175	169	164	160	151	149	147	138	129	125	123	124	132	140	151	154	159
79	84	84	85	94	104	117	129	131	139	149	157	162	167	173	177	184	185	188	189	190	190	190	191	192	195	196	198	197	198	200	202	202	203	204	205	206	207	209	211	212	211	212	213	213	213	213	213	214	214	214	214	214	214	214	214	214	213	213	213	213	214	214	214	212	212	213	213	213	213	213	212	213	213	213	213	213	213	213	213	214	214	213	213	214	213	213	212	212	212	212	213	213	212	212	211	211	211	212	213	214	214	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	212	213	213	213	213	212	212	211	212	212	213	212	212	212	211	211	211	211	211	211	211	210	210	210	209	209	209	208	208	207	207	207	206	206	206	205	205	205	204	204	203	204	203	203	202	202	202	203	200	200	200	199	200	199	199	199	199	199	199	197	196	198	199	197	195	193	191	189	189	185	183	182	179	175	170	167	165	161	157	154	142	139	137	132	126	117	110	108	102	97	89	76	79	93	89	67	59	53	46	46	48	49	50	50	47	47	46	47	47	48	47	47	54	51	50	53	49	64	94	145	174	163	180	187	181	184	180	154	162	170	170	172	163	170	160	149	152	146	136	129	124	122	127	132	142	148	154
81	83	83	85	99	117	126	126	129	139	152	160	166	175	179	182	183	184	187	189	190	191	191	192	193	195	197	199	199	200	201	201	202	204	206	206	207	209	208	212	213	213	213	214	215	214	214	214	215	215	214	213	214	214	215	214	213	213	213	213	213	214	214	214	211	212	213	213	213	213	212	212	213	213	213	213	213	213	213	213	214	214	214	214	213	213	213	213	212	212	213	213	213	212	211	211	211	211	212	213	215	214	214	214	214	214	214	214	213	213	213	213	214	214	214	214	214	214	214	214	212	213	213	213	213	212	212	211	212	212	213	212	212	212	211	211	211	211	211	211	211	210	210	210	209	209	209	208	208	207	207	207	206	206	206	206	205	205	204	204	203	203	203	203	202	202	202	201	200	200	200	201	199	200	200	200	200	202	200	197	197	199	200	199	198	197	194	190	188	185	182	180	181	177	174	173	171	162	156	154	147	142	139	139	131	115	106	107	99	96	94	82	69	73	81	79	75	62	50	46	47	48	45	46	49	48	45	46	47	49	49	50	50	46	53	56	56	61	59	112	160	184	177	163	179	179	181	170	151	144	150	176	176	176	166	161	155	154	149	140	132	129	127	129	131	141	152
82	79	76	87	108	120	127	130	139	146	155	161	169	177	183	185	185	187	189	191	191	191	192	193	194	194	196	197	196	200	201	201	205	205	206	206	207	208	208	210	211	213	214	215	215	213	213	212	213	214	215	215	215	215	215	215	213	213	213	214	214	214	214	214	213	213	213	213	213	213	213	213	213	214	214	214	213	213	212	214	213	213	214	214	214	214	213	213	212	212	212	212	212	212	212	212	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	212	212	212	211	211	211	211	210	210	210	210	211	211	211	211	212	210	210	209	210	209	209	209	209	208	208	208	207	207	208	207	205	204	205	206	203	203	203	202	202	202	202	202	201	201	201	201	201	201	201	201	201	200	199	198	199	198	197	196	198	196	195	192	192	190	186	184	178	178	175	172	170	167	162	158	152	148	139	134	134	123	112	113	101	100	96	91	83	74	69	69	71	75	65	52	50	48	43	46	45	48	48	46	44	47	48	47	48	51	52	59	60	65	64	84	127	164	173	183	195	187	179	184	174	155	150	154	158	171	173	172	162	152	142	145	148	139	128	128	134	136	140
81	78	78	93	112	120	126	133	143	149	157	164	171	178	185	185	186	188	189	191	192	192	192	193	195	196	197	198	199	201	202	203	205	205	207	207	208	209	209	210	210	212	213	214	214	213	213	213	214	214	215	215	215	215	215	215	213	213	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	214	214	214	213	213	213	214	213	213	214	214	214	214	213	213	212	212	212	212	212	212	212	212	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	212	214	213	213	213	213	212	212	212	211	211	211	211	211	211	211	211	211	209	211	210	210	209	209	209	207	208	208	208	207	208	208	207	205	204	204	205	203	203	203	202	202	202	203	202	201	201	201	201	201	201	201	201	201	201	199	198	198	198	198	197	198	196	195	194	192	190	187	186	182	181	178	173	170	166	162	157	155	151	145	140	139	131	120	111	106	101	95	92	87	77	68	64	66	70	66	60	58	54	47	46	45	48	47	45	44	48	49	50	51	47	48	57	61	72	70	75	89	121	187	194	197	192	199	196	188	179	175	172	158	150	161	170	169	163	155	153	153	143	133	133	131	129	130
