251	244	248	243	241	241	243	241	239	239	239	239	239	239	239	238	238	238	238	238	238	238	238	238	238	238	237	237	236	235	235	235	239	239	239	238	238	238	238	238	236	238	238	236	235	237	237	234	232	230	228	224	223	215	214	209	200	181	125	126	61	45	24	44	5	19	12	7	3	5	3	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	0	1	1	1	1	1	2	7	3	6	6	5	37	5	6	8	22	42	42	36	46	71	75	73	79	106	82	86	79	71	59	76	70	64	78	87	99	100	123	124	127	132	136	138	148	154	154	155	157	158	159	160	161	159	159	159	160	160	160	160	160	161	162	162	163	163	164	165	165	167	165	165	165	165	164	164	164	170	169	168	167	167	169	170	171	172	173	173	173	174	174	174	174	175	175	175	175	175	175	175	175	172	172	172	172	172	172	171	171	170	170	169	168	167	166	164	164	167	165	163	161	159	159	159	159	158	159	162	158	156	156	154	157	155	147	150	152	151	145	140	146	126	127	126	125	123	114	115	106	105	105	86	82	74	81	57	58	55	49	54	49	48	50	53	39	34	24	7	3	3	2	2	2	3	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	4	3	15	8	11	19	8	12	18	34	36	40	34	74	95	131	141	166	160	173	166	169	172	173	174	169	177	181	179	181	177	174	170	167	166	178	168	181	183	184	183	181	184	186	185	187	190	188	185	190	196	192	193	194	193	203	202	221
248	219	212	208	206	207	212	209	204	204	204	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	201	201	200	199	199	199	200	200	200	200	200	199	199	199	197	199	200	198	198	199	199	197	196	190	188	191	181	178	144	172	171	121	83	79	41	39	30	42	13	12	9	7	4	5	6	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	0	1	2	2	1	3	10	10	19	29	28	32	30	25	7	8	37	43	33	42	44	38	54	59	77	89	50	46	60	83	45	41	19	47	73	77	75	74	96	105	121	123	128	131	132	130	130	131	131	132	133	133	133	133	134	134	134	134	134	135	135	138	138	139	140	140	141	141	142	143	142	142	142	141	141	141	141	144	143	142	141	142	143	144	145	143	143	144	144	144	145	145	145	146	146	146	146	146	146	146	146	148	148	148	148	148	148	148	148	146	145	145	144	143	142	140	140	144	143	140	137	134	133	133	133	135	131	137	134	129	130	130	130	128	123	123	121	120	119	116	120	114	116	117	114	110	105	110	100	91	85	83	72	59	61	57	61	58	42	43	41	41	38	40	39	35	22	8	7	4	3	5	3	3	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	9	3	9	6	8	13	8	17	20	15	7	18	16	48	50	77	96	115	122	144	146	148	146	140	150	153	160	158	155	156	150	155	147	146	145	152	141	149	152	157	159	155	155	157	156	157	156	152	156	158	162	160	164	168	167	175	178	201
249	208	198	200	197	194	196	191	193	193	193	193	192	192	192	192	193	193	193	193	193	193	193	193	194	193	192	192	191	191	191	190	190	189	189	189	189	188	188	188	187	189	190	188	188	190	190	188	187	179	180	184	176	164	132	170	160	86	49	34	18	17	20	18	6	10	12	5	5	6	4	6	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	4	3	2	3	3	19	25	23	28	22	14	15	10	15	48	46	21	35	52	43	68	78	90	86	52	44	52	78	57	46	39	77	109	96	84	80	109	115	127	121	125	128	125	129	129	129	129	130	130	131	131	133	133	133	133	134	134	133	133	132	132	132	133	134	134	135	135	137	136	136	136	135	135	135	135	136	136	135	135	135	136	138	138	138	138	138	139	139	139	140	140	144	144	144	144	144	144	144	144	140	140	140	140	140	140	139	139	137	137	136	135	134	134	133	132	132	131	129	127	126	125	125	125	128	122	128	127	119	122	125	121	127	123	122	115	114	117	117	119	117	107	100	90	85	89	97	83	85	71	84	70	59	45	50	52	52	41	39	34	37	35	36	34	32	26	13	8	6	4	6	6	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	8	3	5	4	6	10	9	16	23	23	9	19	20	46	32	66	94	93	94	122	142	143	140	134	143	144	154	149	146	145	140	146	141	143	143	146	135	135	138	147	152	148	148	151	152	152	149	142	149	148	149	148	154	157	158	162	168	195
245	204	194	194	190	185	189	189	187	187	187	186	186	186	186	186	189	189	189	188	188	188	188	188	188	187	186	186	185	185	185	184	183	183	183	182	182	182	182	181	181	183	183	181	182	184	184	181	180	173	176	173	174	149	156	163	127	82	39	12	14	8	14	11	7	14	18	5	8	5	2	6	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	5	5	4	12	4	28	20	11	23	13	12	11	25	30	44	42	17	27	63	70	74	76	76	57	33	45	54	66	23	40	44	83	103	79	73	69	116	122	127	121	126	126	126	126	126	127	127	129	129	129	129	131	131	131	131	131	131	131	131	134	134	135	135	136	137	137	136	132	132	132	132	132	131	130	130	134	133	133	134	134	135	134	135	134	135	135	135	136	136	136	137	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	138	137	136	135	134	132	132	124	124	123	122	122	122	122	122	125	120	125	124	118	120	120	117	123	120	118	112	111	114	112	114	114	101	98	91	85	88	96	85	89	70	72	60	62	47	51	46	48	50	48	40	38	33	32	26	24	34	17	6	8	6	4	6	4	4	3	3	3	2	2	2	3	3	3	3	3	3	3	3	2	4	5	5	7	10	10	9	9	14	7	10	19	45	27	51	76	93	89	112	138	137	131	127	139	137	145	149	148	142	142	141	138	140	141	143	135	128	129	138	142	140	145	148	149	150	148	143	147	145	144	143	145	149	150	153	165	191
241	207	196	193	190	185	187	189	187	187	187	187	187	187	186	186	187	187	187	187	186	186	186	186	184	184	182	182	182	181	182	182	180	180	180	180	179	179	179	179	178	180	180	178	178	180	180	178	177	172	169	164	173	151	163	144	85	69	42	9	23	10	17	18	29	19	20	10	9	5	4	5	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	2	3	3	5	5	6	7	8	6	15	32	24	14	20	21	15	31	41	45	37	40	40	38	55	88	85	75	71	48	42	55	60	73	29	69	100	103	91	78	82	84	124	126	126	121	124	124	127	127	128	128	130	131	132	133	133	132	132	132	133	133	133	133	133	132	132	133	133	134	135	135	135	132	132	132	132	132	131	131	131	133	134	134	135	135	135	134	134	137	137	137	137	138	138	138	139	137	137	137	138	138	138	138	138	138	138	138	138	138	138	137	137	135	135	134	133	132	131	130	130	129	128	127	126	125	123	122	121	125	122	124	121	120	122	118	119	123	118	119	117	115	115	111	114	116	98	98	95	90	88	94	88	89	81	67	60	75	69	63	51	49	52	50	49	41	22	21	19	16	28	15	6	9	7	6	9	5	5	5	3	3	3	2	2	3	3	3	3	4	4	4	5	2	3	5	7	9	9	9	7	14	10	11	9	9	25	17	20	23	75	79	92	127	134	129	120	128	134	140	145	152	145	145	141	136	135	138	141	140	129	128	132	134	136	143	147	145	145	147	145	147	146	144	143	142	144	149	151	160	184
241	209	195	189	190	185	184	184	186	186	186	186	186	185	185	185	186	186	186	186	186	185	185	185	183	183	182	181	181	180	181	181	180	180	180	180	179	179	179	179	179	181	180	178	177	178	178	174	171	166	161	165	171	166	146	124	82	39	38	11	22	8	15	11	21	22	19	9	8	7	6	7	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	3	4	5	5	5	6	9	12	16	24	24	18	12	13	26	32	37	45	44	20	33	70	68	64	86	89	67	71	66	88	69	39	44	37	94	104	98	78	64	92	113	125	124	122	118	119	124	127	127	128	129	130	132	133	134	135	133	133	134	134	134	135	134	134	133	133	133	134	135	135	136	136	133	132	132	132	132	132	131	131	132	133	134	135	135	135	134	134	138	138	139	139	139	140	140	140	139	139	139	139	139	139	139	139	138	138	138	138	138	138	137	137	135	136	135	134	133	133	131	131	125	125	126	126	125	124	122	121	124	121	122	119	120	121	117	117	120	118	121	120	119	116	111	112	118	98	96	94	90	88	92	88	86	91	75	67	76	77	59	43	48	47	47	48	38	18	20	19	14	14	10	9	9	7	11	12	7	6	6	5	3	3	2	2	3	3	3	3	4	4	4	4	2	2	3	7	8	8	8	10	7	7	15	10	8	10	12	16	17	70	82	87	121	125	123	117	113	128	133	132	148	141	141	141	134	127	133	136	139	128	128	127	133	135	142	144	140	140	143	144	141	141	141	143	142	143	150	150	160	184
247	210	194	188	187	184	188	189	183	183	183	183	184	184	184	183	185	185	185	184	184	184	184	184	184	184	183	183	183	182	182	182	182	182	181	181	181	181	180	180	179	180	179	176	174	175	174	171	163	162	161	163	170	152	122	96	72	16	28	12	13	10	13	11	7	23	17	5	4	7	6	6	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	6	6	5	4	4	6	11	17	26	20	14	11	14	13	16	29	18	33	41	32	47	75	76	68	78	69	47	69	73	98	64	23	24	80	105	100	81	77	78	117	125	123	124	120	122	118	118	124	128	128	129	130	131	132	132	133	132	133	132	132	132	133	133	133	132	132	132	133	134	134	135	135	134	134	134	135	134	134	133	133	134	136	137	138	139	138	137	137	138	138	138	138	139	139	140	140	139	139	139	139	139	139	139	139	137	137	137	137	137	137	137	137	136	136	135	134	133	132	130	130	124	125	127	128	128	128	127	125	127	122	123	122	122	125	121	118	118	119	122	119	117	118	111	109	106	97	104	101	98	94	95	98	97	95	88	82	76	78	61	56	55	46	51	48	38	25	22	19	16	12	10	12	10	8	11	11	8	7	7	5	3	3	2	2	2	2	3	3	3	3	3	3	5	2	4	6	7	8	9	12	6	8	9	10	10	9	10	14	17	49	86	91	121	112	122	126	119	116	128	130	144	140	140	144	139	125	131	134	138	127	131	130	137	138	143	144	141	141	144	144	142	140	139	144	144	145	150	146	156	183
243	203	194	193	187	183	188	187	185	185	185	185	186	185	185	185	184	183	183	183	183	183	183	183	185	185	184	184	184	183	183	183	182	182	181	181	181	181	180	179	180	181	179	175	173	174	172	168	158	160	165	156	164	116	105	65	32	15	28	11	11	21	14	21	19	24	13	7	2	5	7	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	2	7	7	5	4	4	7	14	18	31	32	22	24	26	20	28	37	22	21	38	63	68	59	60	66	65	53	53	84	72	80	58	25	57	102	100	75	70	82	97	120	122	120	118	106	116	112	111	127	131	131	131	132	132	132	132	132	133	133	133	134	134	134	134	134	132	132	133	133	134	135	135	135	132	132	132	132	132	132	131	131	135	136	138	139	140	139	138	137	138	139	139	139	140	140	140	141	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	136	136	135	135	134	133	131	131	130	131	132	132	132	130	127	126	129	120	124	124	120	125	123	117	119	123	126	118	117	121	114	109	108	100	103	95	94	95	94	97	89	76	90	96	83	83	68	75	72	54	61	55	45	32	21	17	19	18	12	11	12	9	7	7	10	8	7	6	5	3	3	3	2	2	2	2	2	2	2	2	3	4	6	5	6	11	10	11	8	7	6	14	8	11	10	10	17	25	76	80	114	107	128	130	125	94	113	123	132	131	133	136	141	124	132	131	134	123	131	131	133	132	135	137	136	137	140	139	145	141	137	143	144	144	147	137	151	183
242	203	195	191	189	185	183	183	184	184	184	184	183	183	184	184	183	183	183	183	183	183	183	183	184	184	184	183	183	183	183	183	182	182	181	181	181	181	180	180	177	181	176	177	178	169	166	165	163	163	165	163	158	101	72	43	28	12	13	13	10	12	11	10	10	9	8	7	6	5	4	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	2	3	5	5	4	5	6	11	17	23	22	16	14	23	14	14	12	36	16	29	16	42	58	74	75	87	84	58	49	58	68	99	80	25	21	81	106	113	83	68	63	97	131	125	125	127	120	123	115	123	123	130	131	131	131	132	132	132	132	133	134	134	134	134	135	135	135	135	137	136	135	133	133	135	138	140	136	135	135	134	133	133	132	132	136	136	137	137	137	137	138	138	140	140	140	141	141	141	141	141	141	141	141	140	140	140	140	139	139	139	139	138	138	138	137	137	135	136	135	135	134	133	131	131	131	131	130	129	128	128	127	127	127	127	125	124	122	121	120	119	123	119	118	119	119	120	113	98	114	102	104	95	94	95	99	98	95	100	94	91	98	78	66	74	81	62	46	59	46	35	20	26	17	16	20	14	14	11	9	9	11	10	8	7	5	4	3	3	3	3	3	2	2	2	2	2	4	4	4	5	5	6	7	7	9	9	9	10	10	9	9	10	12	24	42	70	115	115	107	121	127	108	110	112	124	138	135	137	135	118	135	135	126	134	131	133	133	137	136	135	137	135	132	134	141	135	132	146	142	137	152	150	156	186
242	203	195	192	189	185	184	183	184	184	184	184	183	183	184	184	183	183	183	183	183	183	183	183	184	184	184	183	183	183	183	183	182	182	181	181	181	180	179	178	178	178	176	175	173	170	170	168	166	162	163	158	125	78	69	41	24	15	13	13	10	13	13	10	9	9	7	6	5	4	4	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	3	4	4	5	7	11	12	15	17	18	18	21	14	18	20	19	40	28	41	38	69	65	66	64	67	67	54	52	67	76	77	45	21	56	102	112	96	66	76	90	128	132	115	127	129	122	125	118	125	126	132	133	133	134	134	134	134	134	135	134	135	135	135	135	136	136	136	135	135	134	134	135	136	137	138	138	137	137	136	136	135	134	134	140	140	140	141	141	141	141	140	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	139	139	139	139	138	138	137	137	135	135	136	135	134	133	132	130	131	131	130	130	129	128	127	127	127	127	126	124	123	121	120	120	120	117	118	119	119	120	114	102	104	105	109	96	96	97	96	95	90	97	92	92	100	85	76	74	76	77	54	61	49	43	35	27	21	17	20	13	13	11	10	10	11	10	8	7	6	4	3	3	3	3	2	2	2	2	2	2	4	4	5	4	6	6	7	8	9	9	9	10	9	9	9	9	14	30	39	66	117	113	115	123	123	117	112	106	110	121	130	134	131	126	132	132	130	136	134	133	132	133	135	136	136	136	136	134	136	137	137	143	143	138	144	148	154	184
