138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	140	141	140	139	140	140	140	140	140	140	139	140	140	140	142	134	117	126	139	144	139	140	142	142	144	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	142	143	143	143	143	144	145	145	145	145	145	145	145	145	147	147	148	147	146	147	147	146	144	142	137	128	120	115	113	114	111	112	111	112	117	121	124	125	119	121	120	123	129	125	124	129	126	125	123	122	124	128	128	125	127	127	125	125	129	132	131	128	134	134	134	132	132	135	134	133	129	128	135	137	134	133	132	126	127	122	117	112	105	99	93	89	72	65	55	54	61	68	79	94	115	128	140	143	148	149	133	113	133	150	148	146	144	144	149	148	146	146	146	146	146	146	147	147	145	145	145	145	145	145	145	145	146	146	145	144	144	144	143	143	142	142	142	142	142	142	142	142	142	142	143	142	142	143	142	142	140	140	140	140	140	140	140	140	139	139	140	139	139	140	131	115	125	140	139	138	139
139	138	139	138	138	139	138	138	138	140	139	138	139	139	139	139	139	141	141	141	141	141	141	141	141	140	139	140	140	141	142	134	117	126	139	144	140	140	142	142	142	141	142	142	142	142	142	142	142	143	143	142	143	143	143	143	143	143	143	142	143	143	143	143	143	145	145	144	145	145	145	145	145	146	147	149	149	148	145	143	141	136	131	121	109	102	104	111	117	108	109	109	111	115	123	125	124	122	127	123	126	130	129	130	130	131	131	130	130	132	135	134	133	136	135	133	133	135	136	136	136	140	140	139	137	138	139	140	140	144	141	143	145	141	139	138	134	134	132	132	131	128	123	116	112	100	92	74	62	55	49	48	52	69	86	104	118	132	141	135	121	134	151	150	147	144	142	146	145	147	147	147	147	147	147	148	149	146	146	146	146	146	146	146	146	146	146	147	145	144	144	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	141	141	142	141	141	141	141	141	139	139	140	139	140	141	133	116	125	139	138	139	139
140	137	137	137	137	137	137	137	136	139	140	139	139	139	139	139	138	140	141	140	140	140	140	140	141	140	140	140	141	141	143	134	118	126	139	144	141	141	143	143	142	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	146	148	149	147	143	140	135	122	113	102	96	99	105	114	119	110	111	113	115	120	129	134	131	129	136	129	133	137	134	139	137	139	138	139	140	141	141	141	141	143	142	141	140	138	139	140	143	147	145	144	143	143	144	145	147	148	145	146	146	141	139	139	134	137	137	136	137	138	136	131	127	120	116	103	86	78	67	56	51	59	61	61	66	81	102	118	122	122	143	148	148	147	144	146	143	146	146	146	146	146	146	146	147	145	145	145	145	145	145	145	144	147	146	146	144	145	145	144	144	142	142	142	142	142	142	142	142	142	141	142	143	142	142	142	143	141	141	141	141	141	141	141	141	140	139	140	141	141	143	134	118	125	140	140	140	140
139	138	139	138	138	139	138	138	138	138	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	141	140	141	141	142	143	135	118	127	140	146	141	141	143	143	144	141	142	143	142	142	142	142	141	143	143	143	143	143	143	143	142	143	143	143	143	143	143	143	143	145	145	145	145	145	145	145	146	141	145	148	149	145	140	134	131	112	103	96	97	108	118	122	121	116	116	119	119	121	131	136	132	136	143	136	140	143	141	146	144	145	144	145	146	146	146	146	146	148	148	147	146	142	141	144	148	147	145	143	143	143	142	145	147	150	146	147	148	143	142	143	140	142	139	139	139	141	142	139	137	129	130	120	107	101	92	78	68	59	55	50	49	55	65	76	80	109	133	144	149	151	148	150	144	146	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	147	147	146	146	146	145	144	145	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	143	141	141	141	141	141	141	141	141	140	140	141	141	141	145	134	119	124	140	141	141	141
135	141	142	141	141	141	142	141	141	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	142	143	140	137	141	144	134	119	130	139	142	140	141	142	142	144	143	143	143	143	143	143	143	143	143	142	142	142	142	142	142	142	143	144	144	144	144	144	144	144	143	142	143	143	143	143	143	143	145	147	145	143	142	139	124	110	102	104	111	114	116	118	120	122	124	124	128	130	135	140	141	143	142	142	143	143	144	145	145	146	148	147	148	147	148	147	148	147	148	147	148	147	148	147	149	147	147	147	147	146	145	144	144	143	147	147	146	146	145	144	144	144	139	139	142	143	143	141	140	139	138	135	130	126	121	111	98	89	75	71	65	61	57	54	51	49	57	80	107	130	145	154	152	144	146	143	148	150	145	143	150	150	147	147	147	147	147	147	147	148	148	147	146	146	145	144	144	144	142	142	142	142	142	142	142	142	144	144	143	143	142	142	141	141	141	141	141	141	141	141	141	141	140	142	143	142	139	139	130	114	123	136	142	138	138
137	138	138	138	138	138	138	138	138	139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	142	143	141	139	142	144	132	118	130	138	141	138	140	140	140	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	143	143	141	136	127	119	112	118	121	125	127	128	128	129	130	128	130	134	136	139	140	144	145	144	144	145	145	147	147	149	147	148	147	147	147	147	147	147	147	149	149	149	149	149	149	149	149	146	147	147	147	146	146	146	146	147	147	146	146	145	144	144	143	140	141	144	144	144	144	142	140	137	135	133	132	130	124	116	106	98	91	80	71	64	61	59	56	45	50	64	82	103	123	141	150	147	143	142	143	145	147	147	143	143	143	143	143	143	143	143	143	146	145	145	144	144	143	144	143	141	141	141	141	141	141	141	139	143	143	142	142	141	140	140	140	140	140	140	140	140	140	140	140	138	139	140	139	137	139	131	116	120	134	140	137	137
137	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	142	142	143	142	142	142	142	143	143	145	144	143	145	144	133	119	132	140	143	141	142	141	141	144	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	144	144	144	144	144	144	143	144	141	141	139	131	118	116	123	129	132	134	134	133	131	132	133	137	138	139	141	143	145	146	147	147	147	147	148	150	149	150	150	148	148	148	148	148	148	148	148	150	150	150	150	150	150	150	150	146	146	147	147	147	147	147	148	146	146	145	145	144	143	143	142	142	143	144	144	144	144	143	142	140	137	136	136	136	134	128	125	115	107	93	79	73	68	66	66	50	46	43	49	57	72	100	123	146	153	151	145	146	148	149	149	147	147	147	147	147	147	147	147	146	146	145	145	144	144	143	143	142	142	142	142	142	142	142	142	144	144	144	143	142	142	141	141	141	141	141	141	141	141	141	140	140	140	140	138	137	141	136	122	121	135	141	138	139
140	140	140	140	140	140	140	140	140	138	138	138	138	138	139	138	137	141	141	141	141	141	141	141	141	140	142	142	141	142	140	129	116	131	140	141	139	139	139	139	141	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	147	147	147	147	147	147	147	147	141	140	138	134	127	121	123	131	132	134	135	135	133	133	133	135	143	143	144	145	145	146	147	147	147	148	148	150	149	150	150	151	148	149	148	148	148	148	148	148	149	149	149	149	149	149	149	149	146	146	147	148	148	150	150	151	146	146	145	145	144	143	143	143	142	142	143	143	142	143	142	142	141	139	136	135	134	133	131	129	121	113	101	91	84	80	78	76	69	66	61	51	41	42	57	75	110	137	151	147	143	140	141	146	143	143	143	143	143	143	143	143	141	141	141	140	140	139	138	138	138	138	138	138	138	138	138	137	140	139	138	138	138	137	137	136	137	137	137	137	137	137	137	137	136	135	134	131	132	137	134	122	119	132	137	134	133
137	138	138	138	138	138	138	138	137	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	143	144	144	144	145	142	132	123	133	143	143	140	141	140	140	142	143	143	143	143	143	143	143	143	142	142	142	142	142	142	142	142	141	142	142	142	142	142	142	141	139	140	140	140	140	140	141	139	137	136	133	126	125	129	133	133	134	135	137	137	135	137	139	141	145	144	145	145	146	146	145	146	146	146	147	147	148	149	149	150	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	147	147	148	147	148	149	150	150	151	146	146	145	145	144	143	143	143	140	140	140	139	139	140	140	140	140	139	136	134	132	130	130	129	125	120	112	105	98	92	88	84	78	79	73	59	48	46	48	49	54	86	113	125	131	132	129	127	129	128	128	128	128	128	128	128	132	131	131	130	130	129	129	128	129	129	129	129	129	129	129	129	130	130	129	129	128	127	127	127	127	126	127	127	127	127	127	127	127	125	124	122	122	128	126	114	112	125	129	125	123
135	139	140	139	139	139	139	139	139	140	140	140	140	140	140	141	140	137	138	139	139	139	138	139	139	141	142	141	140	142	140	132	126	130	138	139	136	137	136	135	137	134	134	134	134	135	134	134	134	132	131	132	132	132	132	132	132	133	133	133	133	133	133	133	133	130	131	130	130	130	130	130	129	129	130	126	121	124	133	136	133	133	134	135	135	135	138	141	143	145	144	145	145	145	146	146	146	144	146	146	147	147	149	148	148	149	149	149	149	149	149	149	149	147	147	147	147	147	147	147	147	147	149	148	148	149	149	149	149	146	146	145	145	144	143	143	143	140	140	139	138	138	139	140	140	139	138	137	135	134	133	132	133	127	123	118	113	105	99	88	83	85	81	71	60	58	62	57	49	42	48	66	86	108	130	138	132	130	130	130	130	130	130	131	130	132	132	132	131	130	130	130	129	130	130	130	130	130	130	130	130	131	130	130	129	129	128	128	127	128	128	128	128	128	129	128	128	128	127	126	123	124	129	127	115	112	126	130	126	124
