26	25	26	27	28	30	31	33	32	31	32	36	39	42	42	42	41	43	42	37	30	20	8	0	0	3	7	14	16	19	25	33	39	41	38	35	32	31	28	27	28	16	7	3	3	7	22	31	32	17	15	22	19	11	16	18	7	60	40	28	32	29	23	37	62	50	49	43	29	15	9	10	16	22	27	31	46	59	45	29	30	26	37	8	8	17	33	13	17	32	48	60	77	90	24	61	70	39	37	24	19	15	12	7	5	15	10	11	7	5	13	34	21	11	32	5	3	19	2	53	58	24	30	8	11	64	39	36	9	57	37	43	50	37	42	19	43	42	51	56	36	31	24	12	29	31	38	34	16	4	4	6	4	1	6	26	49	55	43	36	37	30	27	24	21	21	22	25	26	21	21	22	23	25	27	28	28	27	27	26
27	26	27	27	29	31	33	34	33	32	33	37	40	42	41	42	41	43	40	37	29	21	9	1	0	3	7	14	17	19	24	32	39	40	37	35	32	31	29	28	28	23	3	3	5	25	31	25	20	19	36	22	13	20	8	14	66	25	24	25	35	52	59	47	29	17	26	31	26	15	11	18	26	53	61	48	27	27	30	35	41	28	18	6	14	22	13	13	41	50	81	106	100	68	48	71	38	48	34	22	15	8	3	3	22	27	22	8	11	6	12	8	21	8	9	15	6	2	11	9	32	42	50	9	30	40	61	39	33	17	65	31	31	38	50	26	36	38	38	64	57	34	26	19	18	13	28	31	10	3	3	6	3	1	3	19	42	53	46	39	38	30	27	24	21	20	23	25	26	22	21	22	23	25	27	28	28	27	27	27
27	28	29	29	31	33	34	35	34	34	34	38	40	42	42	41	40	41	39	37	30	23	12	4	0	4	8	14	16	18	23	31	37	40	37	35	32	30	30	29	30	23	3	3	18	37	30	18	15	30	14	28	28	8	22	52	42	21	42	54	40	22	15	12	8	17	8	6	6	11	30	47	57	43	40	29	31	59	71	52	33	18	20	21	12	16	19	40	61	64	83	123	116	49	60	77	45	36	35	35	11	7	4	4	24	30	69	46	28	9	23	8	26	7	4	13	10	2	19	3	9	39	57	45	13	55	15	82	43	15	51	45	20	48	49	48	38	30	39	64	65	50	37	20	15	31	40	41	28	13	5	4	3	1	0	10	31	49	49	42	37	31	27	25	21	21	22	25	26	22	22	23	24	25	27	28	29	28	28	28
26	30	31	32	33	35	36	38	36	36	37	39	42	42	42	40	39	40	38	36	31	24	16	9	4	5	9	15	17	17	22	29	34	38	36	34	32	32	30	31	32	15	10	16	27	28	16	14	22	15	25	14	6	24	35	24	16	32	29	21	11	6	6	7	8	7	8	13	27	40	44	40	34	25	35	50	69	77	54	29	26	16	27	38	16	24	44	78	80	100	110	140	102	40	66	73	45	17	15	27	7	8	6	7	47	106	128	99	51	13	12	8	19	18	7	3	12	5	17	19	8	14	52	64	40	19	21	56	54	52	23	48	51	41	51	58	55	33	51	53	56	70	52	21	18	50	43	46	47	35	11	4	6	2	0	3	20	40	49	44	37	31	28	25	22	21	22	25	27	23	22	24	24	26	28	29	29	29	29	28
26	33	33	34	36	38	39	40	40	39	39	41	43	43	41	39	37	38	38	36	32	27	20	13	9	6	11	15	16	16	20	27	32	37	35	34	32	32	33	33	34	14	22	28	23	11	5	12	25	17	13	4	5	17	9	9	31	11	6	5	5	6	13	21	24	8	25	46	50	37	21	18	21	42	53	62	64	55	30	17	26	25	21	36	33	54	66	97	102	130	150	153	74	57	97	77	25	21	14	27	12	11	9	49	125	172	117	87	57	29	7	16	27	36	18	12	4	5	8	31	25	17	14	77	55	26	42	14	59	69	42	24	76	34	43	50	66	58	46	42	54	64	62	45	20	21	30	41	43	30	13	5	7	2	1	1	10	31	45	45	37	32	29	26	22	22	23	25	26	23	24	25	26	27	28	29	29	30	30	29
25	34	35	36	38	39	41	42	41	41	41	42	44	43	40	38	36	37	37	36	34	29	22	17	14	7	12	16	16	16	19	25	30	36	34	33	32	33	33	35	37	25	27	23	12	5	5	11	16	17	2	7	15	3	9	34	23	4	9	9	5	10	29	36	31	28	30	28	17	12	16	34	53	45	59	57	48	49	43	28	20	20	31	42	50	80	102	115	113	153	153	127	65	82	98	51	15	19	40	59	18	10	17	103	159	133	87	89	64	43	10	29	25	48	20	37	4	5	8	15	37	29	30	19	87	51	53	14	48	52	72	27	39	67	19	54	55	82	36	38	61	47	62	77	24	11	33	53	43	24	15	9	2	2	2	1	4	19	36	41	37	32	30	26	24	22	23	26	27	24	24	25	26	27	30	29	30	31	31	30
24	35	35	38	39	40	42	43	43	43	42	44	45	43	41	38	35	36	36	37	34	31	25	21	17	8	12	16	16	15	18	24	29	35	33	33	33	33	35	36	38	36	24	12	9	9	5	4	5	2	20	4	2	24	30	8	7	10	5	4	11	33	47	39	22	17	15	14	17	25	40	54	61	53	78	83	61	42	25	19	22	20	51	62	80	113	139	135	135	175	154	108	82	72	60	21	15	55	73	75	24	12	13	108	131	112	119	128	87	51	16	13	7	41	30	29	9	13	19	15	30	46	35	17	38	88	38	48	29	41	65	62	21	81	32	54	46	76	53	40	52	52	60	73	46	24	37	50	55	47	31	12	2	2	5	2	2	8	26	37	37	32	30	26	24	24	24	25	26	24	26	25	27	28	30	30	30	31	31	31
23	34	36	37	39	40	42	43	42	44	43	45	46	45	41	38	36	36	36	36	35	31	27	22	19	9	12	16	16	15	17	24	28	34	32	32	33	34	36	37	39	37	19	8	15	13	2	2	1	13	2	3	17	13	7	2	2	3	5	30	49	38	11	9	23	14	19	27	34	41	48	57	62	104	87	61	45	41	27	18	27	39	54	67	123	153	151	135	171	159	158	111	90	44	53	36	32	158	109	76	54	23	13	98	135	143	151	134	103	71	24	8	23	29	46	4	27	43	36	40	17	53	27	37	12	34	99	17	37	48	42	81	56	45	91	35	51	55	86	41	32	74	60	47	72	39	18	21	59	76	49	18	9	1	6	5	2	4	19	34	37	33	30	27	24	23	24	25	27	25	25	26	28	29	29	30	30	32	32	31
32	36	36	38	41	43	46	47	48	44	44	43	42	42	40	40	40	36	36	36	35	35	35	34	35	20	22	24	22	19	19	23	27	37	36	37	36	40	43	46	47	13	12	7	3	2	2	4	6	8	15	15	8	7	10	7	2	14	27	52	20	6	10	29	10	42	16	44	44	49	47	70	116	124	63	51	58	27	19	36	33	65	63	134	161	172	173	181	186	171	167	76	38	50	48	25	126	156	122	144	69	18	15	148	186	191	180	166	152	74	20	7	26	21	26	5	16	57	65	59	35	35	64	31	50	20	55	82	37	58	42	63	61	41	73	65	62	56	63	83	63	55	86	44	55	53	31	13	29	65	58	29	28	1	5	1	1	4	13	26	44	30	31	31	31	29	28	25	24	25	26	27	28	29	31	32	32	27	28	30
32	36	37	38	40	43	44	45	47	44	44	44	42	42	40	40	40	38	37	37	36	36	35	35	35	24	27	27	24	21	19	24	26	33	39	41	37	42	49	43	32	11	9	5	3	2	3	5	7	18	13	4	1	1	5	6	4	22	10	5	16	28	24	25	34	20	43	24	44	58	73	119	156	64	68	49	33	34	29	31	48	87	117	178	181	196	174	177	180	181	112	101	33	61	80	20	116	185	151	133	63	18	31	147	196	200	184	175	153	99	32	10	13	31	25	7	17	45	87	65	43	26	30	60	44	30	27	66	60	34	69	46	52	82	30	79	74	62	52	81	90	41	69	86	52	62	43	28	26	41	67	60	21	8	2	0	2	3	3	12	32	31	32	32	31	30	27	26	25	25	26	26	27	28	30	30	31	28	28	29
32	36	37	38	39	41	42	44	45	43	43	43	42	42	40	40	40	39	38	38	38	37	37	37	36	30	32	32	28	22	21	23	25	28	40	43	40	45	52	37	14	6	6	4	3	3	5	7	9	17	5	0	1	2	2	3	6	6	22	9	35	46	38	32	50	33	28	45	58	82	115	167	110	40	61	41	20	27	35	50	89	116	173	185	195	195	192	181	191	150	117	78	44	109	91	21	144	178	161	118	70	20	67	139	192	188	171	174	149	119	45	20	9	38	27	16	16	30	103	76	56	26	13	71	49	39	17	36	65	47	58	47	70	59	61	39	86	62	68	62	93	66	51	83	76	67	45	45	32	20	60	81	40	14	5	3	4	2	3	8	21	34	33	32	31	30	28	27	27	25	26	26	27	27	27	27	28	28	28	30
34	38	37	39	39	41	41	42	42	43	43	43	42	42	40	40	40	40	40	39	39	38	38	38	38	36	38	37	32	26	23	25	27	31	36	43	47	50	46	24	4	3	3	3	4	4	6	8	8	3	0	1	3	3	3	3	9	10	46	42	61	53	34	40	49	52	22	68	80	120	172	142	44	56	42	35	30	29	48	94	128	163	197	191	194	192	179	175	163	130	113	84	70	149	65	48	185	149	154	130	108	24	94	135	189	177	175	182	163	132	55	26	11	30	30	28	16	22	87	89	65	37	14	45	64	46	34	14	36	81	23	81	61	55	68	38	63	75	75	45	85	92	41	55	91	69	43	47	46	19	29	68	76	25	19	11	3	2	2	16	20	36	35	34	31	29	29	29	29	27	28	28	26	26	26	26	25	27	28	31
36	40	39	40	40	40	40	40	39	43	43	42	41	42	40	40	40	41	41	42	41	40	40	40	39	40	41	41	36	30	27	29	32	38	35	40	51	50	31	10	2	2	3	3	4	5	6	5	5	0	0	3	6	3	4	8	24	56	43	46	61	55	27	44	38	41	55	73	119	169	177	78	48	49	32	31	39	54	87	132	158	183	187	204	196	199	159	178	140	143	77	130	80	135	41	107	184	154	165	168	139	22	93	139	205	198	199	197	188	148	72	34	14	15	32	38	20	25	52	93	68	37	20	20	66	58	54	18	16	62	55	60	69	63	46	72	46	92	65	53	76	83	51	49	71	74	56	46	47	31	14	31	77	53	39	22	7	2	2	12	28	39	38	35	31	29	30	31	32	31	30	30	29	27	27	26	26	28	28	31
38	41	41	42	40	39	39	38	38	42	42	42	41	42	40	41	40	44	43	43	43	42	42	41	41	40	42	42	39	34	32	35	38	45	37	41	51	41	14	3	3	3	3	4	5	5	4	1	0	0	0	1	2	3	7	26	44	54	36	56	47	41	33	46	24	44	79	126	173	193	92	60	50	30	41	31	38	92	136	160	194	188	195	201	209	172	173	173	160	128	126	107	88	108	37	132	166	180	184	192	127	17	63	125	215	205	201	191	195	162	89	53	24	12	30	44	29	36	28	79	68	31	26	20	51	67	54	44	24	24	89	41	73	61	55	69	63	77	85	75	46	77	78	47	50	79	77	52	39	42	19	12	38	72	56	29	16	11	2	5	35	43	40	35	32	30	30	33	35	37	36	35	33	31	29	28	27	28	29	31
39	43	42	42	41	39	38	38	38	42	42	42	41	42	40	41	40	45	44	44	44	43	43	42	43	39	42	43	41	36	36	40	45	49	46	47	43	25	6	2	4	3	5	6	7	5	2	0	0	3	1	2	3	9	27	44	51	34	43	68	40	32	45	34	28	67	102	179	194	132	37	55	35	34	40	43	71	128	167	189	210	207	221	204	208	149	184	148	158	103	172	76	90	117	37	138	176	189	194	201	103	28	48	101	214	202	192	188	191	176	91	78	56	13	23	47	43	47	30	53	70	41	35	27	35	58	48	59	50	29	55	78	44	75	62	64	69	57	103	95	37	75	94	62	43	68	83	64	43	47	34	14	12	50	62	38	15	21	14	11	34	45	41	36	31	29	31	34	38	41	40	40	37	35	32	31	30	29	30	31
40	44	42	42	41	40	38	38	37	43	42	42	41	42	41	40	41	45	45	44	44	43	43	43	42	38	42	43	40	38	38	44	49	49	54	53	38	14	2	2	6	4	5	6	7	5	1	1	0	1	1	2	4	21	47	53	45	56	50	53	40	35	47	20	56	76	148	172	170	38	65	27	47	49	30	68	139	159	179	206	207	201	212	217	172	186	185	156	146	117	119	115	79	140	35	152	198	185	198	208	100	71	63	89	211	210	202	207	199	186	83	91	81	16	20	49	53	54	44	33	72	61	48	29	30	40	48	55	68	49	42	68	69	49	79	65	54	60	79	106	68	55	89	104	33	52	73	73	55	49	43	23	11	15	64	45	9	23	40	29	31	45	42	36	30	29	30	34	38	44	44	42	40	37	35	32	31	28	30	32
40	37	37	37	38	38	37	38	36	40	39	39	40	40	40	41	41	42	42	42	42	42	42	42	42	46	44	42	40	40	42	43	44	49	61	51	16	2	1	1	1	1	1	1	0	0	0	0	0	9	2	4	14	42	42	38	58	65	71	46	23	49	25	58	82	133	171	189	65	61	49	46	31	32	70	126	168	191	202	203	202	200	205	209	169	187	170	178	92	154	100	131	135	119	55	165	179	188	211	197	80	61	94	79	195	208	205	209	213	190	94	101	68	21	18	41	47	37	54	32	59	70	55	54	30	32	66	61	53	43	35	54	67	59	73	77	44	72	70	102	69	65	57	92	83	13	74	74	57	39	52	42	19	11	12	71	33	4	18	58	30	42	33	33	39	38	30	30	38	40	38	38	36	35	32	32	31	27	29	31
39	36	37	37	37	38	38	38	37	41	39	39	39	40	40	41	41	41	41	41	41	41	41	41	41	45	44	42	40	40	42	43	45	52	61	42	11	1	1	0	0	1	1	0	0	0	0	0	0	5	3	6	25	48	49	48	58	63	54	29	38	36	47	55	110	166	199	98	39	42	43	32	41	67	110	162	190	199	203	206	207	201	203	190	180	194	156	179	94	153	107	139	119	101	78	167	183	202	208	200	69	69	116	71	180	217	208	200	204	193	118	110	57	21	16	26	42	66	63	57	50	66	64	55	38	32	55	71	45	62	44	61	53	66	66	84	61	45	88	68	91	66	53	74	96	36	46	67	66	61	51	35	26	11	17	50	68	5	10	23	47	42	36	35	41	41	34	34	39	41	40	39	38	36	35	33	33	27	28	31
