255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	254	254	253	253	253	254	254	247	248	243	251	210	139	64	53	45	48	54	52	30	9	18	20	17	33	19	38	18	63	4	13	3	3	6	4	4	5	12	8	16	19	42	36	31	14	9	17	27	38	44	42	35	27	48	62	70	55	31	24	41	63	45	31	23	28	30	22	13	11	15	13	10	7	5	4	5	6	44	26	10	9	9	8	8	14	3	15	15	21	27	22	6	7	20	16	11	8	10	15	21	26	25	31	46	43	22	24	46	58	65	98	136	219	244	246	247	251	252	251	245	252	253	253	250	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	254	254	254	253	253	254	253	254	253	248	188	121	81	44	28	28	42	40	30	19	11	19	19	18	28	37	52	38	44	4	15	4	4	10	5	5	6	11	11	14	28	39	41	27	14	7	8	25	46	46	27	24	35	80	74	69	69	72	70	61	52	46	33	26	33	37	30	20	17	26	24	20	16	14	13	14	15	15	8	8	12	12	7	8	15	17	27	25	17	6	5	9	25	22	17	11	6	8	15	24	29	38	41	44	32	11	7	12	20	43	47	74	177	249	253	251	250	252	245	244	253	254	254	250	252	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	249	254	243	216	109	43	39	27	9	16	36	29	14	14	17	14	22	27	32	52	62	62	27	5	15	5	9	14	6	9	8	11	16	16	38	37	44	22	12	6	9	27	45	42	28	34	54	70	61	57	65	75	71	49	29	27	33	41	37	20	10	26	50	44	39	32	23	15	10	7	6	11	5	5	11	12	8	10	19	10	5	6	13	28	36	32	18	24	19	11	6	5	8	15	19	21	27	27	22	21	20	23	32	40	46	70	144	230	244	248	252	247	242	246	253	254	254	251	251	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	254	254	254	254	254	254	254	254	254	254	254	244	250	237	190	155	77	20	27	25	9	15	33	25	17	20	17	8	30	40	45	53	64	70	18	5	13	6	12	14	9	13	9	12	18	22	39	39	39	20	9	9	20	32	37	39	44	56	65	57	54	55	60	65	59	42	26	30	22	21	28	30	26	26	31	37	33	26	17	10	5	4	3	19	12	12	19	19	13	10	13	21	14	31	37	41	41	49	36	30	28	24	17	14	11	11	9	10	16	10	9	19	19	14	22	30	30	32	74	186	237	250	250	253	251	251	253	254	254	253	253	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	241	245	209	146	101	70	18	21	25	13	14	21	22	25	23	11	9	38	42	52	50	64	61	10	5	10	7	18	17	11	18	9	14	16	29	31	40	28	20	6	16	22	30	37	43	46	47	46	49	47	46	48	50	47	39	31	36	32	35	43	41	28	17	15	10	9	8	9	11	14	18	21	11	13	19	25	20	12	14	22	39	18	22	15	24	27	41	28	28	30	33	33	29	23	16	12	19	23	14	11	21	15	6	8	7	17	25	38	121	175	227	250	255	255	255	253	250	252	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	253	253	252	252	252	252	252	252	251	216	167	113	59	50	12	22	15	13	9	9	19	24	18	12	27	40	37	46	49	58	40	6	7	10	13	25	22	17	25	13	18	17	30	23	34	17	17	6	19	12	21	42	46	27	16	19	31	39	45	41	32	29	36	45	56	60	64	54	29	11	19	39	10	9	9	10	13	18	22	25	8	9	12	12	10	13	38	67	71	46	47	48	80	68	54	16	14	18	23	26	26	21	15	11	17	20	18	18	23	21	15	15	5	21	46	49	63	83	151	243	252	254	254	251	248	252	254	255	255	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	254	254	252	252	252	252	252	252	252	252	228	153	127	92	44	30	13	22	6	10	7	8	24	20	15	31	45	38	45	36	46	33	15	7	14	16	22	36	30	27	36	20	20	21	23	21	19	13	10	6	16	10	18	33	31	14	10	21	43	55	65	63	53	51	61	73	77	57	40	39	42	39	38	40	23	21	17	13	10	10	11	11	19	10	9	12	21	41	72	98	81	77	91	79	98	64	47	21	23	22	20	17	14	12	11	10	10	10	15	15	8	5	4	4	10	4	14	40	53	68	93	157	227	244	253	253	252	254	254	249	254	254	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	254	254	254	252	252	252	252	252	251	251	251	169	89	106	92	56	28	16	11	5	9	6	15	32	17	16	56	49	35	59	29	42	7	6	15	19	22	29	44	37	34	44	27	20	24	16	22	7	12	5	7	10	17	21	16	11	15	30	44	70	66	65	74	86	92	86	78	41	33	35	50	59	53	44	40	21	18	14	9	6	6	7	8	25	12	12	33	66	86	88	87	120	90	68	46	93	84	82	65	56	48	36	24	16	13	13	14	5	5	16	20	8	7	12	7	17	9	25	56	60	78	72	105	203	228	249	252	253	253	253	243	254	254	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	254	253	253	249	253	253	247	247	252	252	223	106	98	121	122	61	10	9	17	12	6	23	36	16	7	31	57	40	49	48	32	17	11	9	7	36	38	41	43	42	39	35	32	13	12	11	9	7	5	5	4	6	9	12	13	20	33	52	65	65	55	61	78	73	50	43	54	48	55	61	55	39	23	14	11	6	2	10	19	21	14	7	9	27	18	42	110	150	123	53	112	97	72	80	66	90	102	92	83	66	58	37	15	12	15	22	21	7	10	11	9	8	10	13	16	8	16	33	56	58	38	53	102	129	200	251	251	251	253	252	253	254	254	254	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	254	253	253	243	251	253	242	252	241	240	120	85	165	150	46	6	10	13	5	5	18	28	19	9	20	37	40	35	39	33	17	8	13	20	21	41	41	42	40	37	31	25	22	10	10	9	8	7	7	6	6	4	5	8	18	36	49	46	34	50	34	26	40	59	67	65	63	39	31	18	7	6	7	17	27	20	6	14	18	23	24	15	24	47	92	114	141	160	144	76	62	81	99	111	91	78	101	103	90	88	65	38	25	23	22	19	17	6	6	7	10	12	8	8	12	10	19	31	42	43	38	50	74	77	154	228	243	243	250	249	251	254	254	254	254	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	253	253	252	247	253	249	252	249	247	188	95	198	156	69	10	14	15	4	4	4	22	24	8	10	27	31	27	33	33	23	9	9	22	39	47	44	42	39	34	27	20	13	9	6	7	7	8	8	9	10	9	15	19	17	9	12	26	41	48	47	49	45	37	31	30	26	21	25	22	19	20	22	24	23	21	9	7	15	17	20	31	42	65	103	119	133	177	156	92	72	105	107	114	95	86	65	98	111	94	92	64	39	34	31	26	26	32	18	13	14	23	22	12	7	9	12	22	32	30	28	37	49	48	62	114	177	231	249	252	253	240	253	254	254	254	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
