255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	254	254	254	253	253	254	254	248	247	243	251	210	139	64	53	45	48	54	51	31	10	18	20	17	33	19	38	18	62	4	13	3	3	7	4	4	5	12	8	16	19	42	36	31	15	9	17	27	38	44	42	35	28	48	62	70	55	31	24	41	63	45	31	23	28	30	22	13	10	16	13	10	7	5	4	4	5	44	25	10	8	10	8	9	14	3	15	15	21	28	22	6	7	20	16	11	8	10	15	22	27	24	31	46	43	22	24	46	58	65	97	136	218	244	245	247	251	254	251	245	252	254	253	250	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	253	254	253	248	188	121	81	45	28	28	41	40	30	20	12	19	19	17	28	37	52	38	44	4	15	4	4	10	5	5	7	11	11	14	28	39	41	27	15	7	8	25	46	46	27	24	36	80	74	69	69	72	70	61	52	46	33	26	33	37	30	20	17	27	23	20	16	14	13	13	15	14	8	8	13	12	7	8	15	18	27	25	17	6	5	9	25	22	17	11	7	8	15	24	30	38	40	44	31	11	7	12	20	42	46	74	177	248	253	251	250	254	245	244	253	254	254	250	252	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	254	254	254	254	254	254	249	253	243	216	109	43	39	27	9	16	36	29	14	15	17	12	21	27	31	51	62	61	26	6	15	5	8	13	6	8	8	10	16	16	38	37	44	22	13	7	9	27	45	42	28	34	55	70	61	57	65	75	71	49	29	27	33	41	37	20	10	26	50	45	40	32	23	15	10	6	6	11	4	5	12	12	8	11	19	10	5	6	13	28	36	32	18	24	19	11	6	5	8	15	20	21	27	28	22	21	20	23	32	40	46	70	144	230	244	247	253	248	243	246	254	254	254	251	251	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	244	250	237	190	155	77	21	27	25	9	15	33	25	17	21	18	8	30	40	45	53	64	70	18	6	13	6	12	14	9	13	9	12	17	22	39	39	39	20	10	9	20	32	37	39	44	56	66	57	54	55	60	65	59	42	26	30	22	21	28	30	26	26	31	37	33	26	17	10	5	4	3	19	12	12	18	19	13	10	13	21	14	31	37	41	41	49	36	30	28	24	17	14	11	11	10	11	16	10	9	19	19	14	22	30	30	32	74	186	237	250	251	254	251	251	254	254	254	253	253	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	241	245	209	147	101	70	18	21	25	13	14	21	22	25	23	11	8	38	42	52	50	64	61	10	6	10	7	18	17	11	18	9	15	16	29	31	40	28	20	7	16	22	30	37	43	46	47	47	49	47	46	48	50	47	39	31	36	32	35	43	41	28	17	15	11	9	8	9	11	14	18	22	11	13	19	25	21	12	14	22	39	18	22	15	24	26	41	28	28	30	33	33	29	23	16	12	19	23	14	11	21	15	6	8	7	17	25	38	121	175	227	251	253	255	255	253	250	252	255	255	255	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	253	253	253	252	253	252	253	252	252	216	167	113	59	50	12	22	15	13	9	9	20	24	19	11	27	40	37	46	49	58	40	6	7	11	13	25	22	17	25	13	18	17	30	23	34	17	17	6	19	12	21	42	46	27	16	19	31	39	45	41	32	29	36	45	56	60	64	54	29	11	19	39	10	9	9	10	13	19	22	26	8	9	12	12	10	13	38	68	71	45	47	48	80	68	54	16	14	18	23	26	26	21	15	10	18	21	19	19	24	21	15	15	5	21	46	49	63	83	151	245	251	254	254	251	249	253	255	255	255	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	254	254	252	252	252	252	252	252	252	251	228	153	127	92	44	30	13	22	6	10	7	8	24	20	15	31	45	37	44	35	45	32	14	7	13	15	21	36	30	27	36	20	20	21	23	21	19	13	10	7	16	10	18	33	31	14	10	21	43	55	65	63	53	51	61	73	77	57	40	39	42	39	38	40	23	21	17	12	11	10	11	11	19	10	9	12	21	41	72	98	81	77	91	79	98	64	47	21	23	22	20	17	14	12	10	8	11	10	15	15	8	5	4	4	10	4	14	40	53	68	93	157	227	244	253	252	252	254	254	249	254	254	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	254	254	254	252	252	252	252	252	251	251	250	169	89	106	92	56	28	16	11	5	9	6	15	32	17	16	56	49	35	59	29	42	7	5	15	19	22	29	44	37	34	44	27	20	24	16	22	7	12	5	8	10	17	21	16	11	15	30	44	70	66	65	74	86	92	86	78	41	33	35	50	59	53	44	40	21	18	14	10	7	6	7	9	24	12	12	33	66	85	88	87	119	90	68	46	93	83	82	65	56	48	36	24	16	13	13	12	6	5	17	21	8	7	12	8	17	9	26	56	60	78	72	105	203	228	249	253	253	253	253	243	254	254	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	254	254	253	249	253	253	247	247	252	252	224	106	98	121	122	61	10	9	17	12	6	23	36	16	7	31	57	40	49	48	32	17	11	8	7	36	38	41	43	42	39	35	32	13	12	11	8	7	5	5	4	6	9	12	13	20	33	52	65	65	55	61	78	73	50	43	54	48	55	61	55	39	23	14	11	6	3	9	19	21	14	7	9	27	18	42	110	150	123	52	112	96	72	80	66	90	103	92	83	66	58	37	15	12	15	21	20	8	10	10	9	8	11	14	16	8	16	33	56	58	38	53	101	129	199	251	251	251	253	252	253	254	254	254	254	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	254	254	253	252	243	251	253	241	252	241	240	119	85	165	150	46	5	9	13	5	5	18	28	19	9	20	37	40	35	39	33	17	8	13	20	21	41	41	42	40	37	31	25	22	10	9	9	8	7	7	6	6	4	5	8	18	36	49	46	34	50	34	26	40	59	67	65	63	39	31	18	7	6	7	17	27	20	6	13	18	23	23	16	24	46	92	114	141	160	144	76	62	81	99	111	91	78	102	102	91	88	65	38	25	22	22	19	14	8	6	7	11	12	8	8	12	10	18	31	42	43	38	50	74	76	153	228	243	243	250	249	251	254	254	254	254	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
