127	132	141	147	147	142	137	135	141	141	139	136	133	131	129	129	127	126	125	123	122	120	119	118	118	118	118	118	118	118	118	118	126	141	166	139	67	33	35	28	24	45	78	120	151	144	135	151	158	161	166	171	173	174	174	174	177	178	179	180	181	182	183	183	184	184	185	185	186	187	188	188	187	189	198	191	166	151	148	141	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	146	145	145	145	146	147	149	150	146	147	147	147	148	148	148	149	150	150	150	151	151	152	152	152	152	152	152	152	152	152	152	152	147	149	148	152	148	147	148	124
145	131	131	145	148	135	132	141	142	141	140	137	135	133	131	130	127	126	125	123	122	120	119	118	118	118	118	118	118	118	118	118	126	142	163	134	65	32	35	29	29	46	71	101	130	143	142	144	156	160	165	170	172	174	174	174	177	178	179	180	181	182	183	183	184	184	185	185	186	187	188	188	187	189	197	190	165	150	148	142	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	143	144	144	144	146	147	149	149	146	146	147	147	147	148	148	148	150	150	150	150	151	151	151	152	152	152	152	152	152	152	152	152	147	149	148	152	147	147	147	124
183	150	128	134	146	144	140	141	143	142	141	139	136	135	134	133	127	126	125	123	122	120	119	118	118	118	118	118	118	118	118	118	127	143	159	126	61	31	34	30	32	34	38	44	66	108	134	136	154	157	163	168	172	173	174	174	177	177	178	179	181	182	183	183	184	184	185	185	186	187	188	188	188	189	196	188	163	149	147	142	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	139	140	142	144	145	147	147	148	146	146	146	147	147	148	148	148	149	149	149	150	150	150	151	151	151	151	151	151	151	151	151	151	146	148	147	151	147	146	147	123
203	186	159	138	137	147	149	143	142	141	140	139	138	136	135	135	127	126	125	123	122	120	119	118	117	117	117	117	117	117	117	117	129	146	153	114	55	30	33	30	39	29	24	19	28	76	124	139	152	155	161	166	171	173	174	173	176	177	178	179	180	181	182	183	184	184	185	185	186	187	188	188	189	189	194	186	161	148	147	143	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	134	136	140	143	145	146	146	145	145	146	146	146	147	147	147	148	148	148	148	149	149	150	150	150	149	149	149	149	149	149	149	149	145	148	146	150	146	145	146	122
197	204	194	166	143	138	140	139	139	138	138	138	137	137	135	135	127	126	125	123	122	120	119	118	117	117	117	117	117	117	117	117	130	149	148	102	48	29	33	30	33	26	30	33	28	54	104	134	148	152	158	165	170	172	174	174	176	176	177	178	180	181	182	182	184	184	185	185	186	187	188	188	189	188	193	183	158	146	147	144	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	129	132	137	142	145	145	144	143	145	145	145	146	146	147	147	147	147	147	147	148	148	149	149	149	148	148	148	148	148	148	148	148	144	147	145	149	145	144	145	121
199	196	193	189	175	154	134	123	134	134	134	134	134	134	134	134	127	126	125	123	122	120	119	118	116	116	116	116	116	116	116	116	131	151	142	90	42	28	32	30	28	21	27	33	23	29	76	124	145	149	156	163	169	172	174	173	176	177	177	178	179	180	181	182	184	184	185	185	186	187	188	188	190	188	191	181	156	144	147	144	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	123	128	135	141	144	144	142	140	145	145	145	145	146	146	146	147	146	146	147	147	147	148	148	148	146	146	146	146	146	146	146	146	143	146	144	148	144	143	144	121
209	199	192	194	197	184	156	132	129	130	130	130	131	131	132	132	127	126	125	123	122	120	119	118	116	116	116	116	116	116	116	116	133	153	138	83	37	28	32	30	33	29	29	31	26	24	62	116	143	147	154	161	167	172	173	174	177	177	177	179	179	180	181	181	184	184	185	185	186	187	188	188	191	188	190	179	154	143	146	145	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	119	125	133	140	144	144	141	138	144	144	145	145	145	146	146	146	145	146	146	146	147	147	147	147	145	145	145	145	145	145	145	145	143	145	144	148	143	142	143	120
207	218	215	196	190	195	187	167	126	127	127	128	129	129	130	130	127	126	125	123	122	120	119	118	116	116	116	116	116	116	116	116	134	153	135	78	35	28	31	31	26	30	31	36	38	30	51	95	141	146	153	160	167	171	173	174	177	177	178	178	180	181	182	182	183	183	184	184	185	186	187	187	190	187	188	177	152	142	145	144	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	136	136	136	135	135	135	134	134	133	133	132	132	132	131	131	131	128	128	127	127	126	125	124	124	122	122	122	122	122	122	122	122	117	123	132	140	144	143	140	137	144	144	144	145	145	146	146	146	145	145	145	146	146	147	147	147	145	145	145	145	145	145	145	145	142	145	143	147	143	142	143	119
202	207	215	218	215	204	192	184	176	142	120	124	130	123	123	133	122	121	121	120	119	118	118	117	110	108	109	113	118	118	111	105	80	70	83	72	31	24	37	30	24	24	29	31	28	36	67	101	137	149	161	163	160	162	174	186	186	192	200	191	173	175	182	177	179	179	180	181	182	184	184	185	189	191	191	165	144	142	141	148	142	142	141	140	139	139	138	138	137	137	137	137	136	136	135	135	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	129	129	128	127	126	125	124	123	123	123	122	122	122	121	121	121	122	119	121	129	140	147	146	142	141	141	141	142	142	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	138	141	140	144	140	140	141	117
202	205	211	214	212	206	198	192	191	166	136	120	121	127	126	121	125	124	121	117	113	109	106	105	113	108	105	106	108	102	89	77	52	26	19	22	22	34	39	23	33	26	21	23	33	56	88	115	141	155	171	180	184	193	208	221	226	229	231	215	190	184	186	178	178	178	179	181	182	183	184	184	188	190	190	163	144	143	141	147	143	143	142	141	140	140	139	139	138	138	138	138	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	129	129	128	127	126	124	124	123	123	123	122	122	121	121	121	121	122	120	121	128	138	145	145	142	140	141	141	141	142	142	142	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	138	140	139	144	140	139	140	117
200	202	206	208	209	208	206	205	196	189	170	143	121	114	117	121	121	120	120	119	118	118	117	117	113	108	105	106	103	85	56	34	34	28	26	32	40	42	35	23	20	26	31	43	67	106	144	165	196	206	218	224	227	233	245	252	250	251	249	227	195	184	182	172	177	177	178	179	180	182	182	183	187	188	187	161	144	144	141	146	143	143	142	141	140	140	139	139	138	138	138	138	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	129	128	128	126	125	124	123	123	122	122	122	122	121	121	120	120	121	120	121	126	135	141	142	142	139	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	138	140	139	143	139	139	140	117
199	200	201	204	207	210	213	215	202	196	190	176	147	117	110	120	115	115	114	113	111	110	109	109	109	108	111	117	114	91	54	25	28	35	27	15	15	15	23	40	105	129	151	164	181	211	239	252	241	246	251	249	245	245	250	252	248	248	246	224	193	181	179	170	175	175	176	177	179	180	181	181	186	185	183	159	144	145	141	145	143	143	142	141	140	140	139	139	138	138	138	138	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	128	128	127	126	125	124	123	122	122	122	121	121	121	120	120	120	121	120	121	124	130	136	140	142	138	138	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	137	140	139	143	139	139	140	116
199	200	200	203	207	211	216	219	216	201	189	184	173	150	126	113	114	114	114	114	114	114	114	114	108	106	106	108	103	84	54	31	17	38	51	73	112	138	156	180	202	223	238	238	238	243	247	245	247	250	252	251	248	246	249	251	247	248	247	225	195	185	183	174	173	173	174	175	177	178	179	179	185	182	178	156	144	147	141	143	143	143	142	141	140	140	139	139	138	138	138	138	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	128	128	127	125	124	123	122	122	121	121	121	121	120	120	119	119	121	121	121	122	125	130	137	142	137	137	137	137	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	137	139	138	143	138	138	139	116
202	202	203	205	208	211	213	215	215	215	202	184	177	173	150	121	114	113	113	112	111	110	109	109	96	96	97	102	107	109	106	103	151	175	196	219	245	249	242	246	251	252	252	251	253	252	246	237	253	254	253	253	252	251	251	251	249	250	249	227	196	184	183	173	171	172	172	174	175	176	177	177	184	179	174	153	144	148	142	141	143	143	142	141	140	140	139	139	138	138	138	138	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	128	127	126	125	124	123	122	121	121	121	121	120	120	119	119	119	120	121	121	120	120	125	134	142	135	135	136	136	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	136	139	138	142	138	138	139	115
204	205	207	209	210	210	208	208	208	221	219	200	186	178	158	132	109	109	110	111	111	112	113	113	128	136	148	162	176	193	209	220	234	242	244	245	248	247	248	254	248	242	241	247	254	253	251	250	254	254	253	251	250	249	247	245	245	246	245	225	195	185	183	174	170	170	171	172	173	175	176	176	183	177	171	151	144	149	142	140	143	143	142	141	140	140	139	139	138	138	138	138	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	127	127	126	125	123	122	121	121	121	120	120	120	119	119	119	119	120	122	122	119	117	121	132	141	134	134	135	135	135	136	136	136	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	138	137	142	138	137	138	115
206	208	210	211	211	209	206	203	215	214	215	216	209	187	154	127	101	109	123	142	162	181	196	203	218	228	238	240	238	238	244	250	244	241	238	242	247	250	247	244	252	249	252	255	255	243	243	250	252	251	250	251	253	253	253	251	240	243	244	226	199	192	193	185	169	170	170	172	173	174	175	175	182	175	170	150	144	150	142	140	143	143	142	141	140	140	139	139	138	138	138	138	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	130	130	127	127	126	125	123	122	121	121	120	120	120	120	119	119	119	118	120	122	122	118	115	119	131	141	134	134	134	135	135	135	136	136	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	138	137	142	137	137	138	115
214	214	214	213	213	213	213	213	214	218	223	224	219	209	197	189	212	215	219	226	233	239	244	247	244	244	244	245	245	245	246	246	245	246	246	247	248	248	249	249	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	251	253	243	207	184	187	197	199	182	179	175	172	171	173	176	177	178	179	166	146	137	141	144	141	140	140	139	139	139	138	138	138	135	135	135	134	134	134	133	133	132	132	132	131	131	130	130	130	129	128	128	128	127	127	127	127	127	127	126	126	125	124	123	123	122	121	121	121	120	120	120	120	113	113	114	116	117	119	121	121	138	138	136	135	135	136	137	137	138	138	138	138	139	139	139	140	139	139	139	139	139	139	139	139	135	137	136	140	135	134	135	112
214	214	214	214	214	214	214	214	210	218	229	240	245	244	240	236	242	243	243	244	245	246	246	247	244	244	245	245	245	246	246	246	245	246	246	247	248	249	249	250	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	251	253	241	206	183	187	196	197	186	183	179	174	171	172	173	173	178	177	164	145	137	141	144	140	140	139	139	139	138	138	138	137	135	135	135	134	134	134	133	133	132	132	131	131	131	130	130	130	128	128	128	128	127	127	127	126	127	127	126	125	124	124	123	123	121	121	121	121	120	120	120	119	113	113	114	115	117	118	120	120	136	136	136	135	135	136	136	136	137	137	138	138	138	139	139	139	138	138	138	138	138	138	138	138	134	137	136	140	135	134	135	112
