248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	245	245	244	244	244	243	243	243	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	238	238	238	237	237	236	236	236	241	236	240	242	235	234	238	238	244	216	170	106	44	49	41	50	35	47	34	27	27	48	44	65	32	31	30	28	27	26	25	24	17	18	19	21	23	24	26	26	39	38	38	41	43	39	29	21	18	19	23	20	16	22	25	16	27	27	27	23	14	17	42	70	173	217	230	225	238	235	220	223	231	232	229	222	228	232	221	221	225	225	225	225	225	225	225	225	225	224	224	224	223	223	223	222	221	221	221	220	220	220	219	219	218	218	217	217	217	216	216	216	213	213	213	212	212	212	211	211	210	210	209	209	209	208	208	208	207	206	206	206	205	205	205	204	203	203	202	201	201	200	199	199	198	198	198
248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	245	245	245	244	244	243	243	243	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	238	238	238	237	237	237	236	236	233	235	241	238	226	228	240	245	194	125	81	56	53	53	45	49	43	29	18	37	70	57	43	29	24	23	22	20	19	18	17	16	25	24	23	21	19	18	16	16	26	28	30	33	34	30	24	18	24	19	19	17	14	22	31	29	28	29	30	27	21	18	25	35	30	121	213	235	220	223	230	220	230	228	233	236	232	224	222	234	225	225	225	225	225	225	225	225	225	225	224	224	224	223	223	223	221	221	221	221	220	220	219	219	218	218	218	217	217	216	216	216	214	213	213	213	212	212	212	211	210	210	210	209	209	209	208	208	207	207	206	206	206	205	205	205	203	203	202	202	201	200	199	199	198	198	198
248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	245	245	245	245	244	244	243	243	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	239	238	238	238	237	237	237	237	237	243	246	237	232	239	231	206	121	65	54	50	64	48	49	53	37	30	31	68	81	45	31	19	24	23	22	20	19	18	17	16	25	24	22	19	16	14	12	11	15	20	26	28	28	25	23	22	18	14	20	27	25	26	29	27	12	13	14	15	18	20	16	10	22	12	83	189	230	230	235	236	236	225	223	228	224	221	225	229	225	225	225	225	225	225	225	225	225	225	225	224	224	223	223	223	222	222	221	221	220	220	220	220	218	218	218	218	217	217	216	216	214	214	213	213	213	212	212	212	210	210	210	210	209	209	209	208	207	207	207	206	206	205	205	205	204	203	203	202	201	200	200	199	198	198	198
248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	246	245	245	245	244	244	244	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	239	239	239	238	238	237	237	237	242	245	244	238	241	238	189	120	83	73	78	64	53	42	49	49	34	55	69	84	48	32	17	32	18	17	16	15	13	12	11	11	14	14	14	14	14	14	14	14	11	17	25	28	27	26	28	31	18	13	21	32	28	23	23	21	14	15	13	12	20	29	28	19	9	18	4	52	173	236	227	229	228	226	226	227	224	227	235	225	226	226	226	226	226	226	226	226	226	225	225	225	224	224	224	223	222	222	222	221	221	221	220	220	219	219	218	218	218	217	217	217	214	214	214	213	213	213	212	212	211	211	210	210	210	209	209	209	208	207	207	207	206	206	206	205	204	204	203	202	202	201	200	200	199	199	199
248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	245	245	245	244	244	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	240	239	239	239	238	238	238	237	238	234	239	244	228	188	125	67	80	75	56	48	33	46	47	37	52	80	99	61	26	30	16	29	17	17	15	14	12	12	10	10	7	7	8	10	11	13	14	14	9	15	23	26	26	27	31	36	32	20	19	22	17	15	21	23	31	30	25	18	20	27	26	20	22	3	27	22	8	115	231	231	218	227	227	235	228	219	230	228	226	226	226	226	226	226	226	226	226	226	226	225	225	224	224	224	223	223	222	222	221	221	221	221	219	219	219	218	218	218	217	217	215	215	214	214	214	213	213	213	211	211	211	211	210	210	209	209	208	208	208	207	207	206	206	206	205	204	204	203	202	201	201	200	199	199	199
248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	247	247	246	246	245	245	245	245	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	240	240	240	239	239	238	238	238	237	228	238	238	188	121	84	77	61	47	23	43	38	51	49	42	65	96	104	32	22	19	18	19	18	18	16	15	13	13	12	11	8	7	7	7	7	7	7	7	5	9	14	18	20	23	27	30	36	26	24	24	16	17	22	21	34	33	30	25	22	21	18	14	29	20	13	15	5	7	87	202	238	240	218	228	235	218	225	231	227	227	227	227	227	227	227	227	226	226	226	226	225	225	225	224	223	223	223	222	222	221	221	221	220	220	219	219	218	218	218	218	215	215	215	214	214	214	213	213	212	212	211	211	211	210	210	210	208	208	208	208	207	207	207	206	205	205	204	203	203	202	201	201	200	200	200
248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	247	247	247	246	246	245	245	245	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	240	240	240	239	239	239	238	238	239	233	225	191	130	85	75	79	38	35	33	56	52	43	57	59	69	112	59	27	16	10	12	14	8	8	7	5	3	3	2	1	8	8	7	6	4	3	2	2	5	5	6	10	16	21	23	23	36	32	32	29	23	26	30	25	35	31	28	29	29	25	20	19	7	14	13	21	29	13	11	41	189	235	225	225	238	231	236	235	227	227	227	227	227	227	227	227	227	227	226	226	226	225	225	225	223	223	223	223	222	222	222	221	220	220	220	219	219	218	218	218	216	215	215	215	214	214	214	213	212	212	212	211	211	211	210	210	209	209	208	208	208	207	207	207	205	205	204	204	203	202	202	201	200	200	200
248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	247	247	247	246	246	246	245	245	245	245	244	244	244	243	243	243	243	243	242	242	241	241	241	241	241	240	240	240	239	239	239	238	236	235	200	130	80	78	74	49	42	47	53	53	49	32	66	69	79	123	1	33	9	20	4	8	8	7	6	4	3	2	1	1	5	5	4	4	3	3	2	2	8	5	4	8	16	22	22	20	45	39	32	21	16	30	43	41	34	22	15	18	20	15	10	10	15	26	23	11	14	25	17	2	53	189	234	225	225	223	234	227	227	227	227	227	227	227	227	227	227	227	227	226	226	225	225	225	224	223	223	223	222	222	222	222	220	220	220	219	219	219	218	218	216	216	215	215	215	214	214	214	212	212	212	212	211	211	210	210	209	209	209	208	208	207	207	207	206	205	205	204	203	202	202	201	200	200	200
250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	245	245	246	246	246	245	245	244	244	244	244	244	243	243	243	242	242	242	235	239	243	239	234	241	242	230	236	207	117	56	70	74	52	54	58	43	54	67	49	67	91	68	85	92	1	23	36	6	17	7	9	8	7	6	4	4	3	2	1	1	1	2	2	3	3	3	8	7	7	7	10	15	20	23	36	41	32	22	25	26	22	22	20	19	18	17	15	14	13	12	11	12	15	17	18	16	13	12	6	31	200	242	228	220	231	224	229	229	229	229	229	229	229	229	228	228	228	227	227	226	226	226	226	226	225	225	225	224	224	224	221	221	221	220	220	220	219	219	218	217	217	216	215	214	214	214	213	213	213	213	212	212	211	211	209	209	208	208	208	207	207	207	206	205	205	205	204	204	204	203	201	201	201
250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	245	245	246	246	246	245	245	244	244	244	244	244	243	243	243	242	242	242	243	236	241	249	246	241	238	233	211	112	73	86	64	45	55	59	62	68	40	69	49	100	71	56	85	78	7	15	33	11	10	9	8	8	7	6	4	4	3	3	4	5	5	6	7	7	8	8	11	10	9	9	11	14	18	21	31	38	32	22	23	23	21	24	25	24	23	22	21	20	19	18	11	12	14	15	16	16	16	15	8	33	86	197	237	239	225	227	229	229	229	229	229	229	229	229	228	228	228	227	227	226	226	226	226	226	225	225	225	224	224	224	221	221	221	221	220	220	219	219	218	218	217	216	215	215	214	214	213	213	213	213	212	212	211	211	209	209	209	208	208	207	207	207	206	205	205	205	204	204	204	203	201	201	201
