86	86	86	87	87	88	88	88	90	90	91	91	91	92	92	92	93	93	94	94	94	95	95	95	96	96	97	97	97	98	98	98	97	98	98	98	99	99	99	100	99	100	100	100	101	101	101	102	102	102	102	102	103	104	105	105	103	103	104	105	106	106	108	108	103	102	102	103	106	109	111	112	107	107	104	101	95	91	87	86	87	83	76	71	66	65	64	64	62	62	62	61	64	70	78	84	98	100	105	108	111	112	112	112	120	121	125	130	134	131	125	120	106	98	87	78	72	68	65	63	62	67	72	75	77	78	82	86	93	102	113	120	118	113	108	105	110	114	120	125	126	125	121	118	114	109	100	92	87	91	102	111	110	110	110	111	112	108	101	96	88	82	75	72	69	70	70	70	70	71	72	73	73	73	72	72	76	78	81	81	82	84	88	91	93	96	101	108	114	118	121	122	123	129	136	138	138	136	137	138	132	130	130	129	131	134	134	135	132	126	122	123	128	131	128	125	117	111	106	108	110	107	107	108	111	113	113	111	107	102	99	98	94	92	93	95	93	84	79	77	85	89	94	94	88	81	76	76	81	81	79	77	75	75	74	74	75	80	78	68	66	74	75	70	59	46	33	29	29	28	30	35	33	33	35	37	43	51	60	64	59	56	53	48	46	48	55	62	70	76	88	101	111	118	120	121	128	127	122	117	114	114	116	117	118	118	117	118	121	129	137	143	142	134	118	106	108	119	127	130	115	94	79	84	89	75	49	31	28	26	25	30	41	47	47	43	38	38	39	43	47	51	52	52	41	32	27	27	28	27	28	32	34	43	55	63	71	72	60	48	39	42	50	65	86	103	115	120	122	122	121	120	118	118	119	120	118	118	117	116	116	116	116	116	115	115	114	114	114	113	113	113	112	112	112	111	111	111	110	110	110	110	110	109	109	108	108	108	110	110	110	110	109	109	109	109	108	108	107	107	107	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	104	104	104	106	106	105	105
86	86	87	87	87	88	88	88	90	90	91	91	92	92	92	92	93	93	94	94	95	95	95	95	96	96	97	97	98	98	98	98	98	98	99	99	99	100	100	100	100	100	101	101	101	102	102	102	103	103	103	103	103	104	104	105	103	104	105	106	108	109	110	110	107	107	106	106	108	108	111	112	111	110	108	104	98	93	88	87	80	80	78	73	67	65	65	66	68	69	71	74	78	85	95	101	112	115	119	124	125	125	125	124	126	127	129	134	134	129	120	112	96	90	80	73	69	69	68	67	70	75	81	81	80	81	88	94	98	105	113	116	115	112	110	110	109	117	125	128	129	129	123	114	105	101	94	92	94	99	106	112	116	113	110	106	103	98	92	87	77	74	70	68	70	71	72	72	71	71	71	71	71	72	72	73	77	77	78	78	79	83	85	88	91	92	95	103	110	117	120	121	121	126	132	137	138	139	139	139	140	139	136	133	131	131	132	133	140	136	133	132	132	131	127	126	119	118	115	113	106	99	102	108	114	116	118	116	112	105	99	96	91	86	85	88	90	86	81	80	78	80	83	86	86	83	78	75	70	71	71	70	68	69	72	75	70	73	75	72	71	71	71	70	66	52	38	32	29	28	29	32	29	30	32	34	38	45	54	62	57	55	53	49	47	48	50	53	62	68	77	87	98	104	108	110	120	122	122	120	117	116	118	120	123	122	123	127	132	136	142	147	145	135	117	104	105	117	127	132	122	105	94	98	103	88	58	35	29	26	24	27	32	35	35	32	38	40	46	51	55	55	52	49	38	30	25	25	25	24	25	28	27	33	39	43	47	49	44	37	28	32	42	58	79	99	113	121	119	120	121	122	122	120	117	115	118	117	117	116	116	116	116	116	115	115	115	115	114	114	113	113	112	112	112	112	111	111	111	110	110	110	110	109	109	109	108	108	109	109	109	109	109	108	108	108	109	108	108	108	107	107	107	106	107	107	107	107	107	107	107	107	105	105	105	105	105	105	104	104	106	106	105	105
87	87	87	87	88	88	88	89	91	91	91	91	92	92	93	93	94	94	94	95	95	95	96	96	97	97	97	98	98	98	99	99	99	99	99	100	100	101	101	101	101	101	101	102	102	103	103	103	104	104	104	104	104	104	104	104	102	102	104	105	107	109	111	112	109	109	107	109	109	112	113	114	114	112	108	103	97	91	86	83	81	84	88	88	83	81	84	87	88	89	90	92	95	100	107	112	125	127	130	133	135	133	132	130	127	127	129	131	130	122	109	99	86	81	74	71	70	72	73	72	78	83	87	85	81	81	89	97	103	108	112	113	111	111	114	118	116	126	130	128	126	126	118	108	98	92	88	91	101	110	117	117	114	111	104	98	92	85	78	73	70	68	67	68	70	71	70	68	71	70	69	69	70	71	72	72	78	77	78	78	78	81	84	87	88	88	92	98	107	113	115	114	120	123	128	133	136	138	137	136	148	148	145	139	132	128	128	129	138	139	140	139	137	133	129	127	126	123	120	117	114	108	106	108	110	114	119	121	120	114	107	102	95	86	78	80	85	85	82	80	73	71	71	77	84	85	76	68	57	59	61	60	59	62	68	73	69	67	67	69	68	66	70	78	71	58	44	34	29	27	26	27	27	29	30	31	33	39	49	55	57	55	54	52	50	49	47	47	49	53	60	71	81	90	98	102	106	111	116	119	118	116	117	119	127	125	128	137	141	141	143	147	150	138	122	106	104	115	128	134	131	116	103	100	104	93	66	40	28	25	24	25	27	30	31	31	38	42	47	53	55	52	45	39	35	29	25	24	24	22	22	25	22	25	26	28	30	33	33	30	23	25	32	45	64	86	105	118	124	123	122	122	122	121	120	117	118	117	117	117	116	116	115	115	116	116	116	115	115	114	114	114	113	113	112	112	112	111	111	111	111	110	110	110	109	109	109	109	109	109	109	109	109	109	109	108	109	109	109	108	108	108	107	107	107	107	107	107	107	107	107	107	105	105	105	105	105	105	105	105	106	106	105	105
87	87	88	88	88	89	89	89	91	91	91	92	92	93	93	94	94	94	95	95	95	96	96	96	97	97	98	98	98	99	99	99	99	99	100	100	100	101	101	101	100	100	101	101	101	102	102	102	103	103	103	104	104	104	104	104	102	102	103	105	107	110	112	113	111	110	109	109	110	112	115	116	114	110	105	98	92	86	81	78	82	87	94	98	98	99	104	109	107	107	107	106	105	107	111	115	123	126	129	131	131	129	127	126	124	124	123	124	123	114	100	90	80	78	75	75	76	78	80	80	85	88	90	88	83	83	90	97	105	108	111	111	110	114	121	126	129	131	129	123	118	113	106	100	85	85	89	97	109	118	118	114	104	101	96	91	85	78	70	65	66	66	67	70	72	71	68	65	69	68	68	70	73	74	73	72	80	80	80	79	79	82	85	88	84	86	89	95	102	109	112	113	116	120	124	128	130	132	134	135	149	151	152	146	137	130	126	126	132	136	141	141	140	136	131	128	126	125	126	127	125	119	113	112	107	110	116	122	126	123	115	108	101	88	76	74	78	81	82	84	72	66	64	70	81	84	74	62	52	52	51	50	50	54	60	65	66	63	63	65	64	62	69	79	74	64	50	40	33	30	28	27	29	30	29	29	31	36	42	48	56	56	57	56	54	50	49	48	43	45	50	58	68	79	88	94	91	96	104	111	114	113	113	114	125	122	127	139	145	141	139	142	151	143	128	110	103	109	123	133	135	122	106	98	101	97	72	44	27	26	25	26	27	28	32	37	39	40	43	44	43	39	32	28	31	28	26	25	25	23	24	25	23	24	26	27	29	32	32	30	26	26	27	32	46	68	92	107	121	121	123	124	123	121	119	117	118	118	118	118	117	117	116	116	116	116	116	115	115	114	114	114	113	113	113	113	112	112	111	111	111	111	111	110	110	110	109	109	109	109	109	108	108	108	108	108	109	109	109	108	108	108	107	107	107	107	107	107	107	107	107	107	106	106	106	106	105	105	105	105	106	106	105	105
88	88	88	88	89	89	90	90	91	92	92	92	93	94	94	94	94	94	94	95	95	95	96	96	97	97	97	98	98	98	99	99	98	98	98	99	99	99	100	100	100	100	100	101	101	101	102	102	102	102	103	104	105	105	105	105	105	105	105	106	108	111	113	115	117	115	112	110	111	112	113	113	112	106	98	90	84	80	78	76	78	80	85	90	94	98	103	106	106	107	107	107	106	109	112	115	117	119	121	123	123	122	119	118	121	120	118	118	115	106	94	85	76	76	77	79	82	85	84	84	89	91	90	89	87	89	94	98	103	107	111	112	113	120	129	134	133	128	122	118	111	101	95	94	78	86	98	109	116	116	109	100	97	93	87	82	79	73	68	65	63	64	66	69	72	71	68	64	63	64	66	71	74	75	72	69	77	79	81	80	78	78	82	85	81	84	88	92	96	104	113	120	114	120	126	128	127	128	131	134	142	147	152	151	145	136	130	129	129	133	138	140	139	138	133	128	118	126	135	136	129	120	116	117	111	111	114	120	127	127	119	111	103	90	75	69	68	72	80	87	75	67	60	63	75	83	78	69	55	51	47	45	47	48	51	55	55	58	63	65	63	61	62	66	75	68	58	48	42	40	36	33	33	31	28	28	30	33	38	40	48	52	57	59	57	54	51	50	47	46	48	52	59	69	78	83	82	84	91	101	106	107	107	109	120	117	122	136	144	142	140	141	147	145	134	115	100	102	116	128	137	128	115	106	108	103	77	47	31	29	27	26	25	24	28	32	36	36	37	36	33	30	25	22	27	27	27	28	27	26	26	27	27	27	28	28	31	32	31	29	28	27	25	27	35	53	75	91	99	110	123	129	127	122	117	114	119	119	118	118	117	117	116	116	116	116	115	115	115	114	114	114	114	114	113	113	113	112	112	112	112	112	111	111	110	110	110	110	109	109	109	109	109	108	108	108	109	109	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	105	105	105	106	106	106	105
88	88	89	89	89	90	90	90	92	92	92	93	94	94	95	95	94	94	95	95	95	96	96	96	97	97	98	98	98	99	99	99	98	98	98	99	99	100	100	100	99	99	99	100	100	101	101	101	100	101	102	103	104	104	105	105	106	106	105	106	107	109	112	113	115	113	111	110	112	113	110	108	99	93	85	78	75	72	72	72	72	72	74	76	80	83	85	86	92	94	97	98	99	103	109	113	113	113	115	117	117	118	117	116	119	117	115	112	108	100	89	82	74	76	79	84	87	88	88	88	91	89	88	88	91	96	100	102	103	109	114	117	121	128	133	133	125	119	115	115	109	98	92	95	93	102	111	114	113	109	102	95	91	84	78	73	70	68	66	66	67	67	67	68	69	68	64	60	57	57	60	65	70	71	66	62	68	72	76	77	76	76	77	79	84	86	88	90	92	99	109	117	119	126	132	133	130	127	128	131	138	143	147	151	149	144	138	135	128	130	130	130	132	137	137	133	119	124	130	135	135	131	126	123	117	114	113	117	124	127	125	121	108	96	81	68	62	62	70	79	78	70	60	57	67	79	84	82	62	54	48	45	45	43	45	47	51	55	59	58	56	56	57	57	69	67	61	54	49	46	41	35	34	31	28	27	29	31	31	32	36	43	52	58	59	57	52	50	47	45	46	47	53	61	71	76	78	76	79	88	96	100	102	105	114	112	117	132	143	145	145	144	142	145	140	124	105	101	112	125	139	133	118	105	102	100	80	58	35	31	27	26	25	24	26	30	33	34	34	33	32	29	26	23	25	27	29	31	30	29	29	29	32	32	31	31	30	30	29	28	24	25	27	27	32	44	60	72	83	97	113	124	125	123	122	122	121	120	119	118	117	117	117	118	116	116	115	115	115	114	114	114	114	114	114	114	113	113	113	112	112	112	112	111	111	111	110	110	110	110	110	109	109	109	108	108	109	109	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	105	105	106	106	106	105
89	89	89	89	90	90	90	91	92	92	93	93	94	95	95	95	95	95	95	95	96	96	97	97	98	98	98	98	99	99	100	100	99	99	99	100	100	100	101	101	100	100	100	101	101	101	102	102	100	101	102	103	104	104	104	104	107	106	105	105	106	108	110	112	113	110	108	109	110	110	102	96	85	79	73	67	66	66	68	68	70	69	69	69	70	71	71	72	79	81	84	86	89	94	100	105	107	108	110	112	113	115	115	116	119	117	116	112	106	98	88	83	80	82	86	89	91	91	91	90	91	89	87	87	92	98	104	107	110	117	122	127	130	134	131	126	120	115	114	113	109	100	96	98	109	117	121	114	106	101	98	95	82	77	71	67	67	68	69	69	74	72	70	68	67	64	61	58	54	53	53	58	63	65	61	57	63	65	70	74	77	77	74	72	78	82	86	89	90	93	98	103	118	125	135	139	137	134	132	131	138	139	142	147	150	150	148	145	136	133	126	120	122	131	139	140	129	124	122	129	140	145	139	130	127	122	119	117	120	124	128	130	116	106	91	76	63	57	61	69	78	74	64	56	58	69	78	83	70	61	53	49	44	39	38	41	49	51	53	53	53	54	55	56	62	64	62	57	53	50	44	35	33	31	29	29	29	30	30	30	30	34	41	50	57	58	54	50	45	43	43	44	49	57	65	71	71	67	67	74	80	87	94	101	107	106	112	125	139	145	144	142	142	145	143	129	112	106	114	126	141	135	120	102	93	90	81	69	42	35	30	29	29	28	28	30	28	29	31	32	31	30	28	27	25	29	33	34	34	33	33	33	34	37	40	38	33	28	28	29	23	25	26	27	30	37	48	56	71	82	98	110	116	120	125	129	122	121	119	117	117	117	118	118	116	116	116	116	115	115	114	114	115	115	114	114	114	113	113	113	113	112	112	112	111	111	111	111	110	110	110	110	109	109	108	108	110	109	109	109	108	108	108	107	107	107	107	107	107	107	107	107	108	107	107	107	106	106	106	105	107	106	106	105
89	89	89	90	90	90	91	91	92	92	93	94	94	95	95	96	95	95	95	96	96	96	97	97	98	98	98	99	99	99	100	100	99	100	100	100	101	101	101	102	100	101	101	101	102	102	102	103	100	101	102	103	104	104	103	103	109	108	106	106	107	109	112	114	115	111	108	108	108	102	90	81	77	72	66	63	64	66	68	69	65	66	65	65	65	66	66	66	69	71	75	78	81	87	95	100	104	104	106	108	110	111	112	114	119	120	119	115	109	100	92	88	87	89	92	94	95	94	94	92	95	91	89	88	93	99	107	111	117	124	130	134	136	135	128	118	119	118	114	111	107	104	102	101	110	119	124	119	107	99	91	86	76	73	70	69	71	73	74	74	75	73	69	68	68	66	64	62	55	52	51	54	59	62	60	56	62	64	68	74	79	80	75	69	65	71	80	88	92	93	92	93	108	118	130	141	144	144	140	139	140	139	138	142	148	153	154	152	149	143	129	116	115	126	138	144	136	129	123	126	136	142	140	135	139	133	126	119	116	118	125	131	119	111	98	84	70	61	62	68	78	77	69	57	52	58	67	72	75	67	58	51	43	35	33	37	42	44	51	58	60	57	54	55	60	64	64	60	57	53	45	36	32	32	33	31	30	29	30	31	30	30	33	42	53	58	56	53	47	45	44	44	46	53	59	63	64	60	58	63	68	75	88	99	101	101	106	119	133	142	140	136	140	143	142	131	116	109	115	125	138	138	128	109	96	88	81	73	51	42	34	33	31	28	26	26	27	27	28	28	28	28	29	29	27	32	37	39	38	36	36	36	32	39	47	46	37	29	26	29	25	26	27	26	26	31	40	47	57	68	86	102	112	116	119	121	122	121	118	117	116	116	117	118	117	117	117	116	116	115	115	115	115	115	115	114	114	113	113	113	113	113	112	112	112	111	111	111	111	111	110	110	109	109	109	108	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	107	107	106	106	106	105	107	106	106	105
89	89	89	90	90	91	91	91	92	92	93	94	94	95	96	96	95	95	95	95	96	96	97	97	98	98	98	98	99	99	100	100	99	99	100	101	101	101	101	101	101	101	102	102	103	103	103	103	101	102	103	104	104	104	103	103	106	106	106	109	113	116	118	119	121	116	110	110	110	104	89	76	72	72	73	75	77	76	72	69	77	74	69	65	63	61	60	59	62	64	69	74	78	85	89	93	95	96	99	102	106	109	111	112	119	119	118	115	109	102	99	97	86	90	96	99	98	95	93	92	93	90	89	94	102	112	119	122	127	132	135	134	135	132	124	115	113	110	108	108	103	98	98	103	107	117	122	114	102	93	86	81	75	74	75	77	80	80	76	72	75	72	68	66	66	66	66	65	56	53	51	54	59	61	58	55	62	63	67	76	84	87	86	83	73	72	75	82	90	93	89	85	98	105	119	134	146	151	151	149	143	140	137	139	144	150	152	153	154	149	140	127	113	110	125	142	143	138	131	127	128	133	138	142	146	143	137	127	119	118	123	127	121	113	100	86	75	67	62	59	70	74	72	63	53	48	52	58	61	69	69	58	44	37	34	34	38	42	49	55	59	58	53	49	52	57	60	58	55	53	49	44	35	35	34	32	31	31	32	33	34	31	29	35	46	54	56	55	52	49	48	47	50	56	62	67	66	60	54	54	59	67	80	91	101	98	100	113	127	136	134	129	135	140	139	128	113	109	120	132	132	140	135	114	95	88	81	74	53	43	36	35	34	30	28	28	26	27	29	28	27	26	27	28	29	32	36	37	38	37	38	39	39	48	55	54	45	34	29	28	30	28	26	25	26	31	37	42	50	60	77	95	107	115	119	120	123	123	121	120	118	118	118	120	117	117	116	116	116	116	116	116	115	115	115	114	114	114	113	113	113	113	113	112	112	111	111	111	111	111	111	110	110	109	109	109	111	111	111	110	110	110	109	109	108	108	108	108	108	108	108	108	108	108	107	107	107	106	106	106	106	106	105	105
89	89	90	90	90	91	91	91	93	93	94	94	95	96	96	96	96	96	96	96	96	97	97	98	98	98	99	99	100	100	100	100	100	100	100	101	101	102	102	102	102	102	102	103	103	104	104	104	104	105	106	106	106	106	105	105	105	105	106	108	111	115	119	121	122	118	112	110	107	100	88	78	78	78	78	79	81	81	78	75	81	77	71	65	60	56	55	56	59	64	71	78	80	82	83	84	90	90	91	94	98	103	106	108	114	114	113	110	104	100	98	98	92	94	98	101	103	100	98	96	91	90	94	102	113	124	129	130	131	132	132	132	132	132	123	111	98	98	98	97	93	89	93	101	109	116	119	111	100	90	78	71	77	77	78	79	78	76	71	68	64	61	56	54	55	59	61	62	56	52	49	50	53	54	52	49	53	54	59	67	78	88	96	100	96	87	77	74	77	84	86	87	87	98	114	125	134	142	148	154	144	142	139	138	141	145	147	148	151	150	145	135	121	111	115	125	138	139	137	130	123	123	132	140	145	146	143	134	125	118	118	119	125	119	105	90	82	76	67	54	64	69	69	63	59	59	56	52	59	66	71	65	55	47	41	35	31	35	41	49	54	54	51	47	56	60	61	58	55	55	54	52	42	40	37	33	32	32	34	36	36	32	29	31	39	47	53	56	51	50	48	50	55	61	69	74	70	63	56	55	57	64	75	84	95	93	95	107	124	133	131	123	128	134	134	125	111	107	118	131	129	137	135	122	108	98	86	73	57	46	37	37	38	34	32	32	32	31	28	27	26	26	27	28	26	28	31	33	33	34	36	38	52	59	66	66	58	46	36	31	31	30	28	26	26	28	32	34	39	49	68	87	104	113	119	122	121	121	121	120	119	118	117	117	117	117	117	116	116	116	116	116	116	116	115	115	114	114	114	114	114	113	113	113	112	112	112	111	112	112	111	111	110	110	110	110	110	110	110	110	109	109	109	108	109	109	109	109	109	108	108	108	108	108	108	108	107	107	106	106	106	106	105	105
