231	232	233	232	233	233	232	233	234	234	234	234	234	235	236	235	234	235	236	236	237	237	237	238	239	238	239	240	241	242	241	241	242	242	242	243	242	243	242	243	243	244	245	245	246	246	245	245	246	246	246	247	247	247	247	247	248	245	244	246	247	247	246	243	243	244	239	231	220	205	200	196	193	187	172	168	160	140	114	108	104	100	104	107	108	115	120	127	144	166	181	194	205	214	228	239	242	240	240	240	240	238	226	211	198	192	196	198	191	181	173	167	165	164	149	132	118	118	123	132	130	126	135	158	183	201	213	220	229	237	241	244	244	246	249	251	251	251	251	253	254	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	233	232	233	234	233	232	233	235	235	235	235	235	236	235	234	235	236	236	237	238	238	239	238	239	238	239	241	242	241	240	241	242	241	242	242	243	241	243	242	243	246	245	246	246	246	246	246	246	246	247	247	247	247	246	248	246	246	246	246	246	245	241	237	233	218	204	192	181	181	177	165	149	134	112	97	90	81	85	94	98	105	103	102	113	118	117	120	130	144	169	191	195	207	225	234	236	235	233	233	229	207	183	162	151	159	172	172	169	164	153	136	119	106	116	123	125	127	132	128	113	100	103	114	132	152	174	200	222	230	234	237	242	247	249	249	250	253	253	253	253	254	254	253	253	253	253	254	254	254	254	254	253	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	232	233	232	233	233	232	233	234	234	234	234	234	235	236	235	234	235	236	235	236	237	237	238	239	238	239	240	241	242	241	241	242	242	242	241	242	243	243	243	243	244	245	245	246	246	245	245	246	245	246	247	247	247	249	248	246	247	246	244	243	244	242	234	226	211	188	177	173	163	149	130	111	100	101	91	88	93	89	82	82	82	79	75	71	75	89	102	115	121	122	151	176	179	195	215	229	229	218	217	217	193	162	140	136	138	146	157	155	151	136	119	110	109	133	145	140	130	138	149	149	141	121	104	89	91	95	100	116	146	190	210	224	232	234	244	250	249	251	252	252	253	253	253	253	253	253	254	253	252	253	253	253	254	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	232	233	232	233	232	232	234	235	234	233	233	233	234	236	235	233	234	235	236	237	236	236	237	239	237	240	241	240	242	241	242	243	242	243	243	242	243	244	243	244	245	245	245	246	246	245	244	245	246	246	246	247	247	247	247	247	242	244	245	241	238	229	214	198	173	156	149	139	123	104	97	101	101	95	90	91	92	80	73	72	75	72	70	64	57	59	64	75	90	105	123	136	148	175	194	200	198	191	186	170	124	105	134	147	145	136	128	115	111	121	116	111	118	130	132	122	117	128	129	129	118	100	95	96	101	100	85	66	71	105	135	177	204	222	237	242	244	249	251	253	254	254	252	251	253	253	253	252	252	252	252	252	253	252	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	232	233	232	233	233	232	233	234	234	234	234	234	235	236	235	234	235	236	236	237	237	237	238	239	238	239	240	241	242	241	241	242	241	242	242	241	243	243	243	243	244	245	245	245	245	245	245	246	245	245	246	246	245	244	244	245	243	239	236	235	226	209	179	142	116	108	107	105	110	106	104	98	78	67	62	58	53	52	48	48	49	48	52	52	50	48	46	48	54	66	68	78	92	117	148	163	158	145	131	102	76	107	159	149	115	94	89	87	94	98	88	80	87	90	87	84	86	91	83	77	84	93	83	76	81	84	83	75	66	59	66	100	144	189	208	224	238	245	247	251	250	251	253	251	252	252	252	252	251	251	252	251	252	252	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	232	233	231	233	233	232	233	234	234	234	234	234	234	235	234	235	236	237	237	238	237	237	238	239	238	240	241	241	242	241	242	243	242	243	243	242	243	244	243	244	245	245	245	245	245	245	245	245	245	244	245	246	244	242	242	242	239	233	233	226	199	161	123	100	101	106	111	107	102	96	81	66	58	55	58	57	49	42	39	35	33	31	32	34	35	35	33	34	36	43	40	42	51	66	94	114	104	82	76	58	66	107	116	90	58	54	62	67	73	74	75	78	80	79	78	78	77	71	71	74	77	80	83	81	80	81	82	80	77	72	59	58	74	115	149	182	209	230	243	249	250	249	250	251	251	252	252	251	251	252	251	251	252	252	253	254	254	254	254	254	254	254	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	231	232	232	233	233	232	233	234	234	234	234	233	234	235	234	235	236	236	237	238	236	237	238	239	237	239	240	240	241	240	243	244	243	243	244	242	243	244	242	244	245	245	245	245	245	245	245	245	245	244	244	246	246	243	240	237	236	229	211	176	134	104	97	107	117	112	107	101	89	75	66	60	52	47	44	42	38	36	35	29	23	21	22	22	22	21	20	22	23	27	30	30	30	39	53	64	61	52	48	42	46	55	51	38	35	37	41	50	50	54	62	72	76	83	85	84	81	78	75	81	80	74	78	78	79	80	77	75	74	79	72	63	52	54	76	109	133	175	213	236	249	251	247	249	252	252	250	251	251	251	251	250	251	252	253	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	231	231	231	233	233	232	233	234	233	234	234	234	235	236	235	236	237	237	238	238	238	238	238	239	239	240	241	241	243	242	242	243	242	243	243	243	243	244	244	244	245	245	245	246	246	246	246	246	246	244	242	244	243	241	234	230	223	197	149	104	87	100	106	113	110	89	78	73	65	56	51	49	45	37	31	27	26	26	23	20	17	17	16	14	13	14	15	17	17	16	20	22	20	24	33	41	45	43	36	30	27	29	32	29	33	33	34	41	48	49	52	53	54	63	73	80	84	82	76	78	86	87	78	73	73	74	73	74	75	78	78	74	65	57	56	64	70	97	147	205	235	245	245	250	251	252	252	251	252	252	252	251	251	250	252	253	252	253	252	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	232	231	231	233	234	233	233	234	233	234	235	234	235	236	235	236	237	237	238	239	239	238	238	240	240	241	242	242	243	243	242	242	241	243	244	244	243	244	245	244	244	245	245	246	246	246	245	247	247	245	242	236	234	234	228	211	188	136	92	86	104	114	103	92	87	85	84	79	75	69	64	58	54	45	39	35	33	31	25	23	21	21	18	16	13	12	14	13	13	13	13	14	16	18	23	29	32	32	30	30	30	31	33	40	43	42	40	40	40	41	42	44	44	55	65	71	80	82	82	79	78	78	76	78	78	75	74	75	74	74	77	74	67	62	59	59	57	59	86	136	188	226	242	245	246	249	252	253	253	252	252	251	250	249	251	252	251	252	251	252	254	252	254	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	232	232	231	233	233	232	233	234	233	234	234	234	235	236	235	236	237	237	238	239	238	237	238	239	239	240	241	241	243	242	243	243	242	243	244	243	243	244	244	244	245	245	245	246	246	246	245	246	245	244	243	238	233	225	213	174	127	96	99	107	101	98	99	94	92	99	92	84	79	72	66	60	57	49	45	44	43	40	33	29	27	24	20	17	14	12	12	10	10	10	12	13	17	20	22	24	26	27	28	30	33	34	36	43	49	51	51	51	48	44	41	39	40	39	43	52	68	82	89	89	89	83	72	70	77	80	80	78	68	63	65	64	65	63	57	58	58	54	59	73	119	176	221	243	248	249	248	251	251	251	252	252	251	250	251	253	252	253	252	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
