216	213	210	213	215	213	206	201	202	197	190	185	184	186	191	194	195	196	195	194	190	185	179	176	167	158	143	129	120	117	120	122	134	143	155	165	169	175	183	189	202	202	203	203	204	205	206	206	201	201	201	199	197	196	196	195	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	209	208	207	206	204	202	201	201	196	196	197	198	198	198	199	199	199	200	201	204	205	207	209	209	211	210	209	208	207	206	205	204	202	202	201	199	198	197	197	196	191	192	191	192	192	192	192	192	193	194	196	198	200	202	204	205	209	209	209	210	210	210	210	210	205	204	202	200	197	194	192	192	188	188	188	189	189	189	189	189	188	189	191	192	195	196	198	199	204	203	203	202	201	201	201	200	197	196	194	192	189	186	184	183	181	181	181	180	180	179	179	179	182	182	184	186	188	190	191	192	194	194	193	193	192	191	191	190	185	184	183	181	179	177	176	175	173	173	173	172	172	172	171	171	172	173	173	174	175
213	210	208	209	211	208	201	195	194	190	184	179	177	179	183	186	191	191	191	191	187	182	176	174	164	155	142	129	121	119	123	125	137	146	158	167	171	176	184	190	202	202	203	204	204	205	206	206	202	201	201	199	198	196	196	195	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	209	209	207	206	204	202	201	201	196	196	197	198	198	198	198	198	199	200	202	203	205	208	209	209	211	210	209	208	207	206	205	205	202	202	201	199	199	197	197	196	191	191	192	192	192	191	192	192	193	194	196	198	200	202	204	205	209	209	209	210	210	210	210	210	206	205	202	200	197	194	192	192	188	188	188	189	189	189	189	189	189	189	191	193	195	197	198	199	204	204	203	202	202	201	201	201	198	197	194	192	189	186	184	183	181	181	181	180	180	180	179	179	182	182	184	186	188	190	191	192	195	194	194	193	192	191	191	190	185	185	183	181	179	177	176	175	173	173	173	173	172	172	171	171	173	173	173	174	175
212	208	205	206	206	202	194	188	184	181	175	170	168	169	172	176	184	185	185	184	181	176	172	169	158	151	140	130	124	124	127	129	142	150	162	170	175	179	187	192	202	203	203	204	205	205	206	206	202	201	201	200	198	196	196	196	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	210	209	209	207	205	203	202	201	197	197	198	199	199	199	199	199	200	201	202	204	206	208	210	210	211	210	209	208	208	206	205	205	202	201	200	200	198	197	196	197	192	192	192	193	192	192	192	192	194	195	196	199	200	202	204	205	209	209	209	210	210	210	210	210	206	205	203	200	197	195	193	192	188	188	188	189	189	189	189	189	189	190	191	193	195	197	198	199	204	204	204	202	202	201	201	201	198	197	195	192	189	187	185	183	182	181	181	181	180	180	180	180	182	182	184	186	188	190	191	192	195	195	194	193	192	192	191	191	186	185	184	182	180	178	176	175	174	174	173	173	172	172	172	172	173	173	174	175	175
212	209	205	203	202	197	188	182	175	172	168	163	161	163	164	166	174	175	176	176	173	170	164	162	152	146	138	131	128	129	132	135	147	156	167	174	178	182	190	195	203	203	204	203	204	205	206	206	202	202	201	200	198	197	197	196	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	210	209	209	207	205	203	203	202	198	198	199	199	199	200	200	200	201	201	203	205	207	209	211	211	212	211	210	209	208	206	206	205	202	202	200	200	198	198	197	197	192	192	192	192	192	192	192	192	194	195	197	199	200	203	205	205	210	210	210	211	211	211	211	211	206	205	203	201	198	195	193	193	189	189	189	190	190	190	190	190	189	190	192	193	196	197	199	200	205	204	204	203	202	202	202	201	198	197	195	193	190	187	185	184	182	182	182	181	181	180	180	180	182	182	184	186	188	190	191	192	195	195	194	194	193	192	191	191	186	185	184	182	180	178	177	176	174	174	174	173	173	173	172	172	173	174	174	175	176
214	209	204	202	199	193	182	175	167	166	162	159	156	156	156	156	164	165	167	167	166	161	158	156	144	140	136	132	132	135	138	141	154	162	173	180	182	186	193	197	202	203	204	204	205	204	205	205	203	202	202	200	199	197	197	196	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	211	210	208	208	205	204	203	202	199	199	200	200	200	200	201	201	201	202	203	205	208	210	212	212	212	212	210	209	209	208	206	206	203	202	201	199	199	197	196	196	192	193	193	193	193	193	193	193	195	195	197	200	201	203	205	206	210	210	210	211	211	211	211	211	207	206	204	201	198	195	193	193	189	189	189	190	190	190	190	190	190	191	192	194	196	198	199	200	205	205	205	203	203	202	202	202	199	198	196	193	190	187	185	184	183	182	182	182	181	181	181	180	182	182	184	186	188	190	191	192	196	196	195	194	193	193	192	192	187	186	184	183	180	179	177	176	175	175	174	174	173	173	173	173	174	174	175	175	176
212	207	200	197	193	186	174	164	158	157	155	152	150	148	147	147	154	156	158	158	157	155	152	150	137	135	134	134	136	139	144	147	160	168	178	184	187	189	195	200	203	204	204	204	205	205	205	206	203	203	202	201	199	198	198	197	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	211	210	209	208	206	204	204	203	200	200	200	201	201	201	202	202	202	203	205	206	209	211	213	213	213	212	212	210	209	208	208	207	203	203	201	200	199	198	197	197	192	192	192	192	192	192	192	192	195	196	198	200	201	204	205	206	210	210	210	211	211	211	211	211	207	206	204	202	199	196	194	194	190	190	190	191	191	191	191	191	190	191	192	194	196	198	200	201	205	205	205	204	203	203	203	202	199	198	196	194	191	188	186	185	183	183	183	182	182	181	181	181	182	182	184	186	188	190	191	192	196	196	195	195	194	193	192	192	187	186	185	183	181	179	178	177	175	175	175	174	174	173	173	173	174	175	175	176	177
205	200	193	188	184	174	163	153	148	148	147	144	142	140	138	136	147	149	151	152	152	150	146	145	131	132	132	135	139	145	150	152	164	172	182	187	190	192	197	201	203	204	204	205	204	205	205	205	204	203	203	201	200	198	198	197	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	211	211	210	208	206	204	203	203	200	200	200	200	201	201	201	201	203	204	206	208	211	212	214	215	213	213	212	211	209	209	208	208	204	203	202	200	200	198	197	196	192	192	192	192	192	191	191	191	195	196	198	200	202	204	206	207	211	211	211	212	212	212	212	212	208	207	205	202	199	196	194	194	190	190	190	191	191	191	191	191	191	191	193	195	197	199	200	201	206	206	205	204	204	203	203	203	200	199	197	194	191	188	186	185	183	183	183	182	182	182	181	181	182	182	184	186	188	190	191	192	197	196	196	195	194	193	193	192	187	187	185	183	181	179	178	177	175	175	175	175	174	174	174	173	175	175	175	176	177
200	194	187	182	176	167	154	144	142	141	140	138	136	132	130	128	143	145	147	149	149	147	145	142	128	129	132	137	142	148	153	156	168	175	184	189	191	193	198	202	203	203	204	204	205	204	205	205	204	203	203	201	200	198	198	197	196	196	196	197	196	197	197	197	200	201	203	204	206	209	210	210	212	212	212	212	212	212	213	213	213	212	210	209	206	205	203	203	201	201	202	202	202	202	202	202	203	204	206	208	211	212	214	215	214	214	212	211	211	210	209	209	204	203	202	200	200	198	197	196	192	192	192	192	192	192	192	192	195	196	198	200	202	204	206	207	211	211	211	212	212	212	212	212	208	207	205	202	199	196	194	194	190	190	190	191	191	191	191	191	191	192	193	195	197	199	200	201	206	206	206	204	204	203	203	203	200	199	197	194	191	188	186	185	184	183	183	183	182	182	182	181	182	182	184	186	188	190	191	192	197	196	196	195	194	194	193	193	188	187	185	184	181	180	178	177	176	175	175	175	174	174	174	174	175	175	176	176	177
182	179	173	164	155	147	141	137	129	130	129	131	131	132	132	132	143	142	142	141	139	138	138	136	127	128	131	136	143	152	159	164	186	189	193	197	201	201	201	201	205	206	206	206	207	207	207	208	206	205	205	203	201	199	198	197	196	196	196	197	196	197	197	197	199	200	202	204	207	209	211	211	213	207	203	206	212	216	215	212	201	213	210	206	213	208	198	200	206	201	203	219	195	180	210	204	201	192	209	214	214	222	215	209	222	221	218	213	208	205	207	210	206	213	211	200	193	197	203	205	201	199	195	192	191	192	194	196	195	196	199	201	203	206	208	209	212	212	212	213	213	213	213	213	210	209	206	203	200	197	194	194	191	191	191	191	191	191	190	190	191	192	193	196	198	200	202	203	207	207	207	206	206	206	206	206	203	202	199	196	193	190	187	186	185	185	185	185	184	184	184	183	184	185	186	188	190	192	193	194	197	197	196	196	196	195	195	195	190	189	187	185	182	180	178	177	177	177	176	176	175	175	175	175	175	175	175	176	177
169	166	160	153	144	137	130	126	120	121	120	121	122	122	123	123	136	135	135	133	132	131	131	130	125	128	131	136	145	155	163	168	185	188	192	196	200	201	201	201	205	206	206	206	207	206	207	207	206	205	205	203	201	199	198	197	196	196	196	197	196	197	197	197	199	200	202	204	207	209	211	211	221	225	223	215	212	216	219	216	221	226	217	206	208	214	216	217	211	229	213	193	211	213	195	204	189	198	229	232	221	224	224	226	223	216	210	213	220	224	219	212	204	202	205	208	201	190	193	205	193	193	194	195	196	196	196	196	196	197	199	201	203	206	208	209	212	212	212	213	213	213	213	213	210	209	206	203	200	197	195	194	191	191	191	192	191	191	190	190	191	192	194	196	198	201	202	203	207	207	207	206	206	206	206	206	203	202	199	196	193	190	188	186	186	185	185	185	184	184	184	184	184	185	186	188	190	192	193	194	197	197	196	196	196	195	195	195	190	189	187	185	182	180	178	177	177	177	176	176	175	175	175	175	175	175	176	176	177
