135	133	136	151	137	133	151	170	82	89	80	86	86	54	23	35	59	57	24	7	2	6	10	10	25	46	96	67	56	99	113	35	98	58	13	41	43	43	48	42	57	88	33	99	67	34	10	20	64	15	54	42	65	48	77	50	78	82	83	84	87	91	97	101	104	105	113	101	117	64	61	74	59	60	49	24	40	72	103	128	133	136	128	128	129	130	132	133	135	134	124	125	125	124	126	135	151	162
132	130	137	132	150	166	155	138	67	70	136	88	54	40	27	19	18	11	12	23	27	19	20	28	26	15	47	125	111	48	96	66	41	86	89	2	12	43	25	27	33	31	52	54	50	41	30	24	42	68	45	51	69	57	82	92	122	125	146	148	150	153	156	159	161	162	185	164	163	142	114	95	67	80	44	27	36	46	75	120	138	141	129	129	129	130	132	133	134	133	124	125	125	124	126	135	151	162
135	133	139	151	153	143	146	120	87	134	72	34	19	35	46	44	44	45	31	10	10	31	33	15	19	41	26	56	71	77	67	59	61	16	42	118	61	4	19	20	24	28	47	54	51	41	38	27	31	62	56	67	80	84	106	137	167	179	188	189	190	191	192	193	194	194	208	198	188	199	164	133	102	110	26	32	53	55	77	125	137	125	130	130	131	131	132	132	133	133	124	125	125	124	126	135	151	162
143	142	154	127	146	148	153	162	159	117	49	42	34	26	20	18	11	4	15	11	4	2	1	7	20	27	56	39	68	100	59	48	95	52	57	10	70	94	56	43	36	49	30	83	61	63	71	55	73	66	86	88	105	124	148	163	191	213	216	216	215	215	214	214	213	213	210	218	200	203	179	149	118	87	36	39	53	45	62	114	135	130	132	131	132	132	131	132	132	130	124	125	125	124	126	135	151	162
146	146	138	159	152	130	152	125	96	64	43	42	25	9	14	28	24	10	15	15	12	7	4	3	3	1	19	56	63	29	117	101	12	44	62	84	53	64	81	75	99	98	86	121	102	114	123	95	105	110	114	115	143	157	185	185	211	224	234	233	232	231	230	229	228	227	219	227	207	197	197	167	143	87	49	43	54	53	70	113	136	141	133	133	133	132	131	131	130	130	124	125	125	124	126	135	151	162
142	143	151	142	153	152	119	76	89	57	53	48	31	22	27	27	20	19	20	3	3	23	20	1	1	5	29	15	81	72	37	45	90	78	75	71	103	114	121	120	105	144	151	150	156	139	141	140	122	149	135	150	179	177	203	211	232	228	236	235	235	234	232	231	230	230	228	222	209	209	227	201	192	153	68	49	53	58	73	107	125	135	135	135	134	132	132	130	129	128	124	125	125	124	126	135	151	162
144	144	139	142	125	157	175	109	80	61	25	25	18	16	17	8	4	15	3	8	7	2	2	4	3	1	3	13	17	64	61	44	89	75	84	76	86	132	142	143	170	167	163	164	179	154	155	178	167	179	170	186	199	202	211	224	235	235	238	238	238	238	238	238	237	237	241	231	219	223	228	216	212	204	142	95	61	37	45	88	120	138	137	136	135	133	130	128	127	126	124	125	125	124	126	135	151	162
150	150	137	150	143	165	129	42	20	5	13	12	2	2	5	9	13	26	37	24	21	28	23	7	3	12	9	9	9	27	31	61	62	78	95	120	146	152	163	170	169	180	183	192	184	193	189	179	193	186	207	209	205	224	214	223	225	242	232	233	233	234	234	234	236	235	232	231	218	219	206	216	214	225	217	164	115	73	72	110	134	143	138	136	135	133	130	128	127	125	124	125	125	124	126	135	151	162
146	145	141	142	145	118	167	110	41	23	22	31	34	28	28	34	31	22	17	11	7	11	18	23	22	19	11	21	20	21	31	38	48	64	90	117	151	175	182	184	188	192	197	197	199	202	204	206	208	209	208	211	215	221	228	233	238	240	238	237	236	235	233	231	231	230	228	227	225	222	220	217	216	214	219	210	184	176	152	153	140	140	136	132	130	130	132	130	125	119	127	126	124	121	123	134	152	165
147	145	138	141	141	152	181	111	78	74	24	25	17	5	3	9	13	10	19	13	9	10	16	20	19	16	25	36	36	39	51	60	70	87	105	128	156	176	181	183	188	193	197	199	200	203	205	207	209	210	208	210	214	220	226	232	236	238	236	236	235	234	233	231	230	229	228	227	225	222	220	217	215	214	224	208	200	177	191	193	189	155	143	137	131	130	130	130	125	121	127	126	124	121	123	134	152	166
148	147	145	172	146	151	131	87	78	52	51	49	42	30	23	21	19	14	20	16	11	9	12	15	16	14	24	34	38	43	59	70	83	101	127	142	163	176	179	181	187	193	200	200	202	204	207	209	210	211	207	210	213	219	224	229	232	235	233	233	232	231	230	230	229	228	227	226	224	221	219	216	214	214	217	211	208	174	178	196	212	181	153	144	134	128	127	127	126	123	125	125	123	121	123	135	153	167
150	149	142	130	114	208	157	82	22	2	14	16	16	16	16	20	22	22	20	16	12	9	10	14	17	18	25	35	41	47	64	79	93	111	146	156	167	174	176	180	187	193	200	201	203	205	207	209	212	211	207	209	211	217	222	225	230	232	228	228	228	228	228	228	228	227	226	225	222	220	217	215	213	213	213	218	206	187	155	182	193	185	159	149	135	127	126	126	125	123	124	123	122	120	124	136	155	168
147	147	151	130	123	230	159	124	52	36	24	18	13	11	13	18	26	32	17	15	13	10	12	17	25	29	43	54	58	66	84	97	112	131	155	160	166	171	174	178	185	191	200	200	202	204	206	209	210	211	207	208	211	215	219	223	226	227	224	224	225	225	226	226	226	227	225	224	221	219	217	214	212	212	219	219	213	214	180	180	171	168	158	148	135	126	125	126	125	123	121	122	121	120	124	137	156	170
135	137	123	132	110	115	13	35	33	26	36	29	24	21	14	3	0	1	11	12	12	12	15	24	37	47	60	71	73	79	94	107	120	138	152	155	160	165	171	177	184	189	196	197	199	201	204	206	208	209	207	208	211	213	217	220	222	223	220	220	221	222	223	225	226	225	224	222	220	218	216	213	212	211	214	210	222	213	201	154	149	159	150	142	131	127	126	125	122	121	119	120	120	120	124	138	158	172
117	122	111	104	90	93	22	1	26	12	19	19	26	35	32	17	5	4	5	8	11	13	20	33	51	64	68	78	79	81	94	104	115	132	142	144	152	159	169	177	182	186	193	195	196	198	201	203	205	205	207	208	210	212	215	217	219	220	216	217	218	220	222	224	225	226	223	221	220	217	215	213	210	210	209	209	216	208	201	140	120	136	140	134	128	126	127	126	122	118	118	119	119	119	125	139	159	173
107	113	101	96	88	112	130	100	131	27	11	8	13	23	23	12	7	11	2	6	9	14	22	37	60	74	78	86	86	87	97	105	115	131	134	137	146	156	168	177	182	184	191	192	194	196	199	201	202	203	206	207	209	212	214	216	219	219	214	215	217	219	222	223	225	226	223	221	219	217	216	212	211	210	212	217	202	222	214	166	98	96	133	129	127	127	129	127	121	115	118	119	119	119	126	140	160	174
121	135	117	127	142	151	171	180	112	18	16	28	41	37	4	17	11	14	5	7	12	22	38	57	74	85	85	87	91	96	102	108	113	115	129	137	147	153	156	161	168	174	188	190	191	190	188	193	201	209	206	203	202	201	202	207	213	216	220	221	222	222	225	225	227	227	226	222	217	212	210	211	214	215	208	213	211	208	212	178	112	81	104	163	152	134	137	131	131	146	125	123	121	123	131	143	156	164
157	169	179	180	179	175	179	161	70	7	31	2	23	25	29	14	5	2	5	8	15	25	41	59	74	82	86	88	91	97	102	107	111	113	123	130	138	144	148	155	166	174	182	184	186	185	184	188	196	203	202	201	199	199	201	205	209	213	221	222	223	224	226	228	228	228	226	222	217	213	209	209	211	212	203	210	210	207	214	192	125	69	80	144	174	180	177	176	158	164	170	169	167	168	172	179	187	192
184	194	202	207	204	200	211	190	76	46	42	39	92	60	21	7	9	14	5	9	19	32	47	61	74	79	87	89	92	97	101	107	110	112	116	121	127	132	138	148	163	173	174	178	181	182	181	184	192	198	200	201	199	201	203	206	209	212	223	223	224	226	228	229	229	230	228	224	220	215	211	209	209	209	199	206	209	208	213	204	144	64	84	132	198	212	200	207	189	195	205	204	204	204	204	205	205	206
193	200	202	213	207	196	210	181	54	53	46	40	68	50	3	27	7	5	5	10	23	36	50	64	73	76	88	90	93	97	102	106	108	110	112	116	121	125	132	145	163	175	171	176	181	183	183	186	192	198	204	203	205	206	208	211	213	214	223	224	225	226	228	230	230	230	231	229	225	221	217	213	212	211	201	203	207	211	208	202	160	78	82	102	205	216	208	215	212	217	213	215	217	218	216	213	209	207
189	194	202	200	194	182	186	134	33	80	82	37	37	41	17	30	4	7	6	11	23	37	51	62	71	75	89	91	93	97	101	104	106	107	113	116	122	126	132	145	163	175	171	178	185	188	189	191	197	202	208	210	212	214	216	218	220	220	222	222	224	225	227	228	228	229	232	232	229	227	224	220	217	216	209	206	207	214	201	192	170	100	50	54	194	212	220	214	219	211	211	213	218	220	220	216	211	208
163	167	174	158	163	164	163	95	56	151	83	60	62	34	25	12	18	20	8	13	21	32	45	58	68	74	91	92	94	97	100	103	105	106	112	117	124	129	135	145	160	170	172	179	188	193	196	197	203	206	211	213	217	220	223	222	223	222	219	219	220	222	224	224	225	226	227	228	228	228	227	224	221	218	213	213	207	213	199	189	176	112	49	38	176	200	211	198	207	191	197	199	203	206	206	203	200	197
139	141	151	132	144	141	143	77	74	152	40	44	28	3	16	13	23	5	10	11	17	26	38	53	66	73	91	93	94	97	99	102	104	105	110	116	125	131	136	142	153	160	170	178	188	194	197	198	204	207	209	212	218	222	224	223	222	221	215	216	217	218	220	220	222	222	217	219	221	224	225	223	220	217	212	224	209	210	204	199	180	104	76	53	153	188	188	185	196	185	185	186	186	186	185	183	181	179
138	140	153	143	155	140	149	94	94	122	42	58	24	35	25	8	9	22	12	11	14	21	34	49	64	73	92	94	94	97	99	101	103	104	107	115	125	131	136	139	147	152	167	176	187	194	197	198	203	206	206	210	216	220	222	222	220	218	213	213	214	215	217	218	219	220	208	211	216	219	221	220	218	216	210	230	210	206	210	211	183	91	82	60	137	191	180	191	198	193	188	187	185	182	179	177	175	174
140	142	144	157	156	145	151	92	77	103	76	24	42	34	35	22	10	30	10	6	9	21	32	41	54	67	88	89	92	98	102	104	102	100	113	114	119	125	135	142	148	150	171	180	189	193	192	191	197	203	208	206	207	213	222	227	228	226	216	211	214	221	216	206	205	207	204	214	203	214	218	213	228	222	222	212	228	210	211	205	179	125	76	47	101	199	192	200	186	194	188	187	185	182	179	176	174	173
