191	189	186	184	183	184	186	187	180	183	186	187	187	184	180	177	171	174	192	245	249	252	254	254	254	254	254	254	254	254	254	254	253	253	252	252	252	252	251	252	254	251	245	240	236	235	235	235	225	224	224	223	223	224	225	226	220	217	217	220	219	208	186	169	165	162	158	153	147	140	135	133	136	151	136	133	151	170	82	90	79	86	86	54	23	36	59	58	25	7	2	6	10	11	25	46	95	67	56	99	113	35	97	58	13	41	42	43	48	42	57	88	33	99	67	34	10	20	64	15	54	41	65	48	76	50	78	81	83	84	87	91	97	101	104	105	113	101	117	64	61	74	59	60	48	24	40	73	103	129	133	137	128	128	129	130	132	133	134	135	124	125	125	124	126	136	151	162	170	178	188	194	194	193	193	195	194	194	194	193	193	193	192	192	194	194	193	192	192	191	190	190	189	190	192	194	197	199	201	202	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	206	204	200	198	196	197	198	200	199	198	195	194	194	195	198	199	195	193	191	189	189	191	193	195	196	190	189	191	183	168	161	165	188	195	193	184	183	189	187	180	181	187	197	204	207	205	199	195	185	184	182	181	183	186	189	191	188	186	182	179	178	179	181	183	181	182	184	181	174	161	148	139	161	173	188	196	196	190	186	185	182	181	177	170	166	170	180	190	211	212	209	199	184	173	167	166	169	170	171	172	173	174	175	176	161	159	155	152	150
190	188	185	182	181	182	184	186	183	184	187	188	187	184	180	178	171	175	190	243	249	252	254	254	254	254	254	254	254	254	254	254	253	253	252	252	251	251	251	251	252	250	243	237	232	231	230	230	224	224	224	223	223	224	225	225	221	218	217	220	218	207	185	167	153	152	149	144	141	136	132	129	136	131	149	166	154	138	67	71	135	89	54	40	27	20	18	11	12	24	27	19	20	29	26	15	46	125	111	49	96	66	41	86	89	2	13	43	25	27	33	31	52	54	50	41	30	25	42	68	45	51	68	57	82	92	122	125	147	148	150	153	156	159	161	162	185	164	163	142	114	95	67	80	43	27	36	47	75	120	138	141	129	129	129	131	132	133	134	134	124	125	125	124	126	136	151	162	170	178	189	194	194	193	194	195	196	196	196	196	195	195	195	194	194	194	193	192	192	191	190	190	189	190	192	194	196	199	200	201	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	206	204	200	197	196	197	198	199	199	197	195	193	193	195	197	199	195	193	191	189	189	191	193	195	195	190	189	191	183	168	159	160	180	182	180	176	175	177	176	173	172	176	180	183	183	180	176	172	154	153	151	151	152	155	158	160	155	153	149	146	145	146	148	150	148	151	154	157	157	152	147	143	150	160	172	177	174	168	163	161	172	174	175	172	170	172	180	187	198	197	193	181	167	157	154	155	152	152	152	152	153	153	153	153	149	146	141	136	132
188	186	183	180	180	181	182	184	184	185	186	186	185	182	179	177	172	176	188	239	249	253	254	254	254	254	254	254	254	254	254	254	253	253	252	251	250	249	249	249	250	246	239	232	228	224	223	223	224	223	223	223	222	224	225	225	223	219	218	219	217	204	181	163	145	145	143	142	139	137	135	133	139	151	153	143	146	120	87	135	72	34	19	35	46	44	44	45	31	11	10	31	33	16	19	41	26	56	71	77	67	59	61	16	42	118	61	4	19	20	24	28	47	54	50	41	38	27	31	62	56	68	80	84	106	137	167	179	188	189	190	191	192	193	194	194	208	198	188	199	164	133	103	111	25	32	53	55	77	125	137	125	130	130	131	131	132	132	132	133	124	125	125	124	126	136	151	162	171	179	189	195	195	194	194	196	200	200	199	199	198	198	198	198	194	194	193	192	192	191	190	190	188	189	191	193	196	198	200	201	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	205	203	200	197	196	196	198	199	199	197	195	193	193	195	197	199	194	193	190	188	188	190	193	194	194	190	189	190	183	168	155	151	160	157	155	158	157	153	153	156	154	153	152	150	147	145	142	141	133	132	130	129	131	133	137	139	144	142	139	136	135	136	138	139	128	129	133	137	141	144	147	148	145	153	162	164	159	152	147	146	151	156	160	161	161	163	169	175	180	178	170	157	144	136	137	140	137	137	136	135	134	133	132	132	132	128	123	116	112
187	185	182	180	179	180	181	183	184	183	183	181	179	176	174	173	174	177	184	234	249	253	253	254	254	254	254	254	254	254	254	254	253	253	252	250	248	248	246	246	245	241	234	227	222	219	217	216	224	223	223	222	222	223	225	225	225	221	218	218	215	201	177	158	143	142	143	143	144	143	143	142	154	127	145	148	153	162	159	117	49	42	34	26	20	18	11	4	15	11	4	2	1	7	20	26	56	39	68	100	59	48	95	52	56	10	70	94	56	44	36	49	30	83	61	64	71	55	73	66	86	88	105	125	148	163	191	213	216	216	215	215	214	214	213	213	210	218	200	203	179	149	118	87	36	39	54	45	62	114	135	130	132	131	131	132	131	132	132	131	124	125	125	124	126	136	151	162	172	180	190	195	196	195	195	197	202	202	202	202	201	201	200	200	194	194	193	192	192	191	190	190	187	188	190	192	195	197	199	200	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	205	203	199	197	195	196	197	199	198	197	194	193	193	194	197	198	194	192	190	188	188	190	192	194	191	190	189	189	182	167	150	139	131	123	123	130	131	124	124	131	129	126	122	118	116	116	118	119	121	120	118	118	119	122	125	127	130	128	125	122	122	122	124	125	112	111	109	111	114	118	123	126	127	133	140	141	137	133	132	134	133	135	137	136	136	141	151	160	165	162	152	138	126	120	123	128	136	135	133	131	129	127	126	125	119	116	111	107	104
188	186	183	180	180	181	182	184	183	181	178	175	172	170	169	168	175	178	180	228	249	254	251	254	254	254	254	254	254	254	254	254	254	253	251	249	247	245	243	243	239	235	229	224	219	216	215	214	223	222	223	222	221	223	224	224	227	222	219	218	213	197	173	153	139	139	141	143	144	145	146	146	138	158	152	130	152	125	96	65	42	41	24	9	13	28	24	10	15	14	12	7	4	3	3	1	19	56	63	29	117	101	12	44	62	84	53	64	81	75	99	98	86	121	102	114	123	95	105	110	114	115	143	157	185	185	211	224	234	233	232	231	230	229	228	227	219	226	207	197	197	167	143	87	49	43	54	53	70	113	136	141	133	133	133	132	131	130	130	130	124	125	125	124	126	136	151	162	173	181	191	196	197	195	196	198	203	203	203	203	202	202	201	201	194	194	193	192	192	191	190	190	186	187	189	191	194	196	198	199	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	204	202	199	196	195	195	197	198	198	196	194	192	192	194	196	198	193	192	189	188	188	189	192	193	188	190	189	187	182	167	145	126	104	95	96	104	105	98	99	106	106	104	100	98	99	103	108	112	105	104	103	102	103	106	109	112	117	114	111	109	108	109	110	111	108	105	102	100	102	106	111	115	116	122	128	131	131	132	137	141	133	130	124	118	117	125	140	152	157	153	144	131	119	114	118	123	136	135	133	131	129	127	126	125	116	114	111	109	109
191	189	186	183	182	183	185	187	186	183	178	174	170	168	168	168	176	180	176	223	249	254	249	254	254	254	254	254	254	254	254	254	254	253	251	249	246	243	241	240	233	230	226	221	218	216	216	217	223	222	222	221	221	222	224	224	229	224	220	217	211	194	168	149	134	135	137	139	140	142	143	143	151	142	153	152	119	77	89	58	53	48	31	22	26	27	20	19	19	3	3	23	20	1	1	5	29	15	81	72	37	45	90	78	75	71	103	114	121	120	105	143	152	150	156	140	141	140	122	149	136	150	179	177	203	211	232	227	236	235	235	234	233	231	230	230	229	222	209	209	227	201	192	154	68	49	53	58	72	107	125	135	135	135	134	132	131	130	129	128	124	125	125	124	126	136	151	162	174	182	192	197	198	196	197	199	202	202	202	202	201	201	201	200	194	194	193	192	192	191	190	190	185	186	188	190	193	195	197	198	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	204	202	198	196	194	195	197	198	198	196	193	192	192	193	196	198	193	191	189	187	187	189	191	193	186	188	189	186	181	167	140	115	88	85	86	90	92	90	91	96	96	95	94	95	98	104	110	114	104	103	101	101	102	105	108	110	120	118	115	113	111	112	113	115	110	109	107	106	108	112	117	120	116	121	128	132	135	141	150	158	149	143	132	120	115	123	139	152	151	149	143	132	121	115	117	121	129	129	128	127	126	125	124	124	121	120	118	118	119
194	192	189	186	186	187	188	190	192	189	183	177	173	171	172	172	177	181	173	219	249	254	248	254	254	254	254	254	254	254	254	254	254	253	251	248	244	241	239	236	228	227	223	220	219	219	220	221	222	221	222	221	221	222	223	223	231	225	220	216	209	192	165	145	138	138	140	142	143	144	144	144	138	141	125	157	175	109	80	63	24	25	18	15	17	8	4	15	3	8	7	2	2	4	3	1	3	13	17	64	61	44	89	75	84	77	86	132	142	143	170	166	163	164	179	154	155	178	167	179	170	186	199	202	211	224	235	235	238	238	238	238	237	238	237	237	241	231	219	223	228	216	212	204	142	95	61	37	44	88	120	138	137	136	135	133	130	128	127	127	124	125	125	124	126	136	151	162	175	182	193	198	199	197	198	200	201	200	200	200	199	199	199	198	194	194	193	192	192	191	190	190	185	186	187	190	192	194	196	197	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	204	201	198	195	194	195	196	197	197	195	193	191	191	193	195	197	193	191	189	187	187	189	191	193	184	188	189	185	181	167	136	105	88	91	92	91	93	98	99	98	99	99	101	103	107	112	116	118	113	112	111	110	111	114	117	120	122	120	117	114	113	113	115	116	109	109	108	108	109	111	114	115	111	115	120	124	127	136	148	157	163	157	146	132	123	126	136	146	146	147	144	136	125	118	117	119	123	123	124	124	124	124	125	125	129	128	125	124	124
196	194	191	189	188	189	191	192	198	194	188	181	177	175	176	177	177	181	171	217	249	254	247	254	254	254	254	254	254	254	254	254	254	253	251	248	244	240	236	235	226	224	222	220	219	221	223	225	222	221	222	221	220	222	223	223	231	226	220	216	208	190	164	143	146	146	147	148	149	150	150	150	137	150	143	165	129	42	20	6	13	12	2	2	5	9	13	26	37	24	21	28	23	7	3	12	9	9	9	27	31	61	62	78	95	120	146	152	162	170	169	179	184	192	184	193	189	179	193	187	207	209	205	224	214	223	224	242	233	234	233	234	234	234	236	235	232	232	218	219	206	217	214	225	218	164	115	73	72	111	134	143	138	136	135	133	130	128	127	126	124	125	125	124	126	136	151	162	175	183	193	198	199	197	198	200	199	199	199	198	198	197	197	197	194	194	193	192	192	191	190	190	184	185	187	189	192	194	196	197	201	201	202	203	204	204	205	205	205	205	205	204	204	204	203	203	203	201	198	195	194	194	196	197	197	195	193	191	191	193	195	197	192	191	188	187	187	188	191	192	183	188	189	185	181	167	134	100	93	102	103	98	100	110	111	105	105	107	109	112	115	118	120	121	115	114	112	112	113	116	119	121	128	126	122	119	118	119	120	123	124	123	123	121	120	119	119	118	119	123	126	128	131	140	153	163	167	163	154	140	129	126	131	138	143	145	145	138	128	119	116	117	122	123	124	125	126	127	128	129	135	133	130	126	125
195	195	195	195	195	195	195	195	186	187	187	187	187	187	187	187	185	181	177	215	250	249	251	255	250	252	255	255	255	254	254	253	254	254	251	244	237	230	226	224	217	217	217	218	218	218	220	220	224	223	223	221	220	221	221	221	215	211	217	219	212	201	170	131	138	141	145	148	149	148	146	145	142	142	145	118	167	110	41	24	22	31	34	28	28	34	31	22	16	11	7	11	18	23	23	20	11	21	20	21	31	38	48	64	90	117	151	175	182	184	188	192	197	197	199	202	204	206	208	209	208	211	215	221	228	233	238	240	239	238	237	235	233	232	231	230	228	227	225	222	220	217	215	214	219	211	184	176	152	153	140	141	136	132	130	130	132	130	125	120	127	126	124	121	123	135	152	165	177	181	190	197	203	204	202	200	206	205	202	199	196	193	190	189	195	195	195	194	194	194	193	193	191	191	192	193	195	196	197	197	201	201	201	202	202	202	203	203	203	202	201	200	199	198	197	196	196	194	192	190	189	191	193	194	188	188	189	190	191	192	193	193	194	192	189	187	186	188	190	191	186	184	185	187	183	165	136	113	113	109	107	109	114	116	114	112	116	117	119	122	126	129	131	132	131	129	126	124	124	126	128	129	131	129	125	121	119	119	121	122	124	122	123	127	134	135	130	125	118	121	124	125	128	136	149	158	174	172	165	152	139	131	131	134	137	138	137	136	134	131	128	126	124	123	123	124	126	131	135	138	134	132	130	128	128
194	194	194	194	194	194	194	194	187	187	187	187	187	186	186	186	186	182	177	213	249	248	251	255	250	252	255	255	255	254	253	252	254	252	249	242	235	229	226	223	217	217	217	218	219	219	220	220	224	223	223	221	220	221	221	221	220	215	218	218	208	194	161	120	127	131	138	145	149	148	148	145	138	141	140	151	181	111	78	75	24	25	17	5	3	9	13	10	19	13	9	10	16	20	19	16	25	36	36	39	51	60	70	87	105	127	156	176	181	183	188	192	197	199	200	203	205	207	209	209	208	210	214	220	226	232	236	238	236	237	235	234	233	231	231	229	228	227	225	222	220	217	215	214	224	208	200	177	191	192	189	155	143	137	131	130	130	130	125	121	127	126	124	121	123	135	152	166	179	183	191	199	204	205	204	202	206	205	202	199	196	193	191	190	195	195	195	194	194	194	193	193	191	192	193	194	195	196	197	197	201	201	202	202	202	203	203	203	203	203	202	201	199	198	197	197	198	195	192	189	188	188	190	191	187	187	188	188	189	190	190	190	191	189	187	185	184	186	188	190	186	185	184	188	184	165	137	114	112	109	106	109	114	116	115	111	117	118	121	124	127	130	132	134	133	132	129	127	126	127	129	131	133	130	126	123	120	121	122	123	124	122	123	128	133	134	130	125	124	126	128	127	127	133	144	153	170	169	162	150	137	129	128	130	137	137	139	139	138	136	133	132	126	127	129	130	131	133	133	134	131	129	127	124	124
