251	187	45	22	36	42	35	44	62	63	74	75	65	66	75	69	53	71	68	65	65	69	70	66	62	60	58	59	59	57	56	56	56	55	55	55	55	55	55	55	55	60	60	61	61	62	63	63	64	60	66	70	69	67	69	73	77	75	70	71	74	69	62	68	78	61	51	43	49	40	28	103	225	251	251	251	251
177	16	22	29	31	35	47	68	84	64	64	64	64	64	63	63	63	65	65	66	66	65	61	57	55	69	59	48	46	50	54	54	52	50	52	55	56	58	56	54	54	52	54	54	55	55	56	56	56	61	74	76	66	59	63	67	67	71	70	69	69	71	73	73	70	80	69	55	46	45	46	46	46	212	252	252	241
1	43	34	31	41	59	68	66	59	64	65	65	65	65	66	66	66	62	62	64	63	61	59	56	53	61	55	51	52	56	58	54	49	42	42	44	44	43	39	37	34	45	47	49	51	54	56	58	58	48	57	63	60	59	63	69	72	69	62	59	65	76	80	74	67	68	69	67	61	51	45	45	47	35	190	232	247
31	37	40	48	59	68	72	68	63	65	66	66	67	67	68	69	69	55	56	58	59	58	54	50	48	57	48	38	34	36	40	43	43	51	54	58	62	64	64	64	63	52	52	51	50	49	47	46	45	37	41	51	59	60	56	57	62	55	61	68	70	68	66	67	68	61	67	73	72	64	54	48	46	44	24	211	251
35	32	47	63	67	63	58	62	69	66	66	66	66	67	67	67	67	57	56	54	51	46	40	36	32	34	37	43	56	73	91	105	114	126	130	136	142	146	149	150	149	141	133	122	107	91	76	65	59	56	46	44	48	47	41	47	58	46	59	72	71	61	54	58	66	68	67	69	71	73	67	57	47	44	56	37	200
27	63	62	61	61	61	60	57	55	65	65	64	63	62	61	60	59	55	48	39	31	30	33	41	47	71	89	116	145	167	181	188	191	196	198	202	204	205	205	204	202	201	196	187	174	161	147	138	133	110	86	62	48	39	32	40	53	45	48	53	58	61	62	61	60	73	69	66	67	70	69	65	60	36	40	45	37
62	73	66	58	57	62	64	64	61	63	62	61	56	53	50	47	45	32	27	24	28	44	70	96	113	157	169	186	199	203	202	202	203	201	204	207	211	212	213	212	209	204	202	200	196	194	192	190	188	167	148	124	102	78	54	36	29	37	39	44	49	54	59	64	68	68	70	70	66	62	62	69	74	61	46	44	49
60	58	59	59	58	57	59	64	67	62	59	56	50	44	39	33	31	22	31	49	76	106	134	157	171	186	190	194	192	189	192	200	207	201	205	209	214	217	218	217	216	215	212	208	204	199	194	191	189	190	186	176	160	140	113	78	52	43	45	46	44	43	46	56	64	64	67	68	66	63	64	70	75	66	72	37	51
49	56	56	56	55	52	50	49	49	61	57	53	45	38	30	24	22	38	62	99	138	165	179	181	181	180	187	193	195	193	196	205	215	213	215	216	216	216	213	209	206	198	197	196	195	195	193	193	192	186	189	186	178	173	168	150	127	68	55	40	36	41	47	44	39	65	62	60	64	70	72	70	66	56	79	53	55
66	59	57	56	55	54	54	54	54	38	50	50	33	19	23	33	38	78	117	150	158	165	179	185	177	180	187	194	193	190	189	196	203	197	200	204	209	211	212	211	210	194	195	197	198	196	191	185	182	188	186	182	178	172	167	163	161	139	97	52	30	28	32	43	56	38	67	60	55	52	59	77	59	52	64	59	52
52	57	57	55	54	54	53	52	52	44	43	37	27	20	25	45	64	97	131	160	165	171	185	192	185	184	189	193	191	187	185	189	194	198	200	201	203	203	200	197	195	195	194	191	190	189	188	188	187	185	183	181	177	175	171	169	168	153	129	96	64	35	20	26	42	45	49	48	56	61	60	65	62	56	61	69	62
56	56	56	55	54	53	51	49	47	46	32	22	21	21	33	66	99	119	146	165	168	172	185	192	188	186	190	192	190	186	184	186	189	194	195	197	198	196	193	190	188	195	193	188	184	185	187	192	195	183	181	181	179	177	176	175	175	167	157	135	100	57	24	19	25	37	35	48	54	57	60	55	63	64	60	74	68
63	54	54	54	53	52	48	44	42	34	25	18	20	28	52	88	120	131	149	161	162	165	177	185	184	188	190	191	192	192	192	193	196	188	190	194	196	197	196	195	193	194	193	191	192	192	195	197	200	188	187	186	183	181	178	177	177	170	159	142	119	91	60	34	20	17	32	60	47	42	59	54	63	67	63	70	63
56	52	53	54	54	50	45	40	36	20	24	24	26	43	75	107	123	137	148	155	157	163	173	182	183	189	189	191	195	201	205	208	208	196	198	201	203	204	202	200	198	196	199	201	204	205	205	202	201	198	196	192	188	183	179	176	175	164	153	138	127	117	94	58	28	19	28	53	43	41	56	51	62	57	65	63	57
55	50	51	54	53	49	43	36	31	14	25	32	36	57	90	115	120	140	146	153	159	168	179	186	189	190	189	190	197	206	213	215	214	211	212	213	212	208	204	199	196	201	204	208	211	212	209	203	200	203	201	197	191	186	181	178	175	164	154	141	133	129	113	78	45	41	23	27	42	53	52	47	59	45	62	64	58
56	49	51	53	53	48	41	32	27	23	27	35	48	69	93	113	121	137	140	149	161	173	184	191	195	193	190	190	196	206	213	212	209	217	218	217	216	212	207	201	198	209	208	208	207	206	205	203	201	201	200	197	194	190	186	184	181	173	161	143	135	136	130	98	64	53	31	16	39	54	47	52	55	45	58	67	58
44	48	51	53	53	48	40	31	25	34	28	34	54	76	91	109	125	130	133	143	159	175	185	192	195	196	192	189	194	203	208	205	201	211	213	214	215	214	211	208	206	213	210	205	200	198	199	201	202	197	196	195	194	192	191	190	188	182	163	139	131	144	145	115	77	48	46	24	34	44	45	61	51	55	55	69	57
42	57	52	47	42	37	31	24	18	27	39	52	60	64	79	107	132	139	124	137	163	173	181	192	189	195	196	200	203	204	203	200	197	200	192	196	213	222	218	218	224	198	210	211	199	193	200	205	204	197	191	186	187	191	191	185	177	186	176	152	138	137	154	145	92	57	62	52	13	43	51	40	56	56	56	58	58
46	53	53	45	39	37	30	22	21	31	42	55	62	69	85	113	134	128	129	156	184	186	185	190	189	192	197	202	200	194	191	194	197	193	194	194	196	203	209	214	214	192	200	202	196	195	201	201	195	192	190	188	188	185	175	159	145	172	164	146	141	146	155	141	89	56	64	59	21	30	50	47	51	55	55	57	58
50	47	54	43	34	37	29	20	27	38	47	58	65	74	95	119	136	123	134	165	189	189	184	187	187	197	193	182	163	150	155	176	196	181	191	191	180	183	199	207	203	192	188	185	186	192	190	170	148	95	106	118	123	123	127	137	146	141	140	135	142	147	150	136	98	59	63	66	40	18	45	53	47	54	54	56	58
51	43	54	43	32	37	29	21	35	46	55	61	67	81	106	127	136	125	142	167	182	176	164	155	151	133	124	109	92	84	97	123	145	167	178	181	175	179	195	203	200	187	186	184	180	172	155	133	113	122	126	128	123	116	115	123	132	118	126	127	137	142	141	136	114	69	60	67	63	17	33	50	49	53	53	55	57
50	42	51	44	35	35	30	29	43	53	59	62	66	86	115	133	136	123	148	167	166	148	129	120	121	109	115	122	130	135	139	141	141	160	165	171	175	185	195	201	201	180	187	189	176	152	136	137	146	176	175	177	184	191	193	188	183	141	142	130	133	144	145	139	120	82	60	64	79	27	19	40	54	51	51	54	57
51	45	48	49	42	32	31	41	49	56	62	62	64	89	123	138	133	118	140	143	127	115	118	136	160	154	164	180	193	197	189	173	161	164	162	161	167	182	195	200	197	185	175	167	162	158	159	170	184	194	198	199	195	189	186	190	194	181	175	144	136	152	157	143	115	90	67	61	82	46	13	28	58	50	51	53	57
57	49	44	53	50	29	33	53	55	58	63	60	62	91	128	140	130	117	126	113	101	119	148	178	203	200	203	206	204	197	191	187	186	176	171	156	146	163	191	197	185	174	156	149	158	169	169	167	167	145	149	150	145	140	144	159	173	185	193	163	143	153	158	145	119	92	79	63	72	63	12	21	57	48	50	53	56
62	53	41	55	56	27	35	61	57	59	63	58	61	91	130	141	128	121	121	105	110	153	187	192	193	183	185	183	173	163	165	179	192	187	181	152	127	145	187	195	173	143	145	158	171	164	142	129	129	120	108	99	104	119	126	119	107	160	191	175	148	146	149	146	131	88	91	67	62	71	14	18	54	48	48	52	56
56	40	52	63	36	27	71	73	57	68	64	60	63	85	117	138	139	118	115	137	169	184	190	176	147	117	101	83	72	72	78	83	84	100	141	190	139	162	191	209	186	154	167	167	128	94	102	109	86	45	36	62	59	59	75	82	121	144	157	171	170	157	145	143	146	109	79	80	75	64	20	22	42	54	55	68	67
56	54	57	56	33	27	86	91	96	78	71	61	65	91	123	139	139	119	125	154	182	177	146	96	45	52	53	57	66	78	89	95	96	75	103	158	152	182	197	201	189	171	148	142	139	120	111	124	136	146	148	183	182	177	176	158	172	155	160	165	167	163	154	145	141	110	96	93	67	66	17	30	36	54	43	53	50
62	50	49	41	34	32	104	88	96	89	80	65	68	99	132	141	138	151	143	159	174	154	120	108	110	131	145	163	177	179	172	163	156	171	161	163	154	169	188	193	195	175	160	164	178	177	166	162	158	167	170	194	190	191	198	180	181	169	165	162	166	171	167	152	138	111	116	103	59	65	16	36	33	48	46	46	53
65	49	48	35	33	34	114	85	77	99	89	69	69	105	136	139	135	129	140	153	152	144	147	164	178	175	184	192	189	176	161	150	145	161	158	146	154	173	212	211	204	175	159	150	155	162	164	159	150	158	157	164	157	167	189	184	184	179	173	169	171	175	171	157	143	112	125	99	59	57	16	36	39	49	46	60	75
38	53	58	47	33	29	103	106	85	107	99	75	72	109	136	135	134	122	153	157	135	147	183	186	159	165	163	157	147	140	143	154	165	170	166	147	167	178	203	190	179	192	170	158	171	181	173	164	168	158	158	160	157	167	183	177	167	183	182	182	180	177	170	161	154	117	126	93	67	42	18	32	49	55	40	69	65
51	42	49	57	39	30	71	122	87	115	114	87	81	115	138	137	140	145	158	159	158	170	179	178	175	160	159	159	158	159	165	175	182	190	171	144	176	186	196	203	214	169	177	174	175	185	185	173	167	183	183	182	185	193	198	193	184	189	191	193	188	178	169	166	165	132	129	104	74	27	23	30	53	52	52	53	44
138	62	42	53	42	39	40	132	79	125	130	103	93	124	143	141	151	143	147	163	189	194	168	163	195	181	182	184	186	187	184	177	171	178	174	161	191	194	186	190	192	180	200	189	162	166	185	193	195	192	190	186	193	198	195	197	196	196	198	198	192	182	174	170	169	154	139	134	76	19	30	36	47	49	64	55	115
244	121	57	49	39	49	26	149	88	132	141	116	102	130	147	146	159	172	181	176	173	183	182	183	197	202	194	186	184	184	184	179	173	154	173	170	183	189	191	204	192	187	196	193	188	185	173	178	203	205	204	202	216	216	200	198	196	203	201	198	193	186	178	172	169	173	149	161	75	17	34	43	39	57	54	83	238
251	243	145	41	47	51	31	110	138	152	148	128	94	129	142	138	154	161	174	188	190	185	184	193	202	197	207	200	186	187	191	183	173	173	181	169	163	179	202	213	194	195	188	189	188	182	190	197	187	210	204	204	205	207	205	199	192	201	199	196	191	188	185	181	180	182	131	153	82	25	37	42	52	54	62	217	252
252	253	245	159	31	30	22	42	164	154	163	137	111	128	152	147	145	163	175	189	191	187	186	194	202	207	204	203	211	196	188	193	170	150	168	168	171	183	198	203	183	174	187	194	174	157	178	199	193	200	202	205	211	215	204	199	204	200	199	196	191	188	183	181	180	191	113	154	60	39	41	35	48	65	222	252	249
252	246	253	252	204	63	55	31	102	159	176	138	135	137	161	148	145	166	176	188	191	188	189	195	202	212	201	205	220	200	194	197	151	154	170	171	177	191	203	208	190	185	184	196	193	163	157	184	207	204	209	204	207	216	204	196	209	200	199	196	190	187	183	181	180	135	131	139	49	41	37	56	51	188	253	243	249
253	251	254	251	247	238	74	7	62	158	184	132	144	153	165	140	155	168	177	187	191	191	191	196	201	206	198	208	207	199	201	176	136	180	180	166	166	184	201	212	198	194	179	195	210	182	152	162	186	209	218	206	196	207	205	195	201	200	197	194	190	187	183	180	180	114	153	169	60	37	55	58	218	253	237	250	254
252	238	253	229	253	253	251	168	12	151	188	135	131	154	170	139	160	169	175	183	188	191	192	195	198	201	195	214	202	201	185	135	152	191	178	152	153	174	193	202	187	171	170	188	200	185	167	154	140	180	207	209	197	201	205	198	195	199	197	194	191	186	182	180	179	166	148	144	90	24	117	240	252	253	235	254	242
253	254	238	253	241	247	235	252	228	164	182	154	116	141	170	150	153	168	171	178	184	189	191	192	193	201	195	215	211	199	148	108	176	188	176	156	165	186	197	199	183	167	157	175	201	194	173	156	143	139	174	203	204	200	203	205	196	198	196	193	189	186	183	179	179	176	135	152	96	153	250	252	246	254	248	247	238
253	254	252	249	247	253	254	242	249	207	157	170	125	131	150	158	150	166	167	173	179	186	189	189	189	197	199	200	206	180	120	116	165	171	171	167	181	196	200	204	196	178	159	174	199	184	157	159	173	138	142	173	197	195	201	209	199	198	196	193	189	185	181	179	179	163	135	178	235	249	244	245	254	249	249	250	254
252	253	253	252	253	253	248	243	249	243	129	175	145	131	126	157	154	164	165	170	177	184	188	188	186	191	204	181	187	155	113	138	129	149	158	162	179	188	189	202	204	171	175	185	173	143	140	161	173	168	128	141	180	189	198	210	197	198	196	193	189	185	182	180	180	159	157	210	248	244	252	235	245	244	254	247	249
252	252	252	252	252	252	252	252	249	246	154	130	146	167	137	149	142	150	154	163	173	180	186	190	191	191	205	180	161	124	120	158	128	111	124	153	181	190	188	188	195	185	189	163	120	115	149	172	168	163	163	149	141	183	183	195	196	197	190	195	190	189	191	179	173	161	159	198	245	252	250	254	255	252	252	252	252
252	252	252	252	252	252	252	252	250	248	193	137	141	158	156	170	132	147	151	160	169	177	183	187	188	185	183	172	132	131	157	146	141	104	102	116	151	181	193	195	196	197	162	132	133	149	158	156	152	156	156	148	127	145	168	196	182	188	186	187	184	186	183	178	187	160	185	232	252	252	249	254	254	252	252	252	252
252	252	252	252	252	252	252	252	251	249	224	147	151	148	135	157	129	142	147	155	164	172	178	181	183	182	172	148	114	144	176	147	147	126	108	103	124	154	171	178	181	158	127	115	137	152	147	151	166	166	162	168	138	117	135	180	184	184	187	181	181	187	178	183	212	184	221	252	253	247	252	254	252	252	252	252	252
252	252	252	252	252	252	252	252	251	250	238	173	153	149	133	151	131	138	143	150	159	168	173	176	178	183	167	119	123	155	162	159	143	138	122	109	110	117	124	137	150	145	145	146	143	134	131	146	166	171	159	159	143	121	117	147	187	184	191	180	185	190	178	198	240	230	246	252	247	244	254	254	249	252	252	252	252
252	252	252	252	252	252	252	252	251	249	246	217	151	157	164	170	133	135	139	147	156	163	169	172	173	177	134	110	136	150	149	158	148	138	133	134	136	132	126	132	141	149	158	159	145	133	132	138	141	148	144	131	124	127	115	111	170	182	189	177	185	187	178	212	249	250	251	247	244	250	253	249	244	252	252	252	252
252	252	252	252	252	252	252	252	251	248	246	247	185	171	155	167	147	133	138	146	154	162	167	170	172	156	89	115	128	133	152	134	151	126	126	138	154	158	145	133	129	158	163	169	166	153	136	129	129	119	143	135	114	114	106	88	155	178	183	172	183	178	177	224	248	249	250	249	254	254	248	239	244	252	252	252	252
252	252	252	252	252	252	252	252	251	252	246	250	238	206	169	189	177	133	138	146	154	162	167	169	171	126	80	106	107	121	141	108	129	140	137	147	169	182	176	165	160	176	179	181	171	148	123	109	105	100	112	116	108	99	99	87	153	180	181	172	186	174	183	239	245	245	251	251	254	254	250	241	252	252	252	252	252
252	252	252	252	252	252	252	252	252	254	254	239	252	248	243	247	202	134	138	146	155	161	166	169	170	103	102	89	91	118	118	97	97	109	102	106	127	145	155	162	170	151	149	138	119	109	103	88	71	87	49	53	85	96	108	98	154	186	183	178	192	176	191	248	245	250	253	247	244	254	254	251	254	252	252	252	252
252	252	252	252	252	252	252	252	252	252	252	252	251	250	249	247	245	160	146	136	142	161	154	174	151	120	98	110	113	73	88	119	102	57	109	81	77	94	94	113	100	107	113	111	133	142	166	147	127	127	99	48	22	92	96	128	154	169	173	195	188	162	226	248	248	251	251	251	252	252	252	252	252	252	252	252	252
252	252	252	252	252	252	252	252	252	252	252	252	251	251	250	249	247	197	141	130	145	150	153	162	141	107	113	92	54	50	55	190	207	133	209	182	136	131	156	174	122	168	206	174	184	180	221	186	186	194	79	24	22	101	150	95	153	165	176	187	187	171	235	247	250	251	252	252	252	252	252	252	252	252	252	252	252
252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	250	249	238	151	125	148	139	150	152	135	126	138	116	69	54	23	129	164	138	209	203	172	172	210	223	166	221	219	184	230	201	229	198	211	133	23	22	22	138	174	107	139	162	179	177	181	191	245	247	252	252	252	252	252	252	252	251	251	252	252	252	252
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	250	189	133	147	138	148	153	145	127	134	135	94	27	15	12	14	106	221	223	187	199	209	215	214	223	203	234	228	203	217	208	99	23	11	20	75	177	172	145	153	159	178	173	172	217	248	250	252	252	252	252	252	251	252	251	251	252	252	252	252
252	252	252	252	252	252	252	252	252	251	251	252	251	252	252	252	251	246	237	156	144	144	146	159	164	158	166	173	134	40	57	32	11	22	161	135	100	189	220	205	224	229	217	174	198	75	138	80	12	17	33	30	163	188	181	151	192	158	176	174	166	240	248	252	249	252	251	251	252	251	252	251	251	252	252	252	252
252	252	252	252	252	252	252	252	251	251	251	251	251	252	252	252	252	237	250	191	144	145	145	158	176	182	166	172	167	93	43	65	31	30	15	23	36	38	92	122	60	89	51	26	24	17	12	16	36	42	76	111	186	184	185	153	201	159	177	175	172	248	249	253	247	252	251	251	251	252	252	251	251	252	252	252	252
