102	98	93	85	77	73	70	64	71	73	78	81	79	74	68	65	64	66	74	84	89	88	90	93	91	91	93	96	97	98	102	106	108	108	110	112	116	119	120	117	115	107	100	93	86	83	80	76	71	68	64	60	57	53	52	51	47	47	48	51	55	59	64	67	69	71	74	76	79	81	80	79	79	80	82	85	86	87	86	86	91	89	88	88	86	85	86	89	95	96	95	96	99	99	100	105	105	107	108	108	107	108	111	113	117	120	123	123	123	123	124	124	124	123	123	124	125	127	129	130	134	136	138	140	141	142	143	144	146	146	148	152	153	154	159	165	168	172	174	177	183	190	196	197	201	200	198	195	193	193	196	198	201	204	207	210	211	212	210	208	209	206	203	202	201	200	198	195	196	194	193	192	192	192	191	191	192	193	193	194	195	194	193	192	189	188	187	185	183	180	178	177	174	173	171	169	167	166	164	163	164	164	163	162	162	161	159	158	156	151	148	144	138	133	129	124	122	117	114	111	107	104	101	98	93	92	90	88	88	86	83	82	80	77	76	75	71	64	59	58	55	55	55	57	61	63	64	63	62	58	53	50	48	46	45	44	43	42	40	38	36	34	35	34	36	37	39	39	39	39	38	38	35	31	29	30	30	30	29	29	30	34	38	41	41	42	45	46	50	51	52	54	56	58	63	68	71	72	75	80	84	88	89	90	89	87	84	81	82	83	85	86	88	90	93	96	96	94	91	89	89	92	92	93	98	102	105	110	116	124	134	144	155	164	172	182	188	191	193	174	171	186	194	205	211	210	201	209
103	94	87	79	70	67	66	64	74	76	79	80	75	69	64	62	63	68	78	87	92	94	95	96	94	94	96	99	101	103	106	109	110	110	110	110	113	114	113	110	107	99	93	88	82	79	76	70	65	64	62	61	58	54	50	48	46	47	47	50	54	61	68	72	77	82	89	93	94	93	92	90	86	86	85	85	85	84	83	82	79	78	77	78	78	78	81	85	90	92	93	96	101	102	104	109	111	112	114	115	115	117	120	122	128	131	134	134	133	134	134	134	133	134	134	134	134	136	138	139	141	142	144	146	147	149	150	151	151	151	154	158	159	160	165	170	174	178	184	188	191	197	202	204	206	205	204	202	200	201	202	204	206	209	211	212	213	213	211	209	210	208	205	204	203	202	200	198	197	195	194	193	192	190	191	190	191	191	192	192	193	193	191	190	189	188	187	186	184	182	180	178	176	175	173	171	170	168	167	166	167	166	166	165	165	164	163	161	159	155	151	148	141	137	134	129	126	121	118	115	110	107	105	100	98	96	94	92	90	89	87	85	83	80	79	77	73	66	61	59	55	55	55	57	60	62	63	62	61	57	53	50	48	47	45	44	43	41	39	37	36	34	35	34	36	37	38	39	39	39	38	37	35	31	29	30	30	30	30	30	31	34	38	40	41	42	44	46	49	50	51	53	55	57	62	66	70	71	74	78	82	86	87	88	88	87	84	82	82	83	85	86	87	89	92	94	94	93	91	89	89	92	92	93	96	99	102	106	112	119	128	137	148	156	164	174	181	186	189	173	169	184	194	206	215	213	204	210
108	94	83	75	67	65	67	69	79	80	81	79	73	67	64	64	67	75	86	94	99	101	102	101	99	98	99	102	105	108	111	113	114	111	108	106	107	106	103	100	96	90	85	81	77	74	70	65	63	63	63	62	57	50	43	39	43	45	48	52	58	66	74	80	82	86	89	91	91	93	96	99	98	96	93	89	87	84	80	79	80	78	78	79	80	80	82	85	89	93	95	100	107	110	113	119	120	122	124	126	127	129	132	135	140	143	145	145	144	143	143	142	143	142	142	143	143	144	145	146	148	149	151	152	154	155	156	156	157	158	161	163	164	166	171	177	181	187	195	199	201	204	209	211	212	212	211	210	210	211	212	212	214	215	215	215	214	214	212	211	211	209	207	206	205	204	203	201	200	199	197	195	192	190	191	191	191	191	191	191	191	191	190	188	188	187	187	186	185	184	182	180	178	177	175	174	173	171	170	169	168	167	168	168	167	166	164	163	161	156	153	150	144	140	136	131	130	124	121	117	112	110	108	103	102	100	98	96	94	92	90	88	87	84	82	80	76	68	63	62	57	56	56	58	60	61	62	60	59	57	53	50	49	47	45	44	43	41	39	37	36	35	35	35	36	37	38	38	38	38	38	37	35	32	29	30	31	30	30	30	31	34	38	40	40	41	43	45	47	48	50	51	53	55	60	65	67	69	71	75	80	83	85	86	87	87	84	82	83	84	85	85	87	88	89	90	90	90	90	90	92	95	95	95	97	98	100	104	106	113	120	128	137	145	153	162	172	180	184	173	171	184	194	208	217	214	206	208
112	95	81	74	68	68	72	76	82	82	81	78	73	69	70	73	78	87	95	100	103	106	106	104	104	103	102	104	107	110	113	114	113	111	107	103	100	96	94	92	90	84	80	76	71	68	67	63	64	63	63	61	55	46	38	34	41	44	50	56	63	71	78	83	86	87	87	86	86	91	100	105	105	102	99	94	90	87	84	81	82	81	82	85	86	85	86	88	90	95	99	104	111	116	120	125	131	133	136	137	138	140	143	145	148	151	152	152	150	149	150	149	149	148	148	148	148	150	151	152	154	155	157	158	159	159	161	162	163	164	167	170	171	173	178	183	189	195	202	206	208	209	212	213	215	214	215	216	217	219	219	219	218	219	218	216	214	214	213	211	211	210	209	208	207	207	206	204	204	203	201	198	194	193	192	192	192	191	191	191	191	191	190	189	187	187	186	186	186	185	183	182	180	179	177	176	175	174	173	172	170	170	169	168	168	167	165	163	161	157	154	151	145	142	139	134	131	126	122	119	115	113	111	107	105	103	101	99	97	95	92	90	91	88	85	84	79	71	65	64	59	59	58	59	60	60	61	60	59	57	54	52	50	48	46	44	43	42	40	38	37	36	36	35	36	36	37	37	37	37	37	37	34	32	30	30	31	31	30	30	32	34	37	39	40	41	43	45	46	47	49	51	51	54	59	63	66	67	70	73	79	81	85	86	86	86	85	83	84	84	85	85	86	86	87	88	88	88	89	89	94	97	98	97	98	98	99	103	104	109	114	120	128	134	142	151	162	172	180	174	175	184	192	206	214	212	207	206
111	92	77	73	70	71	75	78	81	80	78	75	73	74	79	84	89	96	102	102	104	108	108	106	108	106	104	104	107	110	112	112	111	109	106	101	95	90	87	85	85	80	77	72	67	66	66	65	64	63	61	58	53	46	42	41	45	48	53	58	63	69	75	81	83	86	88	90	92	96	99	101	101	100	98	96	94	92	89	87	85	85	87	90	92	93	96	99	102	107	111	116	122	127	131	135	141	143	146	147	147	148	151	153	156	158	160	159	158	157	156	155	155	155	155	155	156	158	159	159	161	162	163	163	164	165	167	168	169	172	174	177	178	181	185	190	195	199	204	208	210	211	211	211	213	213	214	217	219	220	220	220	220	220	218	215	214	214	213	212	212	212	211	210	210	209	208	207	207	206	204	201	197	195	195	195	193	193	192	192	192	192	191	190	188	187	187	187	187	186	184	183	181	180	179	178	177	176	175	175	174	173	172	171	170	168	166	164	162	158	155	152	147	144	140	136	133	128	125	122	118	117	116	112	110	108	106	104	103	100	98	97	93	92	89	86	82	74	68	65	62	61	60	60	60	60	59	59	59	57	55	53	52	49	46	44	44	43	41	39	38	37	37	36	36	37	37	37	36	37	37	37	35	32	30	31	32	31	31	31	32	34	36	38	39	41	43	45	46	46	48	50	51	52	58	62	64	66	69	73	77	82	84	86	87	87	86	85	86	86	86	86	86	87	87	87	87	87	89	90	92	95	96	96	97	98	98	101	103	107	110	114	121	126	133	142	153	166	175	174	178	182	187	198	208	209	210	206
105	86	73	71	73	76	78	79	79	77	75	74	75	79	86	92	97	101	103	102	103	107	109	108	109	108	106	105	106	109	110	109	109	108	105	100	93	84	80	79	78	75	72	69	65	64	66	67	66	64	60	55	51	49	49	50	52	54	57	59	61	66	72	77	80	84	89	93	97	99	98	96	96	97	97	98	97	96	95	95	96	95	95	96	98	100	107	113	119	125	128	131	136	139	142	146	148	150	152	154	154	156	159	161	163	165	166	165	164	162	161	159	159	160	161	162	163	164	165	165	167	167	167	168	169	171	173	174	176	178	181	184	186	189	193	196	200	201	204	208	211	210	209	209	212	212	214	216	219	220	220	219	220	219	218	215	214	214	214	213	213	213	213	212	212	211	211	209	209	208	206	203	200	198	197	196	195	194	193	193	193	193	192	191	190	190	189	188	188	187	185	184	182	181	180	179	178	178	177	176	176	175	174	173	172	170	168	166	164	159	157	154	149	146	143	139	136	131	129	126	123	121	120	116	113	112	110	108	106	105	103	100	98	95	93	90	85	77	71	68	65	64	62	61	60	60	59	59	59	58	55	54	53	50	47	45	45	44	43	41	40	39	38	37	37	37	37	37	36	36	36	37	35	32	30	31	32	32	32	32	33	34	36	38	39	41	43	45	46	46	48	49	50	52	57	61	63	64	68	71	76	81	84	86	87	88	87	86	88	88	88	87	87	88	88	88	87	86	88	90	90	93	93	93	96	97	97	100	101	104	107	110	115	120	126	135	147	162	172	176	182	179	179	189	199	204	213	209
96	79	67	68	74	79	80	77	75	72	70	73	78	84	91	97	99	99	98	97	99	102	105	105	105	106	106	105	106	107	107	105	105	103	100	97	91	83	76	72	70	68	67	67	64	67	68	67	67	63	57	52	48	48	51	54	58	60	63	64	66	70	76	81	86	89	93	95	98	101	101	100	98	99	100	100	99	98	98	99	100	98	98	98	99	102	110	118	127	133	136	136	139	141	143	146	149	152	156	158	160	163	166	169	171	172	173	171	170	169	167	166	166	166	167	169	170	171	171	172	172	173	173	174	175	177	179	181	183	185	187	189	192	197	200	202	205	205	207	211	213	212	210	210	213	214	215	218	220	220	220	219	218	218	217	215	214	214	214	214	213	214	214	213	212	212	211	210	209	208	206	205	203	201	199	198	196	195	195	194	194	194	193	193	193	192	190	189	187	186	185	184	182	181	180	179	178	177	176	175	175	175	174	174	173	172	170	169	167	163	161	159	154	152	149	145	142	137	134	132	128	126	124	120	118	116	113	112	110	107	105	104	102	99	97	94	89	81	74	71	68	67	65	63	62	61	61	61	61	60	57	56	54	52	49	46	47	46	45	44	42	41	39	37	38	38	37	37	35	36	36	36	35	32	30	31	32	33	33	33	34	36	37	39	39	41	43	44	46	46	48	49	49	51	55	59	62	62	66	70	75	80	84	86	88	88	87	87	88	88	88	88	87	88	88	87	86	85	88	90	90	91	90	90	94	96	96	99	98	101	104	106	110	114	121	129	143	161	172	178	182	174	171	181	189	198	214	211
87	71	60	62	71	78	78	72	70	67	66	70	78	86	93	97	96	94	92	91	93	95	98	99	101	104	105	105	106	106	104	102	101	98	96	94	90	82	74	68	64	61	62	65	66	69	70	66	63	58	53	49	46	47	51	56	58	63	67	71	73	77	84	88	88	92	95	97	99	100	101	102	101	103	103	102	99	97	97	98	98	98	99	101	102	106	115	124	132	138	139	139	140	143	145	148	149	153	157	161	164	168	172	175	179	180	179	178	178	177	175	173	174	174	175	176	178	178	178	178	178	179	179	180	181	183	185	187	189	191	193	195	198	203	206	207	210	210	213	216	218	216	214	214	215	216	218	220	220	221	221	220	217	217	217	215	214	214	214	213	213	213	213	213	212	211	211	210	209	208	206	206	204	203	201	199	197	197	196	196	196	195	195	194	194	193	191	188	187	185	184	183	182	181	179	178	177	176	175	174	175	175	174	175	175	175	173	172	173	169	167	165	160	158	155	151	148	143	140	137	133	131	128	124	121	119	117	115	112	110	107	105	104	102	99	97	91	83	76	74	71	70	67	65	63	63	63	64	63	62	59	58	55	54	50	48	48	47	46	45	44	42	39	38	39	38	38	37	35	36	36	36	35	32	30	31	32	33	33	33	36	37	38	39	39	41	43	44	46	46	47	48	49	50	54	58	61	61	65	69	74	79	83	85	87	87	87	86	88	88	88	88	87	88	87	85	84	84	87	90	88	89	87	87	91	93	93	96	95	99	100	103	107	111	117	126	139	159	171	177	179	168	165	175	183	195	215	213
73	65	61	66	72	73	73	74	67	66	66	71	78	84	88	90	91	89	88	87	88	92	97	100	102	103	104	104	104	103	101	98	95	91	89	87	83	76	68	65	61	61	62	65	68	70	68	64	59	56	50	45	44	47	54	59	63	65	68	70	73	75	79	81	86	87	89	91	92	94	97	99	100	98	96	95	94	93	93	94	95	97	100	102	106	114	121	126	133	137	139	141	144	145	148	155	160	162	166	169	173	177	180	183	184	184	185	185	185	184	183	182	182	182	182	182	182	182	182	182	182	182	184	185	186	187	190	192	193	195	198	201	204	207	209	212	213	214	217	219	219	218	218	218	218	219	219	218	218	219	219	219	218	217	216	216	214	214	214	213	212	212	211	210	210	210	208	207	204	203	204	205	203	201	199	199	199	198	197	196	195	194	194	194	193	194	191	187	185	185	184	183	182	181	180	179	178	177	176	175	174	174	174	174	176	178	177	175	173	172	170	168	166	162	158	154	152	150	147	144	141	136	131	127	125	123	120	118	117	114	111	108	106	105	103	99	94	88	81	77	76	74	71	69	68	67	66	65	65	64	61	58	58	56	53	51	50	49	48	47	47	45	44	43	41	41	40	39	37	38	38	39	35	33	31	31	32	33	34	34	35	36	37	39	39	40	42	44	46	48	47	47	49	50	52	57	61	64	67	70	73	79	84	86	83	84	85	84	85	85	85	85	84	83	83	83	83	83	85	86	87	87	86	87	89	91	92	92	94	94	96	98	102	107	115	121	131	144	161	173	175	168	166	171	180	193	206	211
69	65	64	67	72	72	72	71	67	67	68	72	77	81	84	85	82	82	82	83	85	91	97	101	103	104	104	103	102	100	96	92	88	85	83	81	78	71	65	63	62	62	64	66	68	69	66	62	57	54	49	45	45	50	57	63	64	65	67	67	68	68	70	72	72	74	77	80	82	85	87	88	89	88	87	87	87	87	89	91	93	97	103	108	113	120	125	128	134	138	141	145	150	152	156	163	167	170	176	180	184	186	188	189	189	189	190	189	189	189	189	189	189	189	188	188	188	187	187	187	186	187	189	191	193	194	196	199	199	200	203	205	209	211	214	216	218	219	221	222	222	222	222	220	220	220	218	218	219	219	220	219	219	218	217	215	214	214	213	212	211	210	209	209	208	207	205	204	201	200	201	202	202	199	198	198	198	197	196	195	194	193	193	193	192	192	190	187	186	186	185	184	183	182	180	179	178	177	176	175	174	174	174	174	176	178	177	175	175	175	174	171	169	165	162	159	156	154	151	148	144	140	135	131	128	125	123	121	119	117	113	111	109	108	105	102	96	90	82	78	78	76	75	73	72	71	69	68	66	65	63	61	59	57	55	53	52	51	50	49	47	47	45	44	43	42	42	40	38	37	39	39	36	34	33	32	32	34	34	34	35	36	37	38	39	39	41	44	45	47	47	46	48	49	51	56	60	63	67	69	73	78	83	84	82	82	83	82	82	82	82	82	81	81	80	80	80	81	82	84	88	88	88	88	87	87	88	88	89	89	91	93	96	101	108	114	122	133	148	163	170	169	168	171	179	189	199	201
