254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	246	254	254	252	244	251	254	250	253	249	251	252	252	220	161	113	143	134	137	154	163	146	115	92	163	169	152	140	156	170	172	178	182	160	155	158	200	250	252	253	246	253	253	246	254	254	250	252	253	253	253	254	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	248	247	254	253	253	251	252	252	240	210	164	117	88	74	81	87	82	65	45	37	37	76	73	65	72	92	91	90	105	101	80	80	76	96	146	202	251	242	251	252	246	252	252	249	253	253	253	253	254	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	251	253	248	239	249	252	245	242	219	163	96	55	53	67	87	76	66	73	91	98	88	72	73	69	59	63	79	76	73	87	75	79	95	75	48	53	85	141	172	205	233	250	250	250	236	241	252	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	244	253	253	248	249	252	247	224	190	135	73	45	53	59	41	17	27	43	57	61	64	71	76	77	87	90	69	51	61	69	67	71	72	76	88	70	55	51	28	21	66	102	147	184	226	249	250	237	252	252	253	253	254	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	248	230	250	251	200	111	45	44	41	35	34	42	57	70	47	49	49	53	69	82	73	55	55	68	61	53	63	61	44	38	47	53	70	55	45	48	34	33	45	43	63	88	122	192	249	250	251	252	252	253	253	254	254	254	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	247	251	251	250	225	172	105	57	61	64	62	54	40	34	38	44	60	66	65	59	66	81	85	79	63	61	51	56	69	63	55	67	68	52	55	47	42	44	41	61	64	24	55	100	77	80	167	248	251	252	252	252	252	253	254	254	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	251	253	254	254	254	254	252	243	250	247	203	118	47	44	68	63	71	76	70	53	36	24	21	27	50	66	64	61	64	62	53	61	57	55	58	63	62	53	46	56	47	52	51	32	29	37	33	32	41	38	72	83	79	67	101	175	252	243	247	253	253	253	251	252	252	253	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	247	244	254	254	250	253	251	248	199	83	32	65	73	67	66	69	71	65	52	34	21	14	21	29	42	50	51	45	41	40	45	47	51	52	48	43	38	36	35	34	59	75	50	26	31	44	32	63	56	89	53	70	51	81	80	154	250	244	252	253	245	253	252	252	253	254	254	255	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	252	254	248	243	254	244	245	253	250	180	75	50	44	29	51	50	47	49	53	57	58	53	43	35	34	25	29	45	47	31	23	27	30	40	49	48	37	28	26	29	52	43	54	62	43	22	21	28	42	66	63	87	46	69	49	51	56	72	204	251	238	251	243	248	252	252	253	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	250	254	254	254	254	241	251	234	128	58	43	42	59	64	32	48	34	35	40	51	63	66	60	53	54	43	40	47	48	36	25	21	30	37	42	42	36	29	26	25	35	40	43	38	34	40	46	42	46	45	64	76	60	58	59	44	50	38	98	197	250	249	252	253	252	252	253	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
