48	51	18	16	24	7	10	24	21	6	6	33	20	3	29	35	12	8	35	28	5	27	30	1	6	31	32	15	10	8	9	17	12	1	7	22	21	11	12	19	15	28	27	9	1	4	10	8	10	24	21	4	10	33	28	2	5	3	2	10	11	12	25	20	24	16	32	12	13	17	2	29	51	10	10	19	7	13	26	25	40	29	26	34	33	23	35	62	64	64	23	26	28	44	9	31	76	65	45	43	43	46	28	45	73	65	56	30	16	49	16	34	74	75	66	33	76	59	29	20	13	10	15	37	62	83	98	106	70	65	102	111	91	106	115	93	92	104	111	109	106	105	106	108	110	117	116	103	98	112	124	121	115	111	120	136	134	120	120	133	114	123	127	134	140	130	124	138	133	134	137	142	141	131	131	143	139	145	136	136	147	139	131	144	155	142	147	146	145	152	149	147	145	143	147	150	147	147	147	145	145	143	134	136	154	156	147	146	154	146	142	145	148	148	147	148	151	144	141	147	152	151	148	147	152	151	154	153	149	152	161	165	143	146	143	129	130	153	162	146	146	149	152	154	160	163	155	144	153	145	136	127	127	142	157	162	148	146	151	151	146	151	162	163	163	159	158	154	158	155	144	153	168	155	150	151	148	150	150	143	155	162	144	128	136	155	166	186	155	91	116	179	128	96	145	133	71	87	121	40	130	180	116	106	87	13	103	126	48	14	48	34	25	25	25	18	30	45	31	17	36	38	24	19	12	29	20	41	35	40	46	4	93	216	202	215	200	205	206	201	197	198	199	198	197	197	196	195	195	194	194	194	193	192	191	190	189	188	187	187	187	187	186	185	184	182	182	181	177	177	177	176	175	175	174	174	173	171	169	169	169	168	166	165	164	163	162	161	160	159	158	158	155	155	154	153	152	151	150	149
45	50	21	16	23	9	14	27	21	4	12	27	17	16	29	23	5	14	31	24	14	23	21	11	12	33	30	11	6	7	6	8	7	6	13	20	17	14	17	20	29	30	21	5	1	4	6	1	14	15	10	7	20	32	23	2	6	4	1	7	10	17	30	25	18	22	32	18	13	9	2	34	49	18	13	10	5	16	27	25	43	22	26	36	24	20	43	60	57	64	28	25	24	40	9	29	72	58	61	42	52	33	28	55	70	74	45	24	26	42	13	39	77	73	56	45	75	43	35	21	14	10	16	40	62	83	95	97	69	74	94	99	100	109	106	100	90	103	110	106	103	106	110	110	115	115	111	104	104	117	125	119	108	118	127	129	127	125	124	123	115	126	131	135	136	125	122	137	133	137	140	145	146	138	135	142	136	142	138	139	147	143	139	147	148	141	150	151	149	153	148	145	151	147	146	146	144	145	142	135	147	141	133	137	152	157	151	146	152	149	148	148	144	141	143	147	151	146	145	150	153	151	148	147	151	153	156	153	145	149	162	170	142	143	143	135	130	143	156	154	151	151	152	155	159	158	153	149	152	144	137	129	127	140	159	168	150	143	144	146	146	153	164	166	158	160	158	145	149	156	152	158	163	154	151	151	150	156	158	151	152	161	145	138	137	158	163	175	156	98	102	175	146	94	133	145	82	78	137	38	115	189	126	101	92	17	87	126	58	12	45	39	30	29	30	20	26	45	35	16	36	34	27	20	14	24	22	35	39	37	51	21	75	205	210	213	201	205	206	201	198	199	199	198	197	197	196	196	195	195	194	194	193	193	192	191	189	188	187	187	188	187	186	185	184	183	182	181	178	178	177	177	176	175	175	175	173	172	170	169	169	169	167	165	164	164	163	162	160	159	158	158	156	155	155	153	152	151	150	150
57	57	21	8	16	11	18	27	16	1	19	22	18	38	34	18	9	26	30	20	22	17	5	14	22	35	28	10	8	11	7	4	1	9	24	27	23	24	24	17	23	19	11	4	4	8	9	7	15	9	8	18	27	23	9	1	11	11	7	9	14	21	28	18	13	23	18	14	10	6	23	47	28	19	19	11	10	27	34	32	38	17	29	40	24	32	58	58	68	62	33	39	38	40	20	50	66	54	70	39	60	20	37	70	61	79	34	21	33	28	18	59	68	71	36	79	58	41	26	19	11	16	39	63	77	90	95	84	70	86	91	93	109	107	92	102	99	106	107	104	105	111	113	109	103	105	110	113	113	115	113	104	113	118	120	120	122	125	126	124	114	123	127	132	136	128	126	138	125	136	142	143	141	135	134	139	127	135	142	143	140	141	145	148	146	141	145	142	139	145	148	150	145	142	142	143	147	156	157	148	156	144	138	141	147	152	149	140	144	144	145	145	143	141	144	149	153	150	148	147	146	143	142	143	151	152	157	155	147	145	149	150	151	150	153	150	139	137	152	165	165	157	152	153	157	159	159	157	151	152	157	156	146	142	144	144	153	146	150	158	158	155	151	147	164	170	163	144	143	153	146	138	147	146	147	147	149	157	158	150	151	163	149	148	130	152	156	165	171	132	94	148	172	113	115	162	107	71	149	93	72	182	152	111	100	31	62	121	86	21	40	47	28	28	34	24	17	36	38	21	36	27	32	20	17	16	24	27	42	31	46	36	57	195	216	202	203	205	205	202	199	199	199	198	197	197	197	196	196	195	195	194	193	193	192	191	190	189	188	187	188	188	187	185	184	183	182	182	179	178	178	177	177	176	176	176	174	173	171	170	170	170	168	166	165	165	164	163	161	160	159	159	157	156	155	154	153	152	151	151
104	90	41	11	13	12	16	20	24	5	32	24	19	42	24	8	16	24	16	4	8	12	13	26	33	33	22	12	13	13	8	7	10	20	30	28	23	25	21	11	8	7	8	10	11	9	11	15	5	5	14	26	25	12	4	6	4	8	10	13	22	31	29	17	10	21	4	12	13	7	35	41	16	19	21	15	19	36	40	42	23	24	37	40	36	52	69	60	83	56	29	48	41	18	11	59	59	64	61	43	58	17	54	75	56	72	29	24	30	16	40	81	65	59	38	85	38	34	16	17	14	35	66	82	86	96	95	75	79	99	103	102	111	101	90	104	113	108	102	104	110	112	110	107	115	115	118	117	110	109	115	117	119	109	111	124	128	121	120	128	122	122	121	127	136	133	128	131	121	136	143	138	133	131	134	141	120	131	146	145	131	134	145	146	150	150	150	144	141	147	154	159	152	151	151	148	149	157	160	153	157	145	144	145	142	147	149	140	150	147	144	144	144	142	140	139	146	145	144	141	139	139	143	147	152	147	147	148	147	145	142	134	143	145	149	147	133	123	132	146	168	158	148	147	155	162	161	155	161	160	165	166	157	149	145	141	136	133	138	151	157	156	155	156	161	163	155	141	146	159	154	140	141	148	152	151	153	161	160	152	151	163	150	151	121	140	150	158	183	170	106	106	175	147	101	157	123	65	118	155	31	131	162	123	107	55	34	98	117	43	27	47	23	21	33	27	11	24	38	29	35	22	35	22	21	10	25	21	43	32	35	43	56	195	223	196	204	205	204	202	201	200	200	199	198	198	197	197	196	196	195	195	194	194	193	192	190	189	188	188	189	188	187	186	185	184	183	182	180	180	179	179	178	177	177	177	176	174	172	171	171	171	169	167	166	166	165	164	163	161	160	160	158	158	157	155	154	153	152	152
22	26	9	3	15	19	17	15	19	8	31	25	21	33	15	10	17	24	31	26	15	21	31	25	14	5	2	8	17	18	18	25	39	31	24	16	10	11	12	6	10	6	7	13	14	9	8	12	11	14	19	21	14	4	4	9	9	13	15	14	23	30	23	12	9	20	5	17	15	6	29	22	27	19	14	10	21	37	38	43	10	42	49	34	40	61	69	66	64	46	29	38	28	9	21	71	56	79	46	56	50	23	64	64	66	56	25	27	24	16	67	87	71	45	63	53	30	14	14	17	35	58	75	78	83	96	91	72	85	98	106	105	94	86	94	106	111	101	98	105	108	104	104	111	117	116	119	118	110	106	110	113	112	111	119	129	126	115	114	123	133	129	124	126	130	128	123	121	129	138	138	131	132	136	140	143	127	131	143	142	131	135	145	140	142	150	152	148	146	147	152	153	146	147	147	141	135	137	141	138	144	139	144	146	140	144	151	147	144	144	144	144	144	145	143	142	133	137	141	142	142	144	149	152	151	142	137	137	139	145	149	146	140	146	151	149	139	129	129	135	149	150	148	145	151	159	156	146	152	150	155	162	163	162	160	154	158	145	130	123	125	133	148	164	163	162	155	146	144	150	151	143	144	152	152	146	149	156	158	155	148	153	142	146	128	137	149	152	172	172	138	94	148	172	112	125	141	94	78	156	83	93	161	153	121	90	18	60	126	70	14	39	30	21	28	30	16	21	36	30	32	22	34	25	22	7	24	20	35	39	29	45	61	189	226	200	206	205	204	203	202	201	200	199	199	198	198	197	197	196	196	196	195	194	193	192	191	190	189	188	189	189	188	187	185	184	183	183	181	181	180	180	179	179	178	178	177	175	173	173	173	172	170	168	167	167	166	165	164	163	162	161	159	159	158	157	156	154	153	153
5	17	16	14	18	15	7	4	6	11	20	23	25	22	15	22	17	24	44	47	24	25	39	22	24	15	17	32	43	45	50	59	36	22	12	9	6	7	8	5	16	6	2	9	15	13	11	12	20	17	13	9	9	11	13	14	22	22	19	12	17	21	11	8	12	15	7	14	7	6	29	24	22	9	9	16	33	44	36	33	13	56	56	30	37	57	64	67	32	46	42	25	18	25	60	85	60	82	45	70	37	32	62	55	79	39	22	23	23	31	81	75	63	46	75	41	22	12	10	21	59	75	80	82	96	98	82	70	92	98	103	100	82	83	104	110	97	93	96	104	102	96	103	117	106	105	111	116	114	109	104	97	110	123	128	117	108	111	119	123	128	128	128	127	124	123	124	126	135	133	124	121	131	140	139	135	142	135	136	139	138	144	146	137	139	150	146	141	141	141	146	147	149	149	153	152	145	144	150	152	141	141	146	146	141	141	145	145	130	139	146	146	144	146	151	155	133	141	147	148	148	148	147	146	147	144	145	144	140	143	149	150	145	153	156	156	154	147	141	143	133	144	153	155	156	158	155	149	153	152	154	156	159	162	159	148	153	159	159	156	150	136	121	115	143	151	156	158	150	144	147	141	149	154	148	139	139	146	153	159	145	141	132	140	148	140	151	148	154	155	169	126	124	176	149	105	140	133	67	98	165	90	145	170	143	127	34	33	115	100	18	34	45	31	25	30	25	27	34	22	28	25	30	28	22	9	21	23	17	35	25	36	49	159	220	201	208	205	203	204	204	202	200	200	199	199	199	198	197	197	196	196	195	195	194	193	192	190	189	189	190	189	188	187	186	185	184	184	182	182	182	181	180	180	179	179	178	176	174	174	174	173	171	170	169	168	167	166	165	164	163	162	160	160	159	158	157	156	155	154
45	37	18	4	6	10	12	17	10	32	17	23	30	10	13	22	21	15	16	22	14	21	41	35	26	22	22	26	27	27	29	30	16	11	10	12	11	12	11	6	10	4	3	11	17	17	16	17	14	9	5	8	17	24	24	21	16	15	15	10	16	20	12	17	15	4	9	10	6	18	29	26	5	5	23	35	42	47	38	29	34	53	50	35	42	62	67	58	30	53	49	16	19	43	76	67	68	66	56	71	20	36	57	68	76	25	21	16	28	48	81	63	51	58	59	38	14	14	15	44	72	85	86	93	107	86	64	75	103	109	102	97	94	98	110	109	91	93	97	101	101	102	107	114	112	108	107	106	106	111	116	114	115	120	117	107	106	117	125	125	121	122	124	124	121	124	130	133	129	125	116	116	128	135	133	131	146	137	132	136	141	144	144	140	147	158	149	141	142	142	148	148	142	138	142	147	141	136	139	143	145	147	146	144	145	140	134	134	137	146	152	149	143	143	146	148	141	146	149	147	146	146	145	142	145	146	152	152	145	142	143	141	140	144	144	146	148	140	135	141	134	134	141	152	158	156	155	156	169	165	157	145	142	151	155	146	148	155	154	150	154	152	139	131	113	126	138	153	154	155	161	150	153	157	151	143	144	145	152	164	148	139	135	134	162	133	152	153	154	151	167	152	120	156	179	116	104	136	92	55	145	95	117	150	145	141	64	27	90	124	35	26	44	42	31	28	28	31	33	18	24	31	24	31	21	13	17	29	11	27	23	26	27	126	220	196	210	205	202	204	205	202	200	200	200	199	199	198	198	197	197	197	196	195	194	193	192	191	190	189	190	190	189	188	186	185	184	184	183	183	182	182	181	181	180	180	179	177	175	175	175	174	172	171	170	169	168	167	166	165	164	163	161	161	160	159	158	156	156	155
50	35	16	10	20	23	14	9	11	46	15	24	37	10	20	27	28	16	6	22	32	30	33	26	9	11	13	9	5	8	9	4	15	15	16	13	9	13	14	8	2	5	12	18	18	13	13	16	19	15	14	19	25	22	13	5	11	11	15	12	19	19	8	17	17	2	15	19	19	33	20	8	4	15	45	49	37	39	38	34	53	43	40	43	54	75	75	47	42	51	41	16	33	59	82	56	75	47	67	63	10	37	54	90	64	17	24	12	33	58	76	62	52	64	45	16	13	8	39	76	77	88	84	93	99	64	48	86	99	110	92	87	102	103	98	91	97	99	99	98	105	114	113	106	101	104	108	106	102	109	119	121	116	102	98	112	128	129	124	120	125	121	121	121	122	127	131	129	125	126	123	124	129	131	132	136	141	136	133	135	138	138	140	148	142	158	151	147	148	144	145	139	142	134	138	148	146	140	140	144	143	147	141	141	149	144	132	131	142	148	150	147	146	147	146	143	141	143	141	137	139	146	151	151	146	143	144	146	144	145	145	141	146	145	143	146	148	137	133	145	140	121	117	135	151	150	150	157	155	161	163	153	149	156	156	143	143	150	144	140	150	155	143	134	134	133	129	137	141	149	156	137	145	152	150	146	147	144	147	159	153	146	145	133	165	121	151	162	160	161	143	152	124	131	184	136	88	139	146	80	85	116	116	143	130	134	83	26	65	133	45	14	32	46	37	26	24	29	33	19	22	35	20	32	20	16	15	34	21	24	26	24	17	111	229	195	210	204	202	205	206	203	200	200	200	200	199	199	198	197	197	197	196	195	195	193	192	191	190	190	190	190	189	188	187	186	185	184	184	183	183	182	182	181	181	180	179	178	176	175	175	175	173	171	170	170	169	167	166	165	164	164	162	161	160	159	158	157	156	156
20	18	12	12	18	28	8	9	23	25	25	27	25	16	16	24	21	9	30	33	15	16	16	7	10	23	10	1	21	22	6	24	20	15	13	12	4	1	2	13	2	16	26	20	11	13	22	30	15	20	22	14	5	3	7	12	12	11	16	18	11	8	14	19	2	11	13	21	38	23	4	8	8	46	66	22	52	35	50	41	65	30	39	61	62	99	48	33	64	44	19	35	46	80	76	65	74	62	67	30	12	55	85	76	44	21	17	32	48	66	71	61	65	67	31	10	14	23	48	70	74	72	83	95	80	58	64	87	102	94	80	82	98	99	93	97	105	101	99	103	105	103	101	101	91	97	106	114	117	115	111	108	110	115	112	114	122	118	117	131	120	127	130	123	117	118	121	122	135	135	131	130	135	135	132	132	134	139	133	125	132	135	134	142	138	151	158	143	142	157	154	145	148	153	152	147	142	140	146	156	147	138	140	150	153	150	145	140	130	134	142	150	149	138	138	152	145	140	144	145	141	144	148	144	142	148	149	145	143	145	146	144	141	141	142	149	157	153	144	141	142	140	135	120	126	146	151	148	138	142	148	152	149	145	147	152	144	138	142	148	146	147	154	157	158	135	115	102	111	150	164	137	132	142	152	153	143	141	151	158	157	146	137	150	164	152	146	164	141	159	148	160	138	115	159	163	122	110	130	122	64	134	113	143	126	153	124	38	30	148	62	14	27	40	34	47	37	8	21	37	18	26	19	29	36	13	9	24	23	29	23	18	23	110	231	194	203	204	206	207	208	208	207	206	201	200	200	199	199	198	198	198	197	196	195	194	193	192	191	191	191	191	190	189	188	186	185	185	184	184	183	182	181	179	179	178	179	178	178	176	175	174	173	173	171	170	169	168	167	166	165	164	164	163	163	161	160	159	158	158
17	16	13	19	21	25	8	13	28	29	28	25	21	15	17	24	9	24	28	10	9	19	12	9	22	16	10	2	10	18	13	15	20	12	4	1	1	1	5	12	9	14	17	17	18	21	24	26	18	11	6	5	6	7	10	13	13	11	12	12	9	9	11	9	5	15	32	35	21	11	11	8	32	60	31	70	39	27	50	43	36	44	56	68	71	80	40	41	64	34	19	29	55	74	76	63	60	61	60	26	27	77	83	58	25	19	19	33	51	62	61	56	63	42	16	15	19	33	63	74	82	84	89	90	75	61	67	84	80	78	78	86	98	100	99	102	102	96	97	105	108	102	99	100	105	106	108	108	108	108	109	110	117	127	126	123	125	118	111	117	124	123	118	112	110	118	129	136	121	125	126	130	137	138	133	132	127	125	127	137	147	143	137	140	127	136	148	144	146	153	148	145	150	151	145	138	136	138	142	146	148	143	143	145	144	144	138	128	118	125	134	147	157	151	138	133	139	135	140	144	140	140	141	137	137	140	142	142	142	144	146	146	154	152	149	153	157	152	144	143	139	136	138	131	126	130	136	150	155	147	143	149	152	146	138	135	145	147	149	148	146	147	151	156	139	145	142	135	126	115	125	150	144	155	144	139	156	154	138	133	166	162	147	138	142	138	136	145	135	144	158	167	154	126	135	180	144	107	115	138	79	99	108	148	165	150	136	88	23	121	100	9	19	41	42	33	32	34	29	16	20	29	19	22	29	16	19	35	29	26	25	29	25	97	221	202	207	207	208	208	208	206	205	203	201	201	200	200	199	199	198	198	197	197	196	195	193	192	191	191	192	191	190	189	188	187	186	185	185	184	183	182	181	180	179	179	179	179	178	177	176	174	174	173	171	171	170	169	167	166	165	165	164	164	163	162	160	159	158	158
