59	91	86	80	64	50	51	53	49	45	42	38	37	45	58	71	81	137	154	172	178	174	169	173	180	178	178	177	169	179	174	169	164	157	153	143	129	108	85	64	53	37	39	38	32	23	21	28	34	33	37	42	23	31	41	22	34	84	89	76	77	68	70
76	95	92	83	71	64	43	59	38	41	34	38	52	58	71	117	169	169	170	171	173	175	177	178	179	182	180	180	179	178	177	177	176	168	164	159	148	131	112	95	85	67	55	38	28	27	29	31	31	41	30	22	24	34	39	35	27	60	99	71	84	71	80
83	80	104	80	64	59	49	46	42	35	40	44	58	96	142	164	162	170	171	173	174	176	177	179	180	182	182	181	181	180	179	178	177	174	173	171	163	151	136	123	115	91	74	54	36	28	25	25	23	31	28	26	27	30	32	31	29	48	78	79	77	80	79
93	86	121	78	55	52	55	40	53	50	43	59	105	153	172	171	167	173	174	175	177	178	180	182	182	185	185	184	183	182	182	181	181	177	178	178	175	168	159	149	145	122	105	79	57	41	30	22	18	23	26	29	30	30	31	33	36	33	52	87	71	89	78
102	115	121	77	51	50	54	45	58	53	57	98	157	180	165	162	178	176	177	179	180	182	184	185	186	190	188	188	187	186	185	185	184	175	176	177	174	170	163	157	153	145	131	109	89	70	53	37	27	23	23	25	28	33	35	37	38	24	37	86	73	89	79
109	133	97	73	54	56	49	50	49	50	101	153	173	174	177	180	179	179	181	183	185	187	189	190	190	193	192	192	192	191	190	189	188	180	179	177	173	168	161	156	152	152	144	134	121	106	88	68	52	30	22	16	18	29	34	34	29	23	32	75	80	82	81
115	121	74	70	58	61	49	53	53	106	154	188	181	174	185	186	171	183	185	186	188	190	192	194	194	197	197	196	195	194	193	193	192	191	188	184	178	171	164	159	155	152	149	144	140	133	118	100	88	54	38	21	15	23	28	24	18	26	31	57	84	76	82
123	104	80	70	55	58	62	68	98	175	186	191	186	178	176	176	175	186	188	189	191	193	195	196	197	200	199	199	198	197	196	196	196	198	195	189	182	175	168	163	161	152	148	144	142	140	135	126	119	96	78	52	33	25	23	21	19	27	26	40	79	78	81
128	97	102	75	49	51	77	85	149	192	192	188	176	169	173	181	188	187	189	191	192	195	196	198	199	201	201	200	200	199	197	197	197	197	194	188	182	176	171	167	165	155	148	141	138	140	140	138	136	131	114	85	54	32	22	25	28	26	21	29	72	82	78
121	112	77	78	43	61	93	169	188	198	197	194	192	189	186	185	184	193	195	195	197	198	199	200	199	202	202	201	201	201	200	201	200	198	196	191	185	178	172	167	164	154	153	151	148	144	141	138	137	127	119	107	86	62	40	28	27	22	21	20	66	99	70
122	113	90	76	78	69	153	200	186	198	196	195	192	190	187	185	185	193	194	194	196	197	198	199	199	202	202	201	201	200	200	200	200	198	196	191	185	179	173	168	165	156	154	152	149	145	142	139	138	130	125	113	94	68	45	32	28	19	20	17	60	94	79
124	100	112	69	91	131	204	197	199	199	197	195	193	190	188	186	186	193	194	194	196	197	198	199	199	201	201	201	201	200	200	199	199	198	195	191	186	179	174	170	167	158	157	155	151	147	144	141	140	135	134	125	104	77	54	37	28	18	18	15	51	87	92
124	98	95	74	108	192	203	195	202	200	198	196	193	191	189	188	187	193	194	194	196	197	198	199	199	201	201	200	200	200	199	199	200	198	195	191	186	181	176	172	170	160	160	157	154	150	147	144	143	136	139	133	110	83	60	42	28	19	18	13	40	80	102
118	106	63	96	156	199	190	220	187	201	199	197	194	192	190	189	188	193	195	195	197	198	199	200	200	201	201	201	201	200	200	199	199	197	195	192	187	182	178	175	174	164	163	160	157	153	150	147	145	135	142	136	111	84	66	47	31	24	18	11	31	72	105
102	86	87	112	175	202	204	220	193	201	201	198	196	194	191	190	189	194	195	195	197	198	199	200	200	201	201	201	200	200	199	199	199	196	195	192	188	184	180	178	175	167	165	163	159	156	152	150	148	136	145	138	110	85	73	58	40	32	19	11	23	68	101
81	58	116	112	163	215	217	205	209	202	201	200	197	195	193	192	191	194	195	195	197	198	199	200	200	201	200	200	200	199	199	199	199	196	194	192	189	185	182	180	178	169	167	165	161	158	155	153	150	142	152	142	112	88	82	71	54	41	20	12	19	64	92
65	54	98	110	162	212	208	216	208	203	202	200	198	196	193	192	191	194	195	195	197	198	199	200	200	200	200	200	200	199	199	199	198	195	194	192	189	186	183	181	179	170	169	166	163	159	155	153	151	147	157	147	113	91	89	82	65	46	21	13	18	63	85
55	48	122	110	171	203	219	202	210	204	201	196	192	190	191	194	194	190	195	202	207	210	208	204	202	206	195	194	205	209	199	192	194	205	204	200	194	189	186	187	187	184	181	175	168	161	155	151	149	166	144	150	108	92	85	78	65	54	51	33	7	49	69
46	74	124	96	166	213	216	209	213	200	199	198	197	197	194	192	191	189	192	196	199	200	198	195	193	204	196	196	204	205	198	195	200	195	193	188	185	190	195	190	179	187	183	179	173	166	159	152	150	157	148	152	113	87	86	78	67	59	56	39	11	50	71
32	61	104	71	166	219	209	212	214	211	204	196	189	188	190	195	197	194	195	197	198	199	199	198	197	201	197	198	202	200	196	199	207	197	205	203	190	184	192	196	193	173	158	139	125	124	137	155	168	160	166	166	130	87	89	80	70	65	61	44	17	49	71
20	46	95	55	173	210	202	205	204	212	208	202	194	189	186	184	183	196	196	197	199	200	200	201	201	197	198	199	198	196	195	200	207	198	205	204	196	193	184	153	120	97	95	92	87	84	83	82	83	144	165	165	137	85	89	84	77	68	62	48	21	43	66
13	33	76	30	170	206	218	205	190	157	164	175	186	194	199	200	200	196	196	197	198	197	195	193	191	194	197	197	194	193	195	196	197	202	202	184	147	112	89	75	66	105	119	141	160	170	169	161	155	124	151	155	138	88	87	88	83	69	61	50	23	34	59
13	29	53	15	164	209	218	177	143	110	105	102	104	119	144	170	187	186	189	195	199	200	196	191	188	192	194	192	190	193	196	189	178	166	146	112	73	50	59	95	129	172	171	169	166	163	161	160	161	147	165	168	155	108	87	89	81	72	63	52	26	27	54
17	61	59	38	162	205	186	152	132	147	128	101	78	69	77	95	107	135	145	163	180	191	195	194	191	191	191	187	186	194	198	180	157	112	73	51	77	123	151	162	167	158	155	150	147	145	147	150	152	164	170	173	164	127	85	90	80	78	67	58	33	26	54
22	79	60	57	155	200	176	192	216	206	201	190	171	147	120	98	84	69	86	115	146	169	182	187	188	191	189	183	184	196	199	175	142	119	99	102	136	160	157	149	151	136	128	119	113	114	122	134	141	140	140	149	150	128	82	95	86	83	72	64	38	28	57
