255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	248	228	189	174	164	153	108	89	126	101	112	125	151	142	136	117	152	146	142	149	138	134	135	124	118	121	117	134	120	115	116	133	139	137	139	125	137	128	89	82	78	79	101	108	89	103	119	93	81	81	97	113	110	102	90	93	102	104	104	105	113	128	123	122	129	140	154	150	161	158	144	170	177	173	173	176	172	174	180	173	178	186	182	180	180	182	177	171	160	164	164	153	160	165	162	158	151	167	165	165	154	151	153	148	147	152	158	149	139	135	130	129	142	135	136	129	122	119	127	132	120	122	126	114	100	115	118	113	112	114	118	127	127	126	117	105	99	91	89	91	92	98	102	112	124	128	133	121	124	142	141	119	99	107	123	120	103	123	131	134	148	147	157	164	177	177	170	168	169	186	199	215	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	226	196	174	176	142	139	94	84	144	114	132	107	112	136	140	151	146	147	127	133	134	127	116	116	124	120	124	95	90	113	129	137	154	121	125	128	117	85	82	92	103	100	98	96	105	107	109	109	105	113	111	104	107	119	117	109	110	119	112	111	129	131	121	130	137	142	165	161	164	168	171	163	182	180	181	182	173	171	168	168	185	178	176	181	187	175	170	172	169	159	160	166	167	157	160	163	172	167	163	162	159	168	159	154	150	144	153	148	133	132	131	135	135	125	126	132	131	135	141	138	136	131	129	127	124	133	132	133	134	116	112	113	113	118	119	126	128	117	95	84	91	93	92	90	84	107	107	106	109	105	114	99	115	138	138	131	124	131	145	146	152	153	138	150	164	174	179	186	187	174	181	203	223	246	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	241	203	173	163	166	151	161	125	124	153	143	125	124	125	125	128	148	148	141	135	142	131	115	104	107	110	98	85	98	131	144	139	146	113	122	117	119	92	94	101	107	111	95	104	112	100	100	111	124	134	131	111	110	100	91	113	118	113	117	130	126	126	137	144	133	145	162	164	174	164	163	171	168	185	184	182	176	172	170	176	184	184	182	182	177	179	181	173	165	165	168	166	167	168	168	169	166	174	178	168	158	159	157	147	149	143	136	134	131	139	148	146	133	131	145	142	141	142	139	141	139	137	143	144	127	119	117	121	119	124	125	117	111	104	105	107	107	106	114	115	105	95	100	98	113	109	98	108	115	118	126	111	123	102	101	138	136	130	133	129	136	128	146	156	147	140	161	173	180	185	190	195	193	209	225	251	254	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	225	189	176	160	168	192	176	160	142	137	164	149	155	141	137	149	148	145	124	121	121	100	93	107	128	124	117	113	127	138	129	131	123	124	140	108	96	86	93	79	97	99	129	131	125	123	124	130	135	119	114	112	111	105	102	96	110	128	139	137	149	154	148	157	151	162	162	171	178	177	179	181	178	184	182	176	170	176	185	181	179	184	176	175	175	174	171	174	178	170	176	183	181	167	165	168	177	168	162	162	164	159	156	150	148	140	138	142	140	139	145	147	157	153	146	147	141	137	133	137	123	125	128	134	136	131	133	132	138	140	130	130	120	118	114	98	104	106	117	112	113	109	112	112	89	82	81	77	81	112	117	130	129	129	118	72	72	110	134	139	151	131	115	143	147	160	152	163	180	183	188	182	185	200	223	233	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	242	211	196	179	171	160	165	178	173	164	160	155	152	140	133	131	132	130	115	112	105	102	128	131	131	118	95	103	127	117	127	119	142	120	120	104	103	85	81	81	96	98	125	116	114	118	122	131	129	121	117	117	112	118	119	126	133	129	137	147	149	160	158	159	163	167	163	176	185	184	185	180	184	184	177	171	169	177	180	182	182	184	185	183	181	175	174	181	174	180	175	175	172	167	164	171	172	161	162	168	165	163	162	162	156	154	153	163	157	152	149	151	156	151	153	153	154	147	147	147	145	151	145	133	132	131	134	143	142	146	144	139	142	144	140	141	141	133	136	120	117	106	93	105	119	121	104	100	89	81	93	86	105	125	134	114	118	101	97	95	100	130	149	158	138	148	147	154	161	169	168	183	191	194	193	213	227	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	228	211	203	193	178	153	155	175	166	155	129	140	147	140	127	136	123	112	101	94	119	127	131	112	113	98	101	131	115	131	133	130	110	122	110	88	101	93	98	102	91	112	106	111	108	107	112	118	118	111	110	110	124	135	142	138	136	129	135	138	149	153	155	164	167	167	171	182	179	184	177	172	177	175	175	180	177	182	180	184	184	183	184	181	180	183	180	175	178	179	177	174	178	177	175	174	174	186	185	178	181	182	187	181	175	172	162	163	161	164	168	168	165	161	159	162	149	148	150	147	145	151	152	143	140	148	148	150	148	142	143	148	146	145	140	132	140	145	139	123	114	125	130	121	98	114	133	123	108	105	96	92	96	101	121	131	129	134	125	110	122	128	121	130	149	152	143	147	163	161	165	179	184	192	194	203	219	243	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	218	208	210	189	165	157	148	146	147	162	141	126	131	125	140	115	108	110	118	138	123	104	78	113	89	96	127	128	131	135	124	118	130	102	103	95	103	97	93	91	118	116	116	108	105	115	125	128	126	128	131	133	134	138	138	136	139	153	158	157	157	156	159	166	167	171	177	174	179	180	181	169	173	175	181	178	177	184	185	181	186	187	194	189	191	185	185	177	180	182	186	187	189	184	177	172	179	174	175	177	178	180	182	176	175	178	179	184	183	182	178	178	175	173	175	180	177	178	178	169	168	168	162	164	160	159	154	155	163	164	159	145	149	153	152	160	152	135	129	133	145	141	124	112	120	114	102	102	135	124	111	109	101	110	114	120	135	152	140	131	120	149	99	94	126	130	156	162	168	168	169	173	192	188	198	200	218	234	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	235	209	207	209	207	192	180	170	165	143	141	156	152	145	139	144	123	137	127	115	101	87	91	105	76	96	127	134	139	120	136	108	127	103	93	88	90	88	74	99	112	125	119	99	95	90	106	113	110	105	118	114	130	137	134	137	146	152	149	156	160	152	162	169	172	173	175	175	181	170	178	175	164	170	176	186	181	183	186	188	185	187	187	189	190	185	189	186	186	180	182	180	183	183	179	180	182	186	188	187	188	181	180	176	179	185	183	186	185	187	183	180	183	188	188	189	187	186	187	183	186	181	184	181	180	177	174	173	169	164	164	162	160	150	148	155	153	150	150	148	146	149	143	135	127	118	124	133	126	102	113	123	122	112	115	131	141	142	137	156	156	152	151	162	141	119	117	131	144	177	184	175	169	171	182	193	198	212	230	242	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	248	225	215	206	207	198	183	177	172	173	156	145	152	155	125	138	148	107	109	90	89	95	76	59	111	125	126	124	137	119	143	103	120	103	92	95	90	67	78	102	117	129	105	91	91	95	104	114	112	112	118	128	136	140	132	139	145	151	145	151	141	135	156	167	167	176	175	175	183	178	177	175	171	171	171	178	187	183	183	190	189	188	193	191	190	189	186	184	187	186	180	181	180	186	191	190	186	181	183	184	181	186	185	185	183	184	181	179	180	179	184	186	193	194	194	195	194	193	194	192	190	188	184	180	182	186	183	176	175	171	167	169	166	164	167	162	154	152	153	155	152	149	151	145	148	145	139	134	131	126	123	117	122	130	131	112	104	94	104	112	123	152	149	158	175	167	181	168	171	171	156	151	165	173	179	184	180	184	204	225	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	241	222	214	207	202	200	192	163	144	138	144	144	155	160	143	130	108	117	124	135	127	106	117	129	139	115	115	138	129	131	85	95	119	84	105	73	64	67	89	129	121	105	87	93	101	103	121	119	106	113	125	134	127	132	141	140	149	147	143	143	143	161	162	169	174	174	175	181	181	174	180	170	169	176	173	178	184	185	188	192	189	188	193	192	192	188	190	189	188	193	191	187	193	189	189	192	192	192	190	189	191	196	198	202	200	198	195	194	194	193	190	190	190	191	191	194	196	196	194	199	202	203	200	199	198	192	190	185	183	181	178	174	173	174	175	175	169	166	154	161	160	161	156	152	152	152	142	137	133	137	138	126	123	122	134	136	108	106	83	88	109	114	126	139	162	157	156	148	148	157	165	149	148	164	192	178	190	196	207	212	237	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
