244	245	245	244	243	243	243	244	244	244	244	244	245	245	245	244	246	246	246	245	245	245	245	245	245	246	247	247	246	245	244	244	242	243	244	245	246	246	245	244	245	245	246	246	247	247	247	247	245	245	245	245	246	246	247	247	246	245	244	245	246	247	246	246	247	247	246	246	246	246	246	247	246	243	243	246	246	243	244	248	246	243	244	248	248	245	244	246	246	246	246	246	246	245	244	243	244	244	244	245	246	247	248	249	245	245	245	245	246	246	246	245	245	245	245	246	246	246	245	245	245	244	243	241	237	236	234	234	232	228	225	226	226	222	215	208	212	211	210	207	200	193	191	193	192	196	201	208	213	213	210	207	208	209	208	204	202	204	210	212	211	208	205	201	194	189	186	187	190	196	194	189	193	199	199	197	180	170	163	170	187	201	209	212	212	213	212	208	204	202	202	204	205	209	214	215	213	209	207	206	205	211	203	203	210	208	206	206	209	210	210	208	206	205	207	208	203	206	206	201	199	201	204	204	204	200	197	197	196	195	193	191	192	201	208	204	197	192	188	182	193	199	206	210	213	213	208	201	194	192	194	200	199	186	166	150	136	122	128	148	161	175	190	191	191	189	190	194	199	203	207	210	213	209	200	204	206	205	211	210	217	214	219	219	210	212	214	208	213	213	215	216	217	221	219	212	209	208	209	212	213	217	218	213	214	214	215	216	217	217	214	212	210	208	207	211	216	218	219	222	229	230	232	233	235	235	235	234	234	231	231	232	234	236	238	238	240	241	241	241	241	243	244	245	245	245	245	246	246	245	244	243	240	242	244	245	245	244	243	242	241	242	242	241	241	241	241	241
243	244	245	245	245	244	245	245	245	245	246	247	248	248	247	246	247	247	246	246	246	245	245	244	243	244	245	246	245	245	244	244	245	245	246	246	246	245	245	244	243	245	246	248	249	249	248	247	245	245	245	246	246	246	246	246	246	245	243	243	244	245	246	246	248	247	247	246	246	246	246	246	246	244	245	248	247	244	244	247	247	244	244	247	248	245	243	245	246	246	247	248	248	248	248	248	247	246	245	245	245	246	248	249	245	245	244	245	245	246	245	245	246	245	245	245	245	245	244	243	243	242	241	239	238	235	233	232	231	227	224	221	219	216	214	211	209	211	211	208	199	191	190	194	205	204	205	209	213	212	208	204	204	205	206	208	212	215	215	214	209	202	193	184	181	183	187	191	189	197	193	187	191	197	186	171	168	173	179	189	200	210	213	212	210	210	211	209	207	205	205	205	203	205	207	207	206	203	202	202	202	208	204	207	212	206	203	202	205	206	206	206	207	207	207	207	209	211	211	206	205	205	204	201	206	205	202	201	199	199	197	194	198	201	198	195	200	209	205	193	185	189	195	200	210	215	213	207	198	190	196	213	215	196	176	168	141	130	119	119	137	172	193	188	190	193	194	191	186	188	202	215	213	213	199	199	205	203	206	212	215	220	219	213	213	215	213	211	212	209	207	206	206	211	215	212	206	203	204	207	208	210	213	210	209	210	210	212	215	216	214	212	207	205	204	207	212	214	216	217	222	225	229	232	233	233	235	236	233	230	229	230	232	235	237	238	240	241	241	241	241	243	244	246	246	246	245	245	245	245	244	243	241	242	243	243	243	242	242	242	243	243	243	241	240	240	241	242
240	241	243	244	244	244	244	244	244	244	246	247	249	248	247	246	247	247	247	247	246	245	244	244	242	243	243	244	244	245	245	245	247	247	247	247	246	245	245	244	242	244	247	249	250	250	248	247	245	245	245	246	246	246	245	245	246	244	242	241	242	244	246	247	248	248	247	246	246	245	245	245	246	245	246	249	249	246	245	248	248	245	244	246	247	244	244	245	245	245	246	247	247	247	247	247	248	247	246	245	245	246	248	249	245	245	244	244	245	245	245	245	245	244	244	243	243	242	241	240	240	240	239	238	237	233	231	229	226	224	220	216	212	212	213	213	209	208	208	207	204	202	203	205	213	213	213	213	211	207	203	200	205	205	207	210	214	215	210	203	197	194	188	181	181	186	191	191	189	193	195	195	190	176	168	171	184	196	205	205	204	210	213	212	206	207	207	207	206	204	202	200	197	197	198	198	197	198	196	196	196	201	198	205	207	200	198	199	199	197	197	200	207	210	209	206	210	212	211	209	211	212	211	207	207	208	207	204	204	205	203	198	200	202	200	193	200	213	215	208	194	191	189	192	203	212	212	207	206	203	203	212	220	217	202	188	158	141	125	122	127	143	162	177	180	182	182	179	175	181	197	212	213	218	201	196	206	198	194	199	208	221	217	206	212	215	212	214	209	205	201	198	195	200	208	210	206	200	200	204	205	207	209	209	206	205	207	210	215	216	214	212	205	203	202	205	208	210	212	213	216	221	226	229	230	231	232	234	232	230	227	227	230	233	236	238	239	239	240	240	240	242	245	246	247	246	244	243	243	243	243	243	242	242	242	242	242	242	243	244	245	245	243	241	240	240	241	243
239	241	244	245	245	245	244	244	243	243	244	245	246	246	245	244	245	246	246	247	246	245	244	244	243	243	242	243	244	245	246	246	247	247	246	246	246	245	245	245	244	245	247	249	250	249	247	246	244	244	245	246	246	246	245	245	246	245	243	242	242	243	245	246	247	247	247	246	246	246	246	246	247	246	246	248	248	246	246	248	248	246	244	245	246	245	245	246	245	245	245	245	245	245	244	244	247	246	246	246	246	248	249	250	245	245	244	244	245	246	246	246	246	244	242	242	242	242	240	238	239	238	238	237	235	232	228	225	221	220	217	213	211	210	210	212	210	205	199	202	210	216	216	214	211	216	221	216	206	200	199	202	210	211	209	208	208	204	198	192	184	189	190	186	186	191	193	190	193	189	185	180	171	163	171	190	208	214	216	209	202	202	204	206	203	203	203	202	200	196	193	191	189	190	190	190	191	190	188	187	188	189	188	192	193	187	191	193	196	192	190	196	204	208	208	204	208	211	210	209	210	216	218	216	204	207	208	205	206	206	204	199	199	203	201	196	196	203	209	208	210	203	196	193	200	208	208	202	208	210	211	209	212	215	210	202	185	162	145	141	132	116	126	154	161	162	163	168	175	180	188	196	210	215	206	203	203	191	180	174	193	210	213	204	205	211	212	215	207	203	202	199	192	193	201	205	204	196	195	200	204	205	207	206	204	203	205	210	215	216	213	211	206	203	201	203	204	207	209	212	212	217	223	227	229	229	230	230	231	229	228	227	229	232	235	236	239	239	238	239	239	241	244	246	247	245	242	241	241	241	242	243	242	243	243	242	242	242	243	243	244	244	243	242	241	241	242	243
243	245	247	248	247	247	246	246	244	243	243	242	243	243	243	242	243	244	245	245	246	245	244	244	245	244	243	243	244	245	246	246	244	244	245	245	245	246	246	246	246	246	247	247	247	246	245	245	243	244	245	246	247	247	246	246	246	246	245	244	244	244	245	245	246	246	246	246	246	246	246	247	247	246	246	246	246	245	247	249	247	245	244	245	246	246	246	247	248	248	247	247	246	245	245	245	246	246	246	247	247	248	248	248	245	245	245	246	246	247	247	246	245	244	243	243	244	245	243	242	238	237	237	235	233	229	224	221	218	217	215	213	211	209	205	204	205	201	198	202	211	217	217	214	212	215	216	212	204	200	203	207	213	213	210	204	197	193	191	190	187	193	193	188	186	190	190	189	190	183	164	148	160	182	196	201	206	207	210	208	204	199	196	196	197	199	200	197	191	188	187	187	184	184	183	183	183	182	179	178	180	179	177	181	179	176	182	184	186	183	181	186	195	202	203	200	206	210	212	209	209	212	214	213	207	210	210	209	208	208	205	201	204	199	196	196	198	198	202	204	215	210	206	204	207	210	208	205	203	199	202	210	208	201	201	207	206	188	165	148	133	117	114	123	137	144	155	168	172	171	172	176	196	204	213	213	196	183	178	164	172	187	205	207	201	206	213	209	202	202	206	205	194	188	192	195	199	190	190	195	199	202	202	200	200	199	202	208	213	213	211	210	208	204	200	199	201	203	206	210	209	212	217	223	228	230	228	226	229	229	228	229	229	231	232	233	237	238	238	238	239	241	243	245	247	244	242	240	240	241	242	243	242	243	243	243	243	242	242	242	242	242	243	243	243	243	243	243
245	246	246	247	246	246	246	246	246	245	243	242	243	243	243	243	243	243	244	244	245	245	245	244	246	245	243	244	245	246	246	245	243	243	244	245	245	245	246	246	246	246	246	245	245	245	244	244	244	245	245	246	247	247	246	246	246	247	247	247	246	245	245	246	246	246	245	245	246	246	247	247	247	246	246	245	244	245	247	249	246	245	244	245	246	246	247	248	248	248	247	247	246	246	246	247	246	246	247	247	247	246	245	245	245	245	245	247	247	248	247	246	245	244	242	244	246	248	247	245	238	236	234	232	229	225	220	216	216	216	213	211	208	203	199	197	194	199	205	209	211	214	215	215	217	212	207	204	206	208	210	211	210	209	203	194	186	184	186	188	194	198	199	193	188	186	182	179	171	169	159	160	184	208	214	210	209	207	206	208	206	199	191	189	189	191	194	190	186	182	183	185	179	177	175	172	171	171	171	171	172	172	172	174	170	168	175	172	166	166	167	172	179	188	192	193	195	202	208	208	208	209	208	207	211	212	213	214	213	211	209	207	208	204	202	205	202	198	205	216	210	211	214	216	216	214	210	207	202	191	185	193	203	205	207	209	210	201	184	163	140	123	112	105	109	125	148	164	162	153	154	162	174	188	211	215	192	181	185	171	155	164	190	205	202	203	208	202	196	196	203	205	196	186	184	185	194	188	186	189	191	195	198	196	192	192	195	203	208	208	208	209	209	204	199	197	196	197	201	205	204	206	209	217	224	226	225	223	226	227	227	228	229	229	231	233	235	237	238	238	239	240	242	243	245	243	241	240	240	241	242	242	241	242	244	243	243	242	241	241	240	241	243	244	244	244	244	245
244	244	244	243	243	243	244	245	246	245	244	244	244	244	244	244	244	244	244	244	245	245	245	245	246	244	243	244	246	247	246	245	243	244	245	245	245	245	244	244	244	244	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	247	247	247	246	246	247	248	246	246	246	245	246	246	246	246	246	247	246	245	245	245	247	248	246	246	245	245	246	247	247	247	247	246	246	245	245	245	246	246	246	246	246	245	245	245	244	244	243	245	245	247	248	248	246	246	246	243	242	243	245	246	244	242	235	232	229	227	225	221	217	213	214	214	210	205	199	195	194	195	195	204	212	214	211	212	213	214	215	209	203	204	209	212	211	208	203	199	193	186	182	184	186	187	192	193	195	195	191	184	175	169	165	172	183	199	214	218	212	210	213	210	207	201	197	194	190	187	183	183	183	181	176	174	173	173	170	168	167	164	161	161	161	164	164	167	166	167	164	166	172	164	157	159	161	163	165	168	172	175	176	184	193	198	202	206	206	203	211	210	212	217	218	214	214	216	212	211	213	212	207	203	209	219	207	211	216	218	217	214	211	210	207	196	186	185	190	199	206	210	212	201	192	180	155	134	118	104	93	106	127	144	146	139	139	143	149	167	187	198	189	185	183	170	146	149	165	189	201	201	199	199	193	188	192	198	194	185	180	177	186	186	186	181	178	185	192	191	189	188	190	196	199	200	203	208	207	203	198	196	194	194	197	200	199	201	205	209	216	220	222	222	223	224	225	225	226	228	230	232	235	236	238	239	239	240	241	242	244	243	241	240	241	241	242	242	242	243	243	243	243	241	241	241	239	241	242	243	243	244	245	245
244	244	243	242	242	243	245	246	245	245	245	245	245	245	244	244	245	245	245	244	244	245	245	245	245	243	243	244	246	247	246	245	245	245	246	246	246	244	243	242	242	243	244	245	246	247	247	247	248	248	247	247	246	246	246	245	245	246	247	247	246	247	248	250	247	246	246	246	245	245	246	246	246	247	247	246	246	246	247	247	247	247	246	245	246	247	246	246	248	247	246	246	245	245	246	246	245	244	244	244	244	244	245	246	242	244	245	247	248	247	246	245	247	244	242	241	242	241	237	235	233	229	225	222	220	218	214	212	211	210	206	199	192	189	193	197	206	211	214	213	210	209	209	207	208	206	205	207	212	212	209	204	195	191	185	183	186	193	194	192	189	185	184	186	186	181	172	166	182	197	208	212	218	219	207	196	201	203	199	191	187	191	190	186	178	177	175	173	170	165	161	160	160	161	162	161	157	155	155	156	161	162	161	162	158	164	173	164	167	170	170	164	157	153	153	156	166	172	180	187	194	202	205	202	206	204	208	216	218	216	217	222	219	213	210	212	214	211	206	203	206	208	211	213	213	212	213	214	207	204	205	202	182	166	182	211	217	201	190	178	163	155	136	107	94	93	102	121	134	132	125	121	130	148	160	175	186	185	174	155	146	143	146	171	199	199	193	200	194	184	184	192	191	185	178	173	179	182	183	174	167	174	185	187	189	187	189	193	194	195	199	205	207	203	199	197	194	193	194	197	198	200	202	205	209	214	218	221	221	221	223	222	223	226	230	232	234	235	238	239	239	240	240	241	243	242	241	240	241	242	241	241	242	243	243	243	242	241	241	241	240	240	242	242	242	243	245	246
244	243	242	242	242	243	245	246	245	245	245	245	245	245	244	244	245	245	245	245	245	245	245	245	246	244	243	243	245	246	245	245	244	245	246	246	245	244	243	243	242	243	244	245	245	246	247	248	249	248	247	246	246	246	246	247	246	247	248	247	246	247	248	250	247	247	247	246	246	246	246	247	247	247	246	246	247	247	246	246	246	247	248	247	247	246	245	245	246	246	246	246	246	246	246	245	246	246	247	247	248	247	247	247	248	247	247	247	247	246	246	246	244	244	242	239	237	236	235	232	227	226	226	223	220	215	211	208	208	204	198	193	191	193	198	202	211	216	217	213	208	205	206	207	205	205	206	208	209	205	200	197	192	185	180	183	189	194	196	197	189	185	179	174	174	177	182	187	205	211	212	207	208	213	204	187	187	190	192	188	181	177	177	178	173	172	167	161	153	146	146	148	155	151	148	149	150	149	146	144	142	144	141	149	152	152	164	167	171	176	172	171	163	165	156	153	150	152	166	172	177	192	200	202	204	204	210	213	217	222	225	218	221	218	213	211	211	211	210	207	207	213	205	208	212	213	220	213	214	215	208	200	186	163	165	191	208	202	198	192	176	152	133	126	109	98	88	102	121	122	119	117	120	128	139	156	174	176	158	141	133	147	135	163	188	187	180	184	187	178	177	182	179	174	172	171	183	187	179	170	165	169	180	181	190	189	188	188	190	192	198	204	205	203	197	193	191	189	189	188	191	196	202	207	210	213	216	217	215	218	220	224	225	227	231	235	235	236	237	239	239	240	240	240	241	240	240	241	241	241	241	242	242	243	245	245	245	244	243	243	242	242	244	244	245	244	244	243
244	244	244	244	245	245	245	245	245	245	244	244	243	243	243	244	244	244	245	245	245	245	245	245	246	245	244	244	245	246	246	245	244	244	245	245	245	244	244	244	244	245	246	247	247	247	247	248	248	247	247	246	246	246	246	246	246	247	247	246	246	246	247	248	247	246	246	246	246	246	246	246	246	246	246	246	247	247	246	245	247	247	248	248	247	246	246	246	245	245	245	245	246	246	246	245	247	247	247	248	248	248	248	247	247	247	247	246	245	244	244	244	243	242	241	240	238	235	233	232	229	227	223	220	217	212	209	206	202	200	197	196	199	204	208	212	209	212	213	210	205	205	207	209	205	205	205	205	202	196	193	192	187	183	181	184	188	191	193	195	191	188	181	172	173	182	195	203	206	212	212	206	204	204	199	189	192	186	180	177	179	177	172	165	155	148	141	139	138	135	130	128	128	131	135	132	125	121	126	131	130	138	141	149	146	139	148	152	167	170	166	172	175	179	166	160	151	148	153	152	158	175	189	198	199	205	209	208	211	222	226	219	218	221	219	212	208	212	215	216	216	204	210	211	215	218	212	222	214	214	206	200	199	187	168	159	178	190	203	202	180	148	128	122	115	114	92	95	113	108	107	113	104	119	132	143	155	158	144	131	126	128	123	134	162	179	173	178	174	165	161	166	169	170	171	169	173	185	188	186	176	171	182	188	193	192	190	188	186	186	191	196	200	197	194	193	189	185	184	185	191	193	197	201	205	208	211	213	212	215	218	221	224	226	229	230	232	233	235	236	238	239	239	239	241	241	240	241	241	242	242	242	243	244	245	246	245	244	243	243	242	243	243	244	245	245	245	244
