3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	2	1	5	8	1	9	52	163	198	220	242	245	241	247	237	237	237	238	240	242	239	230	222	189	175	163	157	166	160	161	191	187	154	193	226	236	222	206	197	175	171	163	156	154	150	142	133	143	135	146	142	158	176	195	177	198	188	176	172	176	178	177	173	158	180	183	159	132	144	162	141	154	155	160	170	182	191	195	196	191	192	186	197	198	218	223	232	231	235	209	210	213	224	219	240	195	171	157	181	124	71	118	73	26	5	1	6	7	3	7	25	28	15	3	6	5	4	3	9	6	6	6
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	1	7	4	1	20	88	203	216	226	232	244	228	244	231	237	236	237	241	243	240	231	224	183	158	144	156	161	163	153	207	177	122	184	232	245	196	192	190	174	164	147	134	135	144	149	148	155	152	163	144	138	145	166	150	171	177	185	190	190	191	194	198	185	163	161	197	184	148	147	135	153	147	146	155	170	184	190	190	194	198	191	194	184	198	207	222	216	243	221	214	216	228	211	226	218	219	199	162	166	100	70	117	43	11	2	1	11	1	1	9	28	9	5	1	7	1	3	4	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	3	1	1	6	7	1	1	1	10	1	4	2	1	113	153	218	223	232	240	243	242	238	235	231	241	238	243	241	245	233	171	166	177	139	141	142	152	161	178	100	149	204	231	238	230	212	190	161	131	127	113	120	119	133	115	138	148	149	167	167	151	161	161	157	170	184	201	189	181	200	189	195	186	184	190	187	169	151	143	110	143	160	144	132	151	177	190	185	182	201	213	196	188	200	207	208	223	241	230	207	219	237	228	236	236	217	186	168	164	112	103	102	10	1	10	1	7	1	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	9	3	1	1	5	8	7	3	13	1	7	9	6	66	97	144	228	232	236	240	241	240	236	234	240	246	241	243	236	232	212	152	166	126	136	145	132	127	152	94	103	150	202	224	223	209	188	171	138	127	129	114	116	110	125	122	109	134	137	142	154	173	198	191	160	169	147	199	180	204	197	199	202	213	205	180	172	183	183	169	149	140	138	143	142	138	149	167	181	191	206	209	200	197	198	194	196	210	239	242	215	207	223	230	212	226	226	221	203	189	136	111	111	37	1	19	7	1	15	1	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	3	1	1	3	8	9	9	4	2	1	23	54	111	80	184	240	239	241	240	239	238	236	235	238	247	243	236	218	201	183	144	145	148	154	145	133	101	112	91	103	142	181	189	175	160	153	149	177	170	162	151	166	164	167	168	188	188	176	172	162	151	160	162	169	185	196	194	197	164	185	193	205	197	203	214	204	180	178	195	173	140	124	139	152	148	149	160	165	187	197	197	204	210	203	195	193	192	207	223	228	229	226	214	213	226	226	238	218	208	181	153	97	79	19	3	7	1	10	1	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	2	1	1	2	3	3	2	1	1	26	40	117	74	146	230	244	242	242	240	239	239	240	242	231	236	231	213	185	163	154	143	141	135	121	141	117	112	101	71	93	114	141	164	180	191	196	196	183	177	156	145	162	166	167	176	163	157	158	167	163	150	156	168	156	184	163	185	182	192	184	189	176	196	211	212	208	202	189	176	198	180	159	147	149	153	150	144	148	168	173	179	203	214	212	215	195	189	183	191	221	250	240	207	229	233	222	239	217	215	219	199	115	68	48	10	1	11	1	1	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	2	5	5	2	1	1	1	5	10	55	106	75	102	228	237	241	240	239	239	240	242	245	246	235	216	192	167	148	133	122	126	119	153	121	137	156	140	104	108	104	109	131	170	202	203	176	149	126	145	145	142	139	127	115	125	116	130	143	142	152	177	192	195	173	208	181	187	180	198	191	186	189	195	198	198	203	208	201	189	198	204	192	163	147	153	157	152	151	155	154	167	194	202	209	229	200	206	197	185	197	222	232	227	231	235	227	248	226	221	228	215	179	54	33	33	1	1	3	1	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	6	5	1	1	1	1	33	63	82	109	63	191	248	227	237	237	238	240	242	242	243	242	229	182	138	116	120	112	94	102	110	87	121	136	108	103	148	106	116	100	89	95	112	132	154	171	171	167	142	125	109	114	119	136	139	131	128	110	106	118	127	140	154	194	212	198	202	182	198	183	214	192	187	205	214	205	204	215	190	200	201	183	161	154	164	176	170	163	160	169	180	183	197	220	216	223	215	200	193	194	211	237	234	236	232	248	230	225	224	226	211	139	31	13	25	5	8	11	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	1	1	3	15	25	76	86	98	54	162	227	247	226	236	237	241	242	242	238	235	231	186	137	98	82	96	95	80	104	123	102	100	108	126	126	149	119	113	111	111	108	94	85	99	121	145	144	136	139	111	102	79	66	54	29	29	24	22	26	36	68	113	137	132	195	186	214	202	196	197	211	210	197	201	219	221	206	212	211	211	203	184	166	166	176	184	181	183	180	172	175	191	201	215	227	223	213	211	203	205	225	238	238	235	242	230	229	219	242	217	221	102	19	31	26	16	15	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	9	8	3	0	1	9	31	48	108	91	44	94	198	254	238	241	237	240	243	245	242	234	226	220	135	101	79	70	83	81	78	124	94	112	101	124	122	125	123	121	120	104	93	93	92	89	100	117	116	111	97	86	36	33	31	31	67	69	86	80	92	126	138	157	172	162	164	189	176	162	193	206	203	201	202	205	202	199	208	223	215	213	212	211	207	200	194	190	186	192	202	190	170	179	196	190	190	226	234	220	224	224	216	218	233	235	241	245	239	236	213	245	241	210	187	85	6	28	36	11	4	3	4	3	4	3	4	3	3	3	3
