3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	9	1	5	16	4	1	1	1	5	0	4	5	1	44	118	219	240	238	237	237	237	230	219	210	193	174	188	157	159	186	205	199	212	197	196	192	198	210	199	207	209	188	181	191	188	168	158	165	169	159	149	144	166	149	149	164	174	168	161	159	160	161	159	158	164	206	202	200	201	193	206	211	222	220	221	228	237	239	233	226	205	203	195	207	207	220	213	213	210	207	191	164	174	136	126	142	128	110	112	95	74	21	23	45	30	29	13	16	8	20	7	1	11	7	1	16	11	15	5	10	13	13	13	13	13	13	13	13	18	13	21	11	22	12	20	15	17	17	18	19	19	20	21	21	28	28	28	28	28	28	28	28	27	31	21	20	34	30	16	16	23	23
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	1	8	12	1	1	7	1	1	0	0	9	77	167	221	250	239	238	237	238	237	230	220	212	203	185	182	175	163	180	190	194	202	196	196	164	190	207	202	192	230	202	181	179	173	160	160	172	154	156	156	149	161	144	153	176	141	151	163	166	162	160	162	167	165	169	159	173	193	189	190	202	192	193	198	208	222	234	240	243	228	226	212	211	198	207	206	214	223	222	206	175	182	158	148	147	126	117	113	116	95	46	38	31	17	15	13	9	15	17	20	16	11	1	1	6	13	7	5	5	9	9	9	9	9	9	9	9	15	12	18	9	19	10	17	13	21	21	22	22	23	24	24	25	20	20	21	22	23	24	24	25	21	24	23	25	33	32	25	25	21	21
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	2	9	7	1	3	12	9	6	0	25	91	192	235	248	245	239	237	236	237	239	232	222	213	216	203	184	202	182	185	193	203	196	189	194	160	215	236	239	229	226	202	184	181	175	163	162	171	139	143	153	157	174	152	143	142	157	155	153	153	154	155	155	156	160	163	165	164	176	182	177	187	176	180	185	192	201	213	228	237	239	242	231	225	202	203	200	210	207	218	223	210	213	192	163	131	143	139	120	97	104	105	39	8	9	6	15	5	17	10	25	27	12	1	2	1	14	1	5	2	6	6	6	6	6	6	6	6	14	11	16	10	16	10	15	12	14	14	15	15	16	17	18	18	15	16	17	20	22	24	26	27	24	24	31	32	25	23	24	21	18	18
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	5	3	1	5	7	2	6	28	111	199	250	236	231	244	238	237	236	238	239	234	224	216	194	190	169	188	180	174	188	193	196	175	174	162	218	230	225	230	207	191	180	181	179	171	167	170	156	148	148	146	165	162	166	165	171	162	152	148	150	151	149	146	137	139	162	163	169	179	175	195	187	191	195	192	188	189	197	205	221	231	233	241	224	221	206	205	213	210	210	208	210	202	181	154	154	159	144	66	74	133	38	5	10	8	14	8	11	4	18	29	16	3	2	1	11	2	4	5	6	6	6	6	6	6	6	6	15	14	15	13	16	13	15	14	27	27	28	28	29	30	31	31	28	29	32	35	38	41	43	44	46	43	51	48	26	19	22	15	16	16
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	7	6	1	1	53	137	212	250	235	234	236	241	238	237	237	240	241	236	226	218	187	188	174	173	181	168	189	187	186	164	164	177	217	232	217	227	201	186	173	169	168	166	165	167	176	176	184	172	172	166	179	178	153	160	167	166	160	154	153	156	148	128	143	148	148	151	149	172	189	196	200	197	188	182	182	185	196	206	214	237	237	241	222	214	216	203	198	211	214	210	197	188	147	154	158	98	41	95	75	23	11	9	5	14	3	5	12	32	23	13	1	11	7	9	4	10	9	9	9	9	9	9	9	9	16	17	15	17	15	17	15	16	17	17	18	18	19	20	21	21	38	39	41	44	48	51	53	54	58	54	61	56	33	24	27	19	15	15
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	1	1	2	10	2	1	11	123	203	243	254	227	239	240	230	238	237	237	240	242	237	228	220	201	197	186	170	185	171	186	191	183	166	182	210	234	252	235	233	190	181	171	165	161	157	150	145	158	163	185	183	186	179	181	162	174	174	174	171	167	163	161	162	164	168	169	138	115	130	140	137	169	176	185	190	191	190	190	190	187	191	192	214	223	239	232	230	216	210	204	224	228	224	208	213	161	144	147	161	63	58	126	41	12	5	1	12	2	9	11	35	27	18	1	14	4	12	4	12	9	9	9	9	9	9	9	9	13	16	11	17	11	17	12	14	23	23	23	24	25	26	26	27	19	20	22	24	26	28	30	31	31	30	35	35	26	22	22	19	17	17
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	2	1	5	8	1	9	52	162	198	220	243	245	241	247	237	237	237	237	240	242	239	230	222	190	175	162	156	166	160	161	191	187	154	193	226	236	222	206	198	175	171	163	156	153	150	142	133	143	135	146	143	158	176	195	177	198	188	176	172	176	178	176	173	158	180	183	159	132	144	162	141	153	155	160	170	182	191	195	196	191	192	186	197	198	218	223	232	231	235	209	210	213	224	219	240	195	172	157	181	124	72	118	74	25	5	1	6	7	3	7	25	28	15	3	6	5	4	3	9	6	6	6	6	6	6	6	6	6	10	3	12	2	11	5	8	5	6	6	7	8	9	9	9	1	1	2	3	3	4	5	5	1	5	5	10	20	21	16	17	19	19
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	1	7	4	1	20	88	202	217	226	232	244	228	244	231	237	237	237	241	243	240	231	224	184	159	144	157	161	163	153	207	177	122	184	232	245	197	192	191	174	164	147	134	134	144	149	148	155	152	163	145	138	145	166	150	171	177	185	190	190	191	193	198	185	163	161	197	184	148	147	135	152	147	146	155	170	184	190	190	194	198	191	194	184	198	207	222	216	243	221	214	216	228	211	226	218	219	199	162	166	100	69	117	42	11	2	1	11	1	1	9	28	9	5	1	7	1	3	4	3	3	3	3	3	3	3	3	1	5	1	7	1	6	1	3	1	1	2	2	3	4	5	5	4	4	4	4	4	4	4	4	1	5	1	6	27	29	20	23	21	21
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	3	1	1	6	7	1	1	1	10	1	4	2	1	113	153	217	223	232	240	243	242	238	235	231	241	238	243	241	245	233	170	167	178	138	141	142	152	161	179	100	150	204	232	238	231	212	191	161	131	126	112	119	119	133	115	138	148	149	168	167	152	161	161	157	170	184	201	189	181	199	189	195	186	184	190	187	169	151	143	109	143	160	144	132	151	177	190	185	182	201	213	196	188	200	207	209	224	241	230	207	219	237	228	236	236	217	186	168	164	112	103	101	10	1	10	1	7	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	1	6	4	20	17	23	17	19	19
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	9	3	1	1	5	8	7	3	13	1	7	9	6	66	97	144	228	232	236	240	241	240	236	234	240	247	242	243	236	232	212	151	167	127	135	145	132	127	152	95	103	151	202	225	223	209	188	170	138	127	129	114	116	110	125	122	108	134	137	143	154	174	198	191	160	169	147	199	180	204	196	199	202	213	205	180	172	183	183	169	148	140	138	143	142	138	149	167	181	191	206	209	200	197	198	194	196	210	238	242	215	207	223	230	212	226	226	221	202	189	136	111	110	37	1	19	7	1	15	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	1	7	4	20	18	23	18	19	19
