255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	255	254	253	252	253	254	253	249	240	188	137	110	76	62	94	125	126	100	87	74	49	35	34	54	66	39	32	29	14	35	19	12	9	5	3	16	33	29	17	9	7	33	60	44	21	26	53	50	59	52	49	41	32	60	35	51	41	70	74	89	105	107	133	147	165	175	177	175	176	178	182	182	183	185	186	187	188	189	185	184	183	182	181	180	179	178	182	181	181	180	178	177	175	175	173	171	170	170	170	173	176	178	193	195	199	203	204	203	202	201	209	209	210	210	211	212	213	213	206	206	206	208	209	210	211	212	211	210	208	206	204	202	201	200	199	200	201	201	202	202	202	203	203	199	192	186	182	180	181	182	180	180	181	182	183	183	184	184	178	178	179	178	179	179	179	179	188	180	178	179	174	162	158	160	167	167	166	164	162	160	159	158	159	157	155	151	147	142	139	139	137	146	140	141	78	32	26	27	17	41	58	45	45	78	62	99	127	236	255	250	254	255	255	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	255	254	253	252	253	254	253	250	241	214	145	118	87	90	137	144	128	101	91	89	73	55	48	53	74	58	40	35	30	17	7	6	5	4	6	24	33	28	28	21	16	27	40	27	23	43	59	56	59	48	43	34	27	54	40	50	52	73	85	101	116	122	138	150	167	177	179	178	178	179	182	182	183	185	186	188	188	189	185	184	182	181	178	178	176	175	186	185	184	183	181	180	178	178	177	176	175	174	173	177	179	181	190	193	198	202	205	206	204	203	206	206	207	208	209	209	210	210	206	208	208	209	211	212	213	213	211	210	209	207	205	204	202	202	199	200	201	201	202	202	202	203	202	200	195	191	187	184	183	182	181	181	182	183	184	184	185	185	181	181	182	181	182	182	182	182	182	181	176	169	167	169	171	170	169	169	167	165	163	161	159	158	159	157	155	151	147	142	139	138	132	140	135	138	67	30	24	21	35	42	64	45	64	68	79	112	161	249	255	250	254	255	255	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	255	254	253	252	253	254	253	248	244	230	152	128	109	130	159	143	119	96	89	96	83	56	44	31	61	69	45	23	40	10	5	7	5	4	18	28	26	20	28	28	28	30	27	15	24	54	56	56	53	41	36	31	30	55	48	48	66	74	97	116	130	141	145	155	169	178	182	181	181	182	182	183	183	186	187	188	189	189	188	187	185	182	179	176	174	173	188	188	187	185	183	182	181	180	183	181	179	176	177	179	182	183	186	189	196	201	205	207	208	206	204	205	205	206	207	208	208	209	208	208	210	211	213	213	215	215	213	212	211	209	208	206	204	204	199	200	201	201	202	202	202	203	201	200	199	197	194	190	186	183	183	183	184	184	185	186	187	187	185	185	186	186	185	186	186	186	177	181	175	163	164	177	184	182	172	172	170	167	164	162	160	159	159	156	154	151	146	142	139	138	128	135	130	132	52	30	22	17	24	31	57	61	76	63	78	104	204	255	255	251	255	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	255	254	253	252	253	254	253	245	247	229	155	135	140	163	152	133	117	104	94	98	86	53	50	28	47	73	66	34	56	31	10	16	11	5	24	25	18	11	15	23	35	40	33	21	29	50	44	49	45	35	34	34	42	65	52	46	74	74	105	127	140	156	153	160	171	179	184	185	184	183	183	183	184	186	187	188	189	190	194	193	190	187	184	181	179	177	188	188	187	185	183	182	181	180	184	182	178	177	176	178	180	181	181	185	192	198	203	206	208	208	205	206	206	207	208	210	209	210	209	209	210	211	214	215	216	216	215	214	213	211	209	207	205	205	199	201	201	201	202	202	202	203	199	201	202	202	200	194	189	185	185	185	186	187	187	188	189	189	190	191	191	191	190	191	191	191	179	180	176	170	171	179	185	184	175	175	173	170	166	163	161	159	158	156	154	150	146	141	138	138	128	134	129	122	40	32	25	19	16	37	45	78	72	73	79	105	230	255	253	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	255	254	253	252	253	254	253	244	247	211	156	143	167	177	149	134	126	115	101	100	95	73	63	50	30	44	74	61	60	33	18	24	21	7	28	26	25	19	8	16	30	42	37	33	40	48	38	51	42	32	32	36	49	65	57	50	77	76	106	129	144	161	159	163	170	178	184	187	185	183	183	183	184	187	188	189	190	190	200	199	197	194	192	189	188	187	188	187	186	185	184	182	181	181	183	181	177	175	173	174	176	177	177	181	188	194	199	202	203	203	207	207	208	208	209	210	211	211	209	208	209	210	212	213	214	214	214	213	212	210	208	206	204	204	200	201	201	201	202	202	202	203	198	200	202	203	201	196	191	188	187	188	188	189	190	191	191	192	193	194	193	194	194	194	194	194	187	182	181	183	182	177	176	180	180	179	176	172	168	165	162	160	158	155	153	150	145	141	138	137	131	138	131	106	31	33	30	28	32	55	50	69	68	82	99	131	237	250	247	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	254	254	253	252	252	253	253	245	248	193	162	157	181	176	148	134	118	99	83	82	85	83	71	77	29	14	59	84	53	16	19	25	34	17	37	32	42	36	17	16	25	33	32	39	52	54	41	59	48	37	36	35	48	57	65	62	77	83	106	127	146	160	164	164	168	175	183	186	184	181	183	184	185	187	188	189	190	191	201	200	200	199	198	197	197	197	193	192	191	189	188	186	185	184	184	181	178	174	172	173	175	175	174	178	183	189	193	195	195	195	203	203	204	205	207	207	208	208	205	206	208	209	210	210	211	211	211	210	209	207	205	203	203	202	200	201	201	201	202	202	202	203	198	199	199	199	198	195	193	191	190	190	191	191	192	193	193	194	195	195	195	194	195	195	195	195	194	186	186	191	187	175	173	178	183	183	179	175	170	166	163	161	157	155	153	149	145	140	137	137	134	143	132	80	24	29	32	38	37	52	58	46	77	78	103	144	240	245	247	254	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	254	254	253	253	253	253	253	249	246	192	174	176	181	168	140	124	94	68	57	51	55	63	74	91	56	33	47	87	54	38	21	29	55	39	48	36	52	41	24	20	28	31	24	36	54	57	36	60	50	42	41	40	53	57	75	81	77	93	106	127	148	158	166	164	165	172	181	185	183	178	184	184	185	187	189	190	191	191	196	197	198	199	200	201	201	202	200	199	198	197	196	195	193	193	189	187	183	179	177	176	177	177	173	175	180	184	186	187	187	186	196	196	197	198	199	199	200	201	202	202	203	204	206	207	208	209	208	207	206	204	202	200	198	198	199	200	200	200	201	202	202	203	199	198	195	193	192	192	193	194	191	192	192	193	194	195	195	195	194	193	194	194	194	194	194	194	196	192	188	187	183	180	180	181	186	185	182	177	172	167	163	161	157	155	153	149	145	140	137	136	134	145	129	53	18	20	30	44	40	46	54	36	77	77	92	160	249	251	255	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	254	254	253	253	253	253	253	251	242	200	186	192	174	161	136	120	83	54	48	38	32	42	53	72	68	57	30	60	43	69	28	37	74	57	54	35	50	33	23	24	37	37	22	31	50	53	24	54	48	44	47	48	63	64	83	95	78	102	107	127	150	158	167	164	163	170	179	184	181	176	184	184	185	187	189	190	191	191	192	193	194	196	198	200	202	203	208	207	206	204	203	201	200	199	194	191	187	183	180	180	180	181	172	174	178	181	182	182	181	180	190	190	191	192	192	193	194	195	199	199	201	202	203	205	205	207	206	205	204	202	200	198	196	195	199	200	201	201	202	202	202	203	200	197	192	189	188	190	193	196	192	193	193	194	195	195	196	196	192	193	193	193	193	193	194	194	196	197	190	177	176	184	188	186	188	187	183	178	172	167	164	161	157	154	152	149	144	140	137	136	133	144	126	33	14	13	27	46	63	61	43	39	65	89	89	194	255	255	255	253	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	254	254	253	253	253	254	247	251	231	205	202	191	174	150	125	84	55	45	38	38	42	38	42	70	73	65	38	41	35	44	48	45	58	55	61	55	54	33	23	42	52	38	37	31	56	27	20	37	63	52	50	42	71	92	85	98	63	104	107	134	162	161	165	172	173	169	171	179	181	175	185	185	186	188	190	191	192	192	192	193	194	196	198	200	202	203	201	202	202	202	202	202	202	202	193	192	189	186	182	178	176	174	184	181	178	174	173	173	174	175	178	179	181	184	187	190	192	193	191	191	194	196	198	199	200	201	205	204	203	202	200	198	197	196	199	201	203	205	206	205	202	201	197	197	196	195	195	194	193	193	198	196	194	192	192	194	196	198	201	195	195	201	201	196	196	202	194	188	183	184	188	189	184	177	181	181	178	174	170	166	163	162	156	153	150	146	141	135	132	131	132	136	100	21	20	13	10	43	70	43	44	48	76	93	107	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	252	253	255	255	255	255	255	255	255	255	255	253	253	252	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	254	253	253	253	254	248	251	228	200	198	193	174	142	118	82	57	51	47	48	49	43	44	46	58	66	62	44	39	46	65	76	73	51	73	49	26	12	33	46	40	43	29	39	51	35	32	42	61	58	65	61	80	90	101	107	82	100	114	127	149	152	166	173	174	170	172	180	181	176	185	186	186	189	190	191	192	192	200	201	201	203	204	205	205	206	200	201	201	201	201	201	201	201	195	194	191	188	184	181	179	177	178	176	174	172	172	174	177	179	177	178	180	183	185	188	190	191	189	190	191	193	195	197	199	199	203	202	201	200	198	197	196	195	198	199	202	204	205	203	201	200	197	197	196	195	195	194	193	193	198	196	194	192	192	194	196	198	195	201	202	195	195	203	203	196	198	192	187	187	189	188	183	178	182	182	179	175	171	167	164	163	153	151	149	145	141	136	134	133	133	134	86	22	20	14	11	39	58	45	46	40	65	84	128	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	254	254	254	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255
