235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	234	226	230	224	237	233	230	227	236	243	220	230	234	237	234	220	238	222	233	230	225	233	232	230	240	232	234	234	233	230	229	232	234	231	231	238	240	236	232	233	231	228	233	229	224	230	230	232	241	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	239	228	228	231	238	246	230	230	239	231	232	226	227	234	233	241	241	236	226	231	243	238	233	244	235	232	229	232	236	236	229	223	227	231	232	227	230	237	241	233	228	238	245	243	239	232	232	237	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	233	223	237	223	220	228	225	237	224	244	243	232	224	230	246	244	218	167	117	110	120	105	80	73	107	106	104	106	121	152	192	220	235	227	230	244	242	223	223	242	242	230	222	225	232	238	235	226	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	244	227	229	234	240	235	230	218	228	239	223	226	220	185	139	75	12	4	3	10	19	24	43	68	33	37	35	25	15	21	43	63	64	154	224	234	233	241	238	227	231	233	242	244	234	229	227	222	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	245	233	219	233	226	219	242	236	236	248	209	146	60	2	15	27	35	24	22	33	45	45	30	12	16	16	17	19	21	23	22	22	54	46	75	162	240	247	225	226	230	229	229	230	232	234	234	233	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	227	230	228	246	224	234	244	233	222	141	41	4	14	29	38	31	19	29	46	50	40	38	38	32	31	25	18	16	22	31	41	47	31	28	26	53	108	147	187	231	233	235	228	226	241	240	233	237	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	233	228	237	230	194	227	163	117	23	26	39	38	31	33	42	64	42	20	15	20	17	18	16	7	12	14	18	21	24	26	28	29	65	39	17	30	44	19	26	78	149	187	207	219	240	229	216	232	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	236	233	235	134	18	70	18	23	39	30	39	23	18	29	23	36	31	17	26	36	20	12	28	43	36	26	19	26	40	42	30	15	21	40	32	26	43	39	23	27	35	39	28	76	183	233	226	232	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	243	224	244	237	245	230	225	230	229	240	127	16	25	31	15	43	22	19	45	24	23	20	16	27	29	23	40	29	36	88	74	45	36	39	47	34	36	53	39	20	40	21	22	29	24	27	42	48	27	47	44	34	49	191	239	236	216	231	229	228	233	235	232	240	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	228	249	222	234	223	238	231	254	231	106	18	20	33	22	18	26	15	7	28	18	26	13	28	43	28	38	21	37	81	41	36	32	40	28	39	45	46	42	32	41	48	27	17	23	26	26	28	27	35	19	38	52	31	48	191	214	229	227	249	235	235	225	242	226	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	230	224	231	227	236	235	222	207	119	13	1	30	24	12	21	13	28	19	31	27	35	3	23	34	32	41	23	63	32	18	26	38	38	32	55	75	75	50	22	27	34	25	14	17	27	26	22	26	28	30	45	32	36	21	42	186	247	239	227	230	226	235	234	236	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	228	235	219	236	249	217	214	73	5	13	22	24	23	21	17	12	20	18	23	22	39	8	50	57	36	25	68	21	14	27	53	41	45	43	48	50	65	67	38	27	21	29	25	21	26	22	20	33	11	39	38	55	34	9	31	77	207	248	238	218	230	237	224	233	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	237	237	240	232	223	240	112	4	13	22	11	11	35	35	14	11	14	18	15	7	22	13	62	69	29	54	39	25	31	80	33	37	26	28	29	35	74	93	55	28	31	42	37	26	26	21	18	28	5	21	57	43	45	3	33	23	66	147	228	218	238	224	237	224	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	241	224	249	229	231	171	11	16	34	14	12	22	25	26	20	5	21	28	27	16	14	8	29	32	50	41	31	38	70	35	47	26	25	27	37	63	110	112	57	30	37	40	32	24	28	33	32	31	49	2	58	61	22	24	32	29	3	28	124	229	230	230	235	236	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	224	247	214	226	191	24	21	18	13	10	29	32	12	17	26	8	22	24	31	33	19	20	16	33	54	31	20	68	37	22	37	30	50	46	47	63	101	99	59	56	31	31	30	23	23	37	46	42	43	66	11	53	44	25	19	42	43	16	37	151	217	236	222	237	233	233	233	233	233	233	233	233	233	233	233
235	235	235	235	235	234	234	234	234	234	234	234	234	234	230	245	184	44	10	12	22	10	11	14	18	24	26	23	21	43	29	30	35	16	28	23	62	35	24	35	27	47	41	12	27	21	37	49	59	89	86	52	54	33	35	40	28	11	24	43	41	44	30	53	40	12	18	22	16	21	21	16	0	207	224	240	227	233	233	233	233	233	233	233	233	233	233	233
234	234	234	234	234	233	232	237	234	232	240	238	231	233	242	208	52	3	29	27	25	18	15	10	43	26	9	23	59	36	51	30	49	27	43	73	39	40	51	35	22	24	25	32	34	21	50	45	49	107	83	36	33	33	42	32	35	30	14	25	44	41	18	57	66	37	26	23	34	21	27	20	5	64	230	231	230	224	227	232	235	245	230	243	226	232	232	232
234	234	234	234	233	229	231	235	233	230	232	232	231	242	205	108	1	5	27	21	10	11	24	24	39	35	35	51	61	50	73	55	51	35	61	70	24	28	44	55	46	33	21	30	61	30	44	50	57	109	75	38	37	37	53	28	38	40	43	33	36	43	27	40	62	60	29	25	21	31	33	16	27	20	124	234	222	229	232	241	232	232	224	237	225	232	232	232
234	234	234	234	233	232	236	236	234	229	223	227	231	210	79	2	19	28	12	31	16	29	42	42	41	49	55	77	75	80	72	55	53	48	62	56	44	54	46	57	49	38	28	32	81	45	41	56	63	102	63	50	54	32	62	39	56	53	57	39	49	55	46	28	52	81	42	36	18	45	21	39	14	22	8	194	229	231	230	245	231	224	227	234	227	232	232	232
234	234	234	234	233	229	235	233	236	236	235	248	246	106	35	14	30	17	18	39	9	69	69	64	55	63	56	88	96	98	73	67	64	65	68	53	67	75	50	58	48	50	53	44	92	62	52	71	63	84	54	68	73	29	59	48	64	73	63	50	64	62	59	34	31	75	53	38	22	33	32	28	25	14	9	79	227	233	225	238	232	230	237	234	231	232	232	232
234	234	234	234	233	234	237	228	229	225	230	238	208	18	36	23	6	23	23	13	59	92	93	89	75	74	64	98	109	89	85	95	72	75	90	73	75	76	63	79	68	74	83	66	97	80	76	94	75	72	53	74	71	36	61	58	53	85	79	75	60	56	62	54	24	56	61	34	27	18	35	26	19	25	26	10	143	234	229	227	229	234	239	230	232	232	232	232
234	234	234	234	233	238	239	230	229	220	231	223	140	0	7	3	12	32	23	15	93	97	112	109	94	85	81	106	111	100	88	104	92	99	110	113	121	106	93	90	79	91	100	80	87	93	93	106	95	80	67	73	64	43	77	88	55	77	79	94	62	60	78	88	55	53	73	48	45	19	30	41	8	37	10	22	26	209	240	224	225	231	232	227	230	232	232	232
234	234	234	234	233	227	232	233	239	231	250	222	86	6	28	20	24	17	36	52	58	119	125	112	111	93	84	97	107	112	87	105	116	124	117	128	127	107	96	79	75	92	94	83	83	96	88	90	103	96	94	86	78	69	97	110	80	68	64	91	75	70	91	98	89	49	66	63	64	32	44	27	44	13	23	20	1	137	236	229	226	228	227	231	229	232	232	232
234	234	234	234	233	229	234	236	238	218	230	180	2	7	47	9	33	44	35	57	88	152	133	105	123	98	73	78	105	83	82	108	110	109	99	92	41	53	68	70	84	90	78	84	98	90	73	64	102	108	118	103	104	109	103	101	103	75	60	81	80	69	88	81	95	32	40	65	66	52	37	39	45	31	22	16	18	65	224	235	232	231	229	240	232	232	232	232
234	234	234	234	233	239	227	236	222	238	217	36	12	19	7	24	54	63	97	79	96	164	116	145	113	97	77	91	105	66	90	156	146	55	59	57	25	39	49	58	57	53	59	82	102	65	58	67	73	91	92	109	118	132	97	93	79	62	54	74	66	53	97	83	85	46	59	56	79	63	43	41	50	37	17	19	14	1	151	223	240	223	224	240	232	233	233	233
234	234	234	234	233	232	237	224	244	233	157	18	21	15	21	22	94	67	140	95	141	173	138	142	80	74	98	104	79	76	162	184	94	43	37	24	22	41	54	49	36	56	102	126	121	70	60	85	72	116	108	145	147	201	121	92	96	93	68	78	81	77	79	82	82	106	48	71	55	63	75	38	54	27	23	30	20	14	105	219	232	230	234	235	230	233	233	233
233	233	233	233	232	231	232	235	240	229	57	14	23	24	17	45	80	88	138	119	163	191	144	207	68	157	113	165	80	184	211	175	97	110	83	40	37	84	101	100	94	124	172	184	161	150	141	158	134	162	147	171	162	151	116	108	101	100	98	110	96	104	87	70	102	140	91	101	50	71	80	34	56	45	16	35	32	20	48	214	234	228	228	225	240	232	232	232
233	233	233	233	232	236	228	242	231	172	1	15	23	29	29	50	74	91	156	143	185	209	205	210	202	191	218	196	172	228	215	214	211	222	211	213	221	209	215	219	222	229	232	228	219	226	230	227	219	209	202	190	179	134	157	176	150	149	170	185	154	120	120	111	128	147	141	152	102	19	71	83	49	48	16	55	48	24	8	173	235	227	227	224	241	232	232	232
232	232	232	232	231	238	236	228	228	69	11	12	26	38	33	89	56	150	169	204	206	227	213	222	229	229	230	227	229	232	232	237	240	219	232	241	233	238	235	236	239	237	230	229	234	229	236	235	235	230	232	224	217	220	217	220	207	213	219	225	204	147	159	200	159	166	157	189	170	69	50	58	46	75	43	46	57	33	2	96	222	232	239	230	226	231	231	231
232	232	232	232	231	238	232	230	187	19	27	21	31	40	76	83	111	155	207	206	211	224	214	212	226	229	233	226	226	232	240	220	228	230	245	238	225	231	230	230	233	238	240	240	239	226	225	235	225	236	231	237	233	234	225	224	219	230	226	227	217	196	197	225	204	190	192	189	200	191	104	52	56	65	61	28	52	25	6	40	205	227	234	232	226	231	231	231
232	232	232	232	231	230	226	232	138	27	27	29	42	50	88	97	124	182	187	208	201	219	224	223	235	238	241	231	224	234	244	234	242	245	234	235	242	235	240	242	239	238	237	233	224	240	233	238	230	238	227	234	233	216	226	235	226	233	231	233	225	227	222	207	224	210	217	189	202	199	205	166	106	39	52	45	46	12	19	15	180	221	225	228	235	230	230	230
