245	246	247	245	244	243	245	246	247	247	247	246	246	245	245	245	243	243	245	246	246	246	244	243	244	246	247	247	245	243	243	243	245	245	245	243	241	241	243	245	243	243	243	243	243	244	245	246	247	247	248	248	246	246	245	244	244	244	244	243	244	243	244	245	248	247	247	246	246	246	246	246	247	247	248	248	247	246	244	243	242	243	244	244	245	244	243	243	243	242	241	241	241	243	247	250	246	244	242	243	246	248	248	246	245	242	239	235	233	233	234	235	235	233	232	232	233	234	234	234	230	228	227	227	227	225	222	220	219	218	215	214	214	212	210	207	206	204	200	196	192	188	184	181	178	176	172	170	169	171	173	174	173	174	175	175	173	169	164	161	163	160	156	152	147	143	138	135	134	130	125	122	121	120	118	117	118	116	114	111	111	112	112	112	110	113	117	120	121	121	121	121	119	115	111	111	113	114	114	112	114	115	117	119	120	119	115	112	115	118	122	126	128	127	125	123	118	119	120	116	113	111	112	115	119	118	118	121	124	126	124	120	115	112	109	107	108	108	108	107	111	114	118	121	120	113	104	97	95	95	98	102	102	100	97	93	86	83	79	76	74	76	78	80	80	78	77	77	81	86	89	89	89	90	89	85	79	74	71	70	68	69	69	71	71	69	63	58	55	52	49	46	44	43	41	40	36	36	35	34	32	32	34	37	37	36	33	31	29	29	29	30	30	30	30	30	31	31	30	30	26	25	24	25	27	29	29	28	27	26	24	23	22	21	21	21	21	21	20	21	23	24	23	22	28	27	26	27	30	33	33	32	35	37	38	37	35	35	36	38	38	41	43	43	43	43	46	49	53	59	66	70	69	68	68	69	71	74	75	73	69	69	74	79	82	83	82	79	74	70	67	65	68	66	64	64	64	63	61	59	55	55	57	61	66	67	63	59	58	58	57	56	52	48	45	44	45	44	42	45	48	48	44	41	38	38	39	39	37	36	34	33	36	37	39	40	41	43	45	48	53	51	49	49	51	56	61	64	65	66	66	67	68	67	65	62	57	58	57	57	56	56	54	54	60	61	62	64	65	64	62	60	61	59	57	56	57	60	64	67	67	65	67	71	70	71	75	81	87	92	100	108	115	122	127	130	138	147	157	167	177	184	181	175	176	179	184	191	199	207	212	214	218	222	226	228	225	221	217	215	214	217	221	228	234	238	238	237	234	234	234	234	234	234	234	233	236	236	234	234	235	235	236	237	240	236	233	234	242	245	239	228	210	192	164	139	119	108	108	113	109	110	112	114	112	109	107	106	109	108	108	108	108	107	106	105	106	109	115	116	133	153	168	200	213	225	229	237	251	249	240	244	238	240	242	243	242	240	239	238	241	241	240	239	237	237	237	238	242	239	238	239	242	245	244	242	240	240	239	238	238	239	239	240	239	239	239	239	240	241	242	242	239	238	220	209	193	170	154	130	114	106	110	113	106	108	110	100	106	107	110	110	108	109	117	128	156	172	197	217	227	236	241	238	241	239	238	238	239	239	239	239	239	239	239	240	241	240	239	239	241	240	240	241	242	243	244	245	244	245	243	238
246	246	246	245	243	244	246	248	248	248	247	247	247	246	246	245	245	245	246	247	246	245	244	242	242	244	246	246	245	243	243	244	245	246	245	244	242	242	244	246	243	243	243	243	243	243	243	244	246	247	247	247	245	245	244	243	244	244	244	243	243	243	245	247	247	247	246	246	245	245	245	245	246	246	245	245	244	244	243	243	244	245	245	245	245	245	244	244	242	241	240	241	243	245	247	247	248	244	241	242	246	248	246	242	241	239	236	234	233	233	234	235	233	232	230	230	232	233	234	234	228	226	224	223	223	221	219	218	216	214	211	209	208	208	206	204	199	196	193	189	185	181	177	175	174	172	171	170	170	171	172	173	166	167	171	174	175	174	169	166	160	156	150	144	139	135	131	128	129	127	123	122	122	120	118	117	115	112	109	107	106	107	108	109	114	117	121	123	123	123	122	122	124	123	121	121	121	120	119	118	116	117	119	122	124	122	120	117	119	121	125	126	127	126	125	123	118	118	116	114	112	110	112	113	117	117	118	120	122	123	121	118	112	111	110	109	109	110	111	112	112	113	115	117	117	112	107	102	96	96	97	100	101	100	98	95	94	91	86	82	78	76	75	75	75	74	74	76	82	87	91	92	86	87	86	82	76	71	69	68	69	69	69	71	73	73	69	65	59	56	52	48	46	43	40	38	39	39	37	38	37	38	38	39	37	36	33	30	29	30	30	31	30	30	30	30	30	30	29	28	24	23	22	23	25	26	26	25	25	24	23	22	21	21	21	22	20	20	20	22	24	25	25	24	28	27	25	26	29	33	34	34	34	35	37	37	37	37	39	40	44	46	47	45	45	45	49	52	55	60	64	67	67	67	68	70	71	73	75	74	72	71	74	77	82	81	80	75	70	66	62	61	63	61	58	57	56	56	55	54	56	56	56	56	57	55	52	50	52	54	54	53	51	49	48	47	46	44	42	44	47	48	45	42	37	37	37	37	35	34	32	31	36	37	37	37	36	36	38	40	45	44	43	43	45	49	52	54	57	60	62	65	68	69	67	65	59	58	56	55	54	53	51	51	61	62	64	66	67	66	65	64	61	60	59	58	58	61	63	65	65	64	67	71	72	70	74	79	83	87	94	101	108	115	122	125	138	146	155	163	173	180	180	176	174	176	180	186	192	198	204	206	210	214	219	221	221	220	218	217	214	216	219	224	229	234	235	235	233	233	233	232	233	233	234	234	237	236	234	233	234	235	237	237	238	237	235	235	241	243	238	229	208	192	166	141	119	106	106	112	109	110	111	112	112	110	107	105	108	108	108	108	108	107	107	106	106	107	113	116	136	157	172	202	210	224	232	238	249	245	239	244	238	240	242	242	242	241	240	240	242	242	241	240	239	237	237	237	243	240	238	239	241	243	242	241	240	240	239	238	238	238	239	239	241	240	238	238	240	241	241	238	239	240	224	212	193	167	150	127	115	107	110	112	106	108	109	101	106	106	109	110	109	110	118	127	153	172	199	219	229	236	240	238	240	239	239	239	241	241	241	240	239	239	239	239	239	239	238	237	241	241	240	240	240	241	243	245	245	245	242	238
246	246	246	245	244	245	248	250	249	249	249	248	248	247	246	246	248	248	248	247	246	245	244	243	241	244	246	246	245	244	243	243	245	246	245	244	243	244	246	248	245	245	244	244	243	243	243	243	244	245	245	246	245	245	244	244	244	244	243	242	242	243	246	248	246	246	246	246	245	245	245	244	245	244	243	242	242	242	243	244	245	245	245	244	244	243	243	243	242	241	240	241	244	245	245	244	247	243	239	240	244	245	241	237	238	236	234	232	231	232	232	233	233	231	229	228	229	231	231	231	225	223	220	218	217	216	215	214	214	211	206	203	202	201	199	198	195	192	187	183	180	176	173	171	169	169	170	170	170	170	170	170	167	168	169	173	175	172	167	162	155	151	144	137	132	128	125	123	123	122	121	121	121	120	118	116	114	112	109	107	107	109	111	113	121	123	126	127	127	126	126	126	126	127	128	128	125	123	121	121	120	121	123	125	127	126	123	121	125	126	126	126	127	126	126	123	122	119	116	115	114	114	114	113	114	115	117	119	120	119	116	115	113	113	112	110	108	108	109	110	110	110	110	111	112	110	108	106	101	99	99	101	101	101	100	98	95	94	92	89	86	83	81	81	78	77	77	78	82	85	87	88	84	84	84	82	77	72	69	68	66	66	65	68	71	72	70	68	64	61	57	52	48	44	39	36	38	37	38	37	38	39	39	39	38	36	33	30	28	29	30	31	29	29	29	29	28	27	26	26	23	21	21	21	23	24	23	22	22	21	21	20	20	21	22	22	19	19	20	22	25	27	28	27	28	27	26	26	29	34	36	36	33	35	36	37	37	38	40	42	48	50	51	50	49	50	53	56	61	62	64	66	67	69	71	72	72	73	75	75	74	74	73	74	79	78	75	71	66	62	60	59	58	55	51	49	48	48	49	48	51	52	53	52	50	48	48	49	49	49	50	50	50	50	50	50	44	42	39	41	44	46	44	42	37	37	36	35	33	32	32	31	32	33	33	32	31	32	34	36	37	37	37	38	39	41	43	44	48	51	56	62	66	68	67	66	62	61	59	58	57	56	54	53	59	60	62	63	64	65	64	64	62	61	61	61	61	62	63	63	62	63	65	71	72	70	71	76	81	84	89	95	102	109	116	120	135	142	151	156	164	172	176	175	172	176	179	181	184	189	195	200	208	209	212	216	220	221	219	217	214	214	215	218	223	228	231	232	232	232	232	231	232	233	234	235	237	236	234	232	233	235	237	238	235	237	238	237	240	241	235	228	206	193	170	145	121	105	104	110	109	109	109	109	111	110	107	104	106	106	107	108	108	108	107	107	105	102	108	114	137	162	177	204	207	224	234	240	246	242	237	242	239	241	242	242	241	240	241	242	242	242	242	242	241	239	237	236	242	241	240	240	239	240	240	240	241	241	240	239	239	239	239	240	240	238	235	236	238	240	239	236	238	241	227	215	194	166	148	125	114	107	109	111	106	108	110	102	105	105	107	109	109	110	118	126	148	171	199	219	229	236	237	236	240	239	240	241	243	243	242	241	239	239	239	239	238	237	236	235	241	241	240	238	237	238	241	244	246	246	242	238
246	246	246	246	246	247	249	251	250	250	250	249	249	248	247	247	249	249	249	247	246	245	244	244	243	245	247	247	246	244	243	243	245	245	245	244	244	245	247	249	248	247	246	245	244	244	243	243	242	243	244	245	245	246	246	246	245	245	244	242	241	242	245	248	246	246	246	246	245	245	245	244	245	244	243	242	242	243	244	244	244	244	243	242	241	241	240	240	242	242	241	242	242	242	242	241	243	240	238	238	240	240	236	233	236	235	233	231	230	230	230	230	232	230	228	227	227	228	227	226	223	220	216	212	211	212	211	209	212	208	203	198	195	195	194	194	194	189	183	179	176	175	173	170	169	168	167	166	166	166	167	168	172	169	168	168	168	164	157	150	148	143	135	130	126	125	122	122	118	118	118	117	118	118	117	116	115	114	112	111	112	115	119	122	127	128	130	130	129	129	130	131	127	127	127	127	125	123	122	122	125	125	126	128	128	127	124	122	129	128	127	126	127	128	128	126	125	122	118	117	117	118	116	113	113	115	118	120	119	118	116	115	114	113	111	108	107	105	106	105	104	104	104	106	108	108	107	106	104	102	101	102	102	101	100	98	94	95	96	97	97	96	93	92	88	85	84	84	84	83	83	83	84	85	86	84	81	77	74	74	66	64	63	64	67	68	67	65	66	63	60	55	51	46	40	36	37	36	35	37	37	37	36	34	39	37	33	29	27	27	27	29	28	28	28	28	27	25	25	24	23	22	21	22	22	22	22	21	20	20	20	20	21	21	22	23	20	19	20	23	27	30	31	32	28	27	27	28	30	34	35	36	33	34	35	36	37	39	41	43	48	49	53	53	52	53	57	60	64	64	64	66	68	71	72	73	71	74	76	76	75	73	73	73	75	73	71	68	65	60	58	58	53	51	48	46	45	45	44	45	43	45	47	47	48	48	50	51	47	46	46	45	46	46	46	46	42	40	37	37	40	42	41	40	40	39	37	34	32	32	32	31	31	32	31	30	29	30	32	34	34	34	34	35	38	39	40	40	41	45	50	56	60	63	62	62	62	62	61	62	62	61	58	57	56	57	59	60	61	62	63	63	62	62	63	64	64	64	63	63	59	59	63	67	68	69	70	72	78	82	86	91	97	105	113	119	129	136	145	151	157	165	172	174	172	174	177	178	179	182	188	194	204	204	206	213	221	225	221	216	213	212	212	214	219	223	227	229	232	232	232	231	231	233	235	236	236	234	232	230	232	234	237	239	234	236	238	238	240	239	232	224	205	193	173	150	125	107	102	105	106	108	109	108	107	107	106	105	104	105	106	107	107	107	107	108	101	95	100	109	135	164	181	205	208	223	235	241	244	241	237	240	241	242	242	241	240	239	241	243	242	242	241	241	241	241	240	239	240	241	241	241	239	238	238	238	239	239	239	238	238	239	239	239	239	238	235	235	237	239	240	239	237	240	227	216	195	168	149	125	115	108	109	110	108	110	111	106	104	104	106	108	108	110	117	125	146	171	197	216	228	235	235	234	241	240	240	240	242	243	243	242	240	240	240	239	238	236	235	235	239	240	240	238	235	235	238	241	245	245	241	237
246	246	247	248	248	248	249	250	249	250	250	250	249	249	248	247	249	249	248	246	244	244	244	245	244	245	247	247	247	246	245	245	245	245	245	244	244	245	246	247	248	247	246	245	245	244	244	243	243	244	245	246	246	246	246	246	245	246	246	243	242	242	244	247	245	245	245	246	246	245	245	245	244	244	244	244	244	244	245	245	243	243	242	241	240	239	239	239	242	243	244	242	240	238	239	240	239	238	238	237	236	235	233	232	233	232	232	230	229	229	228	228	228	227	225	225	225	224	223	221	219	218	213	208	206	207	207	204	206	202	197	193	191	191	191	191	191	185	178	174	172	171	171	170	169	166	163	161	161	163	166	167	171	167	163	161	161	157	150	143	138	134	127	122	119	118	118	117	114	114	114	115	116	115	117	116	116	115	115	116	117	120	124	129	131	131	131	129	129	131	134	136	133	131	127	125	124	125	125	125	129	129	129	130	131	129	126	123	128	126	124	125	126	128	127	127	125	122	118	118	118	118	115	113	114	117	119	121	122	121	120	119	114	111	109	108	109	109	107	105	100	100	101	104	106	106	105	103	101	100	101	103	104	102	100	97	98	100	102	104	105	103	101	99	96	93	91	90	89	86	84	85	83	84	86	86	84	82	79	79	73	70	66	66	67	68	66	64	65	64	61	58	54	49	43	40	39	37	36	36	38	38	37	35	40	38	33	27	25	24	25	26	27	27	27	26	26	25	24	25	23	22	21	21	21	21	21	20	19	19	20	20	21	22	22	23	21	21	21	23	28	32	34	35	28	28	28	30	31	33	34	34	33	33	34	35	37	39	43	45	46	49	53	54	53	55	58	61	66	65	65	67	70	72	72	72	71	74	77	77	74	72	72	73	72	70	69	67	64	58	55	54	48	47	45	43	42	41	42	41	41	42	43	44	45	45	44	44	43	42	40	40	40	40	40	39	41	39	36	36	37	39	40	40	40	39	37	34	32	31	31	31	34	35	34	32	30	29	29	30	32	32	33	34	35	36	37	38	38	41	46	50	53	56	57	57	58	60	61	62	62	61	58	57	57	58	60	60	61	61	63	64	62	63	64	66	66	66	65	65	60	60	61	63	66	67	70	72	76	78	81	87	92	101	110	116	123	131	140	146	153	160	168	172	170	171	173	175	174	176	181	188	194	193	198	209	222	227	223	216	211	211	211	213	217	221	224	225	230	231	232	232	232	233	235	237	234	232	230	228	230	233	236	238	233	236	238	239	241	239	229	219	202	191	172	152	128	108	99	98	102	107	110	108	104	104	106	106	104	106	107	107	107	106	106	107	100	90	96	107	134	166	184	207	211	224	236	241	244	242	239	239	242	243	243	241	239	238	240	243	241	240	239	240	241	242	242	242	238	240	242	243	241	239	238	237	236	236	237	236	237	237	238	238	241	240	238	237	237	239	242	243	238	239	225	214	196	169	149	124	115	111	108	110	110	108	108	107	103	103	106	107	107	107	115	125	147	173	196	213	228	236	235	235	242	240	239	238	240	241	242	242	240	241	241	240	238	237	236	236	237	239	240	238	235	233	235	237	243	243	240	237
247	247	248	248	249	249	248	248	248	249	249	250	249	249	248	247	248	248	247	244	242	242	243	245	243	244	245	247	248	248	248	248	245	245	245	245	245	245	245	245	246	245	243	243	244	244	244	243	246	247	247	247	246	245	244	244	244	246	247	246	243	242	243	245	242	242	243	244	244	244	244	244	244	244	244	245	245	244	244	243	243	243	242	242	241	240	239	239	241	243	245	243	238	236	237	239	237	238	238	236	233	232	231	231	229	229	229	229	229	228	227	227	222	221	220	220	220	220	219	217	214	213	209	203	201	202	201	197	196	193	188	186	186	187	188	188	187	182	174	170	169	170	170	169	170	167	163	160	160	161	165	167	169	166	160	158	157	152	144	137	129	124	120	116	114	113	112	111	110	111	111	112	113	115	117	118	118	119	121	120	121	124	129	131	131	130	128	126	126	131	138	143	142	137	130	124	124	124	127	129	130	130	131	132	133	131	128	125	124	121	120	120	122	124	124	123	122	121	120	118	119	118	116	114	118	119	120	122	124	125	125	123	120	115	112	111	113	113	109	105	101	101	102	104	106	105	103	101	98	98	101	105	106	105	102	99	98	100	103	105	107	107	107	106	106	102	99	97	94	89	87	88	82	83	86	87	87	85	85	83	81	77	73	71	70	70	67	64	64	63	61	59	57	53	48	44	42	40	38	37	37	38	38	37	40	37	33	28	25	24	24	25	27	27	27	25	24	23	24	25	22	21	20	19	19	19	19	20	20	20	21	21	21	21	22	22	22	21	22	25	29	32	34	34	28	29	30	31	31	33	33	32	32	32	33	35	38	42	45	46	45	49	53	53	53	53	56	58	69	70	70	72	74	75	76	75	72	73	75	75	74	74	74	74	72	69	66	65	61	54	48	47	43	42	40	39	39	38	38	38	43	42	41	43	45	45	43	40	41	39	37	37	38	39	38	37	40	39	36	36	38	40	40	40	39	38	36	35	33	32	32	32	33	34	35	35	33	32	31	32	33	33	33	34	34	36	37	38	37	41	44	47	49	51	51	52	55	58	61	62	60	58	57	57	58	60	61	62	61	60	61	62	63	64	65	67	68	68	67	67	64	63	62	62	65	67	71	73	75	77	80	84	89	98	106	112	117	124	133	140	146	153	162	167	167	167	170	173	173	172	176	182	188	189	195	206	219	224	219	213	210	211	213	215	217	218	221	221	224	227	230	231	232	233	235	237	233	231	229	228	229	231	234	236	234	236	239	242	245	241	228	215	199	188	171	151	127	106	95	93	100	107	112	109	104	104	105	106	106	108	109	108	107	105	106	106	101	91	98	110	135	167	187	208	214	224	236	241	243	244	242	239	242	243	244	242	239	237	239	241	240	239	238	239	241	243	243	243	238	240	242	244	242	240	238	237	238	238	239	239	239	240	240	240	240	240	239	237	235	236	239	241	239	240	224	213	195	169	148	121	116	112	108	108	110	106	104	105	103	103	106	107	104	105	112	123	151	179	199	213	230	237	236	239	243	240	238	237	238	239	240	241	240	242	242	242	240	238	238	238	237	239	240	238	236	234	234	235	239	241	241	238
249	248	248	248	248	248	247	247	246	247	248	249	249	249	248	247	247	247	245	243	240	240	242	244	242	243	244	245	247	249	250	250	246	246	246	246	246	245	244	243	244	243	242	242	244	245	245	244	248	248	248	247	245	244	243	242	241	245	248	248	246	243	242	243	239	240	241	243	244	244	244	244	244	244	244	244	244	243	243	242	243	243	243	242	242	241	240	239	240	242	244	243	240	237	236	236	236	236	235	233	231	229	228	228	227	227	228	228	227	226	225	224	219	217	215	214	215	215	215	214	209	209	205	199	197	198	196	191	188	185	182	181	182	184	184	184	182	177	172	169	169	170	169	167	169	166	163	159	158	157	159	160	161	158	155	152	149	142	132	125	118	115	112	110	108	108	106	105	105	106	108	111	114	116	119	121	121	123	124	126	125	126	128	130	131	127	124	122	124	130	140	147	150	144	134	126	120	121	126	131	132	132	131	132	132	130	126	124	118	116	113	114	117	118	117	116	116	118	120	120	118	116	116	117	120	119	117	119	122	125	124	123	122	119	115	114	115	114	110	106	106	105	104	104	104	102	100	98	96	96	99	103	105	103	100	97	94	95	98	102	106	110	113	114	117	111	107	105	99	92	89	90	85	86	87	89	90	90	90	89	87	83	79	76	76	74	70	67	66	64	62	60	58	56	51	48	45	44	42	38	35	34	36	37	38	36	33	28	26	26	26	27	28	28	27	24	22	21	23	24	22	21	20	19	18	18	19	20	21	21	21	21	21	20	20	20	20	21	23	26	30	32	32	31	28	29	29	30	30	32	32	33	31	32	35	39	42	44	45	46	46	49	53	52	52	52	55	57	71	72	73	75	76	77	77	78	73	71	69	71	74	76	76	74	71	66	62	60	55	48	42	42	41	40	39	37	36	36	38	39	41	41	40	42	44	44	43	41	37	36	34	35	37	38	37	35	37	37	37	37	39	40	41	41	37	36	37	36	35	35	36	36	32	35	39	41	40	39	38	38	37	37	37	38	38	38	38	38	40	44	47	48	48	48	47	47	52	57	60	60	57	55	56	58	60	62	63	62	60	59	59	60	64	65	66	68	68	69	69	68	67	66	64	62	64	66	70	71	74	76	78	82	86	93	100	105	111	116	124	131	137	144	152	158	163	163	166	170	170	168	170	175	180	185	193	203	212	214	212	209	211	213	214	216	216	216	217	218	217	221	226	229	231	232	234	236	234	233	230	228	229	230	232	234	234	238	243	246	247	242	227	213	198	188	171	150	124	103	94	94	101	108	113	110	106	106	107	107	110	111	112	110	108	105	105	106	104	93	104	116	137	168	187	207	216	225	236	241	241	243	245	241	240	242	244	243	239	237	239	241	240	239	238	239	241	242	241	240	241	241	242	243	242	241	239	238	241	242	242	242	242	242	241	241	237	238	238	237	236	236	237	237	237	239	225	214	195	167	146	121	113	109	105	105	108	103	99	102	103	104	107	106	101	101	109	122	151	183	204	216	230	236	237	243	244	241	239	237	238	238	238	238	240	241	243	242	240	239	239	240	240	240	240	238	237	236	236	236	236	241	242	240
250	249	248	247	247	247	247	247	245	246	247	249	249	249	248	247	246	246	245	241	239	238	241	243	243	243	243	245	246	248	249	249	247	247	247	247	247	245	243	242	244	242	242	243	245	247	247	246	248	248	248	247	245	244	242	242	239	244	249	249	247	243	242	243	237	238	240	242	243	243	243	243	244	243	243	243	242	242	242	242	242	242	242	242	242	240	239	238	239	240	242	243	242	239	236	234	236	234	231	229	228	227	225	224	227	227	227	227	226	224	222	220	218	216	212	210	210	211	212	212	206	206	203	197	195	195	192	187	186	183	180	180	180	181	181	181	177	173	168	166	167	168	166	163	164	162	159	155	151	149	148	148	147	146	144	142	138	131	121	114	107	106	105	103	103	102	100	99	100	103	107	111	114	117	121	122	122	125	127	126	125	123	124	125	129	126	122	119	122	131	143	151	155	150	140	127	120	120	126	131	133	132	132	130	130	128	124	121	115	112	110	110	113	113	112	110	109	113	117	117	114	113	114	115	119	117	114	116	119	123	122	122	118	117	116	116	116	116	113	112	110	108	105	103	102	100	98	96	93	93	95	99	99	97	94	90	91	92	95	99	104	110	114	117	119	114	110	108	102	95	93	95	90	90	91	93	94	94	94	94	91	88	84	82	81	79	76	72	67	66	64	62	60	56	53	50	51	49	46	41	35	33	35	37	36	35	32	29	28	28	29	30	30	29	27	23	21	20	22	24	23	22	20	19	18	19	20	22	22	22	21	21	20	19	18	18	19	20	23	27	31	31	29	27	28	29	29	29	29	31	32	34	32	34	37	42	45	46	45	44	47	49	51	51	51	52	55	59	70	71	72	73	73	74	75	77	75	69	65	67	74	79	78	74	69	63	58	56	51	43	39	39	42	41	39	36	35	37	39	41	39	39	39	40	40	40	39	38	32	31	30	31	33	33	33	31	34	35	35	36	39	40	41	40	36	36	37	38	38	39	39	39	37	41	45	46	45	43	41	40	41	42	43	43	43	42	41	41	44	47	50	51	49	47	44	43	49	54	57	57	53	52	55	60	62	64	65	64	62	60	59	60	65	66	67	68	68	69	69	69	68	67	64	61	63	65	68	68	71	72	75	78	81	87	93	98	106	109	117	123	129	136	144	150	157	157	160	166	166	163	164	169	168	176	188	197	202	205	207	208	213	214	215	216	216	215	214	215	211	216	223	227	230	231	233	235	236	234	231	229	229	229	231	232	234	240	246	249	249	243	227	214	198	190	173	150	123	101	94	97	102	109	113	111	109	109	109	107	112	113	114	112	108	106	105	106	105	95	108	120	139	167	186	204	215	225	237	241	239	242	246	243	238	241	244	243	240	238	238	240	241	239	239	239	241	241	239	237	243	243	242	242	242	241	240	238	241	242	242	241	241	240	239	238	238	238	238	239	241	241	240	237	234	238	226	215	195	166	146	121	108	105	101	102	107	102	98	101	103	104	107	105	99	98	107	121	149	185	207	217	229	234	236	245	244	241	240	238	239	238	237	236	239	241	243	242	241	240	240	241	242	241	240	238	237	237	237	237	235	240	243	241
251	250	249	247	246	245	246	246	248	248	248	248	247	246	245	244	248	248	246	244	241	241	243	245	243	243	243	244	244	244	245	245	244	245	245	246	247	246	244	243	243	243	243	246	249	250	249	248	243	243	244	244	244	243	242	242	242	242	242	242	241	242	243	243	242	242	242	242	242	242	242	241	240	240	241	242	242	243	243	243	241	242	242	242	241	240	239	239	242	241	241	243	243	241	237	233	231	231	230	229	228	226	226	226	228	229	229	228	225	221	218	216	218	212	207	206	209	211	211	209	206	206	201	196	195	196	193	187	185	181	177	174	173	172	171	170	167	166	165	164	162	159	157	156	159	156	151	146	141	137	135	134	133	132	131	131	129	122	112	105	101	100	101	102	104	104	101	98	101	102	106	111	116	120	121	121	125	125	124	122	121	122	125	127	127	127	127	128	131	138	145	150	155	149	140	130	125	123	126	129	135	133	132	130	129	126	121	118	117	113	109	108	110	110	107	104	102	108	113	115	113	111	112	114	118	115	111	111	114	116	116	115	117	116	116	117	117	119	119	119	113	111	108	106	102	98	94	91	93	92	91	93	93	90	87	83	82	87	94	101	103	105	109	113	114	117	116	109	104	103	101	97	96	95	95	96	97	97	97	96	93	90	87	86	86	85	80	76	72	67	61	58	58	58	57	56	54	52	48	41	35	33	33	34	34	33	31	28	27	28	29	30	31	30	27	22	20	20	23	26	24	23	21	20	21	22	22	23	20	20	19	19	18	17	16	15	18	21	25	28	30	29	28	27	25	25	26	28	30	32	33	35	33	38	43	45	43	42	42	44	42	46	50	51	52	54	59	63	70	70	70	71	71	72	73	73	72	68	67	72	78	80	76	72	64	57	53	51	49	43	40	39	41	38	35	35	37	39	41	41	41	39	36	37	38	39	39	38	31	29	28	28	31	32	33	32	35	34	34	34	38	40	39	38	37	38	39	41	42	42	43	42	45	45	45	46	47	46	44	43	45	45	46	46	48	48	47	46	45	47	50	50	47	46	46	46	46	45	46	49	52	55	56	56	65	67	68	67	64	62	61	62	64	63	64	64	66	68	69	69	69	67	66	64	63	64	65	65	68	70	74	77	80	85	91	96	101	105	112	117	122	129	138	145	149	154	158	158	160	162	162	158	163	172	184	192	196	200	203	206	213	213	214	215	216	215	213	212	211	216	221	224	226	227	229	231	236	234	232	230	230	230	230	231	236	241	245	245	246	243	232	221	204	192	171	147	120	102	100	105	105	110	114	111	109	109	109	108	109	110	110	111	110	109	109	108	104	98	108	118	140	167	184	204	210	223	237	244	246	245	243	240	239	240	240	240	240	240	239	239	240	241	241	241	240	239	238	237	243	243	242	240	240	239	240	241	241	241	241	241	239	239	238	237	237	238	238	241	245	245	244	243	232	236	223	213	196	169	148	122	105	100	99	103	106	104	102	103	105	105	107	103	97	97	108	122	151	185	208	216	227	231	234	245	241	240	238	238	240	240	239	237	239	240	242	242	241	241	241	242	242	242	241	239	238	237	236	236	236	241	243	242
249	248	247	246	245	245	247	248	247	247	247	247	246	245	244	243	246	247	246	244	242	242	245	247	246	245	244	243	243	244	245	246	245	245	245	246	246	245	244	243	244	244	245	247	249	250	248	246	242	243	243	243	243	242	242	241	242	242	242	242	241	242	243	243	241	241	240	240	240	241	242	242	242	242	241	241	241	241	242	242	239	240	240	240	240	239	238	238	241	240	239	239	240	238	235	233	228	229	228	228	227	226	226	226	227	228	228	227	223	219	214	212	212	207	202	201	204	206	205	203	201	202	199	194	192	194	192	189	189	184	176	171	168	166	165	164	165	165	164	163	159	156	152	149	151	149	145	140	134	129	125	123	123	122	122	121	120	114	106	100	97	97	96	98	100	101	100	99	99	101	105	109	113	116	118	118	121	122	122	123	122	124	126	128	126	127	128	130	133	138	146	151	152	144	135	127	124	125	128	129	132	130	129	129	128	125	122	119	116	112	108	107	108	108	105	102	101	105	109	112	112	111	111	111	115	113	110	109	108	109	111	113	116	116	117	119	120	122	122	121	119	116	114	111	106	102	97	94	95	94	93	94	94	91	87	85	86	89	95	98	98	98	101	105	112	115	116	113	110	110	108	104	99	99	98	98	99	99	99	99	95	92	89	89	90	88	84	81	77	72	66	63	61	60	59	58	54	52	47	43	41	40	38	37	38	36	33	30	28	28	29	29	29	29	28	26	23	22	24	26	23	23	23	23	23	22	22	21	19	19	18	17	17	16	16	16	16	20	25	27	27	26	26	26	23	24	25	27	30	32	34	35	34	39	43	44	43	41	42	43	42	45	49	51	52	56	63	68	72	71	70	69	69	70	71	72	71	68	67	71	75	77	72	67	59	53	50	49	47	42	39	40	37	37	37	36	36	37	39	39	40	38	35	35	36	37	36	36	33	31	30	30	33	33	33	32	34	34	34	36	39	40	38	36	39	39	42	43	44	43	44	43	44	44	45	46	47	47	44	42	46	47	49	52	53	52	51	50	47	49	50	50	48	46	46	47	48	46	46	48	51	53	56	57	64	66	67	66	64	63	63	64	61	62	63	62	63	65	67	68	70	68	68	66	65	65	65	65	65	68	72	75	78	82	87	90	96	100	106	111	117	125	132	137	144	149	152	153	156	159	159	156	159	167	178	186	191	195	201	204	208	210	212	214	216	216	215	214	212	216	220	223	224	225	227	228	234	232	230	228	228	227	227	227	234	237	240	240	242	240	232	223	208	192	170	146	123	106	104	107	106	111	113	110	108	110	110	109	109	109	109	109	111	110	109	108	104	97	108	118	140	166	184	204	211	224	239	246	248	247	244	240	238	238	240	241	241	241	240	240	240	243	245	244	241	239	238	239	241	241	241	241	239	240	241	242	239	239	240	240	239	239	238	238	238	238	238	241	245	248	247	245	231	234	220	212	196	169	148	120	107	101	101	104	107	105	104	105	107	107	108	104	97	97	109	123	152	185	207	215	226	231	233	243	241	239	238	238	240	239	238	236	238	240	241	241	241	240	241	241	242	241	239	239	240	240	238	237	237	241	243	242
