149	148	146	144	142	139	137	137	133	132	130	127	124	122	120	119	110	108	105	99	95	90	86	84	74	73	71	70	67	64	62	61	58	57	56	54	52	51	49	49	45	45	44	43	43	42	41	40	42	42	41	40	39	38	38	37	34	32	28	27	25	26	27	29	25	26	27	29	29	31	31	31	37	37	39	40	42	43	44	45	46	46	47	47	49	49	49	48	53	53	52	53	54	54	54	54	55	60	62	62	59	62	71	79	64	65	68	71	76	80	83	86	81	72	84	98	89	82	83	75	67	67	65	63	60	57	55	54	72	70	69	68	66	65	63	62	74	73	73	72	75	77	78	78	88	84	79	74	74	79	86	91	102	97	93	94	100	102	97	91	92	91	91	91	91	90	91	90	87	86	85	82	79	77	75	73	77	78	79	80	82	83	84	84	87	89	91	93	96	99	101	102	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	110	110	109	109	109	108	108	109	106	106	106	106	105	105	105	104	105	105
148	148	146	143	141	139	137	136	133	132	129	127	124	121	119	118	110	108	105	99	95	90	86	84	75	74	72	71	68	65	63	62	59	58	56	55	52	52	50	49	46	46	45	44	44	42	42	41	43	42	41	40	39	39	38	37	34	32	29	27	26	26	28	29	26	27	28	30	31	33	33	34	38	39	40	42	43	45	46	47	47	48	49	49	50	50	50	50	54	55	54	54	55	55	55	55	51	56	63	66	63	65	70	75	84	79	75	72	73	80	87	94	81	67	66	67	54	47	50	47	28	27	25	22	21	18	16	15	13	14	18	22	26	29	33	33	42	50	61	66	66	65	70	74	67	72	78	84	87	87	86	85	94	92	92	96	101	102	95	88	91	92	91	91	90	90	90	89	86	86	84	82	80	77	76	74	77	78	79	80	82	83	84	84	88	89	91	94	96	99	101	102	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	110	110	110	109	109	109	108	109	107	106	106	106	105	105	105	105	106	106
147	146	145	142	140	138	136	135	132	130	128	126	123	120	118	117	110	108	105	99	95	90	86	84	76	75	73	72	70	66	64	64	60	59	58	56	54	52	51	51	47	48	47	46	45	44	43	43	43	43	42	41	40	39	39	38	34	32	29	27	26	26	28	29	28	29	30	31	34	36	37	37	42	42	43	45	47	48	49	50	50	51	51	53	53	53	53	53	56	56	56	56	56	56	58	57	55	58	64	65	65	66	69	73	76	75	73	72	72	72	75	75	43	29	26	28	20	17	23	25	17	17	15	13	12	10	9	8	6	7	8	9	12	14	14	15	6	16	30	34	27	23	24	29	51	58	68	79	83	84	81	77	89	89	90	94	99	100	97	93	92	92	91	91	90	90	88	89	85	84	83	81	79	77	75	75	77	78	79	80	82	83	84	84	88	89	91	94	97	99	101	103	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	110	110	110	110	109	109	109	109	107	107	107	106	106	105	105	105	106	106
146	145	143	141	139	136	135	134	130	129	127	124	122	119	117	116	110	108	105	99	95	90	86	84	78	77	75	74	71	68	66	65	62	61	60	58	56	54	53	52	49	50	49	48	48	46	46	45	44	44	43	42	41	40	40	39	35	33	29	28	26	27	28	30	30	31	33	35	38	39	42	42	46	45	46	49	51	52	53	54	54	54	55	55	56	58	57	57	58	59	59	59	59	59	59	60	63	64	64	65	65	67	70	73	76	73	66	56	43	33	23	20	14	10	10	15	15	12	17	21	15	15	14	13	13	10	9	9	16	15	14	12	10	7	6	6	2	8	16	19	13	11	12	16	16	20	30	44	61	76	88	94	96	94	92	92	93	93	93	93	93	92	92	90	89	88	87	86	83	83	82	81	79	78	77	76	77	78	79	80	82	83	84	84	88	90	92	94	97	100	102	103	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	111	111	110	110	110	109	109	110	107	107	107	107	106	106	105	105	106	106
145	144	142	140	137	135	133	132	129	128	126	123	120	117	115	114	110	108	105	99	95	90	86	84	80	79	77	76	73	70	68	67	64	63	62	60	58	56	55	54	52	52	51	50	49	49	48	47	45	45	44	43	41	41	40	40	35	33	30	28	27	27	29	30	32	33	35	38	42	44	47	47	50	50	51	53	54	56	57	57	58	58	59	59	60	61	61	62	62	61	62	61	61	62	62	63	63	64	66	67	68	65	61	57	58	49	36	22	15	11	9	9	25	20	18	21	21	15	15	22	13	13	13	12	11	10	11	10	8	9	10	11	13	13	14	15	29	27	25	21	16	11	9	8	5	6	9	17	31	46	59	67	79	82	85	88	89	89	88	89	94	94	92	90	88	87	85	85	82	82	81	79	78	78	77	78	77	78	79	80	82	83	84	84	89	90	92	95	98	100	102	104	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	111	111	111	111	110	110	109	110	108	108	107	107	107	106	106	106	107	107
143	142	141	138	136	134	132	131	127	126	124	122	119	116	114	113	110	108	105	99	95	90	86	84	81	81	79	77	75	72	70	69	66	65	63	61	59	57	56	56	54	53	54	52	51	50	50	50	46	46	45	44	42	42	41	41	36	34	30	28	27	28	29	31	33	34	38	41	45	49	51	52	53	54	55	57	58	59	61	61	61	62	61	63	64	65	65	65	64	63	64	65	64	65	65	65	59	60	63	66	65	57	43	33	16	15	12	13	14	19	23	26	27	23	13	12	15	10	9	21	13	14	14	14	13	13	13	13	6	7	10	13	16	18	21	22	29	25	20	16	14	13	10	9	18	16	15	13	11	11	12	13	24	35	53	68	79	86	92	96	96	94	93	90	88	86	84	83	81	80	80	79	79	79	78	78	77	78	79	80	82	83	84	84	89	91	93	95	98	101	103	104	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	112	112	111	111	111	110	110	111	108	108	108	108	107	107	106	106	107	107
142	141	140	137	135	132	131	130	126	125	123	121	118	115	113	112	110	108	105	99	95	90	86	84	83	82	80	79	76	73	71	70	66	66	65	63	61	59	57	58	56	55	55	54	53	52	51	51	47	46	45	44	43	43	42	42	36	34	31	29	28	28	30	31	34	36	40	43	48	52	55	56	56	57	58	59	61	62	64	64	63	63	65	65	67	68	68	67	66	65	65	66	67	67	66	67	63	57	50	47	43	38	27	18	19	19	21	23	22	21	19	18	10	11	5	8	16	9	6	19	8	8	8	8	8	9	9	9	4	4	5	6	6	7	7	8	1	6	15	20	23	26	31	34	9	9	12	12	9	6	4	4	3	8	19	31	44	61	78	91	96	96	94	91	88	86	83	82	79	79	80	79	79	79	79	79	77	78	79	80	82	83	84	84	90	91	93	96	98	101	103	104	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	112	112	112	111	111	111	110	111	109	109	108	108	107	107	107	107	108	108
142	141	139	137	134	132	130	129	126	125	123	120	117	114	112	111	110	108	105	99	95	90	86	84	84	83	81	80	77	74	72	71	67	66	65	64	61	60	58	57	57	56	55	55	54	53	52	51	47	47	46	45	43	43	42	42	36	34	31	29	28	28	30	31	35	37	40	44	49	53	57	58	58	58	59	60	62	64	65	65	64	65	66	67	68	68	69	69	66	67	66	67	67	68	68	69	72	56	36	22	19	19	19	17	35	31	25	19	18	18	21	23	6	14	15	22	33	20	8	17	10	10	11	11	12	13	13	13	3	3	4	5	7	8	8	10	5	17	29	29	19	12	12	16	10	9	10	10	9	8	6	5	7	8	8	7	10	22	47	66	98	97	94	92	89	86	84	82	79	79	80	80	79	79	79	80	77	78	79	80	82	83	84	84	90	91	93	96	99	101	103	105	107	107	109	110	112	114	115	115	115	114	114	114	114	113	113	113	112	112	112	112	111	111	110	111	109	109	108	108	108	107	107	107	108	108
140	139	137	134	131	129	127	125	122	121	119	117	115	112	111	110	106	104	103	98	96	92	90	88	82	81	80	79	77	74	73	72	68	67	66	65	64	62	61	60	59	59	59	59	58	57	57	56	52	51	48	45	42	40	38	36	33	32	30	30	31	33	36	38	42	44	47	52	56	60	63	65	67	67	67	69	70	71	72	72	73	75	77	77	75	72	69	67	68	69	72	70	67	62	55	51	17	17	17	18	18	19	19	20	21	28	22	18	26	23	16	23	11	13	14	13	11	11	12	13	16	14	11	7	3	1	1	1	10	0	0	1	4	13	19	12	19	19	19	18	17	16	17	16	13	14	15	15	11	7	3	1	18	13	7	4	5	10	18	24	62	79	97	98	86	77	81	88	85	86	84	78	73	74	83	90	77	78	79	81	83	84	86	87	91	92	94	97	100	102	104	106	110	110	112	112	114	115	117	116	117	116	116	116	116	115	115	115	113	113	112	112	111	110	109	110	109	109	108	108	108	107	107	107	108	108
139	138	136	133	131	128	126	125	121	120	119	116	114	112	110	109	106	104	103	98	95	92	89	88	82	81	80	79	77	74	73	72	68	67	66	64	64	62	61	60	59	59	59	58	58	57	57	57	52	51	49	46	42	40	38	37	33	32	30	31	32	34	37	39	44	46	49	53	58	62	65	67	69	68	69	70	72	73	74	74	69	75	82	83	78	74	71	71	81	77	71	62	52	41	32	27	16	16	17	17	19	19	20	20	19	25	21	17	24	21	16	22	15	15	15	14	12	11	11	12	8	7	6	5	4	3	2	2	9	0	0	3	4	12	18	10	5	5	5	5	4	4	4	4	5	6	9	12	12	11	9	8	9	7	6	7	12	19	26	31	20	30	51	71	86	89	85	80	85	81	75	72	73	77	80	82	77	78	79	81	83	84	86	87	91	92	94	97	100	102	104	106	110	110	112	112	114	115	117	116	117	116	116	116	116	115	115	115	113	113	112	112	111	110	109	110	109	109	108	108	108	107	107	107	108	108
