255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	250	252	247	210	116	30	23	23	17	17	21	20	12	9	14	7	7	15	77	145	142	164	158	139	141	148	160	176	192	207	214	220	231	225	212	219	240	241	226	222	218	216	214	206	183	151	127	161	165	175	187	196	204	209	212	219	222	226	232	235	236	235	235	246	232	235	238	223	217	212	194	169	127	85	27	9	10	11	33	39	35	33	36	49	65	82	90	92	104	119	132	140	151	164	173	164	167	171	176	180	182	182	181	190	191	192	195	196	198	199	200	201	204	210	213	212	206	199	194	190	189	189	190	190	191	191	191	185	188	189	184	176	170	171	174	169	168	167	166	166	157	144	133	120	98	74	89	54	34	33	36	12	8	11	22	19	7	2	5	30	15	17	22	50	61	85	96	100	108	120	211	251	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	251	251	247	200	100	31	25	22	17	17	21	19	11	9	14	13	8	31	114	145	165	152	144	145	149	160	173	186	198	207	212	222	223	224	228	229	229	227	226	220	224	222	203	175	155	149	152	173	177	186	197	207	213	218	220	226	228	232	234	235	234	233	231	243	249	231	217	233	220	191	197	140	54	11	11	24	25	11	26	39	34	32	43	65	86	99	102	125	120	119	133	154	171	175	173	169	171	174	178	182	182	181	180	191	192	193	195	197	197	200	200	202	205	210	213	211	207	200	195	194	192	193	191	191	190	189	189	191	189	186	183	181	178	175	173	172	168	165	163	163	156	144	135	125	102	81	88	63	41	35	23	27	17	13	16	11	3	2	9	14	5	16	10	53	36	79	78	103	114	192	239	251	246	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	252	249	245	182	74	32	28	21	16	16	20	17	10	8	12	14	9	77	150	150	170	146	139	157	164	177	189	199	207	210	211	221	221	224	230	230	225	221	221	220	211	194	175	161	158	165	172	189	194	203	211	219	225	229	230	234	235	236	238	236	234	231	229	236	237	231	215	210	212	190	152	43	13	8	10	11	10	14	39	30	37	52	73	98	116	130	134	151	142	138	153	175	187	183	172	175	177	180	183	184	183	181	180	192	193	194	196	197	199	200	201	204	207	210	213	211	207	201	198	200	199	197	194	192	189	188	186	192	186	179	179	182	182	175	169	175	170	164	160	159	154	146	140	129	105	84	75	65	47	47	22	38	25	13	7	3	2	4	12	28	18	25	19	52	31	71	68	92	89	193	245	251	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	253	246	239	156	50	33	29	20	13	14	18	16	8	5	10	9	33	128	156	157	147	154	154	179	182	191	200	207	214	217	217	220	226	224	216	217	223	215	199	198	181	162	158	170	183	190	190	205	209	216	223	229	233	235	236	235	236	238	239	238	235	233	231	227	219	219	208	196	198	154	70	9	8	9	9	9	13	21	32	38	63	95	118	128	135	148	158	155	160	170	182	189	188	180	172	181	183	185	187	187	185	182	181	194	195	196	197	199	201	202	202	207	209	211	212	211	208	203	201	206	204	201	197	193	189	186	184	186	182	179	178	178	179	174	169	180	172	164	159	157	155	149	144	131	109	86	59	52	42	57	31	31	22	10	4	2	2	4	10	13	4	6	17	35	54	63	78	81	80	147	241	251	253	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	254	245	226	126	32	33	27	18	12	12	16	13	5	4	8	10	81	141	143	150	136	164	176	197	198	199	203	209	216	222	226	231	229	222	213	210	205	184	162	162	165	168	174	182	192	202	208	215	218	223	228	233	235	236	236	230	232	235	237	238	237	235	233	222	224	204	193	198	149	62	13	15	8	6	12	16	15	30	46	73	94	121	137	142	145	156	166	163	173	185	191	189	183	176	174	185	187	189	191	191	189	186	185	196	197	198	199	201	203	204	204	209	210	211	211	211	208	205	203	209	207	204	199	194	190	186	184	184	186	188	185	181	178	180	181	183	176	167	163	161	158	152	147	131	118	97	61	44	31	48	24	14	14	9	4	3	3	5	4	19	4	17	27	43	72	52	72	84	124	150	225	251	253	246	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	248	209	97	23	33	21	17	11	10	14	12	4	4	7	28	122	126	132	139	154	171	191	206	204	203	205	210	217	226	231	238	222	214	217	202	170	145	140	158	170	186	195	197	199	203	208	221	223	227	231	234	234	234	233	226	229	232	235	235	234	233	232	220	212	204	187	134	51	6	5	5	18	14	10	11	27	63	78	100	105	117	134	153	167	177	181	183	180	179	180	182	182	179	175	187	189	192	194	195	195	192	191	198	198	200	201	203	204	206	206	212	212	212	210	209	208	207	207	210	208	205	201	197	193	190	188	188	193	197	194	188	185	188	193	187	180	174	171	168	164	157	150	135	129	109	80	50	30	32	11	10	12	11	7	5	8	7	2	37	14	50	40	63	63	47	54	88	144	159	187	252	253	253	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	250	192	73	23	31	15	16	10	9	12	10	3	4	6	86	130	127	130	136	166	177	198	202	203	205	210	215	220	225	227	228	211	202	196	174	143	139	154	180	183	191	201	210	212	210	208	227	229	232	235	236	235	234	233	228	229	232	232	231	227	224	222	204	183	172	124	33	5	5	6	4	17	9	18	44	77	100	84	114	117	128	150	175	191	195	193	194	185	176	175	181	184	180	173	186	189	193	197	199	200	199	198	199	200	201	203	204	206	207	207	213	212	211	210	209	209	209	209	209	208	206	203	199	197	194	193	189	190	191	190	188	188	188	189	188	185	182	180	178	171	161	152	141	133	107	94	61	45	36	12	15	21	19	10	8	12	10	3	14	17	33	37	49	38	58	67	94	118	140	171	241	253	253	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	251	181	61	25	30	11	14	9	8	12	9	4	4	7	130	120	146	127	142	161	183	202	195	200	208	215	220	223	223	222	206	205	192	165	139	136	158	183	190	192	196	203	209	216	220	221	232	234	236	238	238	237	235	233	232	232	232	230	227	222	217	213	182	178	107	14	4	4	8	7	4	7	15	63	90	88	102	104	131	143	162	181	195	197	192	186	189	185	182	182	185	184	178	172	185	188	193	198	201	202	202	202	200	201	202	203	205	206	207	207	214	213	211	210	209	209	210	210	208	208	206	203	201	199	197	195	185	180	177	179	184	185	183	177	188	187	186	186	185	177	163	152	144	130	95	95	67	62	52	30	28	33	28	13	9	13	12	4	19	46	19	48	26	26	70	90	109	96	131	195	227	253	238	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	246	246	145	44	35	32	8	10	13	7	16	9	3	6	98	120	142	146	140	154	175	193	210	199	209	212	209	211	219	222	219	220	179	161	139	123	149	165	171	197	199	205	211	218	226	230	233	234	234	234	232	228	225	226	227	232	242	223	215	220	210	193	163	165	84	18	5	5	8	11	6	10	17	49	77	105	123	112	109	139	150	167	184	194	197	195	192	192	189	186	184	183	184	186	187	198	197	195	193	192	191	192	191	211	205	199	198	203	208	209	207	200	219	216	211	221	214	203	215	194	195	198	199	198	194	188	183	177	176	165	153	153	170	187	194	186	192	198	192	180	172	171	174	150	135	120	108	84	56	47	50	49	29	20	23	11	10	11	7	10	6	4	14	29	22	48	111	92	61	105	190	221	246	250	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	250	245	129	40	36	30	7	13	5	6	12	4	6	10	108	130	145	143	139	156	178	193	208	202	211	214	210	212	219	219	214	197	166	130	134	139	160	170	182	199	202	206	213	220	226	232	233	238	237	236	232	226	223	221	221	225	214	216	217	174	152	152	109	32	5	2	2	4	3	6	15	10	27	72	103	129	143	134	133	161	168	181	191	198	201	198	196	193	190	186	183	180	179	180	181	182	184	187	190	193	194	195	195	208	204	200	198	200	202	204	205	211	213	212	204	195	200	208	208	206	205	203	199	192	176	157	142	144	133	134	138	123	107	125	161	188	187	190	197	202	194	176	161	161	143	132	116	89	58	44	53	50	43	46	41	11	5	4	5	11	9	4	13	31	45	61	49	41	56	92	167	194	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
