244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	244	244	245	245	245	244	244	243	243	244	245	246	247	248	248	248	239	240	244	245	246	246	244	243	245	244	244	244	244	244	243	243	247	248	248	248	247	242	238	235	243	246	249	248	248	247	246	246	251	250	247	244	243	243	244	245	246	245	243	242	243	246	248	248	250	250	249	248	248	248	248	248	250	250	250	249	249	249	249	249	254	254	254	252	252	252	252	250	248	248	248	248	249	249	250	250	250	250	250	250	249	249	249	249	248	249	249	249	250	250	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	244	244	245	245	245	245	245	244	244	245	246	247	247	247	247	247	252	252	250	249	248	248	247	248	247	247	248	249	250	251	252	252	247	247	249	250	251	251	250	250	248	248	247	245	244	244	244	246	249	248	248	248	249	251	251	251	242	245	248	250	250	250	246	244	253	252	251	249	247	246	245	244	247	247	247	248	249	250	251	250	246	247	247	248	249	248	249	249	251	251	251	250	250	250	250	250	251	250	250	250	250	249	249	249	249	249	249	250	250	250	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	246	245	245	245	246	246	247	247	247	247	247	252	251	250	249	246	243	242	241	249	249	249	249	249	248	248	247	249	248	247	246	246	248	249	250	251	250	244	240	238	239	240	241	238	242	248	253	253	252	248	245	251	250	249	248	247	247	248	248	248	248	249	249	250	251	251	252	246	246	247	248	249	250	251	251	244	244	245	247	248	250	251	251	253	253	253	253	252	251	250	250	251	251	251	250	250	250	250	250	249	249	249	250	250	250	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	246	246	247	247	247	247	247	247	247	246	246	245	245	251	249	247	244	245	246	248	248	244	245	245	247	247	249	249	250	250	249	247	246	246	249	250	251	252	249	244	240	239	237	233	229	251	252	253	252	252	251	249	248	249	247	243	240	239	241	244	246	244	244	245	246	247	247	248	248	253	253	253	253	252	252	252	252	251	251	251	251	252	252	252	252	253	252	252	252	253	252	251	250	252	252	251	251	251	251	251	250	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	246	246	247	247	247	247	247	247	246	245	245	244	244	250	247	243	241	243	247	248	248	246	245	243	243	241	240	239	238	241	241	241	243	245	247	249	250	249	246	244	245	246	240	227	217	248	246	244	241	242	244	246	248	245	246	248	247	247	247	245	243	245	244	244	244	243	244	243	243	249	249	248	248	247	246	246	246	248	248	248	247	247	246	246	246	251	251	252	251	251	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	250	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	243	244	245	246	247	247	248	248	248	247	247	245	244	243	242	241	240	243	245	244	244	242	237	232	238	239	240	242	244	245	245	245	245	245	248	248	248	247	245	242	246	243	243	247	247	243	228	213	223	228	235	239	240	237	232	229	223	224	226	228	229	230	230	230	228	229	233	235	238	241	242	244	240	240	241	242	243	244	245	245	245	245	245	246	246	247	248	248	245	245	247	248	250	251	252	252	252	252	252	252	252	252	252	252	252	252	251	252	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	242	243	245	246	247	248	248	248	248	247	246	245	243	241	239	238	230	231	232	229	221	206	189	179	149	153	162	172	185	195	203	208	224	230	239	245	245	246	244	242	245	241	239	242	244	243	232	217	201	208	219	223	220	207	191	180	157	157	155	155	158	165	171	176	181	182	185	189	193	196	198	201	197	201	205	212	219	225	228	230	229	229	231	234	237	239	242	244	236	238	239	243	247	250	252	251	252	252	252	252	252	252	253	253	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	243	243	244	246	247	248	248	248	247	246	245	243	241	238	236	235	213	201	178	153	134	123	119	118	117	118	120	123	126	129	132	133	148	162	185	208	226	233	235	235	242	238	234	236	241	240	232	222	181	177	169	158	146	135	126	122	109	112	118	124	129	131	132	132	137	135	131	126	120	114	111	109	110	115	123	134	146	156	164	168	165	167	172	177	185	191	196	200	229	230	234	239	243	246	248	248	250	251	251	251	252	252	252	253	253	253	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	238	241	245	247	247	246	247	249	251	249	240	235	241	237	214	183	130	123	117	116	121	120	114	107	94	99	93	90	96	96	95	103	112	115	130	152	170	187	214	233	229	230	229	225	212	190	169	156	145	136	121	103	91	88	94	99	122	97	84	87	92	98	107	112	110	115	124	131	131	123	111	102	102	93	72	72	88	91	97	120	136	134	128	128	147	173	180	173	189	178	181	210	236	243	240	237	246	245	243	242	246	250	254	254	253	253	253	252	252	251	251	251	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	242	243	244	245	245	244	244	244	248	235	238	240	226	195	153	113	103	114	119	103	76	60	64	75	53	55	46	42	47	48	49	58	70	75	93	119	142	155	164	169	205	198	187	174	162	152	147	145	136	126	117	116	121	119	108	96	82	99	95	92	109	112	99	95	100	105	110	113	112	111	113	114	113	115	105	98	93	79	80	101	105	119	133	134	130	132	136	140	169	193	202	193	198	223	233	230	243	243	245	247	248	249	250	250	252	252	252	252	252	251	251	251	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
