186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	201	219	242	252	253	254	252	251	245	253	245	248	248	245	245	245	206	158	144	137	160	162	141	100	114	136	144	123	95	85	92	98	131	120	111	114	127	140	146	147	147	134	119	112	113	112	106	99	108	106	102	100	101	105	109	111	103	102	101	99	98	96	95	94	87	94	87	82	96	98	78	62	92	84	91	107	102	70	43	36	40	42	48	57	64	67	66	63	65	74	83	82	75	77	91	105	116	108	159	174	204	230	240	243	242	243	242	244	246	248	250	250	249	249	249	249	249	249	249	249	251	250	251	251	251	246	251	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	231	242	251	252	253	249	248	248	249	253	235	249	248	237	241	227	161	149	143	171	150	117	128	135	152	135	109	88	87	101	115	121	96	110	129	142	147	143	137	133	121	111	102	104	111	111	99	87	87	87	87	88	90	94	97	99	91	91	92	92	94	94	94	95	84	92	86	84	99	103	86	73	71	96	104	88	79	84	76	56	45	47	53	61	63	60	61	64	75	79	80	72	62	63	76	90	111	117	127	169	182	220	237	241	243	245	245	245	247	248	249	250	249	249	249	249	249	249	249	249	251	246	248	250	251	249	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	249	250	251	252	250	247	249	252	253	247	249	249	243	245	235	171	130	148	170	148	122	162	149	154	107	95	87	94	107	118	124	128	141	139	138	138	136	124	107	93	99	84	71	74	88	96	90	79	77	79	83	87	92	94	95	95	92	92	92	92	93	93	93	93	80	88	85	87	103	109	97	89	86	85	89	94	84	66	60	66	50	51	59	67	62	52	56	67	91	88	81	68	56	55	64	74	101	114	103	148	164	199	235	238	244	247	248	249	249	249	249	248	249	249	249	249	249	249	249	249	250	240	234	246	251	251	246	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	250	251	250	250	251	253	253	253	242	250	240	241	244	184	150	151	181	148	146	148	163	159	96	91	92	104	124	135	136	140	149	158	144	127	119	117	112	98	86	106	89	73	77	93	105	101	92	87	90	96	101	103	102	100	98	102	101	100	97	96	94	92	91	78	85	83	89	105	110	102	102	90	100	102	93	90	87	69	46	49	52	61	69	61	51	59	76	97	92	84	73	65	62	64	68	85	92	105	123	159	178	229	237	244	246	248	249	249	249	248	246	249	249	249	249	249	249	249	249	250	238	225	240	251	251	244	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	247	247	247	250	252	253	253	252	251	250	241	242	245	192	131	168	171	126	154	170	181	142	86	98	111	114	128	146	150	139	131	131	121	121	118	112	104	96	90	88	102	91	83	89	103	108	99	86	94	97	100	101	100	97	92	90	98	98	97	96	95	95	94	93	80	84	83	88	102	102	98	103	107	109	112	112	111	102	85	70	46	51	61	66	61	57	68	84	86	82	79	77	76	73	69	65	67	75	110	113	147	172	204	234	240	242	247	248	249	250	247	245	249	249	249	249	249	249	249	249	248	240	226	232	251	251	244	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	247	247	250	252	252	248	243	246	248	240	246	207	138	159	154	134	151	160	176	168	101	117	130	119	128	140	144	135	121	115	118	113	103	89	79	77	79	82	83	94	86	79	81	89	93	89	84	86	86	85	84	82	78	76	74	79	81	83	87	91	96	98	100	85	87	83	86	95	89	85	94	123	105	108	124	112	77	68	88	46	54	61	61	60	66	77	84	71	67	67	73	80	81	73	65	62	73	98	114	126	169	173	212	232	236	242	247	249	249	247	244	249	249	249	249	249	249	249	249	247	246	237	224	251	248	247	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	249	247	249	252	251	247	242	247	243	246	231	156	146	175	135	154	176	182	131	119	135	131	142	148	147	139	123	112	111	115	119	81	64	48	48	64	81	90	90	96	91	85	82	84	91	97	101	79	77	75	72	71	71	71	72	73	75	79	85	91	97	102	104	92	90	83	83	85	74	68	80	91	110	114	97	83	82	69	50	53	63	64	56	58	73	80	75	71	64	61	69	83	89	84	75	72	83	80	100	117	148	151	175	223	228	237	244	248	248	246	244	249	249	249	249	249	249	249	249	246	251	251	217	251	242	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	251	249	245	247	251	251	250	247	248	246	244	171	170	183	120	157	179	160	110	112	129	148	139	139	150	139	124	117	121	116	83	48	28	34	48	64	76	82	82	80	77	81	85	87	86	88	93	97	80	78	75	72	73	76	80	82	81	83	86	91	96	100	104	105	96	93	84	81	79	64	58	70	76	83	93	103	104	90	69	52	59	70	67	53	56	76	79	66	81	70	63	71	87	97	95	88	86	88	71	78	121	121	146	141	216	222	233	242	247	248	246	243	249	249	249	249	249	249	249	249	246	251	251	213	251	239	251	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	245	252	249	249	251	248	242	248	243	245	203	160	164	139	166	193	160	125	122	144	148	144	141	130	131	126	135	136	100	47	35	55	44	72	80	73	78	81	82	91	79	81	81	79	76	79	86	93	79	60	63	74	71	73	82	82	84	85	90	98	106	108	103	98	102	97	91	87	83	76	66	57	71	76	93	111	110	88	67	57	52	64	68	75	59	74	73	76	68	67	77	69	80	77	95	100	106	93	79	79	95	117	138	147	154	222	240	245	235	240	245	249	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	247	252	249	248	250	249	244	247	239	221	146	186	152	148	183	154	131	155	145	135	155	146	119	117	133	130	111	77	52	48	51	52	74	83	76	70	81	82	69	62	73	75	75	72	69	70	76	82	90	79	66	58	65	84	88	75	77	87	97	101	98	95	99	103	104	98	92	88	84	76	65	57	68	67	73	89	102	99	73	47	44	54	61	81	66	69	71	70	65	66	78	73	83	80	95	99	105	96	87	87	98	115	132	142	151	205	236	242	241	235	248	249	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
