241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	245	245	245	245	245	245	245	245	245	245	245	245	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	244	244	244	245	245	245	245	245	246	246	245	245	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	245	245	245	245	245	245	245	245	245	245	245	245	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	246	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	247	247	247	247	247	247	247	247	247	247	248	248	248	247	247	248	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	247	247	247	247	247	247	247	247	247	246	246	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	254	252	245	242	244	246	247	246	234	240	246	248	244	242	242	244	226	233	234	252	247	247	246	252	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	255	246	239	240	247	251	246	240	237	233	236	249	253	249	242	243	249	248	248	247	247	246	247	247	249	251	235	245	252	246	253	240	250	239	248	248	248	248	239	251	251	248	245	243	244	246	250	252	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244
241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	242	242	241	240	240	244	252	254	253	248	246	247	248	242	228	216	219	217	222	231	244	246	250	247	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	251	249	247	247	248	248	247	246	239	244	252	251	241	240	245	245	238	239	241	244	247	250	252	252	238	243	238	239	236	234	244	245	232	248	251	232	231	251	253	247	251	249	246	244	243	245	248	250	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244
