179	179	180	181	181	182	183	183	185	185	185	186	187	188	188	189	190	191	191	192	193	193	194	194	195	195	196	196	197	198	199	199	200	201	202	201	201	202	202	202	201	210	206	199	214	198	187	140	103	73	71	72	72	82	68	50	62	78	87	81	67	58	68	88	70	80	79	92	84	91	74	66	54	33	19	19	22	21	21	26	29	30	32	34	33	29	26	24	27	31	33	32	29	28	30	33	47	49	52	57	62	67	69	72	79	77	76	76	75	74	73	73	74	76	78	81	85	88	91	92	88	90	94	97	98	97	96	94	103	101	99	98	100	105	111	114	118	117	116	115	114	112	111	110	104	115	112	105	107	101	96	109	98	80	67	74	81	75	65	59	79	112	137	115	87	120	107	91	84	94	124	162	246	240	244	253	246	246	245	245	245	245	245	245	245	245	245	246	245	246	246	246	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	245	245	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243	243	243	243	245	245	245	245	245	245	245	245	245	245	244	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	241	240	240	240	237	237	237	237
179	179	180	181	182	182	183	183	185	185	186	186	187	188	189	189	190	191	191	192	193	194	194	195	195	195	196	197	197	198	199	199	200	202	201	201	202	202	202	203	203	206	201	202	203	185	164	115	86	49	58	79	81	74	65	70	61	76	80	66	58	71	79	72	78	89	97	88	79	68	56	42	37	27	19	21	29	40	49	57	62	58	50	43	36	32	31	31	38	41	45	45	42	42	45	49	54	55	58	63	68	73	75	77	81	81	80	80	79	78	78	78	80	82	84	87	90	93	95	97	96	99	102	105	106	105	104	103	112	111	109	108	108	111	112	113	128	127	126	126	124	123	122	121	107	114	113	108	106	102	101	108	136	121	99	84	80	83	87	87	77	90	132	133	124	122	115	113	95	98	110	149	220	240	240	246	245	245	246	245	245	245	245	245	245	245	245	246	245	246	246	246	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	245	245	245	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	240	240	240	239	238	238	238	238
179	180	180	181	182	183	183	184	185	185	186	187	188	188	189	189	191	191	192	192	193	194	195	195	195	196	196	197	198	198	199	199	202	201	201	202	202	202	203	203	205	202	200	209	186	161	128	81	63	54	70	72	68	72	67	68	82	78	75	56	41	62	81	71	108	98	92	63	62	43	41	26	33	27	26	39	62	73	60	41	43	40	36	32	29	29	31	32	45	49	54	55	54	56	61	66	64	65	69	73	77	81	84	86	87	87	86	86	85	85	85	85	89	90	92	94	97	100	101	102	105	108	111	114	115	114	113	112	120	121	121	121	119	117	114	113	127	127	126	125	124	123	123	123	113	113	117	115	106	104	108	108	108	134	142	112	75	68	88	107	85	69	112	138	147	120	123	136	102	99	97	130	185	238	248	241	246	246	246	245	246	245	245	245	245	245	245	246	245	246	246	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	245	245	245	245	244	244	244	244	244	244	244	244	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	241	241	241	240	240	240	239	239	239	239	239	239
180	180	181	182	182	183	184	184	186	186	186	187	188	189	189	190	191	191	192	193	194	194	195	195	196	196	197	197	198	199	200	200	201	201	202	202	202	203	202	202	206	205	205	210	162	131	92	59	53	61	76	65	59	73	74	75	94	69	63	53	33	53	91	101	122	88	62	46	51	37	31	24	25	55	78	70	51	41	37	36	23	27	33	38	43	43	43	42	44	49	55	58	59	61	68	74	76	77	79	82	86	89	92	93	92	93	93	93	94	94	95	95	98	98	100	102	104	106	107	108	110	112	116	119	120	119	118	116	120	122	126	128	127	124	120	117	125	125	124	124	124	123	123	123	118	113	121	122	106	106	114	110	96	110	118	109	95	89	90	92	106	74	88	119	134	120	128	139	116	107	104	114	156	219	251	240	246	246	246	246	246	245	245	246	246	246	246	246	245	245	245	245	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	244	244	244	243	243	243	242	242	242	242	242	242	242	242	241	241	240	240	240	239	239	239	240	240	240	240
180	181	181	182	183	184	184	185	186	186	187	188	189	189	190	190	192	192	193	193	194	195	196	196	196	196	197	198	199	199	200	200	202	202	202	202	203	202	203	203	207	208	209	196	135	100	67	55	56	51	63	68	69	71	76	102	71	49	50	54	50	77	115	121	96	61	36	54	53	41	25	33	72	68	54	39	37	42	36	23	32	36	40	44	47	48	47	45	47	54	60	64	65	68	75	81	84	85	87	90	93	95	97	99	97	98	98	99	101	102	102	102	106	107	108	109	110	111	112	113	112	115	118	121	122	121	120	119	115	118	123	127	129	128	125	123	128	129	129	130	130	130	131	131	122	117	125	125	111	111	119	114	107	104	103	103	98	93	96	105	122	98	84	107	115	131	132	125	126	113	122	106	138	185	244	243	246	246	246	246	246	246	246	246	246	246	245	245	246	246	246	246	247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	247	247	247	246	246	246	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	244	244	244	243	243	243	242	242	242	242	242	242	242	242	240	240	240	239	239	239	238	238	239	239	239	239
181	181	182	183	183	184	185	185	186	187	187	188	189	190	190	191	192	192	193	194	195	195	196	196	197	197	198	198	199	200	200	201	201	201	202	202	202	203	203	203	206	209	200	161	109	79	53	57	59	62	67	61	71	80	74	85	48	46	54	62	76	108	116	90	62	41	28	54	44	37	32	56	61	56	43	26	19	27	40	49	35	34	33	33	37	42	47	49	59	65	70	74	75	78	85	90	88	89	91	93	96	97	98	99	99	100	101	103	105	106	108	109	112	113	113	114	114	115	115	116	115	117	120	123	124	124	122	121	116	118	122	125	127	129	129	129	126	126	127	128	129	131	131	132	124	124	128	127	117	115	120	119	108	111	116	109	88	74	86	109	117	117	97	113	113	140	137	113	112	101	118	98	125	157	232	247	246	246	247	247	247	246	246	246	246	246	246	245	246	245	245	245	247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	248	248	247	247	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	243	243	243	242	242	242	242	242	242	242	242	240	240	239	239	239	238	238	238	236	236	236	236
181	182	182	183	184	184	185	185	187	187	188	188	189	190	191	191	192	193	193	194	195	196	196	197	197	197	198	199	199	200	201	201	201	202	202	202	203	203	203	204	206	206	180	114	86	66	47	58	56	72	73	55	72	90	65	47	41	51	63	75	95	110	92	56	42	33	31	42	41	37	43	60	54	32	16	22	41	48	40	31	33	34	36	41	48	56	64	68	68	73	79	80	81	84	89	95	89	90	91	93	95	96	97	98	100	101	102	104	106	109	110	111	115	115	115	115	115	115	116	116	118	120	123	126	127	127	125	124	127	127	126	125	126	128	130	131	125	125	127	128	129	131	132	133	126	132	130	126	124	119	118	125	121	111	102	101	100	93	81	73	96	108	107	117	117	128	140	119	102	91	99	93	107	130	197	235	246	246	246	246	247	247	247	247	246	246	246	246	246	245	245	245	247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	248	248	247	247	247	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	240	239	239	239	238	238	238	237	232	232	232	232
181	182	182	183	184	185	185	186	187	187	188	189	190	190	191	191	193	193	194	194	195	196	196	197	197	197	198	199	200	200	201	201	202	202	202	203	203	203	203	203	208	200	162	81	75	62	44	57	54	54	58	65	89	89	53	43	37	47	62	85	103	96	73	57	27	27	40	40	55	47	49	39	38	29	30	38	41	34	28	31	32	37	46	55	62	67	69	70	70	74	79	82	80	82	88	93	89	90	91	92	94	94	95	96	99	100	102	105	107	110	112	113	117	117	116	116	116	116	116	116	122	124	127	130	131	131	129	128	138	135	131	127	126	127	130	132	134	135	136	138	140	142	143	144	126	136	132	125	128	122	117	128	118	121	115	103	97	96	88	76	76	90	107	113	116	106	139	131	115	101	92	93	89	102	149	200	245	245	246	246	246	247	246	246	247	246	246	246	246	245	245	245	247	247	247	247	247	247	247	247	249	249	249	249	249	249	249	249	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	249	248	248	248	247	247	247	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	239	239	239	238	238	238	237	237	230	230	230	230
182	183	183	184	185	186	186	187	186	186	187	187	188	189	190	190	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	199	208	199	194	207	207	193	191	201	166	90	83	74	42	58	49	47	51	52	78	72	56	34	48	38	43	74	103	104	90	60	24	32	45	46	46	56	47	35	39	41	35	30	24	24	29	36	41	49	56	62	66	67	71	78	83	79	80	85	89	91	91	90	89	92	92	93	94	95	97	97	98	103	106	109	112	113	112	111	110	115	116	117	119	121	123	125	126	126	123	121	124	129	132	130	127	126	131	134	134	131	131	134	139	137	137	138	139	140	142	142	143	143	145	146	152	129	131	127	125	120	119	116	115	111	101	87	76	86	87	51	131	165	103	116	109	117	132	92	90	71	92	128	122	215	245	237	240	249	247	253	251	247	249	248	248	249	248	248	249	247	247	247	247	247	247	247	247	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	248	248	248	247	247	246	246	246	247	247	246	246	246	245	245	245	246	246	246	246	246	246	246	246	249	248	246	244	242	240	239	238	241	241	241	242	242	243	243	243	246	246	245	244	242	241	240	240	238	238	237	236	235	233	233	232	235	234	232	230	228	226	224	223	225	225	225	225
182	183	183	184	185	186	186	187	186	186	187	188	188	189	190	190	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	201	203	201	203	207	201	195	198	174	136	79	74	65	47	60	55	55	42	74	91	55	27	36	37	34	59	93	105	87	61	39	25	36	47	45	46	53	45	33	36	37	33	29	27	29	36	42	47	54	59	66	68	69	71	77	82	78	82	85	89	91	91	91	90	93	93	94	95	97	98	99	99	100	103	106	109	110	109	108	107	114	115	117	119	121	123	124	125	127	124	122	125	130	133	131	127	126	130	134	134	131	130	134	138	138	138	139	140	142	143	144	144	149	150	151	158	135	138	133	131	127	122	116	112	108	101	91	84	93	100	42	89	141	98	93	102	104	114	103	79	101	75	108	116	128	227	249	237	247	250	251	249	247	249	248	248	248	248	248	249	247	247	247	247	247	247	247	247	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	249	249	249	248	248	248	247	247	248	248	248	247	247	246	246	246	247	247	247	247	247	247	247	247	248	247	245	243	241	239	238	237	241	241	241	242	242	242	243	243	244	243	242	241	240	239	238	237	237	236	235	234	233	232	231	231	231	230	229	227	225	223	222	221	218	218	218	218
