120	123	127	130	132	133	132	130	131	131	130	130	131	130	130	130	123	123	123	122	122	122	121	121	128	127	129	129	130	131	131	132	134	133	133	132	131	129	128	129	131	131	131	130	129	128	128	128	123	123	123	121	117	112	107	103	89	82	74	68	69	68	63	59	58	57	55	54	54	57	62	66	58	65	70	73	71	63	52	45	44	40	36	31	27	25	26	26	25	26	27	28	29	31	33	33	30	32	36	39	42	42	41	40	43	41	37	30	20	9	0	0	3	8	14	17	19	25	33	38	41	38	35	32	31	28	28	28	17	7	2	3	7	22	31	32	17	16	22	19	12	16	18	7	59	39	28	31	28	22	36	62	50	49	43	29	15	9	10	15	26	28	32	46	58	44	28	30	25	37	9	9	19	34	12	16	33	47	59	77	90	24	61	70	39	37	24	20	15	12	7	4	15	9	10	7	5	13	34	22	10	33	5	3	19	2	52	58	25	30	8	11	64	39	36	9	57	37	43	50	37	42	19	43	42	51	56	36	31	24	12	29	31	38	34	16	5	4	7	5	2	6	25	49	55	44	36	37	29	27	23	21	20	22	25	27	20	20	22	23	25	27	28	28	27	27	26	25	24	23	22	22	21	21	21
123	125	129	132	133	133	133	132	131	131	130	130	129	130	130	130	127	127	127	126	126	126	125	125	132	133	133	134	135	136	136	137	135	135	134	133	132	131	130	129	132	132	131	130	129	129	128	128	127	127	127	124	121	115	110	107	95	88	79	73	72	70	65	60	58	57	55	54	54	57	61	65	62	67	75	77	75	67	57	51	45	42	37	31	28	26	26	27	26	27	27	29	31	32	34	34	31	33	37	40	42	41	41	40	43	40	37	30	21	10	1	0	4	8	14	17	19	24	32	38	40	37	35	32	30	29	28	28	24	3	2	5	24	31	25	20	19	36	22	13	20	8	14	67	25	24	25	35	52	59	47	28	18	26	31	26	15	11	18	26	55	62	48	27	27	30	33	41	28	18	6	15	23	13	13	41	49	81	105	100	68	48	71	39	48	34	23	15	8	3	3	22	26	21	8	10	6	12	8	22	8	9	16	5	2	11	9	32	42	50	9	30	40	61	39	33	17	65	31	31	38	50	26	36	38	38	64	57	34	26	19	18	13	28	31	10	3	3	6	5	2	3	19	43	53	47	39	37	30	27	24	21	20	23	25	27	20	21	22	23	25	27	28	28	27	27	26	26	24	24	23	23	21	21	21
129	131	134	137	138	137	135	134	131	131	132	131	131	131	130	130	134	133	133	133	132	132	132	131	137	138	138	139	140	141	141	142	137	136	136	134	133	132	131	131	132	132	131	131	130	129	128	128	132	133	133	131	126	121	116	113	105	98	86	80	77	74	67	63	61	59	56	55	54	58	60	64	67	74	81	84	82	75	65	58	47	44	39	33	29	26	26	27	28	29	30	31	33	34	35	36	33	35	38	41	42	42	40	39	41	39	36	30	23	12	4	1	4	8	14	17	18	23	31	36	40	37	34	32	30	30	30	29	24	3	3	18	37	30	18	15	30	14	27	28	8	21	52	43	20	42	54	40	21	15	12	8	17	8	6	6	11	30	47	57	44	41	29	31	59	70	51	33	18	20	22	13	17	20	40	61	64	83	123	116	49	60	78	45	36	34	35	11	7	4	4	25	30	69	45	28	9	23	8	27	7	5	13	10	2	19	3	8	39	57	45	13	54	15	82	43	14	51	45	20	48	49	48	38	30	39	64	65	50	37	20	15	31	40	41	28	13	6	4	5	2	1	11	32	49	50	43	38	31	27	25	21	21	22	25	27	21	22	23	24	25	27	28	29	28	28	28	27	26	24	24	24	21	21	21
135	137	139	141	142	140	139	138	134	134	134	134	133	133	132	132	141	140	140	139	139	139	138	138	139	139	140	141	142	142	143	143	139	138	137	136	135	134	133	132	133	132	132	131	131	129	129	129	137	137	137	135	130	125	120	118	115	106	95	87	83	78	72	67	64	62	58	56	55	58	60	64	72	78	85	89	88	81	72	65	50	46	40	34	30	27	26	26	30	31	32	34	35	36	38	38	35	37	39	42	42	42	40	39	40	38	36	32	24	16	9	4	5	10	15	17	17	22	29	34	37	36	33	32	31	31	31	32	16	10	15	27	28	16	14	22	15	25	14	6	24	34	24	16	32	29	21	11	6	6	7	8	7	8	13	27	40	44	40	34	26	35	50	69	77	53	29	27	17	28	39	16	24	43	77	80	100	110	140	102	40	66	73	45	17	15	27	7	8	6	7	48	105	128	98	51	13	13	8	19	18	7	3	12	4	17	19	8	13	52	63	41	19	21	56	54	52	23	48	51	41	51	58	55	33	51	53	56	70	52	21	18	50	44	46	48	35	12	3	7	3	0	2	20	41	49	45	37	31	28	25	22	21	23	25	27	22	22	24	25	26	28	29	29	29	29	28	28	27	26	26	25	23	23	23
142	144	146	148	147	145	142	141	139	139	138	138	137	137	137	137	147	146	146	146	144	144	145	143	139	140	140	140	142	143	144	143	142	141	140	138	137	137	136	134	133	133	132	133	132	131	129	129	137	137	137	134	132	125	120	118	118	110	100	92	87	84	78	73	68	66	62	58	57	59	60	64	72	78	86	90	90	84	75	69	52	49	42	35	31	28	26	26	33	33	34	36	38	40	40	41	37	39	41	43	43	41	39	37	38	38	37	32	27	20	13	9	7	11	15	16	16	20	27	32	37	35	33	32	32	33	33	33	15	22	28	23	11	5	13	25	17	13	4	6	17	8	9	32	11	6	4	5	6	13	21	25	8	25	46	50	37	21	18	20	41	52	61	64	55	31	18	28	26	22	36	33	54	66	96	101	130	150	153	73	57	97	77	26	21	14	27	12	10	9	49	126	170	117	87	57	29	7	17	27	37	18	12	4	5	7	31	25	17	14	77	55	26	42	14	59	69	41	24	76	34	43	50	66	58	46	42	54	64	62	44	21	21	29	41	43	30	13	5	7	4	2	1	10	31	45	45	38	32	29	26	22	22	23	25	27	23	24	25	26	27	28	29	29	30	30	29	29	29	27	27	27	24	24	24
149	150	152	152	151	149	145	143	145	144	144	144	143	144	144	143	150	149	149	149	148	148	148	148	141	142	142	143	144	145	145	146	143	143	142	141	140	138	138	137	135	134	133	132	132	131	131	130	134	134	133	131	127	122	118	115	118	110	101	94	92	89	84	78	72	70	65	61	59	59	60	63	68	75	83	89	88	83	75	69	54	51	44	37	31	28	26	25	35	35	36	38	39	41	42	43	39	41	43	44	43	41	38	36	37	37	36	34	29	23	17	13	8	12	16	16	16	19	25	30	36	34	32	32	33	34	35	36	26	27	23	12	5	5	12	16	17	3	7	16	2	9	34	23	4	10	9	5	10	29	37	32	28	30	28	17	12	16	34	54	45	58	56	49	50	44	30	21	20	31	42	49	80	102	115	112	153	153	126	65	82	98	51	15	19	40	59	18	10	17	103	160	132	87	89	64	43	10	28	25	47	20	37	3	5	8	14	37	28	30	18	87	51	53	14	48	52	72	27	40	67	19	54	55	82	36	38	61	47	62	77	24	11	34	53	43	25	15	8	3	4	2	1	5	19	36	41	37	32	30	26	23	22	23	26	27	24	24	25	26	27	30	30	30	31	31	30	30	30	29	28	28	25	25	25
154	155	157	157	155	152	149	146	151	151	151	150	150	150	149	149	151	151	150	150	150	149	149	150	146	147	148	148	149	150	150	151	146	145	144	143	141	140	139	139	135	135	134	133	132	132	131	131	129	129	129	126	123	118	112	110	116	108	99	95	94	92	88	83	75	72	67	63	60	59	61	62	64	70	79	84	84	79	71	65	55	52	44	37	31	27	25	24	35	36	37	39	41	42	43	44	42	42	44	45	43	41	38	35	35	36	37	34	31	25	21	18	9	13	16	16	16	18	24	29	34	33	33	33	33	35	36	37	36	24	12	10	9	5	4	5	3	21	5	2	24	30	7	7	10	5	4	11	33	47	40	22	17	15	14	17	25	40	54	62	50	77	82	62	42	26	20	23	20	51	62	79	112	139	134	135	175	154	108	82	72	60	21	15	55	73	74	24	12	13	108	132	111	119	128	87	51	15	13	7	41	30	29	9	13	19	15	31	46	36	17	38	88	38	48	29	41	65	62	21	81	32	54	46	76	53	40	52	52	60	73	46	25	37	50	55	47	32	12	4	4	5	2	3	8	26	37	37	32	30	26	24	24	24	25	27	24	25	26	27	28	30	31	30	31	31	31	31	30	30	30	29	26	26	26
157	158	159	159	157	154	150	148	155	155	154	154	153	153	153	153	151	152	152	151	150	149	150	150	152	153	153	154	155	155	155	155	146	146	145	144	143	142	141	139	136	135	134	134	133	132	131	131	126	125	125	123	119	114	110	107	113	107	99	95	95	95	91	88	78	75	70	64	61	59	60	61	61	67	74	80	80	75	68	62	55	51	44	37	30	26	24	23	34	36	37	39	40	42	43	43	43	44	45	46	45	41	38	36	36	36	36	35	32	27	22	19	10	13	16	16	16	18	24	28	34	32	32	33	34	36	37	38	38	18	8	15	13	2	2	2	13	2	3	17	13	7	2	2	3	5	30	49	38	11	9	23	14	19	27	34	41	48	56	62	102	86	61	46	42	28	19	28	38	53	66	122	152	151	135	172	158	158	111	90	44	53	36	32	158	109	76	54	24	13	98	136	141	150	134	103	71	24	8	24	29	46	3	27	43	36	40	18	52	27	37	13	34	99	17	37	48	43	81	56	45	91	35	51	55	86	41	32	74	60	47	72	39	18	21	59	76	49	18	9	4	6	5	2	3	19	34	37	33	30	27	24	23	24	25	26	25	25	26	27	29	30	30	30	32	32	31	31	31	30	30	30	26	26	26
155	155	155	155	155	155	155	155	153	153	153	153	153	153	153	153	159	158	158	158	157	157	157	156	156	157	157	157	158	158	158	159	154	153	152	150	148	146	144	144	139	139	137	134	132	130	129	128	129	125	119	112	107	104	103	103	100	99	95	91	89	91	93	94	94	86	74	62	54	50	52	53	56	61	68	73	74	71	65	60	41	41	39	37	36	34	33	32	36	36	38	41	43	46	47	48	44	44	43	42	42	40	40	40	36	36	36	36	35	35	34	34	20	22	24	22	19	19	23	27	37	36	37	36	39	43	46	46	15	12	7	3	2	2	4	6	8	15	15	8	7	10	7	2	15	28	53	20	6	11	29	10	42	16	44	44	49	47	70	116	123	62	51	58	28	19	36	33	64	61	133	160	171	173	181	188	170	167	76	38	51	48	25	126	156	122	145	69	18	15	148	187	187	180	167	152	74	20	7	26	21	25	4	17	57	66	59	35	35	64	31	51	19	55	82	37	58	42	63	61	40	73	65	62	56	63	83	63	55	86	44	55	53	31	13	29	65	57	29	28	2	5	1	1	3	13	27	45	30	30	31	31	30	28	25	24	26	27	28	28	29	31	32	32	27	28	30	32	34	36	37	38	33	33	33
157	157	157	157	157	156	156	156	153	153	153	153	153	153	153	153	159	159	158	158	158	157	157	157	157	157	157	158	158	158	159	160	156	155	154	152	150	148	146	145	142	141	139	136	134	131	129	128	125	121	115	108	103	100	98	99	98	97	94	92	91	92	95	97	95	86	75	63	54	51	51	52	53	58	63	68	69	66	60	56	41	41	39	37	35	33	32	32	36	37	38	40	43	44	45	47	43	43	43	42	42	40	40	40	37	37	37	37	36	35	35	34	25	27	27	24	21	20	24	26	33	39	41	37	41	49	43	31	12	9	5	3	2	3	5	7	18	13	4	1	1	5	6	3	21	10	5	17	28	24	25	34	20	43	24	44	58	74	119	155	65	68	49	33	34	29	31	47	86	116	177	180	195	174	178	183	180	112	101	33	60	80	20	116	185	152	133	63	18	31	148	198	196	184	174	153	99	32	10	13	30	25	7	17	45	87	64	43	26	30	59	44	30	27	66	61	34	69	46	52	82	30	79	74	62	53	81	90	41	69	86	52	62	43	28	25	41	67	60	21	9	2	0	2	3	3	12	33	31	31	32	31	30	28	25	25	26	26	26	27	28	30	30	31	28	29	29	32	34	35	37	38	34	34	34
